transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
8f961624-bf21-4d03-84b9-7f783be169ca,DE456475190988798998,GYXCGBP1S3Q,DE188761372848544320,AWFKGBLKIJ9,Congress daughter woman subject interest week indicate general.,8449.99,EUR,2021-07-15,04:47:01,False
6b47ca44-3259-4d08-bd58-2a22e6cef698,DE192422917359697561,ZEDGGBBNXTT,DE185007387121152469,KRNIGBD8O7E,Age morning tend discuss since plan stock effect.,8443.5,USD,2021-04-10,14:28:27,False
40a79427-4b04-44e6-be44-6a72f6a95757,DE241328028379955080,OVLCGBJHQLZ,DE317440498586668489,NWSBGBW1Z5N,Walk reason attack.,6185.05,USD,2023-02-09,09:01:49,False
ec710a92-9c64-4118-9000-7c25b051887d,DE446445918270182085,YOXGGBMSGYC,DE460182588095210251,WLSNGB4BRKT,Involve answer result federal so middle question.,1023.43,EUR,2024-03-17,07:55:45,False
6e4b23fb-ea66-4686-91a6-3af0ab732deb,DE231221843982113203,QBUUGBH0ZMT,DE223645281758961248,JFLGGB6GK81,Democrat at performance natural thousand.,4366.23,EUR,2021-04-07,17:53:13,False
b8ed9d2a-b3b7-4255-9647-8c9867aa99d4,DE913738429546064667,QAQTGBKQDUE,DE519032977326197487,ZBORGBNDA9M,Improve sport red perhaps war green behind.,5914.01,EUR,2024-02-11,20:44:14,False
67c02fe1-fc54-4604-84e2-658d37031b64,DE358530318915740188,PPVKGBWTL9Q,DE932538301309209541,IVHBGBZTJFD,Them gun time news plan.,8976.39,EUR,2020-05-04,06:50:22,False
4c3ad87d-3cd4-4325-9c4f-c815455fd112,DE550111035881023885,MQCUGBHWME1,DE746712827138287324,HABNGB3Y0YE,Police agree early sure month television expect.,1439.31,USD,2024-05-19,20:53:17,False
cfa06200-a435-44fe-a15b-1e3f43a32eea,DE575180210369956705,WSPCGB223AE,DE269626730070263009,QWKZGBK4D71,Standard condition family window though author training.,2588.01,EUR,2021-10-19,05:21:40,False
b761fea4-b0b1-4775-9bcd-6ef20dfdf31e,DE128477375109478280,PNDDGBXDZUT,DE876130987201804800,PPYLGBS726O,Vote defense part magazine beyond.,4868.94,EUR,2020-12-21,10:01:36,False
28f4b324-d39b-49cd-9f06-cc044c59087e,DE364834795564757706,CSPTGB9QHKP,DE822061044744269715,YBVYGB36BEB,Free government choose camera who here open opportunity.,6616.9,USD,2023-06-03,09:21:28,False
fa13bae3-03b5-4243-afa2-5e393ce3ae71,DE267281022841113638,YFHXGBNC43I,DE674831621208423423,USVSGB1CZ9Y,Without major meeting suddenly.,5231.74,EUR,2020-12-05,16:18:59,False
d6e03cb3-ee24-4726-9395-5881ea572a95,DE605851996579552591,GIMMGBVAW19,DE166199524321556213,YGENGBWQS5X,Public plan region have environmental.,4615.44,USD,2020-04-13,17:02:14,False
34ea16b5-807f-4223-b4f2-3146da23dd36,DE145443618830874949,TWOJGB2PMUQ,DE409337397525597470,RIDLGB3H4RD,Team hour operation sister base.,8076.7,USD,2022-08-18,10:30:17,False
c863de36-4d38-47db-8935-b8fa86ff92f4,DE588509953905883086,QWWIGBYQJ81,DE376469616528931192,TDXAGB6DQ59,Sometimes east throw day power ok.,9908.67,USD,2020-08-05,11:38:30,False
be89b011-d4c9-412c-86dd-b6f32a10ce47,DE944363900830983071,TXPUGBBTMF9,DE404205139245054014,PBJWGB7DJMR,With director with put.,5179.07,EUR,2024-05-25,17:47:35,False
7edbce43-3edf-4eaf-ba31-ec46ef570403,DE294308808847908374,KOAIGB6QEW0,DE510637363822264859,CCVGGB8CPL9,Develop control out.,4453.85,USD,2020-10-16,12:54:26,False
dbcddbe1-980b-470b-a2e0-95ed05e9d986,DE808572433007009343,HLSIGBIP9MB,DE556574636784656711,TCGOGBJKC21,Capital agency use contain off among its himself.,9880.01,EUR,2024-01-13,10:27:49,False
2bee8988-3c87-4203-8521-9bfa8d8b2722,DE138117651150059486,ENZPGBHLKRF,DE634656721310426319,MFHCGBOIYWV,Decide test morning artist management adult research.,1093.44,USD,2022-12-02,08:44:47,False
c22c87fd-8dc6-40c5-8049-a155c28a6ac8,DE357217001335716699,RAQUGBK024X,DE318158800634802160,VYQWGBWJCMV,New whatever order full.,8031.5,USD,2022-04-07,09:35:25,False
48eea227-c4e8-440f-b758-9bdc1aed54c3,DE088499242281853151,ZPIVGB0J6YY,DE842735121737788427,ACVUGBHE488,Know realize herself wrong.,7146.07,USD,2020-09-26,06:39:01,False
750312e0-fdf3-4f33-a7db-1b3fbf982f2c,DE238090767072575358,TZWLGBTTQGX,DE422610026007143677,TENWGB0V0V3,Mind treatment information situation open.,6287.61,USD,2022-01-29,04:21:32,False
513a785a-a7e1-41db-897c-6d00aee9a064,DE984702985895248398,DUZJGBH618X,DE123200195705064057,CXNVGBG75XV,Sure serious continue road kid tonight option far.,6612.59,EUR,2022-03-12,13:04:44,False
ebbac720-36f1-4636-a759-edec6a482f15,DE263479698371627292,GREHGBS35CR,DE883109344712078597,MGCBGB8MAW0,Investment source modern report.,6105.67,EUR,2020-08-11,23:12:46,False
f9a21eaa-25c7-4f4f-bee4-afc527b3649b,DE793024904020796254,NFMQGBKJNXJ,DE341124718635471556,MEJJGBRT66E,Base can remember its talk give end.,1293.97,USD,2022-03-14,15:56:13,False
ada79f3a-4dcc-406d-8b06-a93c2e905d16,DE101481346046541135,VGCLGB1GKM2,DE809506319172862820,QTSDGBKTXGJ,Character spend develop detail.,8297.94,EUR,2020-01-30,05:13:57,False
25229d97-a688-44db-bd32-25858485cc41,DE540445793493506589,IZQKGB8A204,DE483748854366607599,UAICGB2XO7A,Action response also scientist health ok state.,4919.71,EUR,2021-05-03,07:35:38,False
1211066a-2d3b-4d0e-b922-5ccef978f17d,DE902575073172895659,KCJBGBKTZ4F,DE646562127119934412,MUPKGBYXBJE,Network consumer politics century strong.,3819.14,EUR,2020-02-04,11:27:52,False
a1536594-f663-4a99-9133-4aa29d1c22b0,DE439987655374139583,LYLHGB01INB,DE887517958722202986,VPGNGBUJLD9,Think spring clearly population plan wear.,2472.34,USD,2024-02-18,03:52:26,False
197962f6-4ffd-4983-8379-5748b8562626,DE180748910263672560,GKQKGBMFYQC,DE110744663891235387,KCRWGBUCLUS,Southern market ahead run have agency.,9424.01,EUR,2021-08-21,23:34:15,False
34f8be14-1ff3-4cee-a2b3-3d9742ff554f,DE030838255210969419,NWBGGB70NFJ,DE808086137129179096,KQTHGBWB7UY,Computer kind movie push different ago.,726.24,EUR,2023-07-27,17:56:16,False
9467f8a6-f11e-4058-9787-30200f0d9f3e,DE471601362563732647,IVKAGBZPUIE,DE282309347467067453,DUXMGBMJQI7,Cut box skin movie wonder.,1410.86,USD,2022-06-28,05:41:11,False
4f6f63bc-7fc5-44c6-866e-fd649b4141c7,DE040800651209092896,HGASGBXDFNX,DE216664635761449843,FBVIGB63TYU,Task practice trip energy parent sister.,1290.9,EUR,2022-12-25,22:11:04,False
60a17b93-e351-428c-80df-5b7d30a06779,DE511068383964272512,FDSGGBIG8M5,DE450921847073710716,LLNBGBD7SOF,Let job leave.,2902.2,EUR,2021-11-27,03:21:08,False
3aadddcf-cb3d-433b-a5ff-dd39f6b93fc5,DE162259499253274024,LEJEGB5IKTC,DE846369215632537194,NOZMGB8HAR2,Wall economic behavior amount together wind be.,7814.5,USD,2020-05-23,12:40:55,False
f4f65140-e929-4664-b4ad-31a02578495c,DE459393838630756260,KCCNGBOYG0T,DE614643260143988197,WBRMGB0G5E7,Half performance join.,2226.25,EUR,2023-02-10,01:47:50,False
981630fe-3434-47fe-9c24-288fcab7adfa,DE620106370007488696,IWFFGBD7NZZ,DE230316108525569118,MXVMGB4GC2I,Find rest rule make notice.,3934.97,USD,2021-05-12,14:09:22,False
df48e28f-6ce4-4ceb-9d2b-c8cce848e8ba,DE112209435776482601,LHDKGB5STT1,DE253626591326649460,MEOBGBTQW9A,Lead factor up tell necessary.,1439.59,USD,2023-09-05,13:36:52,False
df1fecfa-12be-4485-8d48-2aa9182d1ce5,DE278222179903347106,YOVWGB2G7WK,DE247054769901069168,HZCZGBRKQ9S,Challenge price low good.,8369.25,USD,2021-01-08,20:43:41,False
69aa0f6b-29c7-41fa-b7d0-b2ff081d87bb,DE965364012070590101,CLDZGBQM6VB,DE403099729315561419,KRGDGBA7XMD,Action audience dinner.,6399.85,USD,2021-05-08,06:48:43,False
d1398562-b768-4531-b175-c2437d641cac,DE709254418138673843,EEGKGB1L6CP,DE041752146399925222,JFWTGB98II6,Article only sense rise.,1638.29,EUR,2020-12-27,18:37:59,False
3c239184-0f46-4a3a-b2bc-66768ab195f4,DE395737070117049981,KHFQGBD941N,DE997031705728005788,CQHJGB1Y14S,Over sometimes decade service training.,8266.1,EUR,2020-11-14,10:07:43,False
2005ff43-7828-4c14-b2ea-af866c8bc701,DE180397069393396488,NXEBGBUUJLF,DE457742885146511677,GNCHGBYQM7Q,Expect eight late newspaper receive the.,3950.85,USD,2021-12-05,07:08:05,False
d8b5e267-0dc7-461d-a15f-a750c7579e97,DE967631185620136293,DXNRGBGKBCX,DE629142315665497032,PUDNGBF7MRM,Run fund bank reach small nation name network.,3358.43,EUR,2021-01-05,19:36:43,False
a043828c-535c-4d83-9e84-bc87d6c88566,DE379156295207575957,JJYWGB3CGKT,DE046901185176790320,EKNUGBMORFQ,Pressure can seven particular too program coach.,1874.48,USD,2023-11-27,20:19:46,False
ef8fd6a2-4b83-4ce2-a019-9dd25cbc8cd2,DE564045430514617736,QYJSGBIGI3P,DE686258482025825608,EPFFGBBBCS6,Main society miss lay.,3318.68,USD,2024-01-10,17:25:22,False
d96fe2ff-0427-41c6-9da7-3bbc6da2a61f,DE344382820663606835,YLGXGBSFO9P,DE320582918415972832,ZVYWGBI43FT,Experience keep yourself book idea reason business continue.,2256.2,EUR,2021-10-30,14:33:47,False
750029a5-cba0-4b3e-a565-bdc86b64ac64,DE517979203841313593,AAYNGBCDO8V,DE372434779018845258,QRUPGBNQTXO,She cold memory magazine day down hope.,3664.31,USD,2022-12-15,13:42:02,False
7cf6ba22-0931-4d9d-9274-841d5b8d113c,DE930847980777381771,QJHTGBGVEXR,DE840293015437462980,LOUXGBC5FNI,Though add these check more.,7615.31,USD,2020-09-28,23:38:50,False
273533ed-2747-4e2c-a364-c1e05d14eb33,DE003223498131184574,JBBGGBEUKES,DE395037775287132044,IDZWGBLVWHQ,Short full eight.,3249.83,USD,2022-07-08,15:05:25,False
e82ec5b5-c965-4c68-a702-e53e0cd0c0ba,DE464294351392468182,LGQJGBKPBLA,DE635562686131918319,TRNXGBO0714,Throw family fact Republican after.,8093.89,EUR,2022-12-02,00:32:58,False
7152cd81-ecd0-4528-911c-07f91b80b2d2,DE635024228207571529,NGPFGBVFX0F,DE851973446481859299,SKIRGBWFFFL,Structure kind similar girl feeling.,6374.26,USD,2022-12-12,03:28:43,False
7a2c7e1a-c603-4d25-9df6-7ea716f88e5f,DE784806293239728905,TPGDGBPAUVR,DE948895976825063343,XYIHGBNXCL9,Yes hundred same against part.,7582.26,EUR,2023-12-08,08:42:40,False
ce16bae6-d505-4b3f-9ec3-e9856e0f43f3,DE175450032119524897,YWOFGB40PKY,DE795283632803740469,ZYQMGBO60S5,Work blue look often itself.,1129.55,EUR,2023-07-15,10:51:50,False
1dd80b25-ca0b-42cf-90cc-27c48d86e74e,DE002408625810093604,KJROGBR7Q67,DE926766833491702634,FAPFGB3AB2P,Civil describe central state fast owner manage investment.,3482.37,USD,2020-09-10,00:45:11,False
8fe123f0-78a3-4b7b-97e5-d9dda9d25b2c,DE377465387716688845,XOZRGBQRZO5,DE466269830563417430,SKFSGBGN1DV,Save ask travel only section fight.,240.69,USD,2021-03-06,16:59:04,False
b8abb32d-37b9-41ca-b3b7-9e17ffac3b66,DE055592765615813201,MCWXGBKOPD8,DE926128174381925920,RRJAGBYEJBO,Worker human management sea wonder rate shake.,3933.39,EUR,2023-11-15,04:38:58,False
ad70926d-0c25-45b4-9b33-dbe4dde25e9b,DE272320767143625796,VAKPGBJVR1T,DE683585381855269750,QLNQGBKV1D7,Stand fly writer natural stuff serve like.,7938.92,EUR,2023-03-07,14:26:59,False
a3959724-fdf3-4b7e-93cf-293fa06d9a05,DE949579816333400366,PVBPGBF5R32,DE430964694405437892,VVODGBPT8AD,Work raise specific can.,1793.55,EUR,2021-11-30,07:48:10,False
2d78731e-48a7-48b8-8ce2-98673d2ac0d7,DE261430344305042210,ANAGGBGVUMR,DE170343568282503068,VLSCGBLKKLK,Sign could force involve.,1899.39,EUR,2022-12-13,04:52:26,False
b8bd9b22-4a5f-4936-bbdc-6edb64c73e22,DE741368893387730521,UHQIGB4MCT5,DE785108452943692189,HHPWGBRTE8X,President Republican it mind culture former face.,2169.03,USD,2020-11-18,06:33:42,False
6167003a-40db-4b69-b784-0c8c5944b0ff,DE082486523368375594,DGEDGBNLUMF,DE259865886219260777,OHWFGBGJ7SL,Sell energy not billion measure.,702.41,EUR,2023-05-31,02:59:21,False
b3532d6b-2353-4776-ad31-2768a392a544,DE725163793091866602,XRGZGB08C3U,DE911396983530256733,SHXBGBVNC9Q,Nature deep Mr nation beyond best story.,2026.93,EUR,2023-12-09,04:22:40,False
d9813bbc-bbfb-40c2-9667-759cb0a98612,DE567190976104630969,AGZHGB5DPLJ,DE883849438506806122,DXROGBJUU9D,We task single stuff.,6010.92,EUR,2022-05-09,12:33:15,False
4b0c9fb9-e77b-43e7-ba78-ad25f68f8d3f,DE305052035102545292,APIFGBOGXF2,DE354487321300438634,GCROGBHDVJP,Technology quite high occur.,3089.81,USD,2021-07-14,01:07:04,False
49a2bf17-7ba4-4861-b9ff-4ea1a7bddf69,DE222497499872711765,MZPOGBSULE7,DE887290043315468357,BWZEGB6OYVT,Air some person.,3299.16,USD,2021-12-04,10:55:47,False
0b9fff61-82c6-4fd0-9b17-567df7c892b0,DE507973167660476564,POMPGBNLD5J,DE947451016843840892,FTYJGBY6BWT,Plant look agreement ahead mission field.,8046.71,USD,2023-01-24,13:17:24,False
93892af5-8ab6-4af3-8579-4cf072eb28fd,DE241228337512542673,MVEYGBKDXR4,DE714707187126128008,XXBXGBSNAN2,Business his doctor according short wear.,3703.39,EUR,2021-06-06,16:31:38,False
73e63239-3272-46cb-b675-605f15e11ab5,DE250962127117544813,VMMCGBZW7CH,DE730816544339446708,MCVFGBDTS7W,Mr debate popular public last.,4170.28,USD,2023-12-24,05:52:53,False
92edb6de-89f0-4877-b398-4f41d6f17988,DE943133475088478429,RQLGGB8CEBL,DE907424292947581317,HQQEGB5FKYB,Degree politics forward Mrs school represent.,4175.06,EUR,2022-04-11,22:37:41,False
60779427-9b3d-4a9f-a0c4-dfbb016ef816,DE023503472872487560,ZJYOGBWCV41,DE192639371100827467,TXIYGBGUOTG,Big now class seem ball necessary score simply.,1791.18,USD,2023-07-13,21:27:38,False
573501ad-15c8-414b-acaf-b41866678c44,DE106198289957588942,JXDYGBVAMS4,DE258584803683340508,LBAIGBDZ4UZ,He whose data seem so white.,3064.02,USD,2021-08-24,08:54:21,False
0a5f38c4-fed7-4bce-b2df-b4aad7796b89,DE848818691497599349,OWHUGB8Y0SL,DE210669580430937098,VTRPGB2VPDC,Vote avoid course.,1836.56,EUR,2023-08-07,20:18:54,False
946b8417-b5aa-4d54-9be9-3cda8b8a749a,DE290942448152536855,JDCUGB83OY0,DE394602869819565310,AUWRGBFTI5A,Close message behavior catch certain.,6381.22,EUR,2021-03-12,08:31:40,False
d91a0ca5-eb40-4fac-a089-ceec2bf6fb46,DE319627748142801184,NMOEGBWR4A5,DE402871071853752194,JJATGBI5XHZ,Ask win such ground.,6385.49,USD,2022-05-04,14:11:22,False
cec20213-7de0-450d-80b5-9e4020bafbff,DE304330967740452633,CCNIGBV63YN,DE716981415461460953,AOPNGB9ENE6,Capital mention participant suggest he either yard discussion.,1183.95,USD,2020-06-10,16:00:20,False
8260cf81-2a89-4297-baad-47d08966373c,DE399516932114920841,ECNXGBPX5JK,DE471755223955269118,EWYKGB7G2NB,Watch air idea collection view.,7908.76,USD,2020-06-06,22:34:02,False
9c9f4e48-fd25-487d-a2d6-d0b50988756a,DE861332929916804826,LWMRGBU0AOR,DE504249786537847339,DDVXGB2X7K9,Debate your reflect media move.,6388.26,EUR,2024-01-21,00:10:28,False
8a2625be-7fc2-4468-8b56-72ba883c3557,DE405547709349876490,WMRMGB5T64T,DE674341828065002201,IUQPGBO0JL2,Vote benefit poor play left side forward.,1088.67,EUR,2022-10-16,02:20:57,False
b0d72d8b-ab6e-47a2-95ee-87b571072f1d,DE281254648787058789,KBLYGBEAWGF,DE818800612711275713,WPGBGBPX5FU,Training offer visit score attention send up.,4211.15,USD,2021-06-20,21:19:59,False
28e4c679-b8d1-441f-b514-52f621058daf,DE283675035979744296,QRGGGBQG735,DE223577014272831137,ZHQSGBF9AMP,Pull feel Congress great.,5571.81,USD,2023-11-28,04:46:12,False
48d66c71-a135-4fe7-94ed-6635e5a7c489,DE841503339880361647,HVMCGBR3ECA,DE792897329839143364,WIAOGBIDBDG,Each citizen really customer paper participant.,3709.37,EUR,2021-09-29,23:56:54,False
89379235-0e63-44e2-909e-4811b6c52bd6,DE520732914968747094,HUWVGBF0FQ7,DE188537372003043448,ONXGGBOZCGQ,Party recognize according what perhaps through this.,1234.94,EUR,2022-06-21,09:29:54,False
18c60a8d-08a0-49a8-b224-59963d24d83c,DE728583505803629415,QHKIGBM1UDS,DE662333149497962151,DODPGBRIJLQ,Too true role various from.,1462.91,EUR,2022-04-21,00:55:18,False
a4ada6fd-8e90-4655-93bf-18a69092c873,DE815468796747017775,WXALGBH8UE4,DE180480727032438052,NZEWGBYHAJ2,Ago run against enough month few consumer.,7188.53,USD,2022-06-22,18:57:35,False
d38f3378-4036-4849-9a0e-74cfad67978e,DE045113175755263004,TXANGBW9SLM,DE008557261507345852,FFHKGB5MBH3,Project myself office story early young.,6173.04,USD,2024-04-07,19:40:45,False
6fe5af87-82e2-4423-a377-a95b0c66c698,DE861695715254517935,WGYZGBK9AO7,DE251607658523657178,YBWCGB5HPVE,Mission without suffer foot Mr its worry.,3831.34,USD,2020-11-20,14:37:36,False
69a73fd6-fc4a-4b1e-a37c-df4cc3cc289c,DE322538731979244213,TNRZGBVU22L,DE581573219861054009,SJOKGBERHWU,Question three action third.,4307.69,USD,2022-04-13,23:07:10,False
fb501caf-bf4d-4b59-8783-60ac946da5d0,DE521312490251012401,CQJIGBQ3VWA,DE495181458027747838,KQMMGBKEP6R,Beyond no listen make standard change call.,888.51,EUR,2022-11-24,14:08:29,False
ecd1b362-36d4-4461-ab92-31490929a51d,DE700870869860978065,YTIPGB0FKMC,DE379188910225617594,SLANGBVBVEL,Rest here stage.,19.65,EUR,2021-09-30,10:48:17,False
b8abf387-e02a-49bf-9808-a61eff78f2a6,DE355530667740477602,LWMAGBZHOAJ,DE272605566356271849,IEYNGBZQ0PL,Probably beat model understand.,7312.45,EUR,2023-05-21,19:07:34,False
4074b28c-1ffd-4bbc-9835-cdb5dc72603f,DE149238326348097632,FNGWGBEIS0A,DE998723602319690308,SDLEGBRV2IT,Fund fish administration floor bank camera.,4358.38,USD,2021-07-26,14:43:30,False
2d895e3a-a04c-40b1-8e31-7d15f3658d6a,DE500686634435754061,YKRHGBXK8D9,DE312166829590128279,IHRMGBP95LA,Yet perform page walk reason six feeling whole.,6053.07,USD,2022-07-04,12:48:43,False
39455ae3-7dce-40e7-a48b-66f95a19db4d,DE798470128211396752,FGHTGBY3VHJ,DE975334133176939350,YVACGB05D47,Religious prepare without one risk process agreement mission.,1862.31,EUR,2020-08-07,03:35:35,False
9d2cdb29-65ea-4ab3-a3d0-9f2c249ea812,DE907616238550511705,YXKPGBI3LHX,DE198000112782045543,SOSEGB2PRTC,Country message reflect else.,6395.12,EUR,2022-12-15,15:59:11,False
789ee07b-8120-4247-8590-0e5c74601f4a,DE998675339490260772,RHJLGB8LZIM,DE015882888102576949,UYJFGB44XHZ,Although great according stand floor first.,8090.64,USD,2022-09-18,19:18:58,False
4e204e7e-db84-41d6-baab-84e8916e6892,DE664193832711712355,AIWDGBNY29O,DE157499767367716282,OFZHGB5AQHD,West respond suddenly shoulder hold.,2375.35,EUR,2020-02-01,04:25:40,False
3d2d0df8-f0ae-4976-b951-4df57e7fdb2a,DE264331467829647168,JSOWGBCMYCL,DE648941600724512941,SYNFGBUXISQ,Human garden just ground author data.,8565.98,USD,2021-02-03,17:58:50,False
b48a89e1-0161-4858-88ea-e667e0225f40,DE440251598186174042,OTQRGBTORFP,DE717692870677164097,TBSBGBH1WKW,Begin recently good scientist.,6913.06,USD,2021-07-01,13:26:40,False
59a40a41-3d05-466c-937b-4799b854e342,DE707081976333360064,HREWGBBJBKU,DE002980318815614997,JUUXGB3JT8H,Job then kid career note magazine.,110.63,USD,2021-12-22,04:09:46,False
036e41bd-e326-4739-9b91-1dd965bce392,DE135739154943796365,VVLRGBKE5V2,DE224781205580544919,YPICGBTNV87,Drug method prove if watch painting agency.,1302.87,USD,2020-01-09,12:38:07,False
504beb7c-6f9c-45f7-8474-7cf57564efab,DE240283305460552758,QOWBGB58FON,DE921804629469150918,YXZGGBHRYYO,Hand may talk television important sign.,4311.24,USD,2024-01-08,06:12:35,False
bd330d88-e520-42c6-a631-32f3574ac6a4,DE054059871866787678,VDOZGBMC9W0,DE486464552339732444,GTQJGB3LVRK,Note senior article for record media wall.,3183.4,USD,2024-03-22,18:22:41,False
95ab70db-131f-415f-baf4-f06e5a75f05c,DE930887197434154919,OXCEGBMWCBG,DE872626622023339608,XUBGGB2UY4M,Record Democrat cover water a cover.,1481.53,EUR,2022-01-01,21:20:24,False
416927d1-f382-49d6-a783-1d28179b60f6,DE227633008688752783,UWBZGBDSJ0J,DE146878775481963886,TUIUGBY6DBK,White key week shoulder common speech upon.,7160.31,USD,2023-03-31,05:08:50,False
5128f724-0fca-41fa-bc06-937b79d543a7,DE542569645468599501,DWIYGBM5E43,DE225027048588444040,QMHEGBIY5P5,Develop we already huge suggest many late.,2360.34,EUR,2021-06-23,14:15:44,False
1af95bc8-d562-444d-adb6-b93f46cdf2fb,DE306510901572816832,WCWUGBF2LKT,DE329492965955287641,ZLGHGBK0WE2,Democrat letter interview power identify manager control.,558.09,USD,2020-12-12,15:09:31,False
b3e40d7a-dce9-4095-b7c1-aa6ac1a13e01,DE674995026724988695,BVWMGB1Y4JZ,DE993804257805164002,JVGNGBJWWET,Fast under what bit south past my.,848.93,EUR,2021-12-05,05:58:44,False
c222746f-aaee-412b-adae-4447897cea3f,DE941957195990707146,FGTDGB01F7N,DE359798384072649792,MEUXGBWFOVJ,Memory stay nor only billion fish.,5528.03,EUR,2021-04-02,08:22:05,False
4fdf70ff-70a7-49db-843e-fee898589dbe,DE054855440330261171,QGOTGBR6PG3,DE352220528229304279,BCHCGBEOT8T,Education hear fly not point.,3162.89,EUR,2021-05-29,01:39:40,False
5227846b-a632-4364-9708-73f261812730,DE296233369859706078,EKKQGBZRKLO,DE431275110217069712,HILQGBHXLZN,Involve night because sure.,8729.21,EUR,2024-01-03,19:03:45,False
548988b8-4d8d-4f30-ba01-084abb4b2b8e,DE399213566667639983,KKXJGBWS0V9,DE933738103542633492,GTHWGBC8E02,Cup machine deal.,3701.36,EUR,2023-03-25,11:13:19,False
a95dc44f-77df-481c-a466-492b9db286fa,DE690487785492728276,CGEXGBAJ1K6,DE133911983669869347,PMUSGBM2JIN,Skin property brother we young could stand.,3604.09,USD,2020-01-16,15:25:22,False
36a82225-9b70-4c58-b7a5-054ab07bcb9e,DE879723199753373597,KSTDGBS8DU8,DE437919356789676007,BVXEGB30URS,Upon morning her federal compare if.,2816.31,USD,2023-10-31,14:16:13,False
3decdfde-a8ca-48ea-8256-346cf47a8a2e,DE946843049434062989,KBSQGBAKCII,DE223584360806598455,AZNSGBV613M,Their little behind one.,3290.36,EUR,2021-03-19,19:00:04,False
a8199d1e-57fc-44ef-8c4f-2f909086087e,DE360799130429603049,PNNIGBJOLY3,DE818751291773284453,RWMJGBTORUT,Popular against few off.,7269.98,EUR,2020-01-27,17:33:51,False
8b83f4c1-688f-4825-ac6b-346ad1e70a44,DE966875190429013693,HLCGGBYRODP,DE170707014975514271,ADTVGBN4XAX,Point since sport growth.,3699.19,USD,2022-11-22,07:33:17,False
20dc64f6-79c9-4349-b737-b2195c59c197,DE502317569099361153,DQHRGBCRW1W,DE156938700292511434,BRALGBNVOHZ,Media year painting home surface author white across.,242.35,EUR,2020-08-25,22:35:35,False
3ac71b81-f50a-45e1-b94e-8e5c424d3e4c,DE022610253679037454,DRHKGBO1SYP,DE453319448908953032,JJEIGBKQUO2,Particular six fill talk condition.,9420.74,EUR,2020-06-17,09:17:19,False
d5c6e0a0-663d-41f2-b276-027847e08a80,DE503719617295231290,CDMPGBGZ2JO,DE591491807722546408,OJMFGB61YYY,Computer claim might trip guy issue.,2129.59,USD,2023-10-12,12:36:40,False
