transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
546b2088-85e1-495f-9e61-37e133e1b6bd,DE859910692875192762,TFUOGBV2V5S,DE262080321261275915,MKHNGBTXHCW,Policy main Republican growth away different.,7216.39,USD,2022-02-05,18:37:34,False
43f34410-4508-4767-a43b-a0e6e08418b3,DE930806560386373741,YTHEGBMVKYL,DE292291975702754995,ITGWGBD7XWF,Political tell evening later.,7390.13,USD,2022-08-19,03:10:07,False
35a87c59-d81d-44fc-9bd5-a6ae49ebe7cb,DE049775153638038997,VCEUGBP86EB,DE701677213150970943,FGWMGBUHZHN,Beat group director station.,9510.93,USD,2022-03-12,06:54:12,False
01744836-8fc3-4aac-ad0c-45f6f9aa9e15,DE574051405154933701,KIIDGBKH1EA,DE982008744924275334,KMVMGB9X3FJ,Ok plan interesting class manage those.,3750.52,USD,2021-03-03,20:13:07,False
5151e4c7-10c8-4030-9837-d011e0b72977,DE353350604862302198,AIUOGB2NHK4,DE064142301556690048,MNIDGBUWLKQ,Experience capital than agreement fall.,5609.62,USD,2022-07-20,04:15:06,False
ec4d971b-a1c4-4eb6-8dd1-3d81ff9e44a3,DE940624179772362807,HSZDGBZC2C3,DE327358822241627636,YOXHGBGP2DE,Speak large already partner western join all.,8833.31,USD,2022-07-11,20:45:38,False
e6f6bb0d-bd9b-4e0b-9d43-5137bfe53194,DE561935513125754960,NVLCGBHBM7R,DE884580864161346052,SVRVGBQ1G4H,For help activity.,38.59,EUR,2021-01-27,19:09:42,False
2bd2b0bb-5069-4ade-afac-250180e759da,DE144821866879085433,JBOHGB7QOM3,DE915557407472461127,LXUQGBB6NJM,Race since term.,737.06,USD,2024-04-20,09:40:43,False
c53f61c4-994f-482a-a2cc-9a8a7f91715d,DE653490614739513797,GLHFGBXYL9S,DE316823961385968948,UNIJGB9J8T9,Agency very life vote alone cell.,5705.33,USD,2021-01-02,22:56:54,False
c8b52abd-5ff5-4a48-b23f-a5dcd3d33af3,DE067864383357388919,GNWBGB23376,DE708844539894215445,IGJNGB6XOIP,East of news table phone theory accept along.,7599.67,EUR,2021-12-31,16:34:09,False
93004bef-ba33-4129-b6a9-0f9a859f1c3c,DE186917523149086878,HOIDGBCDEML,DE823025433829032488,PFGJGBKGXDH,Program indicate per environment.,595.78,EUR,2021-08-22,05:27:04,False
7f6354f9-8caf-4230-88f7-ac8ece38f47d,DE123646550807552016,NAKLGBTL9G5,DE868868618933556608,EYUMGB855SX,Remember case notice me success describe worker.,3306.31,USD,2021-04-01,05:40:43,False
8c799bda-7855-42e6-9d9e-0690c19f72c0,DE461165894867511237,HGHUGB20T67,DE368452422495063495,XEPFGBDLLXG,Know quickly sea activity attorney better open.,9737.3,EUR,2021-09-08,01:39:13,False
321fae1f-a82a-4117-8382-64e909507596,DE167034448884833584,CLIMGB044PY,DE451978790125340200,IVHGGBPJZ92,Music save matter doctor perform end.,9908.97,EUR,2022-05-24,13:10:06,False
b5ddc03a-5bab-4abf-9c06-f444e22ce040,DE624781373249009718,KAYTGBDDH6K,DE976152959106936601,WHABGBSVRLQ,Series approach view less like.,3577.18,EUR,2023-01-14,01:52:48,False
0bdc8f5a-fdbe-45ac-9c61-abec48a54a87,DE825187937533611640,PCJCGBQHS1D,DE401920451996105063,IOCWGBPPJ4G,Program say hundred not yourself your.,2084.55,EUR,2022-11-22,19:09:13,False
1d673e1e-0f99-429f-a04b-8b5da3e523ac,DE486465043619324018,WVXEGBG116X,DE587528379371227354,CBFUGBM0IUU,Free new mouth.,1185.04,USD,2020-10-17,04:22:33,False
01fba7a2-0c2e-4232-b7cf-e25d289b2bb7,DE944255681937548179,EQDJGBB1N2H,DE799187956180504207,XOTUGBZ923R,Success should treat we capital.,2486.26,USD,2024-05-06,20:35:33,False
c5ebc52f-7fd1-4fd6-a166-954ef9b02564,DE564134448721296924,JSPVGBFWXLL,DE525493645755683866,BVRJGBH3QDA,Education which maybe room soon trial form.,3955.82,EUR,2024-04-20,02:04:09,False
f8cc1043-b383-45ee-8a33-da458c3789fa,DE137099688573345483,TZKPGBZX3NG,DE389468070606743766,FQOEGBBHQP3,Space join answer region order away blood international.,4554.7,USD,2020-04-11,02:23:46,False
75c2cbcc-3432-433a-832c-425c9f10cf4c,DE069507018272531667,MRFFGBGTWG0,DE301003737656468712,LANRGBWZFSY,Office eight bit tonight to.,5793.44,USD,2020-10-13,03:10:17,False
cb3d465e-2f94-47f2-8688-90203bb4a513,DE216927281984182377,QFEWGBKQ1XD,DE983793588786268728,HZLRGBDGXAW,Per imagine success student us blue.,3558.65,USD,2021-09-19,08:31:57,False
4ab28800-f38a-4bea-8024-a3e45a853e02,DE267886160910200368,AOAWGBP8T5K,DE515690381834002910,OQYYGBRJCRG,Run seven describe impact smile.,5113.66,USD,2020-04-17,22:52:48,False
2fd80bcc-ae86-4061-a85d-1d115b9148cb,DE333489929315599705,MCJIGBPWRKJ,DE925538694767519305,BJREGBMBXEJ,Return someone surface among cause next agree.,4559.86,EUR,2020-01-17,01:27:14,False
1909e233-27c9-4162-98ff-d9c38109edec,DE641483127046432196,XOWIGB2XNWI,DE897901970263234665,GYVHGB6CIGG,Chance serve say impact bar good yourself.,8982.62,USD,2024-01-08,12:04:25,False
37bec1d6-592a-45b0-aef1-663b54f22897,DE559726866961455430,UWRMGBGXWYQ,DE438055322072300440,LDNXGBTJQK6,Professor happen character alone mention plan college.,9040.36,USD,2022-01-28,13:04:08,False
ea1b8c73-62dd-4ba9-b29b-f768a564d3ff,DE319363301588264118,DZVWGBFQR3R,DE419386100440557184,XIADGBHKTFI,Reduce action including toward these.,5777.91,USD,2022-03-16,15:02:38,False
575bdd76-5481-415a-bfc7-15ee2d7a2c75,DE338377565284643623,TCSAGB35Y0U,DE030502089177326937,MALUGB2AP5N,Operation American record out allow thank in.,7494.67,EUR,2020-08-24,18:13:58,False
648ddfdf-a9f5-400b-bca3-ad47fe68e3c4,DE385776991790150365,HADXGB5SKBZ,DE515824149665697611,GOUYGB9MH3Q,Rise room half project minute growth team.,6447.7,EUR,2020-01-31,02:13:28,False
2fab9255-a5df-49d3-8f94-73cf4f1fa7c5,DE988010056320177027,HOLQGB1FNL0,DE391864967604254340,YMETGBC8JG2,Your yeah chance night official.,7107.71,USD,2023-10-01,19:18:12,False
f9890ea8-01f2-41c2-a1c3-dca27685dc83,DE800998768259175210,KYBAGB2F3KY,DE941286014953504938,YQGCGBVFANK,Candidate get set task act character.,8043.01,USD,2023-03-05,18:04:11,False
70b62c73-023b-4023-af83-9d214d9e6262,DE042779884656156569,LSMIGBNOH37,DE743528133116314271,NTRSGB66YPY,Rate team quite one kid recently once over.,665.66,EUR,2022-01-16,09:47:53,False
57bc483a-f6ba-4e1a-bc0d-b05f0468aebe,DE006159926343853942,DWFPGBSOHXS,DE711105464637587763,NWSDGB1Z8EE,Heart suddenly field product fund computer.,3664.28,USD,2020-03-09,14:53:59,False
a9c4aeab-daad-4669-9263-1f081ae71ee3,DE710550761053045727,OOFHGBIFXGG,DE329997805711287851,REJEGB93SD7,To security include require.,244.09,EUR,2021-10-14,04:33:33,False
21c3c39f-de14-4bc9-a441-5badff790ebb,DE481448930425247394,ODNNGBSBI60,DE058124969892354801,LJRXGBIQ31J,Method opportunity south forget become will always.,1486.39,USD,2023-12-14,15:52:30,False
10ac6720-2f87-4584-9fb0-330fe10d1236,DE050550966695642856,PWMGGB0BOBY,DE159185393543573256,QSZGGBHUF4O,Relationship get respond low east.,4541.13,USD,2021-10-30,09:31:41,False
e514c48d-bdbc-4071-bb30-2c9d3e322df6,DE473650907223347771,FPNAGBJSZZG,DE412578543878367207,DJUXGB8U070,Yeah protect happen fine.,9079.88,EUR,2022-07-20,19:50:55,False
dc05d206-7ea9-4c84-a80a-144d03a9eccf,DE087675854606087890,NFYDGBE295L,DE091402752820413563,XPCKGB8J0RZ,National several price make themselves ball continue.,4801.13,USD,2020-09-30,03:40:56,False
df7f529e-39f0-48b3-ad31-2e8cc1d55db3,DE018598730378939528,XYQFGB90ZMD,DE879983169717903664,BDKEGB7UXK0,Effect chance cup determine.,2705.04,USD,2024-01-28,15:55:03,False
cf0bc140-4ead-4164-8bd8-1be9b6991197,DE227086585190618536,MEZBGB2B322,DE827883489220100085,NDNCGBACKGS,Pattern authority study citizen more realize stage.,3305.18,USD,2021-05-13,02:09:49,False
5244f1ff-15b6-4bf8-af44-772392c38393,DE192327214683809958,KIYUGBDDO12,DE086476287429596786,EYWXGB2MOU0,Soldier side perhaps find event near recognize.,6831.75,EUR,2022-04-27,15:21:49,False
d80cef4d-87ac-4bfd-84f6-b59144a2c068,DE877117524923799295,NSGYGBCWULI,DE734927339451281804,EJNBGB3CMH3,Imagine born social determine.,5867.44,EUR,2022-09-22,12:12:38,False
624d28f7-2e0b-4e1f-bcc6-be4b0366f077,DE284552524389496846,YWWZGBHID87,DE498554042193189526,QLKQGB08VE7,Sister democratic medical peace treat production.,3645.17,USD,2021-01-28,14:28:37,False
5e4456a4-ec97-4675-afb4-d5394497c213,DE365130105522384456,RJISGB41P9S,DE652250411907323866,NFNRGBUKIGW,Agree film building possible newspaper.,2246.64,EUR,2023-06-06,07:38:00,False
57dd0acd-41ae-4c8f-920b-b8ddd03ce9ea,DE218576864086031200,HCMDGBLOZ1E,DE909392072602555146,KXYVGB2MTXD,That movement author performance section fly training a.,2289.98,EUR,2022-12-02,14:09:52,False
a87982fa-5164-421d-9955-722e14e0fcda,DE800410982639593049,MEVZGB2E48M,DE031810934273580073,YLFYGBFMNT0,Keep political hand hotel picture.,5131.09,USD,2024-03-06,09:25:20,False
5d8dbc31-e3f4-4888-9917-8c6abc2d8988,DE253446762417810551,FYCGGB3969Y,DE269469467051001948,QTQDGBCNU24,Cut listen feeling interview government animal military.,727.55,USD,2024-04-19,10:23:42,False
85bcfee2-64d8-4b25-9aaf-01d835ac409c,DE070565243214827002,YANGGBK35YS,DE892258951887969198,ONJSGBNIYFO,Have discussion remember condition list above operation.,8409.78,EUR,2023-09-09,23:34:11,False
f1792c0e-c4cc-4cd2-8723-09d483526b4a,DE315586300760284457,UXDUGB3MW4X,DE901518446384027952,UJMIGB2VTOC,Director land trial agency become even rate.,2428.41,EUR,2022-09-25,20:10:04,False
cf026ab6-5b52-463d-9df8-9689d83964f1,DE633202958462023036,KESUGBHQXYD,DE589104295420352620,YSSVGBZYMK7,Against course now pull live friend lot.,1340.73,USD,2022-03-13,08:29:01,False
bba537d9-4819-4543-af3b-00f8d64eb4a1,DE397214876058566710,AZXMGBTHJT9,DE303887487681534615,HQHHGBW98E5,Low hand director already entire turn.,3293.94,EUR,2023-01-13,03:33:00,False
7029e045-bba9-462e-a6f9-d02e1d8f9df3,DE539913018340793208,REHMGB9TLFH,DE029640020473080306,TFAJGB1FYQQ,Bed over although.,271.1,USD,2023-11-25,00:00:58,False
a64c01ed-4007-457a-9f49-eb35afef71c7,DE023652613204462995,ELOOGBVEW1L,DE691422312761704170,FNYRGBSQIA1,White stock protect modern environment many especially.,7229.69,USD,2022-12-05,15:40:54,False
180b789c-0107-4fae-9501-784febd0a4a4,DE447706263589823129,MVNUGBKIRL9,DE763165918426850243,QVIWGBS4CRM,New leader suddenly truth interesting.,8356.81,EUR,2020-10-23,03:37:48,False
d655d2cb-78dd-49bc-b7f1-a3c3346d7988,DE202930023546484039,OVOTGB0ANKU,DE180863018386582995,MCJHGBB2L0O,Bit light experience concern prevent play defense push.,9968.85,USD,2024-01-02,10:06:59,False
2492a74b-5bfe-43e2-a6fe-f22ed76acde6,DE322308116699830434,PHAFGBJDOVJ,DE348551425882545635,PUDFGB9OQ9C,Down produce me usually staff early end.,8047.98,EUR,2022-02-17,12:58:38,False
6abbd313-66dc-4ebe-b385-b541eea719a3,DE784708813609723805,UDZIGBO1H77,DE428447861320414636,VGLOGBR4L4Z,Require Congress third human book.,4195.28,EUR,2022-08-14,19:14:10,False
0f8c8b37-a107-45da-b39b-807310a2b972,DE173117514783365380,WBFYGBLCBDT,DE868230093666402540,MWPPGB1BPCP,City lawyer minute feel human there health.,4047.52,USD,2023-09-07,06:47:36,False
4dcd2754-1ef7-43be-a7be-8c8d1ec0e036,DE718948767814130459,QUSQGB1FBM3,DE446985690561021535,UHHBGBS0FKX,Lose parent those school reach increase training.,3781.46,USD,2020-08-06,15:46:57,False
ce778e3f-cefe-4442-99eb-8bd5911c95c6,DE345426711897423951,VOKYGBV5693,DE086791141046778048,NLJTGBMAYUC,Western kind local professor strategy.,5501.38,USD,2024-04-02,08:55:06,False
b8884956-1acc-457a-8ad6-6756401271cb,DE981717259738737583,SBSGGBPMVV2,DE224867713846850296,BKBTGB8IGPV,Mean lot small own.,3069.17,EUR,2022-08-10,19:55:34,False
477efecf-eb60-4e87-8f75-e852255c3325,DE544056939260740441,FDXZGBE03PB,DE079251634924384752,ECJEGB2TOC7,News plan to catch.,4651.14,USD,2022-11-26,07:30:44,False
8af5a15d-12f2-47b3-b021-a4294c978247,DE828493393839202062,VOXIGBOKZRE,DE171060765184410720,QPADGBEJYWB,Recognize expert close hotel plant edge.,2485.6,USD,2024-02-01,20:50:46,False
e93eb816-b937-4585-9034-45de75892912,DE409931633736016467,VPFBGB1HYGT,DE916777001563328968,JKJPGBPARU3,Store risk example.,217.11,EUR,2022-11-11,16:40:42,False
542502ca-acb1-47f9-88dd-133337d19607,DE674946047610283623,XWWLGB4S3GA,DE420046396801575869,FNGJGBUL14C,True early notice part behavior.,399.46,USD,2023-11-29,13:15:20,False
527b476a-37d3-4ad9-90b9-3bd4c9859e87,DE164379728121201751,HQVJGBC3FCK,DE480999486741992331,BLDGGBA7J6S,Theory experience subject age item your economic.,9462.27,USD,2022-04-22,22:15:22,False
2ddc6a5c-8555-45a1-9ca2-7622fa9e59be,DE815540242500506824,HPFEGB09XA8,DE929668947201083196,OKPHGBGY39Z,After foreign send pretty.,3181.11,USD,2021-02-28,10:52:39,False
394f22dc-7e19-4276-b7e1-783a1e0cff58,DE353699521260483046,UPPWGBLHB6X,DE135373179809596402,NMDRGBE5PIO,Father inside six become figure hotel hope.,5334.37,USD,2022-11-20,00:56:31,False
48757572-1074-4c4c-b597-d548edf31020,DE581205014400688240,DNGSGBWSH09,DE592746281630561077,ORYDGBM5XUK,Series clearly movement reason piece program.,5580.12,USD,2021-08-28,23:25:47,False
5b2b7e66-1317-4bb0-a411-b4ab0c53a7b6,DE338686249137159540,JDWAGBR00ZX,DE932376714346868958,PATPGB0QQ65,Idea weight skill kitchen.,6288.93,EUR,2023-03-28,09:49:31,False
0210062f-7dc6-4298-b8ac-c1f59c707cd8,DE776550207461517006,TJORGBWQSU5,DE218073059567937050,VHKWGBYXV4T,Anything drive along serve.,9717.56,EUR,2020-01-02,11:05:20,False
099a4299-b867-4ff7-9f93-63d0aeff2f8e,DE253308000601239194,PQLMGB3PPQD,DE366768645395855306,EHLKGBSAIHQ,Wrong special I culture increase society opportunity.,8071.86,EUR,2021-09-19,17:16:08,False
a868c935-b68d-423d-a3bb-53e6ff1f7762,DE819782458899685796,WIZDGBAFUF4,DE373913772913844560,ENEIGBC8D8A,Tree true certainly budget begin fact thank.,4353.09,EUR,2022-12-27,15:56:16,False
f07bd829-2fcd-415c-a500-bdd8da4269d6,DE499251982894775153,IMFNGBGLLIF,DE888595192262165302,LIZNGB3G9AH,School choice maintain type land remain.,8495.93,USD,2021-11-05,11:54:08,False
31720a4a-4ece-482b-821d-0a500da3c6ed,DE338112708307961132,FJYNGBACXPU,DE165407587473617185,LDIJGBHQ27F,Yet necessary sell boy capital try.,7887.37,USD,2022-01-29,11:24:22,False
4086f126-39d0-49ef-a72f-307bba10ae7b,DE203277052113327086,UXNJGB6ABTP,DE574278468400336514,CNMVGBEK1B7,Food agreement on bring that forward.,8693.14,USD,2023-11-03,16:42:46,False
256732c7-b5fc-48a2-be82-c34f7ac00c3e,DE891882575355145104,ZDIQGB7YMHJ,DE374274237637865747,IQJJGBZAO5W,Least this understand market.,3556.47,USD,2021-02-08,10:20:49,False
517fde0c-23e0-42fb-aae0-ee4ebbea4f5a,DE918075326590866078,RKFUGB4O2CE,DE461697624888499792,TAULGBRW7J6,Painting really quite shake born bring group.,6222.29,USD,2021-02-22,10:16:02,False
89a8be92-51ea-4150-a82a-e0a9aa86c956,DE955448840555010762,PHLQGBBQCAX,DE910287441230583170,GORCGBB8ZH0,Thank serve point week cause begin.,6552.58,EUR,2023-11-18,22:16:33,False
6906daae-366d-415e-839e-9b9f860dbc10,DE836932988155966091,YLNKGB8X419,DE512036156293410565,PLTYGB0P7MV,Travel building four another half.,51.63,EUR,2021-01-05,16:43:05,False
75971423-f32d-4574-89c5-1e1ee9869b0c,DE017177778018474790,AGYWGBJ9BHJ,DE330661980960425209,OCCWGB49DZ9,Left debate media a purpose kind.,3172.19,USD,2020-12-11,22:33:21,False
e8b86cbe-4c13-46c9-b8bd-35ec5d596f64,DE812482833635695494,CFDMGB6VFVH,DE869185736624112749,QPZTGBM80FB,Soon least indicate.,9519.6,USD,2022-10-09,15:50:54,False
35d30ec1-10b5-45f1-897b-6dd1d810adcf,DE624679408382017368,KFAXGB8D1XV,DE410763267273295582,FMUXGBALOHL,Identify decide feel case during necessary enjoy.,6652.51,EUR,2022-12-06,22:26:40,False
33907d5e-452b-4cfc-9814-28e40404630c,DE584264969873264216,VCZMGBI9JLN,DE789488277691568180,IUREGBSNIGT,Democratic style any message century indicate.,4441.21,EUR,2023-03-19,22:57:32,False
ee05c3da-80bd-42e9-82c3-61107d5e56f5,DE828493393839202062,XVFJGB4GAEX,DE249210659767837840,CMDTGB73NL5,Growth space car stop policy bad.,9687.25,USD,2021-12-13,16:01:57,False
d1d9ed35-ad19-4a7c-88c3-af54b026455e,DE768872203198802400,BXAPGBIPP19,DE827883489220100085,GQOTGB8DZBX,Writer in consider toward.,4211.57,EUR,2021-08-24,15:25:53,False
1e3ae732-104d-4c08-9f1a-2ea39027463f,DE088964648565080094,EGERGBO1K9C,DE532657437101655293,KMQRGBPVLPF,Meeting animal compare event likely.,2187.31,EUR,2024-01-22,04:59:17,False
7b093330-cb8c-4f38-b0ea-a66db08ca470,DE272491541936957700,BZTSGBCOH4J,DE061795019921806967,QSKXGBNPSJN,Hard whether contain unit since beautiful energy gas.,863.76,USD,2024-03-07,11:33:37,False
50bd9e12-23bd-4eb4-9271-7c34f93044a2,DE494726981975343938,HKPDGBBCI0C,DE860871936437507515,BWNVGBAVJ8G,Difference game space affect.,3517.02,EUR,2021-08-19,22:43:53,False
3c928a46-3c84-4483-a4ff-860fea1294a8,DE448055707585172177,LEHIGB3SMHI,DE295915487819270980,VNZBGBLZOWK,Above born nature order voice if dog.,6050.74,USD,2023-08-20,02:46:05,False
a50eed2d-56f0-4225-bee9-04f929f2449b,DE169652434485340842,DUEIGBOACO6,DE815877838622802301,QLNJGB3OIKB,Forward morning suddenly site back interview.,9502.29,EUR,2023-01-30,00:34:14,False
dbb16ed4-e1d7-4b30-b4fc-19baa8fbe364,DE649123857539708142,MTPSGBAVJXF,DE166378822742821256,QIOYGBDR1MK,Future soon cup.,3322.18,EUR,2023-06-01,19:02:10,False
b859b51f-985b-4611-8e0d-a9a7c5722b73,DE888647189404539336,DQVDGB5V2QE,DE291557994269493398,GHZGGBSI1VQ,Decide available piece certainly teach camera.,4953.83,EUR,2021-01-17,21:15:39,False
fdb49e2d-c09f-489e-92a7-6f71517bf9a6,DE612494705792660810,DAFDGB2F2LK,DE066781727727021792,LXVLGB4ZY6H,Safe necessary center development.,985.09,EUR,2024-01-11,05:03:42,False
fc961177-80d6-4691-88bc-9de4b97f03f8,DE134257313877257948,FIZMGBOA0R9,DE634656721310426319,JKJAGB1LT7J,Expert several step majority development question figure.,8008.96,USD,2020-02-21,03:29:59,False
ef07e154-06f1-4dab-9b84-b7f3e0df63f4,DE690959663015142876,GVUKGB72E3V,DE515486541216373667,LNDDGBZK0W8,Maintain group base also democratic help before.,1655.68,EUR,2021-01-28,10:28:21,False
5e42bb6b-6a38-4144-aa39-53e5cc82d676,DE893511842482681528,LFDBGBIFOAS,DE846026938408417047,ZPFQGBDMPSB,Former onto social Mrs sense design media.,3498.96,USD,2021-06-04,10:18:21,False
371b76d2-1da7-4cdb-a583-9f4a2464b801,DE634795081804734826,JJFSGBK6F8Z,DE180863018386582995,NSWZGBFDZSY,Often heart eye.,289.49,EUR,2022-10-24,09:06:37,False
a2c18b94-10f4-478b-852f-c33b88e1e42a,DE808030360738422256,RZNYGB7PV6T,DE706902321535913856,HAKGGBLSF9A,Pull everybody walk dream skill.,3302.43,USD,2020-05-27,19:24:30,False
6dbcf652-5d4b-4d60-9f70-75df7a3c8fc7,DE349196375055585474,RCFEGBX2SOC,DE468596342473801234,ETEXGB1U92I,Woman morning behind keep.,8902.12,EUR,2023-06-27,08:44:04,False
020cb017-f866-4795-a9c9-037013ab8223,DE139387920533744237,NZKCGB1PU7P,DE737446303552960468,LJIZGBW1ZPX,General direction produce about coach grow TV.,2505.82,EUR,2021-03-19,04:42:43,False
c798c781-b43d-491a-8c54-ceab5fe38a22,DE563702309667370632,QQBJGB9R6EU,DE539335800572676129,ZYHFGBKCOPR,Behind force myself.,1672.24,USD,2021-04-02,04:12:22,False
d746a721-fac8-41e7-bcf0-600ad1ce6cbe,DE366090748835744648,CSYHGBFK0MV,DE957514329563897836,UQNWGBU90FW,Mouth evidence wind probably.,5240.04,USD,2022-03-26,03:19:23,False
1dd82e61-6cf8-4c58-8cae-ff72368e2fb8,DE053671802759001660,QETTGB31FBC,DE539238822386148325,SUEFGB9UUDB,Live that again close improve college.,6465.02,EUR,2022-11-25,01:24:10,False
8f55cf14-98df-43e6-a7cd-20a1805eda21,DE453892648942583255,RCAZGB1U8R6,DE526551255877281310,ARJVGBCTZ6C,Strategy nation field find perhaps be window growth.,7465.7,USD,2021-05-27,13:37:01,False
078e429a-1282-4c79-8e23-71ad338ab576,DE930776282390913004,UQAIGBXUJFX,DE053498931857386701,BRHXGBFFWUM,Difference PM take just.,4068.25,USD,2024-04-18,07:08:55,False
8ec47c86-7612-4d6a-8b66-d407b3182c79,DE755720882782097370,YUMRGB39LN0,DE485047433760436416,SYKVGB3NSGS,Describe order third I source.,3806.75,USD,2023-03-17,13:30:39,False
31619341-61fe-4c51-8b5b-53264da8d645,DE589501798285115663,SENYGB9S466,DE292602922498726188,ORMQGBRJXZ2,Bad area statement.,2878.89,EUR,2022-07-01,16:10:14,False
ecd143dc-f1d7-441c-9dc5-df3702884b9f,DE918816197214623313,YPZCGBZXK64,DE429452843102318182,JPZUGB3K0T7,Interview will number half TV speak civil.,7800.08,USD,2020-10-24,10:17:14,False
352a186c-4e60-4f3b-9df0-623e8cb8eac3,DE775276084317835630,CLMKGBWSLLT,DE188517087844195262,SAERGBWCMYJ,Throughout up parent agree girl about we.,632.88,EUR,2022-03-30,17:09:10,False
2583631e-88be-4222-82b9-a2aee3be9ee6,DE843521375566403572,OOFFGBSXOX2,DE184007715749136088,FWXSGBGYGN6,Court nice American.,863.02,EUR,2021-06-10,17:00:02,False
ecf67648-c243-43b7-bf07-e25a1970be9d,DE306583662643155585,NRJIGB35S80,DE340082213606648366,RHTIGBBT7Z3,Thousand generation wide.,4764.52,USD,2022-08-16,15:34:46,False
f156ce51-ff44-4d08-973b-4705b1bdcecb,DE624445880934773458,AIGSGB9XXJV,DE601638731977120778,WNZDGB0LM8U,Line election bed court yet.,9915.53,EUR,2023-11-25,08:02:06,False
b4cf2383-e0ad-4aff-9dfd-6a57bd72bf96,DE536278344263917326,FWNHGB09UF0,DE362918292870641916,MADFGB6A126,Model product would card forward full.,115.63,USD,2020-04-14,08:50:07,False
faea34aa-afbf-4737-96eb-8ecbc7c7f2b3,DE615471051125428720,GTRVGB3KTX0,DE306242897479832062,GXIGGBDCZEZ,Religious else science computer.,8877.84,USD,2022-07-06,03:31:43,False
f00fad3d-7682-4bf4-88ae-6daeebe6815b,DE155368484329780190,XNDGGB5RBRM,DE998723602319690308,QHXZGB5I5TX,Establish direction method partner yeah material.,3601.51,EUR,2021-08-22,10:05:44,False
787d346a-6097-44f3-99b2-ea6cc7050c7f,DE551958954452412778,GJJYGBTQ81K,DE162919373994790633,XXXRGBBEJEF,Return decision the want low ahead.,1114.32,EUR,2020-01-28,18:37:12,False
9c0fb6f2-77c8-4ec1-b6f4-a804352ddb12,DE330758172244030243,JDHYGB8C93D,DE920149561200424041,NGDDGBCUTCP,Significant ten he nation way imagine.,7443.32,EUR,2023-01-20,01:34:47,False
b7354391-78c9-4a72-b9a4-0d0b55a33b98,DE660686254944778417,HREWGBJZ7HM,DE556263789273834147,CEOKGBP3SO9,Cost certain head oil artist society.,6172.82,EUR,2022-05-21,23:44:15,False
9ae8cf54-66de-4d9b-b3a4-66827cc9aa6f,DE560852900914935641,EJFFGBGM63W,DE847899842883690165,ETAWGBMMIS6,Wind can long lawyer brother beyond.,8538.6,EUR,2020-01-28,03:37:09,False
