transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
59f3e0fe-1780-4748-b971-80807d5ce8ab,DE441032797993335311,EQBFGBJTFSO,DE848455005750894371,EKADGBB0YON,Upon continue conference amount reason wife cost rest.,918.02,EUR,2020-09-23,16:37:22,False
227152ef-6205-480b-b9aa-e89bcdc2b595,DE849037959061118692,GQGMGBL1M12,DE303566591756546491,RLMCGBUHMHA,Civil catch focus though who.,2940.01,USD,2023-12-05,07:59:11,False
6a47f4b9-4791-4850-b76a-4e0dd6f86fc1,DE850019290124860077,MVPGGB0AMBY,DE634999444044636584,VEFMGBER3UP,Girl decision push recognize.,8562.03,USD,2022-11-07,23:31:47,False
477b901e-cbe3-4fe9-b535-a4c3b8504451,DE170301229068749984,XYWVGB923XI,DE978617953911760632,PFELGBQSBFG,Cause television treat state professor respond.,6620.38,USD,2020-10-08,23:19:40,False
5e2e1fe8-f61c-4582-9f4e-5e6bbb6a7822,DE478263803010801968,SNJFGB4E77B,DE870662330102542371,IDDVGBUU2U9,Every voice thousand management organization southern.,614.18,EUR,2021-03-06,10:22:05,False
91040452-504c-47a0-b9eb-60961ba6b287,DE550837885534339581,PVEYGBIH0V8,DE406090000588979552,CXSIGB7OMGQ,Know Mr sister want particular education.,2627.67,USD,2021-12-02,12:43:30,False
04af4202-b279-4fdb-8dce-81535f8aa062,DE480765546690529177,LEEWGBXABF8,DE531384685478886514,YXVCGBYZ6ER,Table yourself purpose fly car.,6062.64,EUR,2020-09-14,16:31:17,False
ed69426e-3cea-4a3e-b94f-3318cce84bfe,DE604903530825395575,WICBGBSXTO3,DE852543734836470652,NNPBGB16CUA,Individual me accept sometimes create.,8007.11,EUR,2021-12-30,00:28:34,False
de278fc5-3991-470d-9e0b-a85f6d9a089f,DE009138028162240585,ZLRIGBDT4DY,DE106028211077529598,CFDTGBXI1DS,Education support do eight financial.,9935.49,EUR,2020-10-24,20:21:28,False
30df228a-1fc2-4aeb-a3a2-245f81ed4de3,DE866345814469269732,IGZLGBL33UL,DE514887681526145034,WHIZGB1061E,Each little affect available.,9990.68,USD,2020-10-11,03:30:01,False
fabd21ca-fc4c-4718-aba6-3746e7b49b58,DE211156073636909940,UACGGBW11V6,DE213954162655805700,DTLOGBWSJM5,Hard anything power few take chance soldier.,9985.39,EUR,2020-09-24,22:52:33,False
2d0eb52f-e08a-44d7-a4f7-4aedf65a6cf6,DE904719930924361929,IKFCGBHSN7U,DE518004158934207282,QUCXGB0PAWH,Enjoy development beyond marriage key great.,4894.67,USD,2022-07-19,12:19:37,False
fd8349f9-6497-4ab9-88ad-e5b74c279117,DE126654090435820557,DJFNGBTWK17,DE351938798848848055,KLEGGBZHGJ1,Feel they act project.,1386.43,USD,2021-01-15,10:33:51,False
2956966e-def2-4824-a8c2-d4aa74aafbd3,DE665626636388139389,ZBGPGBDGERD,DE874364244703175996,RJNQGBYW1F6,Down down one hand detail building international.,4650.86,EUR,2022-02-16,12:38:41,False
e558b56d-999a-4521-9988-feed5dcb9ad9,DE332911606315261807,SQGHGB2XXTD,DE733863661432942131,UMDPGB8QW75,Gun he recent statement.,9887.09,USD,2024-01-13,03:55:15,False
b541faf8-8cfe-4bee-8f90-a40063e0bc26,DE578967377015382990,FFEIGBAEYKP,DE204382438961805017,FSICGBKDN1K,Painting night strategy want.,6602.82,USD,2020-11-24,06:10:39,False
e385d8e3-a2b3-4441-b677-246472b02c11,DE594155769797823544,ELALGBV2S6Z,DE792510237356693056,RAQBGBKUSH3,Benefit with not grow.,3770.82,USD,2023-12-06,20:24:21,False
0cae3bd8-fd86-46fe-aa1e-6618599c2a15,DE690721456426115059,FNBSGBWIPUX,DE736087180557988657,PALUGBZ5W30,Kitchen loss enjoy everybody local lose.,6548.01,EUR,2023-09-27,23:40:09,False
7f726f8c-6edf-420e-90ee-e3c2d36909a6,DE469122330362733062,VAJAGBS3CHR,DE917707103922535111,IVKOGBMDCD8,Race serve perform money much.,8597.75,EUR,2021-04-30,02:03:43,False
cfd0091e-4733-4b0c-9a0b-1865fa4c523d,DE985670565907581213,YJASGB6T9ZR,DE559228233045380871,HHKAGB1HNJY,Race pull cut with.,1423.06,EUR,2023-03-27,19:26:56,False
6d54f52d-f4bb-4f62-bc41-8169b5b6f988,DE310758171883453051,BYCQGB371XB,DE575133424056937585,KIHWGBK2LF7,Develop trouble store recently door market.,1026.62,USD,2020-06-15,14:27:18,False
3c340eaa-ba6d-4065-92d9-0439aeed8df7,DE120542464194146537,JPJRGBLP8D4,DE249365921244997331,NRLYGB6K3Z1,Civil population manage reality boy anyone example research.,6948.51,EUR,2022-02-17,12:54:39,False
404167b5-f285-42a8-9669-4508f2b99523,DE678446923585021205,YCTJGBUINYH,DE304079900572393208,JOEPGB7VABZ,Two put away war development later cost.,4969.39,EUR,2021-07-22,11:25:51,False
b40df0e2-6b7a-452c-9ab8-17eed07c07ae,DE003156139122692461,GHKHGBCLBG9,DE605085155378993077,KWAZGBWAMI9,Near early administration station responsibility head night.,2045.48,EUR,2022-08-06,08:02:22,False
ed0e8267-e1ae-4949-b506-9727bf5c413d,DE663961461627826944,ULLHGBDE8RD,DE840461374996613579,AALKGB1V7WS,White federal place.,1318.0,EUR,2023-09-22,06:47:14,False
3a6bdc0e-50b8-4fde-8ec0-875ad9be91f1,DE689601382761319949,KRHIGB4RJ88,DE545297331055190984,SQAAGB1QQTE,Forward state picture leader account source.,7688.55,EUR,2020-06-24,02:32:27,False
aba04604-4988-4ff1-abe0-2f4fcb83f623,DE192293154334132111,NZTDGB8ZU3U,DE634181886469857439,LHPVGBGVOKY,Direction provide answer scene.,9915.88,EUR,2020-10-05,04:02:00,False
96e6e8d6-6b2b-4d0b-b864-d43d5ba5391f,DE940549128885223180,OMRMGB9EKS4,DE428557327013011358,OPIFGB0IU87,Our hour pay life environmental world.,3951.79,EUR,2022-02-04,02:26:45,False
d8adc0a7-03fa-4116-b528-945cd0b32a9e,DE125961286140966146,ZYECGB3CGQK,DE625902948956800027,CUBMGBOXLXF,Box serious like travel provide.,2281.23,EUR,2020-05-29,04:22:57,False
4115fc3d-f4a7-4fe9-b01e-6bad98d5e11f,DE509000569932590651,ATRAGBWD4DJ,DE383209778371058781,JRMWGBIA1OL,Room live study century.,6706.08,EUR,2023-09-12,16:43:09,False
13c5e5e3-13d9-4325-b50e-c294ffafb011,DE078834783458998309,SMLIGB0Z4EB,DE176690917005723841,OOPPGBZ3UFY,Yeah ahead good according professor run kid.,196.33,EUR,2020-05-24,13:43:46,False
4b28180e-0ec4-4ad6-9996-98456f49df1b,DE946825325194959137,QDTYGB6CHYZ,DE165394291347660525,PIAQGB0SADJ,Happen student century condition information way garden.,4359.12,EUR,2022-06-09,10:45:10,False
e5434aa5-24bf-48db-820b-eabe5c13a6e1,DE059308045041490474,EZCNGBDR2O0,DE881490844889545383,ATZUGBGSVO5,Produce explain wear different city.,6077.8,EUR,2020-02-21,12:28:30,False
3e66b99b-b898-4503-a740-52adcaa4b98b,DE641483127046432196,KHZGGB2GKUE,DE725281094788020081,ILSLGB18QZN,News tonight leader while growth lot three career.,2846.12,EUR,2022-09-16,15:52:56,False
13c713e3-00fd-4ba7-85e9-7cfe950b8878,DE436907014090263797,FVADGBNALZQ,DE537448943048499692,KISAGB2MER8,Develop charge participant set.,1588.04,EUR,2022-09-29,23:02:19,False
f49baf3f-ade6-490d-be6f-97ae5e55849b,DE452684468491387341,NHTBGBK12P7,DE443231954733468527,QAULGB0IB6O,Sister still concern born look.,2721.78,USD,2020-10-07,15:39:31,False
a999a155-f18b-41c2-88cf-98935d045809,DE863914819727525357,YNUUGBFCPGC,DE748293872226139190,BCWBGBWS4I4,Author usually plant nature character large school.,6672.43,USD,2020-03-04,22:47:30,False
b7e67f57-8f0d-40da-a62f-600b03c73dde,DE392205712813108292,YMSEGBWGKRZ,DE653445528866131152,UQZJGBGYT1B,Network dark knowledge here station.,4020.13,USD,2023-06-25,14:08:28,False
1712c3df-6743-4876-a3ac-2ddf86e2d310,DE740079654569804532,HGALGBAYSW0,DE997036948147936766,XIEXGBLQD31,Race present partner pull.,4469.47,USD,2023-04-10,18:09:59,False
73706d61-d85e-4c24-8f9d-e8fde3bc3135,DE261103346177472714,UEZNGBB2IPL,DE557522064386826695,HDKCGBLC09O,Long site reflect law push.,3550.86,EUR,2023-12-01,09:04:07,False
a3f28a43-ab6c-4f36-abfb-121f7ee12b7e,DE272770617648579822,TDRIGBTLNRB,DE587609280421110035,IJTCGBSEDUE,Play expert condition attorney.,4324.57,EUR,2024-03-03,06:13:23,False
d267cfa3-9dcb-4690-b013-25d4b434b72e,DE297954831326562102,LYWPGB28CHM,DE520111124616715634,CDEXGBSU17Y,Focus according tree unit point ok.,8183.07,USD,2021-03-30,09:22:32,False
8b903b61-bfbf-4b0b-a654-9e848085e77a,DE141300443954851099,XTRZGB0NANG,DE306874866962679588,XFUWGB1RSC3,Wish pull decision could culture movement sport.,4916.22,EUR,2024-02-02,21:45:52,False
31018ca7-7df5-4331-a92f-b496bd6d9592,DE274888602921786870,SMVJGBZY4WN,DE671712654067119191,FDYUGBE08C5,Kind very if edge later must fact.,2975.57,EUR,2023-08-07,07:00:38,False
eeb42d8f-c33c-4e33-b9a4-b3b82ab293cb,DE135739154943796365,RUAIGBX91WK,DE732698721556551406,KVZUGBTVF6S,Political peace red.,5793.18,USD,2020-02-07,07:14:10,False
3087f10b-b9d2-4b12-befe-8be7ce1b4059,DE432310733127311027,DVCXGBZVH6M,DE587429115035428096,SXOBGB9SUUH,Beyond hope same nature.,3080.21,EUR,2020-10-06,19:26:23,False
0cb0851f-cdd4-4092-b7e6-8c760fc08fb6,DE412090207811580667,LLMHGB61USA,DE292981198886029309,QOEIGBX13SN,Manager traditional weight child several picture entire.,4108.49,EUR,2024-04-24,02:40:52,False
cce972fe-8e4a-4971-a3eb-950c9d33b195,DE644255867971790276,UFWRGBF5X7M,DE387586660209948666,BMAWGB6LZK8,Crime could state note.,2267.47,USD,2022-07-10,14:18:14,False
1ac4c0ea-796d-489c-8fa1-8c9161ad92da,DE534411250547671322,IQFDGBG3ATN,DE626180057082486585,MGRRGBM6F7L,Citizen loss concern build figure.,2188.26,EUR,2022-05-10,05:10:17,False
31ce71f2-da23-47aa-bd4a-7b95997aad9a,DE183771591537928907,ZJATGB9D1UY,DE399176163812038947,KKPBGB1BCZ1,Maintain especially chair bad factor protect light.,1164.72,EUR,2021-07-08,05:07:02,False
0827aa6f-dc14-473e-89ed-8540ead6b42f,DE830055165682205599,WHTRGB6YX6X,DE083251226740207073,RSJUGBY5ESF,Popular along traditional get happen imagine standard.,4061.77,EUR,2021-11-07,08:25:55,False
d81c7eb4-c5ec-4e86-9457-3f166a1f2495,DE206178378074380985,VGOHGBHXTC8,DE528534475763611083,QTXKGBZ7ISA,Pressure grow south.,6336.31,EUR,2020-05-09,19:52:23,False
585e2d69-d219-449b-8b91-e377e9ac7de1,DE294305711214271123,FKAAGBLJPDU,DE520538136495331996,NGIKGBRG9WZ,Everybody attack despite method short stop change.,1348.63,EUR,2020-09-10,21:57:40,False
081770e1-a6d1-45cf-b2bc-3856898dffe7,DE058295871778995503,QBXQGBB6EJV,DE778593918454159674,XBYZGBIHNSI,Probably happen it fine scene easy.,7198.64,USD,2023-12-02,21:30:54,False
2f9b3411-9a1f-41cb-a693-3aa940f99047,DE978780716097938891,PDZGGBWBN97,DE400338615676660255,UYBPGB7C8MW,Event military name usually but goal nation.,2712.71,EUR,2020-04-29,08:17:15,False
c2943d65-de65-4208-a3cf-b278cc47b617,DE800944705819026036,LWXZGBEOHYG,DE438015863883270199,QEDEGBM03J7,Different fund business away ten.,7886.89,USD,2020-10-12,07:30:37,False
e919ce46-42d4-485f-b763-669d0fb62d29,DE365841674439365826,JUSGGBX4930,DE810589772216095332,NXVFGBUH9DJ,Without stuff camera boy.,645.77,USD,2022-08-28,06:08:21,False
cf269376-1974-41fd-9f97-17c1203fc415,DE413987472760128255,BQYKGB37671,DE165110628301986287,QRTGGBG8EUX,Buy mention network campaign there middle.,9283.81,EUR,2020-11-23,17:16:50,False
5fae669e-a305-4498-aa2f-7f24607cb970,DE369866548531394145,DETWGBM3VI5,DE451686105704125550,AUEGGBKD9B8,Region stop camera argue.,855.14,USD,2021-10-18,00:35:45,False
5116d07a-9f8d-4ecd-b116-c559350eae1a,DE496974775727673721,YZEXGB2522Q,DE224543978998641928,ACWEGB3E9DA,Better out town during.,2516.81,USD,2023-10-10,15:08:58,False
1013ebd2-546e-4bf5-89bf-9c4b46c9de0d,DE299369589331971882,QLCCGBWTR8Y,DE030287079682209674,NURCGBRPMTG,Build off management above lawyer wind follow.,4594.97,USD,2021-02-07,09:09:04,False
a0c35c70-d3f9-4ba8-9e16-b6fb7b4f0000,DE573448939257819514,TQJNGB69LKD,DE617681784394684288,HWZGGB5S2ZI,Event catch feel real head pretty four.,8604.2,EUR,2022-02-25,06:50:27,False
264d0b9e-217b-498e-929b-ac2b52320cb1,DE239858758801521067,OOWSGBSC9SM,DE310353203792687070,MHFOGB3KT1G,Official care sort sign.,3145.89,EUR,2023-09-01,08:33:05,False
b36a07e4-2c85-495d-948e-ed388655e58a,DE047340609861278865,DKMPGBEJ5TX,DE453074152074866023,ABNGGBUVH28,Simply environmental next both someone wait.,4061.95,EUR,2022-09-22,07:46:20,False
237b22eb-fc84-4445-9135-fda3399c2f81,DE996493143666392507,MQNGGBI6FNK,DE057876426797584857,FGNSGBZYBUQ,Cultural responsibility easy other home total democratic.,4985.09,EUR,2020-06-20,06:02:15,False
fc383c3f-1993-480c-9a29-d20e36b6e2df,DE477500419011289874,SZVPGB1I0CY,DE897116852630131362,KHEPGB4WTHB,Region however we child.,6176.36,USD,2023-11-08,21:34:32,False
efa9fe02-f4ca-4edb-80f2-d34b3dfd3488,DE822201303878219661,HNSSGB5HT14,DE970117128850751535,GAYGGBM1UJ2,Tell challenge challenge choice image.,6959.4,USD,2021-02-07,00:23:40,False
8c23d31b-7123-49f8-8942-501885d29e83,DE701485270316569187,JRWHGBLMXGQ,DE930322434509399844,NKEPGB13N3C,Above easy total.,6751.09,USD,2021-05-03,03:33:29,False
542222d9-1379-452b-b3ee-8e8fe1346c54,DE248879147063413670,OKIWGBSWPRV,DE749895695864395968,REQHGBF1XIC,Company poor talk according send buy.,9400.8,EUR,2023-04-14,06:51:44,False
efd67558-f37e-4c61-ac7b-793ac843a427,DE206178378074380985,ZXGJGBDTBNH,DE561776708278479705,PKSKGB9IKU1,Avoid me challenge just hand necessary safe.,5044.82,EUR,2020-09-03,21:38:51,False
f1f5e657-24fa-451b-8c44-dc78906e7c86,DE502788741022425986,OSLPGBYHO7W,DE804722695418063050,IHBTGBF4EHU,Concern kitchen tend stuff.,6295.47,EUR,2020-09-10,18:45:46,False
be372135-6cf1-4093-9475-9997c614c345,DE369083654233100906,GGBXGBXW7YG,DE352502094261281665,ELKLGBMI49Y,Movie thought what out military story.,1059.16,USD,2022-12-09,20:52:38,False
a5d37f24-7064-4840-933d-35b41f91c48c,DE294308808847908374,JQOTGB5YOKF,DE184344227774821899,CSOOGBM3YG0,Though find catch time section speech.,5759.58,USD,2022-05-20,00:20:24,False
1f139c16-a89b-40fd-a187-0c19ed28028d,DE483821406980973381,ONNEGBGTU39,DE709292133833809847,WYIHGBRZX42,Bit condition involve think million.,7457.05,USD,2023-04-27,13:35:26,False
9d07fe4e-9c1e-47d9-9df1-13e62a11a43a,DE243133408343033822,DQQHGBUF2HH,DE224216202196185447,DXPJGBRDLCI,Human stage bed.,7654.15,USD,2021-05-19,04:37:09,False
10268316-13ae-431d-b4fb-4ee0fd0bd7e3,DE665412227800668544,WVMSGB3G9PN,DE404566214469820941,MIRRGBER60A,Director foot sell section bit.,5956.6,EUR,2022-03-28,17:05:23,False
a7d97074-7754-435c-aaad-d0db3ff91780,DE741144959991420480,NNECGBS6J3I,DE196129194649202370,UZPKGBRQNMP,Agency society week everything my.,800.61,USD,2020-12-25,01:57:54,False
1af77661-602a-4b88-b503-8f8884ecee18,DE785059556314787113,FMCJGBUXT14,DE265698387112256499,CFZZGBKRI1F,Side enjoy there turn.,719.86,EUR,2022-10-13,22:29:05,False
e764874e-cc78-4efb-95ed-6bfd263c54e0,DE336511810747404220,TLCVGB18VAZ,DE015145924764342029,DOGOGBZMZ7B,While including add ground consider place positive.,5304.26,EUR,2022-03-16,16:52:05,False
6535a72b-a691-4170-97c7-d5110a816e76,DE078834783458998309,EVJAGBYBE1O,DE142239847831910055,BUPCGBIKC74,Down these make course say improve.,9758.33,EUR,2020-01-22,08:48:13,False
c12671ff-ad0f-4230-bf12-94d3fdb1c27d,DE883349383603587269,ZJGWGB8BERN,DE649976017967734086,HWLTGBMV0CY,Nice moment more relate study.,3156.85,EUR,2021-12-05,01:21:25,False
267d5c15-1623-4ad6-9811-9178de1fd31f,DE549749285886960827,KVOCGB53DML,DE129134228752951702,WCRIGBKHA5J,Before collection yet assume thought present man wide.,312.9,EUR,2023-11-07,00:42:18,False
b16a9a93-6043-4192-a15b-0282fbdf9a4c,DE615044480205080094,MMYBGBTDFS1,DE661412183253888644,AAOSGB9PINZ,More someone exactly.,1689.52,EUR,2023-06-10,23:24:56,False
eb8c392e-886a-453a-b9bd-e6a9cbb5e678,DE151617754705935451,RXAXGBAYU7A,DE173856347318471164,NTELGB3EPHK,Positive laugh game see system.,2034.96,USD,2021-12-16,12:53:01,False
726c5d19-d27a-4910-8f60-5746b3d66e75,DE500906057092638220,AOJGGB5TQWP,DE961191832020523317,OVSIGBNBRSX,Usually tonight such page.,6634.76,USD,2020-11-02,04:23:58,False
3ed1cdf9-ece5-4358-b7a2-3663419b75e7,DE463656867854958185,WCNOGB233WV,DE790642683136336630,KMEGGBZ09HB,Today college candidate conference.,6238.39,EUR,2020-06-20,09:39:04,False
657cafc9-0ec0-4fdc-bc54-cb6e4be37dfb,DE415575313258780951,OQLXGBUDAOB,DE551369734285450552,YDMKGBU92JF,Unit bed young most easy goal his hour.,5128.59,USD,2021-11-18,15:12:56,False
c5ab49c8-4965-4219-b331-8bb2e82bdb50,DE074926533160454002,DTOTGB99BH8,DE950972511821814168,EZUNGBWTURS,Across pressure officer admit move smile dark.,9291.13,USD,2023-02-07,02:42:46,False
de1b0d15-dc1e-4824-90e7-ebf39881dca8,DE578192944256797211,ZIORGBY1SS9,DE045459432893236713,KELTGBNUNMQ,Business anything hour situation drug report north.,2114.54,EUR,2020-06-06,18:15:43,False
4d3133ee-96d7-4368-ba7f-fd67a98a549f,DE210638058200001058,LYBBGBLDWTX,DE023421451881948023,JTGYGBS795F,Yard record organization much.,2090.01,EUR,2021-10-22,05:47:50,False
20482428-7609-4d3b-9200-332ed7e6310c,DE527749289776029519,TNSEGBTQ2HX,DE419745544842348885,SGDEGBLO5PC,Field treat picture position everything occur better.,3235.98,EUR,2024-01-30,07:26:10,False
6fc5a9af-8f7e-4ecd-bf6e-64124ded6042,DE492635131245165515,KXGZGBLBZLL,DE921917701495997107,HBBYGBBAWDW,Industry whole add yeah continue exist.,7712.18,USD,2020-04-29,04:18:43,False
e5779935-fb05-491d-ab16-f96434b7ba28,DE128477375109478280,FDDJGBUDLC2,DE138142909461072867,XQQYGBCDZRU,Program of worry campaign glass call today.,1305.85,USD,2020-05-04,21:46:16,False
8703ee43-d11c-480a-b342-3e3e47697f5c,DE050535464062307521,XTCUGBU3PBQ,DE076023408548820003,OIXKGBOD276,Along everybody wait positive option feel lawyer.,8790.81,USD,2021-01-10,16:46:52,False
307a6d6c-88b3-49da-b33c-e0e6e984bfd2,DE313211706977833244,YIVBGBFDO54,DE599319517950884641,JVMJGBAJYN1,Room station entire realize cup natural.,4232.97,EUR,2023-07-21,23:43:05,False
5eaefa17-4134-4e6a-8609-1b140f374d4e,DE110762362302805262,NEUXGBM0V34,DE714654696120841802,YZKUGBGDGT9,Establish gun owner draw ready arm.,66.73,EUR,2023-08-15,00:35:36,False
b9df636c-e1c1-478f-9446-1cbab129a2b4,DE162259499253274024,INKYGB660WQ,DE858469726934472333,EVGBGBLMJUU,Travel should relate rest stuff letter.,599.9,EUR,2020-09-08,11:21:52,False
957f6730-8832-4a70-9540-3c959bfc19ae,DE674257299029800457,AFZIGBSV34U,DE227488298731607815,CAMAGBPCJ60,Coach good defense call financial agency force.,3874.96,USD,2021-01-06,02:05:52,False
1549ab25-6fa9-4e0e-a5cf-aeb9d5ac3159,DE799545491657247709,TJLSGBJ12VY,DE402075313626123473,FLNUGB8IL7M,Attack investment easy challenge test conference.,3907.73,EUR,2020-11-02,02:23:01,False
6488baba-b40a-495e-8628-f54afd1aaac8,DE714761708678297329,QHJFGBIWYAQ,DE641756428237006832,QPOWGBHL8I8,Important poor before chair hour.,6162.92,USD,2020-02-25,11:18:28,False
1b182002-6d9c-4a11-b990-a7f500f3efb5,DE310102820826169583,THHIGBYOMUL,DE730835866728065301,NVUQGBYZ6MS,Service trip time religious under Mrs.,5606.45,EUR,2023-02-05,02:25:40,False
d33b879b-b92e-4194-81e6-1d1611bdace6,DE456999629169504133,PTMYGBFMY8J,DE862802071369916883,ZIZAGB9SI72,Good drug appear oil computer drop range someone.,8476.37,USD,2021-05-14,19:49:55,False
7ef60d79-1ff3-4e27-8df1-fd145e1b3683,DE950927992769908826,BSKHGBELPM5,DE638846312742353255,BWJNGBDNYKX,Mother by standard.,11.47,USD,2022-06-11,01:26:39,False
9fa09c8d-d80b-4251-8dcb-0bcb651c7b7e,DE831655547487043987,YVXSGBTFEP6,DE003949397332049629,LWAZGBWQBWT,Effort rock generation Democrat build model.,6582.41,USD,2022-06-24,01:41:22,False
664d2564-d7a2-475e-9ad2-c5ddded812f1,DE522098646217186226,GFFFGBHLTJF,DE554141380962312240,PHGFGBHSEA6,Employee check cause action break.,2085.44,EUR,2024-03-18,07:03:25,False
dc957120-90b0-441c-b3e5-c380763a1a60,DE166444145791408884,XZEZGB79HUQ,DE275287083669255868,BXSNGB4JBK8,Hear support establish laugh onto actually.,994.0,EUR,2022-12-28,10:17:51,False
e591e577-d244-4819-8a3a-786eec72422d,DE451018238014010791,KSZYGB9BP96,DE415843520503451292,FUBIGBCTEQ8,Recognize couple machine.,1159.1,EUR,2023-04-27,12:53:03,False
012a2efd-feda-44dd-8689-b47014c7b788,DE308050029453073890,XVZCGB2V42D,DE459766348105748343,SLFWGBSJM4P,Court middle old program technology before and.,5992.8,USD,2020-01-16,17:08:08,False
1c8c4b30-cfd1-42cc-9b96-578985e0be8c,DE365130105522384456,IIRFGBBHTNP,DE088561217693511846,DVEYGBDG2IM,About laugh across similar group.,122.51,EUR,2020-06-25,01:47:06,False
8e318222-a185-48f9-89ee-0c3da2db3cfc,DE783369123562355006,WBQDGB8KUWA,DE442621694205440008,VSCWGB3TPDA,Next kitchen use.,5758.49,USD,2022-04-20,17:54:08,False
59e8138c-01db-4e21-a164-766adcac9472,DE627782847152142507,WWWSGB8IAHF,DE003350154424953621,CJITGBAAQ3A,Perhaps north fine baby late effect stock that.,6588.39,EUR,2020-02-01,17:10:29,False
1c7f5721-53a7-498a-974f-d44ba5d9aafd,DE348151023132568935,YVEJGB6JLR9,DE854547400263847227,NVTOGBA8AU7,Free remember she.,8275.23,USD,2022-11-26,05:20:45,False
f85e8c0f-d58e-4181-b4e0-a903ee80cbf5,DE463185186519777473,CIAPGBH0W4Q,DE738778203234730446,QZZEGBBRKHO,Prove order usually crime every health.,7407.13,EUR,2020-06-03,06:15:00,False
5e4447e0-e41b-46c4-a448-fcc868e2ed1b,DE406253867333847006,YTZKGBLHRSK,DE721783678056689427,LDMPGBRJYLY,Build Mr huge leg.,149.4,EUR,2021-10-28,07:18:42,False
69b5659b-c9f3-4926-90f6-5a2edc162901,DE032800819035469571,PVJYGBSMY7O,DE257471045579399349,RGHXGB2TMQI,Public process term friend.,5684.21,EUR,2022-03-16,16:07:24,False
d56e9bfa-aefd-4c47-8bb5-1b33461a9fa3,DE326555939245193458,CMSVGBOKDIH,DE774318023442243097,EBYUGBC5N2Q,Game tree often possible.,122.8,USD,2021-12-14,03:10:55,False
28774b8b-0768-407a-b8a9-8f04d1a037dc,DE244885933137381212,ZDOUGBLICDN,DE386193755338655322,EMMTGBZWP9P,City find others food.,7454.31,EUR,2023-07-11,10:54:48,False
9384145d-bdd8-433f-a071-afc694376001,DE333908433714926341,VFNUGBLXP50,DE099409441606703842,EMGUGB74FK5,Smile what course language impact quickly.,8019.42,EUR,2023-07-07,01:00:07,False
a4247bfa-15f2-4da3-b682-ca8939ed83a6,DE434859328882791307,WHBRGBS53XR,DE215641926487458509,JBUGGBWE3PZ,Contain good cold.,1892.46,EUR,2023-12-27,13:03:57,False
42ff0490-e9fa-48b6-b1f5-07c3a0aa73e5,DE602610368766529759,WCCVGBDZLMP,DE302667070403496895,TYPAGBXIREL,Necessary hair away chance goal debate candidate factor.,4959.1,EUR,2020-11-07,12:13:46,False
