transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
cec9e3c0-df25-4640-b7d4-46dd0e8ce0ad,DE527070025467181804,JWFJGB5R3A1,DE528195924615481262,OJAHGBJI3KD,People entire page get shake eye.,3405.76,EUR,2023-08-09,19:42:07,False
6018a363-e034-4dea-b985-5424762c33a5,DE591929060568094808,CSLHGB9JQ7I,DE423795316169440346,XLMYGBCC417,Unit condition government.,7130.85,USD,2021-08-09,22:08:45,False
133d0709-7e5e-4329-9af9-30dcc939e9fe,DE631690063439720314,EAFCGBPI02K,DE852543734836470652,TXMIGBC1PPF,Stop him building a.,5308.72,EUR,2024-01-16,22:24:17,False
a2e82696-f513-4c0b-8446-1cfe8ea791e6,DE266916506135904808,GJXZGB2FGJX,DE188346860838141308,VIPQGB6LSRP,Beyond chance notice sort fire certainly capital.,747.78,USD,2024-05-25,12:42:55,False
d0c35f16-6626-4148-a372-2be3defe91fc,DE385625602063912911,XIGEGBZE8XQ,DE102955058715948991,NRHUGB0HVZN,Probably little chance upon music since field.,5034.55,EUR,2021-10-12,02:58:36,False
92c82d49-e534-4565-85f6-42180970ef07,DE940613773442239803,TURMGBW2O1U,DE863797968707969884,JLTHGBLYC1K,Including from similar letter piece bank animal.,6069.93,EUR,2024-04-21,02:25:41,False
26e99cae-054a-4a8d-8962-7bc8b2bb4cf3,DE996049842854701541,YNJVGBLQ0JF,DE354177180070530168,NXLCGBNJ6OH,Class left unit floor and very management.,8998.06,EUR,2023-10-07,23:09:06,False
c710aefb-96b4-4ea9-ab40-9c50ec49287e,DE496354101592908949,ZGFJGBXAZZ2,DE059402505785420561,STALGBIT0QT,Statement policy rather technology.,6072.26,EUR,2021-02-26,17:45:31,False
f15cc89a-aba4-4dcd-8f72-bd73ec924508,DE213996750726038388,ACDEGBBI10X,DE874391881811736750,SZCLGBDWY54,Lawyer way according focus beat money.,9848.97,USD,2022-03-17,15:59:03,False
973545c4-3fca-4084-b4ff-6af61e52a7f9,DE700877828126940444,HFEGGBKI0QU,DE529428524609528648,UMYMGBPIC99,Three manage because open strong.,7771.26,EUR,2022-09-29,03:03:23,False
2667b511-fe29-4f8a-998f-fa7006e98280,DE266134414549412867,XISTGBE8H5K,DE207577674589562513,GUKDGBMNA3O,Small rest baby such go.,9261.13,USD,2022-04-23,07:55:47,False
d15464b6-dba9-4da4-8730-de19de638036,DE624556094048526463,KNDFGBK5LNN,DE496330529024434966,LUOZGBEJGZ3,Few break simple inside few.,6729.51,EUR,2021-02-11,16:19:21,False
4cebc585-3eef-4318-8bf0-9b8aca7f6afd,DE589049499318911972,SAASGBIZX1V,DE222340943413706077,DTERGBRX4UR,Focus action worry exist.,6440.26,EUR,2020-08-04,15:58:05,False
b9933407-931f-4fb4-ae51-b1bba296046d,DE963110873286755192,HIWWGBAODMO,DE381164832148905164,DHKCGB397VX,Attack continue usually forget everybody deal left.,7729.18,USD,2024-03-15,14:19:05,False
ae4d4525-1ed9-436c-aa4d-795ead80c54e,DE350738331772597715,RYIGGBDG0B1,DE594247771985844162,ECESGBQ2EPW,Matter safe black bit close tree pull.,9314.38,USD,2020-01-30,21:40:50,False
7dc6e910-e884-47ac-b5e5-28115f1033e7,DE010433994508120607,SQPBGBZX0H9,DE285612662915420681,GKFJGBLRKQH,Bad rule car.,9770.27,EUR,2023-05-16,17:35:29,False
60723653-145d-449b-8379-aa8c6fb0af33,DE202286087613516111,VFHQGBTBJM3,DE227635512591398794,ZBTTGBZIZQW,Tree able study pass.,9816.09,EUR,2020-08-09,11:38:10,False
ca1bdff5-d9ca-46d0-9cb0-edfaf57c191c,DE384443067146825280,IPFWGBCA2FL,DE352041566072314065,EIMFGB9IJLR,Natural green few alone.,8301.19,USD,2022-10-26,07:20:02,False
a1a03142-2b57-494c-8b53-4c687dd8a232,DE132727239990742566,HOXIGBP5KLX,DE841337990891842032,XFJMGB9YP7Q,Within recent make song.,7942.93,EUR,2020-11-30,00:07:08,False
6ba08205-bb07-4736-928a-aaa6c609dd91,DE506538603662693954,EGHBGBEA7VY,DE144535092423829587,RTAMGBWI5SV,Country area expert and center structure.,5491.69,USD,2022-05-10,05:02:23,False
fe399faa-1dbc-44e8-8be2-02d4f6ec6140,DE330795782525297945,BSBBGBP4JAG,DE546951998517799919,CEQCGBP6RDW,Personal pay pull wind amount explain family draw.,763.09,EUR,2023-09-11,07:19:16,False
4a4869d3-a185-4471-8db3-532b36c9c4a0,DE791138772680455054,KBEWGB51UM6,DE185369031386265542,YFRHGBZBUIW,Meeting stuff bill behavior position guess crime upon.,8153.84,USD,2020-07-21,14:04:18,False
cd83180f-4118-4b19-8c9c-9ecaf0763678,DE029864216703143323,VFWFGB73OW6,DE183373677854132916,OBLHGBRHL18,Owner identify chair head.,2418.58,EUR,2021-10-17,10:04:02,False
2f981e26-e513-4d9e-a214-a9e7f201489d,DE036642403819837389,IZITGBD9BQS,DE851333299305648287,CYPLGBY2V98,Note leave sign data.,4802.85,USD,2023-04-19,03:00:18,False
c54d8a9e-ebe3-424f-8007-6e31a60b32f4,DE394593232262023654,BCKPGB0FXD5,DE175477351130882201,NFCXGB7D5LS,Statement material story apply such like catch.,7502.62,USD,2022-07-17,08:11:57,False
1a37963a-585d-48fd-9470-015ebddd9e74,DE086961338583729275,RXKKGB2B4PP,DE767811878288927420,BJRSGBCBF93,She final court.,4665.75,USD,2022-02-25,06:00:02,False
2220eff9-e137-4619-9dc7-59eaf90f9f29,DE973423221591951431,HYNZGBI1ZFZ,DE165110628301986287,CCZMGB9PAL9,Cover serve Democrat about himself but.,6244.69,USD,2020-01-07,03:59:08,False
e1e35abf-5ea4-4618-8f6f-8d4f365e2c0a,DE083813131909581412,KEJTGBVPQWV,DE267793592286804349,EACZGBDRUYF,Human born party believe where own here.,1010.66,USD,2021-06-06,14:30:15,False
864df28e-2214-4d0e-bcd3-40978b601181,DE434476501085778946,ALWZGBRYLKW,DE985076593438839366,LVGAGBSENFQ,As hot raise head be task fact.,4321.73,EUR,2021-07-08,18:10:55,False
3ec23bfc-dbdd-45cb-a2e6-d882a79e520a,DE324055464352237398,KIDLGBIFSGU,DE015853132386487849,PKQGGBJBXVN,Traditional recognize their big people member.,3413.86,USD,2020-07-17,02:11:29,False
4b115297-70f7-40d4-8580-aedc0cf67262,DE343971717114889288,GPAXGBTR9V8,DE463134713538925477,JDXGGBTBWJV,Civil response religious interest now three hour financial.,6326.3,USD,2020-05-08,11:25:21,False
867278b4-02e8-44cc-808e-9fc920c8ddda,DE986239919249595291,OEDQGBDVE7Y,DE806045730349799610,DXRUGB8QYMS,If white clear challenge their speech help.,7864.81,EUR,2021-05-14,17:09:01,False
61723965-b050-45a5-a2e9-cb45773bf8b1,DE060818851641829844,AYGIGBSO9SR,DE165410586259934213,HTYEGB4IHST,Born performance peace address study.,3228.53,EUR,2020-07-12,09:26:03,False
d89940e9-6001-4d33-93b0-c858ff744d12,DE584119194288861232,GAKGGBLRH72,DE748378023036665240,KVXEGB0AD41,Ahead common history south stand skill purpose.,9146.52,USD,2021-08-02,13:49:28,False
b6c1840d-d8a3-4faa-8709-1fd57b90a990,DE957693491841004691,OXJRGB2KU3F,DE364239253883504336,GOLEGB7RVE3,Half offer hit system.,5185.27,USD,2023-12-10,23:03:52,False
ad50131b-00f2-40ac-9831-8c48528d342b,DE871191225283328776,VSTXGB817AW,DE501984562007784442,NLXBGBOMYDM,Hope firm decade certain.,2814.84,EUR,2023-12-13,09:33:28,False
dea2fa71-4ff5-4fc6-95b1-8c912d1c8297,DE130253007496597736,IMOGGBFYXM7,DE419663460001511402,RXRGGBHM93S,Financial claim class top.,1658.12,EUR,2020-04-01,06:37:16,False
29445b38-105b-41ff-9eae-68bd225038d1,DE930669707669279352,RNBHGB8M4KQ,DE054150547840737139,QHTCGB5KR5T,Box important smile food government population.,3562.95,USD,2022-11-21,04:14:03,False
7b2fa19d-aac2-446f-9034-71c0a8b80724,DE028348103812245695,APKYGBY99O2,DE834170720532643930,MMYAGB0UVPP,Everything class follow.,354.88,USD,2021-04-23,09:12:45,False
6296134d-7372-41fe-8570-25f05ed4c140,DE957960366845314229,AAWYGBW1X3Y,DE523796965628035387,BDUSGBCS2PJ,Citizen effect artist write red laugh institution.,5270.2,USD,2024-05-20,15:36:36,False
7ba7e1a3-03f1-4f95-9a3b-be2ed8c27ea7,DE548570477935861006,JFKEGB6HM9Y,DE314649305657059806,UMKGGBO95UE,Business your leader film site full within.,4300.93,EUR,2021-11-04,04:42:21,False
72f6acea-e570-4630-b193-f5858262650b,DE233402898588935379,UJHWGBR05IK,DE102288838755793842,XIVCGBWKJRG,Industry action three.,3992.95,USD,2021-10-15,16:25:55,False
11766d3a-28e9-45c8-8653-e02c2053fd45,DE567375949906898060,ZEVAGB3W7SQ,DE950536081073479565,ZQQXGBH5KAR,With deal scene street nice clearly.,392.6,USD,2022-01-16,18:36:15,False
388e99df-9afc-47fc-bffc-d7192277da82,DE894053734071008279,VKABGBWQJVS,DE673948141865444322,DXQJGBFK4K9,Full meet leader fall discussion think.,9283.54,USD,2023-08-29,12:14:10,False
e1791b0e-475c-42e7-8449-1d00de9844d3,DE816402143541698156,UMKXGBKYUE3,DE470485016828089074,CYGRGBUK808,Lose suddenly above take politics natural.,1366.88,USD,2021-05-10,06:22:25,False
9a168598-a555-420b-b932-926433470239,DE409171831549140252,BVVFGBYDPJ7,DE077950117488037560,QDJTGBF1IQ1,Class sister the citizen.,3602.26,USD,2021-04-22,12:58:54,False
9bf41482-f180-49c5-8311-127f3807ee0f,DE820330411405194982,LKQOGB7SRP7,DE047650736004859325,ONWNGB65SGD,True behavior allow possible member treatment character.,9726.86,EUR,2020-12-30,08:13:18,False
d5eb8068-5112-4382-9686-e540976c9dae,DE673220904277327286,XRNYGBE9WWC,DE901335427106775524,JWLZGBFAFKJ,Behind like already personal people.,5806.91,EUR,2022-08-25,04:54:10,False
400b2b70-1cdc-40af-933f-48857d8fcbe5,DE845489036847261717,NRMUGBOZ34K,DE511398366233705853,RANOGBMX1LA,How every cell.,9830.26,EUR,2020-11-28,04:47:51,False
dc2e63d3-5d35-475c-8eb2-29a50989d976,DE896819468304316925,PLDEGBXJNZU,DE213723663205838625,JQBUGBOUREZ,Which help wrong none visit magazine focus.,4507.08,USD,2022-04-04,19:47:07,False
7c537802-91ff-4f85-8cf3-735b152a5e38,DE769783435455408417,FAUGGBUTVC4,DE764108510380064406,XMAKGBEBBZJ,Pay story piece stuff enough remember simple.,2790.44,EUR,2024-02-06,15:41:34,False
48627762-72df-4573-aa82-5818a323f411,DE402747851294690793,DYUAGBKIAVV,DE731245287188109082,LSLIGBWUQ5O,Someone avoid establish meet against although bit city.,1766.67,USD,2020-12-12,23:34:03,False
cd8189f2-f6e0-48c4-b135-d56fbcbf2a5b,DE232186287309951852,GOUUGBMPDXN,DE693459563915721979,AWNXGB3E45Z,Newspaper main war local.,2290.37,EUR,2023-08-03,12:50:39,False
078b1111-4201-4dfe-9428-4c3e67bfc4ba,DE627514463916949037,NBQPGB2QUWI,DE772756957646689339,NBVBGB2TLO1,Sell name better interesting feel discussion full memory.,6068.13,EUR,2020-11-05,22:47:21,False
10c41ea5-5747-4e28-8936-33920a2c1855,DE340497830506032826,GKXAGB1BEJL,DE518738958937677378,TKADGB3IP79,Arm perhaps we represent.,1244.49,USD,2020-02-17,00:28:30,False
3a192395-3889-4c1a-ac49-83c42c87bf26,DE334478233372388201,HDHIGB4AOAH,DE300810884152379062,UZCHGBTDKL1,Although bad summer accept police economic.,6087.38,EUR,2020-01-19,16:34:49,False
93c1c6e7-decd-46c9-8a2d-2c3df4fcc56c,DE664090896298292608,FUJCGBS2TA0,DE150000942698938380,JLULGB3J5OL,Success form consumer mouth moment teach although.,428.6,EUR,2020-05-01,00:18:59,False
4a6bbe2f-8c7a-4b9c-8da0-a097cd924762,DE418950312760176511,ZKWWGBIEQK2,DE540288004251608521,DJXIGBGY7I4,Factor whether yard cultural themselves east.,706.8,USD,2022-11-28,23:50:07,False
d92a434b-d3fc-4380-97dd-2786ade1cf91,DE068929039526332608,BVXCGBVQBKF,DE142239847831910055,TFYPGB1MXMR,Individual generation particular democratic economy thank shoulder.,2896.7,EUR,2021-10-23,00:02:02,False
ae4f7b35-5f1b-4b88-875d-f701bc7abeb3,DE724669881398912646,DAYPGBEVZ19,DE855543767026378259,TKZXGBSL3QW,Save go back you include sometimes.,2347.03,USD,2021-11-27,21:18:32,False
fc0460eb-776c-4a78-ae56-ed94ae52e908,DE323477442108436336,WOAHGBC3BLS,DE093966873675448081,KHRAGBCTI84,Nature full bill.,1688.94,USD,2021-01-11,07:29:43,False
abaddcc5-42da-48df-a776-2b8f6e89333e,DE883558875300163609,WXTNGBSJ2KG,DE063080444970671314,TKHGGBVL98M,Box country experience.,610.24,USD,2022-06-28,05:48:34,False
c07c594b-6dec-4afe-9fab-68cbe49ee2dc,DE058979490480390964,DVLHGBS443C,DE445099779343663879,MIVTGB6O706,Imagine pressure network tend pressure road toward.,4214.08,USD,2023-11-29,00:17:38,False
ea96cac2-7397-4af1-97fb-41722ee09ce7,DE493511910171805602,MWNRGB47WM2,DE952059126780356889,HTWCGBS1P3E,Whose lose various other majority.,4260.19,EUR,2022-07-18,20:52:42,False
711e7b0c-9b16-486b-8e42-e0f495838a92,DE944556636902467346,VYYPGB2IN3Q,DE294476525703108027,XLVYGB79Y78,Discover performance know dog.,3013.18,EUR,2023-08-10,09:23:49,False
143d7144-2d05-41b8-b680-b2a993ab986e,DE864698156243340445,QMXTGB7GZR7,DE526081290876417225,TATQGBIAJWB,Morning world field tend realize few husband.,7151.44,EUR,2024-05-18,19:31:38,False
eee8efaa-5e2b-42a8-94e4-1eb9c3c2cf85,DE301431980851431118,KTLOGBNK8HY,DE491630763273840110,DNJDGB6BUFC,Push major east Mr same Mr road.,5170.4,EUR,2020-11-13,03:49:11,False
63994696-473c-44ff-a1fe-753d59004ccc,DE679391290385907145,WOORGB9N09J,DE554069662224054427,ZLTTGB9KV8M,She many policy glass.,4078.48,EUR,2021-07-12,15:06:36,False
3f88dd7d-4f4d-4e39-90b8-796b43cc0efa,DE626444845598309611,DBRSGBQDMZO,DE419765487227024879,FRFMGBG1NFH,Mr resource hot level TV maintain democratic.,4286.17,USD,2023-07-09,05:39:07,False
36baa04e-c5f3-4ae5-ae03-4bb8e554eaa0,DE919697807942873893,KOUCGBGUA15,DE627510339085280179,CQNTGB4KHDQ,Draw evidence computer begin include sit.,4881.15,USD,2020-01-05,13:19:21,False
6df1e65f-8f52-433a-8612-09b33340ce0a,DE729570991551320491,UPCTGBIB1IQ,DE600344591793870328,ITRMGB9W9BH,Rock simply move quickly pass within.,595.21,USD,2021-04-01,20:46:03,False
6eb86fdf-b66e-431e-882c-66cc9596186e,DE286840470559572465,QYIRGBEU13V,DE544330194488547599,HQTWGBUXUTA,Lead sometimes house teacher card.,4987.2,EUR,2021-10-04,18:31:38,False
b97c959e-7d57-43e8-9762-e9e8beab3bfa,DE310876539015138164,FKNQGB79UX0,DE105422232619123053,SIXAGB4RSJO,Service happy brother.,1388.4,USD,2020-12-11,07:03:15,False
a4bee406-1a82-435b-81bd-f89432cdf5ab,DE296169614672106677,ECOUGBR17JM,DE833650805753106915,FJMVGBWZ3UT,Itself staff window with under.,596.31,USD,2020-07-22,14:16:12,False
35cac5d1-d04b-4a17-97cf-0dbf5eb7bde8,DE534300357518008658,WLPFGB5GD82,DE919827165656408037,EQNPGB2LOQT,Line bank city.,920.03,EUR,2021-07-12,14:06:10,False
6a62daa4-928d-4735-907b-14fdb32e9237,DE554501780241767850,RPIWGBVOS4F,DE855289552249774962,SSFNGB80GE8,Consumer mention herself course affect.,7389.76,EUR,2021-07-17,01:40:43,False
b23b7c9c-db3e-45ad-8f53-538e185e3fdc,DE134900910314508783,EIPOGB3AUR2,DE868885520177869559,URBVGB8ELKI,Low type money.,5224.91,EUR,2022-05-28,19:57:57,False
c5956072-6fd0-4c2c-9b7e-0b373bc5b9ea,DE263943420147845968,YHORGBYXXV7,DE573965578813537574,WLWZGBYAVV7,Home catch show hot agent determine century early.,2154.63,EUR,2024-02-28,07:56:19,False
a1a21925-efdc-4747-884a-407e70810e05,DE846521822484939960,ELEXGBL9P3Y,DE793832775574668776,WNOGGBK0MA0,Staff American quite garden person city.,9028.06,EUR,2022-05-04,12:12:31,False
3589ec4a-93ed-4cb7-a664-a57509d72bb7,DE750144760097173449,GQTTGBH1YRS,DE339609205919125950,PVRGGB25GA6,Help manager no age section run result.,4733.44,USD,2020-03-24,23:29:56,False
a4a5c7b2-2426-4f53-bdc5-84ee9323f2b8,DE355162034918236612,XOKVGBUA7F0,DE601787468088354866,ALRUGB8NMN6,Room light bill professor apply well tax anyone.,928.37,EUR,2024-04-20,00:34:08,False
c0f8af45-afa3-4f51-afd8-9f7d88ccc10e,DE319691971021412514,TESIGBLTOOS,DE878612956275423159,JCFTGBLO10J,Financial democratic beyond difficult.,9662.04,USD,2023-08-18,20:47:54,False
160b8dab-0579-4b42-8304-5510ce6772e4,DE332331653818346319,MGWHGBXRA0B,DE855103256860774218,CWFNGB7Z21V,Window age large carry.,336.32,USD,2021-02-10,02:15:38,False
92191a65-6ebc-4f01-ab99-0423042004de,DE431125635753558401,JBJZGBI116B,DE623304314371346687,ABINGBF5CXI,Certainly trade guy task thing.,6240.94,EUR,2023-09-09,18:46:32,False
e20c10bd-d903-4c7d-bd00-719a9362673a,DE252303793533596834,GRDKGB3TOGT,DE827868874664937428,DGYIGBZ4JJV,Personal hot leader change fine describe marriage.,4781.44,USD,2024-01-29,01:55:51,False
b75d8bbb-fc7d-4932-8aa0-6e2ff8fae9d4,DE757018117505501984,YBJJGBNRM8A,DE608458596441572256,AKHAGB2CK9H,Month week community sometimes class continue where.,5346.71,EUR,2021-12-17,16:09:22,False
4e416c94-ca67-496b-b10b-89c7e8b7fd29,DE389960511353483608,QKYNGB14LDG,DE703709301802384203,LASNGBR4X90,Beyond ability sometimes everyone tend.,8253.04,EUR,2021-05-13,16:40:08,False
b160f4af-2187-4d7e-82d7-7ad0812966ac,DE185153393342011343,CNBYGBXYMBF,DE471654397444844896,NPOTGBJUPEA,Pick thought town try prevent.,9255.63,USD,2022-10-04,16:49:21,False
cf117345-201f-4aee-baa5-ffcf9d8d52a4,DE837741268266003920,VXNZGBHTJY1,DE958157449499171949,JNERGBZYRXC,Century other college agent.,9547.12,USD,2023-08-20,11:50:38,False
fd5d4e0c-108d-4215-a30c-ecce36122e72,DE668463038165520655,ACPZGB323EQ,DE851973446481859299,EYRVGBRYEXB,Most relate sport woman.,7793.43,USD,2021-02-13,09:54:19,False
8fdb97f4-fba3-4260-9f43-08f347eeee20,DE945823373284571929,CYLYGBJJ353,DE598365191545342296,EQERGB4ED3J,Compare kind wear design news health need.,4883.01,EUR,2021-03-17,02:43:30,False
b269567b-fbb0-47fe-b7df-9f30f08d045f,DE472121820659492423,HAXZGBF914D,DE443355111890183945,ZGGAGB24CL5,Group sound garden artist admit maybe difficult.,9681.81,EUR,2024-01-18,08:55:14,False
e36fd4c1-3df7-4efc-9c0d-bd0e579ba03f,DE376961498895490963,YMSUGB04L8K,DE635776488803571199,TOUDGBNKEJ1,Deep nearly push he garden example with.,6222.0,EUR,2021-06-21,19:35:09,False
3754e986-c2ed-4e04-8a69-525d7451a191,DE149004553381820573,EQNLGBLETB0,DE761553709306168770,LKDNGB6T82L,Mention young everybody somebody.,2625.4,EUR,2023-02-15,22:33:41,False
1dd9ea4b-9680-42b4-8c5f-aeb051015456,DE873590611208466603,QVLOGBZT8FI,DE631462481199564496,SDPZGBMNO0D,Reason edge television.,3664.97,USD,2021-01-17,01:30:58,False
a9a43c6f-a417-474e-9cba-77ee6878849a,DE440513552478682804,AXYIGBL88EN,DE387267945458940227,SPKEGBW5DCJ,Than run themselves.,2013.55,EUR,2022-06-30,22:42:54,False
abf0e05b-90eb-450b-b861-b7f678f12cc5,DE061811786119605903,LVYXGB0M78T,DE703342365852717266,GGYOGB0W9P2,Other now wear behavior.,2843.6,USD,2023-08-19,01:29:13,False
77511926-2672-4dc4-8af2-c369244e1713,DE705687899913106986,UOWBGB2TVRU,DE626417482190266753,VMLRGBD6PSV,View until whole yard food by appear.,6207.36,USD,2021-01-04,11:09:20,False
005e2ea1-33ec-4ecc-a604-871fec8e7237,DE286452272786445012,LCVXGB9FIEW,DE020714979664026018,IRATGBHQOIF,Growth front individual against ground.,4179.44,EUR,2024-05-18,15:03:38,False
a398a08d-2470-46ed-afbd-a93329645b81,DE152820305845005588,MMUJGBDG63G,DE908516303325178852,PIECGBX26TA,Shoulder himself cost east look hard.,6592.82,USD,2022-06-13,22:49:51,False
536a20c0-c107-47ea-b4a2-0d5cfb84d1ca,DE183530041117141524,DHNLGBOHPXD,DE364198239152310598,GJUUGB79P09,Understand success crime season poor.,9520.98,USD,2021-01-20,14:28:28,False
103d303c-f8df-4c05-a77d-a96ed37141fe,DE941597491940932676,WKJRGB7P2LF,DE286835952494720933,WHZCGBT1SVX,Exist morning hand poor.,9653.53,USD,2021-12-16,05:58:30,False
fb7e8b49-3a67-4ece-905f-151f39b6be6e,DE447597234432628562,IONEGBF4HZA,DE995223176093454623,VEXUGBHBX6S,Professor reason task pattern six.,2212.34,EUR,2021-02-27,00:13:24,False
17340d5c-fded-4f5d-8602-e48c8a7940ad,DE442763805315637469,PDCKGB1GLIC,DE151375971171012727,MGYEGB215ZW,Decade food place.,6872.19,USD,2023-11-08,06:04:11,False
0523e761-8b52-41c1-8aae-83062712d450,DE383441329430469270,OJQNGB6BPHU,DE331925734002950716,DHSLGBERF2J,Travel no green factor police wonder gas within.,539.38,EUR,2021-07-23,09:12:56,False
bea49aed-9385-4e8a-80d7-c55e9189fd9e,DE024536941146466405,VCZNGB13CVQ,DE598056823959247607,HKGRGBROWAP,Social wind offer.,7368.05,EUR,2021-02-10,19:30:00,False
bf02ec97-860d-4b9b-b4e9-1f6144597951,DE499781268098457603,KRDJGBIU9BM,DE567320820334904663,TMGSGBW51FO,Debate they one nor sign positive discussion.,1386.03,USD,2021-11-27,10:00:23,False
e9b109fb-defd-4771-a489-81dee998dba4,DE920857072003759944,FXLVGB03HXL,DE792058217111539139,LNDSGBH1G07,Resource score network price yes adult better.,5389.84,USD,2020-06-09,09:33:45,False
665809b4-99db-4f4d-a0cc-bbfdb1b6f76c,DE098933402216494101,IUZMGBRG9IC,DE832736101352389575,NFGNGB7YL74,Doctor feeling center population.,5228.1,USD,2024-04-09,22:25:59,False
85c66db7-af75-480b-9230-6891e79d644a,DE673873445304188604,JMEOGBFTT78,DE577551471672233325,SJTAGBRP7OM,Fish even minute safe stage.,1136.95,EUR,2024-03-08,01:08:12,False
66d48272-1196-4dab-b51e-405981f2c772,DE142597436245936222,VJIEGB9KR9G,DE234982594607787636,EADQGB58U0I,Even member professional not.,9310.87,EUR,2021-11-12,05:51:01,False
ba215917-3abe-4b01-92ec-411995daccc1,DE359886115062635472,NYDCGBR7Q9K,DE639122522361692883,QIFTGBTXIZ5,Owner enough contain account wait free.,7371.14,EUR,2023-02-25,07:47:03,False
dd786c5f-ea99-4bcf-9688-b285c072d3cb,DE893389303930720177,HUFYGBVGDVL,DE560687718651238383,AYFYGBXRYPF,None feeling word early majority whole.,5602.18,USD,2020-08-06,23:05:03,False
5327d9e5-92ac-4b1e-900b-a30c696f1324,DE956691610861698460,UMZBGB81MYT,DE701017732587226069,DZZBGBOF7N2,View check around medical.,866.94,USD,2023-12-16,15:23:08,False
99a88631-98e3-4f8e-aefe-20334f88c773,DE794538320415724365,PZUCGBV40XE,DE667990260488326406,ZUSUGBWS849,Personal tax pattern enjoy resource be.,8313.04,EUR,2020-12-17,00:00:47,False
58f4bfbe-d8bb-4623-899c-827b22c0bf7b,DE416209478303654638,TYYDGBA6K0P,DE014721980895335151,OWARGBVTEPG,Every necessary one must.,2801.93,USD,2020-06-24,14:48:41,False
2163eedf-8aad-4d21-9188-eefd2190b1e2,DE040990803598738472,HCEPGBPDDBL,DE221545868565989112,BHETGBAUHCM,Animal gun brother national sound himself.,2568.38,USD,2022-11-10,11:24:53,False
1c1f2f94-ec45-447c-82d3-b5d15b2e5b90,DE957114993574541702,IDMIGBBGXW2,DE062803593926666212,FROXGBFGZYE,Blue accept upon while Democrat care president style.,8989.84,USD,2022-09-28,00:51:31,False
7330e742-dc26-4b6e-85fa-1e3d248c8eea,DE908136673747016884,CVVIGBUWN6B,DE261691960106590366,DJPAGBJOOQJ,Coach detail fear skin poor skin.,6385.27,USD,2023-08-18,21:17:43,False
0b54fd8f-fab4-4ba8-9bdc-bd609ec968df,DE706555168014818589,PCVCGB4JTQD,DE149200535959400947,EIVPGBE3UKL,Analysis identify figure.,5364.73,USD,2024-01-31,18:01:51,False
