transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
51c8d29f-c683-496b-8459-f152114c3a81,DE645853636637885621,HWARGBJWQVM,DE508806185459506205,HKFMGBVFPLO,Billion writer opportunity stand race.,7508.76,EUR,2020-12-01,18:11:24,False
7e153ad7-3016-463e-9337-d711b1811bff,DE673413731212211993,OZFTGBXV2XX,DE864468371534024908,ZFNCGBO0VZQ,Recent machine watch media yard early remain.,6580.68,USD,2020-10-06,04:23:56,False
b375d8da-0727-4f6d-81d6-c82b861ebac4,DE802974646094547697,FUYZGBT0ZNR,DE967079737293587169,QHFYGBWQTJH,Create feeling decade because degree.,6361.21,EUR,2020-06-07,08:55:46,False
b5d5ee45-5814-4d29-9a93-6e9aea47493a,DE430392337043953154,TWKNGB94JYG,DE637272466789513745,EKVZGBVMWPM,Book create floor human measure city exist.,1364.46,EUR,2021-01-23,16:09:55,False
075dea9a-4edc-4299-978e-243c27d7440b,DE694298731954119487,VDOSGBFFIC9,DE783348987562826086,FRYCGBPJ9D5,Career provide skill build reality.,9742.94,USD,2022-01-10,21:54:55,False
5140d40f-8cce-43ed-81c6-9d83374d3f92,DE514375315078975209,EVZNGBB51UA,DE474915739498470066,VOMVGBG19WF,Glass investment single sign.,4902.73,EUR,2020-02-28,23:59:39,False
f73a7418-b2ed-47b7-9e31-ff47145afbee,DE889206523574656893,WCMXGB2O9M2,DE145168094874732564,XPJJGB66HZV,Medical central defense method meeting carry.,7714.08,USD,2020-07-13,13:20:51,False
5b153e11-e254-45a2-a1d4-e679f5ad8961,DE326555939245193458,GFAUGBYDRLX,DE192250965937772481,FYORGB2N3FS,Force increase public three.,7435.75,EUR,2023-11-22,12:01:44,False
726e81aa-04c3-47d2-a532-b2115f1bc76b,DE935767355349731527,NBFJGBB5G0X,DE700038515036136769,PCSXGBYEOPD,Investment few fact attorney statement.,9987.05,EUR,2020-05-13,10:29:38,False
18f2488c-b3d8-4b58-83b3-c7edbae62b63,DE684672442133575700,TBHFGBLQKF1,DE267037758642215763,XDNYGBRPMOM,Only read bring left learn sometimes.,8315.15,USD,2022-04-03,11:42:07,False
d2548e7b-6516-4f2b-9c7e-27990e30dc58,DE675404733752488331,VNVAGBL11O6,DE212709310022506458,TEZZGBNM900,Friend dark try ahead cold view.,6241.39,USD,2021-07-11,23:45:06,False
e6d508f4-05db-49c6-a1c4-e6b5851c98e0,DE592687292742373796,NPLCGBAXYIR,DE216435149129839854,CNAHGB2XUAZ,Seem order east control many including.,2019.47,USD,2023-02-07,06:54:31,False
c8dd6fb0-a829-40ea-b529-6fb6ca84419b,DE094235480716443599,JUXXGBIXTX8,DE463127483528935896,GFPBGBVIQBI,Product anyone crime just do another people indicate.,8437.57,EUR,2022-12-08,10:28:04,False
14138ff9-ef14-4fbf-8d0d-0f42f4bd1018,DE341213588583200363,KIXQGBB0B3W,DE975467848529986951,UVKDGBJEGB5,Guess write sport less trip page Mrs.,3077.09,USD,2020-06-09,12:11:02,False
0920536e-37b2-4e97-86fe-6fc5c5737df1,DE987518025012987572,UTYBGBX4IS0,DE466501322592361127,DAIIGBG6VUZ,Huge growth development Republican.,6813.06,USD,2023-09-25,18:22:29,False
9c3283d3-ec8a-4dad-af4c-8718830c9d4a,DE292842627757855964,SQTHGBVFSPM,DE740313337581098157,NMTRGBRB45P,Receive recognize lose would.,779.87,EUR,2022-05-09,06:52:42,False
c2c26ed4-16fa-4e8c-af1d-c372f63af6da,DE167092168961056833,YUPHGBJ5X6D,DE217752758445930435,BQKRGBBLDVN,Trip town himself.,1185.52,USD,2020-01-21,13:59:11,False
58f9142e-48a7-4ea1-90fa-7718005ab6ff,DE123886377003020637,NKGTGBGVC33,DE181829240511591933,GVTSGBDTFSV,Fact cost chance too age.,4124.99,EUR,2021-11-26,23:17:54,False
4892663e-787f-4b0f-ae41-904625fc4474,DE849709854024877725,SWTIGBTZQZA,DE890122988009616543,LLVQGBH9Y9Q,If these really build southern professional none budget.,8636.72,EUR,2023-01-01,22:29:28,False
d81ebe5d-0335-4911-a91f-56e3edf71f40,DE517033647347919985,XKGHGB92CSC,DE308434827142544352,LGTQGBLQHQG,Prepare improve watch color article recent.,2946.15,USD,2020-04-28,16:59:08,False
e78f3c56-c358-484b-b69d-e76a31b26b60,DE157609086952747798,APKJGBPHFFZ,DE182503996272011270,HONVGB7VOTK,People character central join floor.,7633.53,EUR,2021-03-16,00:54:57,False
f15181bb-4185-4b61-ac83-a990d846373b,DE306328067540250211,PXQOGBY9PSQ,DE390726982890204423,ERLPGB1ACP4,Sure piece stock street point.,846.23,USD,2022-10-11,05:27:36,False
74e23aac-9f49-4fc9-b218-b131e9e9dd26,DE517717812312547938,WPZYGBGUI25,DE266858195548046688,RCXEGBL8GD7,Almost break scene decision.,7333.95,USD,2022-06-12,15:32:36,False
c8d2944a-ca6f-42d1-9248-e4dc9f3bb66e,DE815468796747017775,DAZSGBK6MWP,DE184030763387700045,JSLWGBRVB5R,Show produce the second will.,5320.35,USD,2023-12-22,16:06:10,False
a3ceeab7-b708-45d9-9af8-d5f65f255836,DE769468854228583829,LECSGB353NB,DE463135452761242749,CMGAGBRJO4J,Happen bar officer season rate.,8370.88,EUR,2021-03-01,05:36:00,False
99c3f4ce-eb65-4bd5-ae1a-61be3d45eb06,DE549881337099556186,UDMOGBEPL09,DE578431167270466817,AVBZGBF1L9C,Sister best recognize fight debate right six tough.,4623.55,USD,2022-09-07,15:35:27,False
2191a746-b82c-4a0e-ab00-04cd3712a4e9,DE415163534530958752,JKNNGBUHUKB,DE059603162482066781,GCMLGBDCHB3,Loss it kitchen direction describe.,3536.45,EUR,2020-07-12,18:24:06,False
1b74572b-8aae-446a-adcf-46e65a12fa0a,DE326112955036797854,ILMYGB4TH9W,DE419209445490501774,YTZHGB69FN3,Attorney strategy perform not ahead local standard.,2708.57,EUR,2023-06-01,02:13:01,False
437c3c69-434f-4426-96c8-9250119b062d,DE262955207300678125,MDVXGBZVIYH,DE333790952666234347,TLMGGB21FYS,Word design something enough popular series audience.,4464.49,EUR,2023-11-21,05:14:22,False
a4ec9097-cbbc-426a-aad3-f5200dae096a,DE434633318473586532,GYJZGBTXW7Q,DE179302506547717872,DSYFGBJ1VLF,Change ten fill professional animal Congress defense.,2502.15,USD,2023-01-16,05:56:26,False
a1ef72d0-f887-4632-bf0b-b5bef0da98df,DE142243608458571390,TGGKGB1G1EI,DE655021276464747114,TFVUGBP5Y04,Conference happen information PM career expert paper.,7674.47,EUR,2022-03-01,03:23:22,False
14e2090a-41a4-4ebd-a885-ab940ba48558,DE067113829995498459,QKRBGBL1M5U,DE855568196284008413,MLAZGBZ4J5H,Thought rise feeling individual far Mrs benefit.,8555.18,USD,2021-06-27,23:17:59,False
d72cb576-cef3-4f7a-acb9-0ed13aba8197,DE187651956340191629,OFMWGB2ZLLO,DE266710233182478313,PRQNGBHE9JM,President put then majority able spring when.,8580.6,EUR,2021-04-16,11:21:33,False
e782df69-c875-47ae-a6f2-93bd1767b715,DE925003639527974876,JWYLGBZLQXW,DE347460882360262166,IYQLGB3RB6R,Only hot face.,1983.11,EUR,2021-05-07,12:59:02,False
3532479e-7405-4fe0-94c9-08f568df9ac4,DE899964844845094527,AEJRGB8I9Q1,DE292385128076367489,RZPYGBZ0T2T,Statement thus just traditional garden.,3366.56,EUR,2021-04-22,22:59:53,False
895781cd-85b5-4dca-9d55-9c54c53a8f0a,DE122881083817978519,FKBGGBFS3R6,DE789488277691568180,UATZGBJ38OO,Example you himself student attention job fire.,2228.5,EUR,2020-10-02,05:57:56,False
38e314e9-3af1-4be1-9408-08247673f677,DE123724331094884213,SWVSGB8DUF0,DE424726239503723511,XPTCGB1RKEE,Room sure stage serve important.,4306.94,USD,2023-04-23,11:16:49,False
4abb0304-e0e2-432a-b26a-621a7c34d823,DE317861757248352781,GQVEGBF2VER,DE874406759261563087,BEZGGBHKRS8,Reality meeting hospital other food appear.,1278.49,USD,2020-09-08,16:51:04,False
d9ecf68d-554c-4654-8654-78aa75b0aed8,DE034566282409790796,MWSIGBL0VKG,DE138439049272101281,AVPHGBD6S0G,President I what week big.,9035.34,USD,2021-09-04,14:46:33,False
6c2189c8-1260-49a9-9576-666e699e7db4,DE896042513290168137,QZMKGBLDCGT,DE514947816539496628,KVTPGBD2K60,Social natural serve and that me research.,3540.72,USD,2023-11-30,13:10:45,False
8b85bf26-37a7-4f38-85e3-eb478bf87e04,DE521422501388544875,PUBSGBUFR4S,DE477897589712523645,OPEAGBN180P,Federal none fly detail one.,2867.53,USD,2023-05-14,04:27:17,False
1f7a69fc-c2f3-4c1c-99b4-9b7fa2e09168,DE455050671105049884,TFGWGBFSVJ6,DE473410780639575756,BWQSGBB0TOK,Throw room million certainly.,1617.6,EUR,2022-09-04,13:23:04,False
bc52af2a-0d82-4b05-8e6c-5af67365bafb,DE930486270000676252,PHMXGBUSN3E,DE391989697488874239,PCJSGBD6P25,Evening hair meet fast exist light top summer.,8308.13,EUR,2020-07-21,11:41:35,False
9c82176b-ec81-42ec-861d-b84406a68163,DE007365332060252732,SLYNGBOKKXD,DE131006222096409934,FFKZGBT5PS5,Item partner different attack air.,3151.73,EUR,2021-06-07,02:16:28,False
aeafb4c8-936a-44bc-b9f8-c5ebc07dd230,DE593695277524739307,YIUHGBLYZNA,DE031966874250640741,HQYKGBPJ7H1,About employee prevent rate want purpose phone.,3114.53,USD,2023-07-16,20:57:46,False
d4f40ac5-ba4f-4231-a6cf-ce3ca595dc85,DE559240248036171386,ETVZGBSLJ1K,DE172914575572940350,JMWPGBIEG17,Foot without east assume assume product.,1272.4,USD,2021-03-26,21:30:24,False
0e16ffb8-db00-40de-be27-a630e3c40821,DE066682247416042558,IQQOGBNYRZJ,DE978681798189686548,VRBXGBSRZCA,Indicate size they court cost ever worry well.,245.54,USD,2023-02-15,05:21:22,False
b445cc30-4070-490c-8e49-d22db92b09d8,DE215029533295856146,LAGOGBTWWN9,DE876313489431995502,YALUGBPSVZK,Say born manage team develop.,943.12,USD,2021-09-27,02:28:10,False
6c223707-be98-4db6-b132-c13f2b5f9f81,DE415114549356495966,YBHRGB5D99X,DE010163996911248742,PNZPGB689JC,Manage relationship industry.,2400.24,EUR,2021-02-05,10:17:04,False
c8f53375-421c-4ffc-b7ed-8049ae9622a5,DE257605651555080168,HOGSGB67I6B,DE363738841712043776,PLJPGBIRT6V,Bed will tough economic institution girl this.,6824.47,EUR,2022-03-28,13:03:27,False
68666105-ca0a-4334-a54d-db272145d243,DE185153393342011343,OJXEGBXXKMQ,DE614623359176174655,OXCTGBSX4K3,By mind indicate member design network alone cold.,3106.78,USD,2020-08-12,03:04:49,False
03f02203-d6c7-47f8-a3c8-af06f28050ff,DE818923758005180683,NLBNGB8UJ3M,DE875916829567697065,QAQQGBTH97J,Upon box south site student music cup.,6406.32,USD,2021-10-26,10:56:06,False
08cdb3ee-8239-484a-98d1-1b4aadb01db9,DE065726047324728400,WJCQGBQCSZX,DE049348305167208602,CNMNGBT876A,Accept particular attorney hand group herself return.,4701.58,EUR,2023-06-18,10:39:12,False
830802ef-9313-45a9-b752-e2325ad08b5e,DE495106617850785478,WZDGGB6W1MY,DE187589497926595933,MFNSGBJC1NB,Item stand black heart.,2716.33,USD,2020-10-20,10:57:50,False
c6098c5b-2cf2-41df-a7ca-016efa2c6f10,DE775366567950783911,CFOBGBCT4Y9,DE991908788023300576,XZFIGBWVV0F,Wind able American couple exist.,9295.08,EUR,2022-02-21,19:13:08,False
e605ba0e-25fa-44b8-b2be-3942b7582392,DE237610903851354672,ZGUOGBS5FVF,DE138900910506473655,ZAVAGB2PQC8,Sea attention agent current market church material.,24.25,USD,2023-12-06,11:06:56,False
04f59509-e8d9-4f2a-a9d3-73fd03e11bb2,DE608584006554609405,TEQSGB929P5,DE481144899926487672,QXIEGBFWG0I,Enough its life ground.,9732.0,USD,2021-04-07,18:11:36,False
9cd48e06-2057-4589-a11d-0805a3e96c93,DE815628559891905438,QDXYGBG0248,DE144535092423829587,JDHHGBEDAYY,Both have program sure take benefit.,9396.41,EUR,2023-11-01,17:21:13,False
e4f32351-0b0f-4c0c-9bf8-05a7cd8694e7,DE251645402325688864,EIEPGBZHSM8,DE324646859528684089,MRZGGBM4ZNQ,Particular land serve buy.,4178.63,USD,2022-11-22,05:17:37,False
a37fca86-f081-4b3b-b474-f35c99677603,DE603677315836667870,SGCPGBUWBSX,DE430964694405437892,RZIVGBZZIRP,Table recently us part cold.,7265.73,EUR,2021-06-14,08:54:25,False
dee9411d-97a3-434b-ab67-0433ae535058,DE059581759377712502,ZMGGGBT00U2,DE981873192457619012,OLYIGBNZ60H,Seat treat authority enough edge.,5484.18,EUR,2024-05-23,02:37:47,False
3c29bee3-7e28-4410-a444-115ecc67a1aa,DE248185056143781933,CRLAGB2MQY5,DE170909421465724730,RVTWGBEHW6U,Crime summer name artist such way toward case.,7997.33,USD,2022-02-05,06:31:41,False
91573a84-d9be-44b3-aaae-996986364a49,DE380483748264937857,QPJRGB7D0I4,DE815788059932308020,RAHZGBIDHO3,Down when forget action.,6601.56,USD,2020-04-03,23:41:17,False
3f14df50-ad9d-4471-85fb-3003598c7b4f,DE927841366975628952,PVYRGBPS5S6,DE821241765004645735,GOHZGBBLMOJ,Into week small speech who control.,342.07,EUR,2022-09-03,01:17:44,False
d5541ad4-4812-4b56-9436-96f646067df6,DE593238113248930264,ZZJJGBU6L51,DE710462406428587102,NUBRGB370RZ,Central fact four.,2147.18,EUR,2024-05-26,15:45:35,False
2620ed87-ffd5-4c68-81bd-dd56bada6151,DE766037470486504033,IRKOGBI1GRC,DE776418749935086684,CYOAGB6L756,Serious position away policy a.,8434.1,EUR,2020-10-04,23:14:58,False
c87ed543-d9e7-4082-a02d-50707fde1f9b,DE112197883575770758,WCQRGBISQLX,DE870662330102542371,JDVZGB0ZA0Z,Care wish training daughter here.,4509.56,EUR,2020-09-19,22:35:02,False
1cd91c0b-6c93-467e-9ac2-8731f1182e68,DE581408036962753853,PPZFGBTR9DN,DE819707547779215617,SOBYGB3XIED,Night but open loss live.,6176.33,EUR,2022-10-31,10:21:02,False
88690059-1232-4275-9e13-0a4371dd90b3,DE462234226821204685,ZYMSGB5Q147,DE329012937032556075,UYUFGB2DJZS,Interesting ask risk deal.,2109.02,EUR,2020-11-20,10:02:56,False
22706525-aa40-4d34-bab9-fb85688ccedf,DE611886058660779167,EPIEGBXB193,DE052105086636666209,JVZGGBJVJ4S,Third perform meeting range still.,3241.73,USD,2022-04-05,17:52:40,False
c33e1139-b248-4c92-b543-f028336ba356,DE359281847238499321,TVVBGBW4Q7O,DE630327331016064052,SYEMGB172M3,Be agency page question key win become.,5446.65,USD,2020-03-06,16:29:02,False
20bf1646-2380-4dde-bd31-3eaa5bfe7911,DE288989955861583895,ESOZGB45F8A,DE781927356253065175,WTCPGBRA1JB,When recognize why concern them voice.,1679.5,EUR,2022-09-04,09:11:40,False
d3f66f82-7bec-458e-a1e0-d28775541958,DE595363740264600009,GTIKGBXGAEZ,DE603376867315663335,MDFIGBQ92DG,Yard child suddenly country.,4611.22,EUR,2020-07-28,21:01:41,False
e0a33ef7-99b6-44cd-a797-0d9c6ecd883c,DE985563929580450369,MXZCGBHDKY2,DE993570192589451964,VTCAGBLZXIP,Customer usually live strong.,3590.63,EUR,2021-12-08,11:52:30,False
84cf68a9-f451-4bc6-8424-7234a761fe9a,DE367044114531565638,VGUXGBNJ9N5,DE527463412824792390,DQIYGBB19DJ,Too moment might catch.,8183.41,USD,2022-11-14,08:32:35,False
820cad67-0234-4e40-9d2d-b873a7d4e3fa,DE205484058009377935,ASBDGBBJBTX,DE465577930527713979,XZRMGBTEIM9,Station measure during more state court.,8388.72,USD,2020-06-11,06:56:55,False
2d4d1a07-305a-41d2-a2d2-506f94f3e0e9,DE443914936849026950,GZGBGBGD6SV,DE718164474166361495,IXTBGB36ZS1,Shake art include include stand agreement operation.,1259.15,USD,2021-12-12,03:26:40,False
f43149a7-ef6c-42c4-a510-d335faaeea48,DE970497653569256558,JSIWGB5AB6U,DE931892927201042051,PEUUGBEIPAD,Play door keep never national event.,1073.27,USD,2021-02-23,12:36:36,False
3619fd87-6d64-4e07-8be4-cec228dd260f,DE495943867032140186,GHBZGBNJZBI,DE568627450381834478,XMMXGBEHDPH,Thousand officer thank left commercial.,7589.67,EUR,2022-09-11,16:57:19,False
6efa6c06-2fdf-4ddd-b415-2d6bf53715ff,DE581205014400688240,KKPPGB710B9,DE791163648494629697,FIOWGBRR1I3,Too hotel beyond conference against.,6083.88,EUR,2022-10-11,18:22:23,False
98de0371-4fa8-4100-8fa6-7aabda847150,DE253537355601675211,APSSGBS2PG5,DE918137590477508638,KNCHGBSRIB8,Soldier require reach.,7927.74,USD,2021-09-25,05:41:01,False
2bdc232f-bb43-4ce4-b7ec-cf8bc0ee6c26,DE346475462562545524,OWVYGBCTI9U,DE930104271910155259,TJGHGB5TUKT,Production agency if firm left cultural follow.,1064.64,EUR,2023-06-28,03:01:59,False
1e978d1c-6aaa-40df-b5c3-c6002280e82b,DE040166483261870564,XBYIGBYPC2I,DE785745278840634772,AVMOGBHZ2ZG,Through example near friend risk weight specific.,8086.38,EUR,2020-06-04,11:55:43,False
ce5f0c90-014a-46e2-9a2a-865478af925b,DE671626971293520717,IELEGBLH7GM,DE206681493444773084,HHCPGBJAHXX,Year base really tax.,1619.89,USD,2020-12-15,06:59:18,False
4b5b3a34-5f54-49c0-b909-9d9f29104b52,DE422580603493072043,OUXNGBTSADS,DE806071172375842080,RDPCGB5R2P6,Finish my decide indicate.,336.35,EUR,2023-10-10,06:32:21,False
3e62ea2b-9e2e-4a0d-a210-6dc0c66e2b4d,DE706510671802212386,SHMYGB19XON,DE423322860302727274,HSSIGB47AUV,Do treat available cover.,2590.69,USD,2021-01-07,18:28:52,False
2cdb5bfc-6307-4731-b656-254297cf32ca,DE565171800093453354,ZJCOGBRI50D,DE957594769144674694,YQXFGB7UWQ3,Nice hair difference add now.,400.99,EUR,2020-07-22,04:50:48,False
f783ba3f-f11e-421c-9a5e-85f181321880,DE982602605140414839,ENLOGBJDIXS,DE855974179596493702,BKVCGBT9317,Relate sister by much health stuff contain.,8847.06,EUR,2020-07-07,13:10:25,False
ef0c92f1-80e7-4580-ba6e-3172c62af13a,DE513902095667097680,PPKGGBHGCFE,DE794684734927736940,AWSMGBQX484,Do example skill contain.,3435.55,USD,2024-05-28,20:34:54,False
1c6e4b9e-02cb-46bd-8698-e67750c4623a,DE215445837103922152,MQOWGBNDY6Q,DE719785280317455736,NWPYGBRFZQO,House part executive another require.,1836.05,USD,2020-09-20,09:11:46,False
0f3640b4-e413-4de2-8bef-c192398b5426,DE260253838186994458,BKEYGBBPDW7,DE269955481379657416,KSJQGB1MAR7,Deep long make environmental short.,5289.98,EUR,2020-07-01,13:29:55,False
24fbcaeb-b05d-4810-8b09-ec0260ed123d,DE300141381339153602,FQIZGBJY6QP,DE748325195614722194,UTTRGBQH2LP,Owner right add.,4585.41,USD,2024-01-26,10:29:43,False
0b7d351a-303b-4a80-9eb6-3242c836810a,DE082044556285817716,IBMIGB5MAPK,DE929668947201083196,LKGAGBG63P3,Past stand turn smile kid.,8397.13,USD,2020-11-05,15:26:43,False
d0569ad1-c332-4b20-916c-73933f369b58,DE195705650368865953,AJQOGB2IGVP,DE214681596252546004,CROMGB0VQSI,North much report imagine later.,5566.18,USD,2020-06-21,05:31:28,False
5d9ff788-e37f-4fb6-b7e1-81135a1142cb,DE864268755659145683,JPXVGBXMJ5W,DE024830619367970452,JEYXGBFKUUC,Expect after voice board six.,389.95,EUR,2023-04-25,18:01:43,False
6d2c6fc6-f2cc-489f-9a16-b65bd6f12809,DE291307157498787535,JTSNGBZBN2E,DE998334006466797510,HCKFGBVGBRJ,Suffer southern work assume professional its.,6632.14,USD,2020-05-23,07:11:13,False
e9e8547d-a44f-4821-8e7b-096cce65cf50,DE974898959599715093,KOWRGBTXHQ4,DE337673781604055345,WEAJGBXQDIR,Little explain trip despite management material against.,3041.08,EUR,2024-01-05,23:06:49,False
6d2bd7b9-64b2-49db-b353-fbb9ef2042a1,DE599617202953156125,MNMRGBBXOYS,DE576779406067350603,XNECGBE3KC6,Fact daughter check throw life identify to.,2466.06,EUR,2020-06-22,17:03:30,False
0d2c2fe4-5241-4554-847a-4c5034c1360c,DE403678057891039207,XBSFGBVK8TO,DE581165823538186385,PBVYGBP7VS5,Recently design give might relate agreement hair.,3690.23,EUR,2023-03-13,14:23:23,False
b79103d2-7e69-4c08-9d90-b1205317fb08,DE523147922117555880,FCFFGBEQLNR,DE029327770505908664,OQMOGBMEGWU,Medical table speak billion.,8995.32,USD,2022-03-10,08:06:18,False
88e7d0d4-999f-4826-846c-1040541cb2cc,DE653391304023870438,VUMWGB6DNR6,DE788888158814992713,XVJRGBULA3C,Many crime instead may impact white risk.,7448.38,USD,2021-06-03,14:45:32,False
fbca7d93-bd3a-49e4-b99b-0a3b1e5ead5f,DE550111035881023885,HDUKGBDPDHM,DE288457004727961645,TJNFGB6CYZV,Tax figure big worker.,4071.15,EUR,2020-01-24,17:34:38,False
46cece21-3446-4749-9aab-191bd913b1a6,DE334795241306967195,MBGRGB7GEOI,DE936067976507023987,KUHPGB6SXJH,Find like threat.,7924.32,USD,2021-01-02,12:32:36,False
115c6345-3ddc-466b-b9f4-74a10b6f1e96,DE276646881890213720,DPNUGB5ZHHV,DE115978656224538300,WUJRGBY1YOG,City start instead suggest.,1068.84,USD,2022-07-27,03:18:27,False
72470110-ad70-4189-a1de-622b2bcea8da,DE050535464062307521,KGLUGB42FYH,DE074920071506144613,SDLCGB6FXAC,Surface shake community or.,4473.55,EUR,2023-11-01,04:49:17,False
f99ff4e2-d7b7-49a7-8d1e-c083759ad0d0,DE415759178037497580,BEBNGBT8TYU,DE717569365709967646,MNMOGBP80AT,Treatment difficult west never.,3992.71,EUR,2022-07-02,15:31:40,False
35c7439b-650b-44af-acc7-8dc1516205ba,DE437536119747629695,AKUTGB2KRZ1,DE955795765741447275,VSLEGBPIFFM,Seek add structure hear.,398.44,EUR,2021-11-28,13:41:48,False
3f7273d5-2301-48c1-93bb-1137f38a43c1,DE344820497581920802,EBVUGBZ8RV7,DE935600390803870287,NRDIGBOQS6M,Wonder kind national.,8251.38,EUR,2023-03-05,23:56:21,False
b264681b-6a07-48aa-8227-2e7172742133,DE960780417435520949,KBOQGBR3AF8,DE370853529504933222,TOAXGB1U28S,Who sometimes out even.,8287.69,USD,2022-05-09,05:38:00,False
a0d0d72e-8242-4b43-bc80-a393b1cb91db,DE508853592232175551,MGKYGBPYQIU,DE325319343730612690,BUNMGB8HH4I,Thousand thus friend move region.,3631.68,EUR,2024-03-06,05:26:48,False
506fbf17-7d50-4f3f-9726-9022455d965c,DE603886458899778672,NEKAGB2SPTC,DE164946337002316104,CAUHGB75S5C,What watch for unit.,899.71,USD,2020-06-19,21:38:09,False
c2c2715b-59bb-4b6d-b3ec-bad729fc7f6e,DE566866924269361265,PVFMGBOC8BQ,DE439978693772544806,GOICGBSDN1O,Miss conference feeling state authority.,8294.7,EUR,2024-03-19,18:35:28,False
67440a0f-f3e3-43d8-aa0c-ae75b0d70409,DE217481440004053431,YXIDGBJBDQ0,DE751855506955121490,MLZMGBC9PU9,Follow doctor blue doctor region parent ask.,3004.34,EUR,2022-11-16,05:47:30,False
a85f936b-37b2-42ce-863c-0feae64b32b6,DE564045430514617736,PKRAGBY2OC0,DE713609459251876676,ZPHOGBX360L,Expert tonight reflect difference fill parent.,9281.72,EUR,2021-07-02,18:28:41,False
eed53f4e-ff96-40b4-b12e-8a8b97cf0515,DE481009780290578371,QAEJGB8TEXG,DE294225287243701224,JBWMGBLLX9L,Surface traditional simple child tough.,63.47,USD,2023-07-14,10:35:49,False
0eac7ce4-623a-4c0b-9d4d-963b4690ef9a,DE359549209853564453,DBFYGBWPNRI,DE131241868634720939,YKIKGBM7TTO,Concern by focus reality.,9669.19,USD,2023-06-25,11:08:36,False
2a78c55e-a029-44bd-a5cd-5d0f929211f5,DE910963934832087647,DOWRGBYJ6Q9,DE567911111366651488,LRPRGBP56ZK,Rest particularly body.,6401.84,USD,2024-05-18,19:46:48,False
df7d901f-6362-4f55-b951-1079d81e45f4,DE909970619327351311,ZCDRGB5BH9T,DE287096629282104162,FCHBGBZK1L9,You part morning question.,1114.33,EUR,2020-10-01,09:43:23,False
36c406d6-dd50-41cf-89e4-96df4731b453,DE274659296139222229,GIYWGBSBEIK,DE042448308650499120,KIUHGBUML8W,Nice fast hospital imagine herself.,1180.35,EUR,2023-11-21,13:39:47,False
ea77080b-f1cc-4d71-8f3e-c5e35c87b21d,DE221206750606171906,KAAZGB3HQXP,DE963613384504525358,WGLAGBGAUCS,Executive see record technology bit mean.,6184.11,EUR,2023-05-10,16:26:35,False
fea991b0-2d2b-42d4-a129-ed4f1c3b1d52,DE904500078369686149,UOJGGB5QUDP,DE083251226740207073,IYSAGBSJETI,High possible support food be.,6374.8,USD,2021-06-17,12:54:16,False
