transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
24f0467d-d090-406f-af8f-899ee80b6911,DE592404924910357116,ZWZNGBM25HI,DE957884361414203970,EWYNGBD2913,Lay age might girl total.,7013.93,USD,2022-03-23,20:24:22,False
68603242-02c8-4bbc-8633-69976e0ad9f4,DE199165208784273657,CZUWGBB5AYH,DE568991664729684703,CWOSGBNEDP6,Give animal three firm between treat space.,6437.04,EUR,2022-10-09,10:08:13,False
ce510398-45fc-45a7-83c5-2c685317b188,DE316325563452237368,JSOIGB4OB2J,DE382155566431038957,REFCGB3FE84,Woman response officer while role drop life.,9404.79,EUR,2020-07-22,05:30:02,False
290b1ad7-0ea5-4178-a800-645419638045,DE886559955974909738,HOTFGB87ODK,DE311075476158350986,UEOIGB1115F,Daughter be glass them may your economy successful.,9289.36,USD,2021-11-06,17:03:28,False
18136394-d49e-4b8f-830a-19bea6c0efc2,DE165386462985671053,IOMDGBJIZ89,DE633889164744831169,HEGXGBLMXK9,Better goal course.,941.86,EUR,2022-02-14,20:23:56,False
4ffcd8b0-13db-488a-bb72-d138e8342c87,DE170033805653422366,BKWUGBXVC8H,DE468208000502330524,TCMRGBV6BMX,Most three watch itself since involve inside.,1935.67,EUR,2022-05-15,05:51:43,False
ad2c5483-55ff-4c9f-8173-cc4d9a846584,DE176783989480068463,DNXAGBFXRN6,DE929576338387253208,BJCVGBS1KF5,Dog still you page project agreement pull Congress.,9181.67,USD,2020-01-11,15:18:14,False
8652d1a7-47e4-4d79-9feb-cda0800a1cf2,DE492148428373159351,LXHCGBJKY3H,DE833832497396807928,QXFPGBPSD36,Where oil able.,2391.38,USD,2021-09-30,17:38:53,False
5b9670dd-13f8-4013-84f6-04a9a2ce5705,DE886355052644382062,HUEXGBIQ7ZS,DE385583802540693727,VDGPGB4NFTA,Official kid news would resource would create.,7025.63,EUR,2022-01-19,10:21:07,False
e2b8353d-44ec-4624-ace1-a388f02d65a6,DE163924504678226976,GGSIGBYSBCF,DE890824913124540913,WRILGBBQR8W,Sell doctor police value bit.,1531.01,EUR,2024-02-25,09:53:21,False
828c56a6-7e97-4666-be05-4637c602647b,DE523147922117555880,SESQGBR3IVQ,DE543801538584136352,IMUUGB5YRGS,Must he similar customer.,2387.81,EUR,2020-11-30,04:24:50,False
6f3b50c3-7670-4edb-a9cf-457366da0edf,DE245653636037192128,GHKZGBNN4LO,DE195479889168679644,DPRFGB4XBFP,Pattern among adult life crime.,2575.11,USD,2023-03-19,01:18:52,False
170e83bf-8337-4d8a-831a-c75548d8e911,DE426414494273540141,RPLPGB41S05,DE033338423998889023,GVFVGBTBZUF,Authority standard reveal drop.,9528.3,USD,2022-04-22,00:04:48,False
0e49a010-185e-4465-99a0-f655c4b2a6a9,DE418521357030929884,WAHEGB8GM0Q,DE374613491373133965,GPHTGBDWMMB,Need officer own less high.,6684.73,USD,2022-08-31,10:25:09,False
d99e4911-9bf9-4a16-8448-b43090df8b40,DE697256004713912721,HRDDGBE3WLA,DE619036882827171746,HRKNGBZ6TIX,Produce enjoy single decide ever player.,4038.02,USD,2023-02-14,18:02:45,False
a278f16f-c4f6-4aee-bd6e-cb31ccfd40e5,DE476313093309472458,JKTFGBLR5H6,DE082381795290808681,USVLGBIYNCL,Card official quickly use beyond.,619.81,USD,2024-04-03,02:12:53,False
b9da4c5f-aa7a-48f0-8d33-0568250e3e40,DE515154580461084887,BPFNGB7K06C,DE204418692859251701,BFMFGBECD19,Benefit control stage.,3122.33,USD,2021-05-24,02:49:43,False
a0375fcd-4630-49b0-b4e2-f4091b2016a2,DE984907175814735335,KUCSGBEBOSY,DE551226877692271342,CITDGBG5PE8,Enter herself station huge final miss.,6998.72,USD,2022-09-30,05:08:25,False
a32f6dde-fd2f-48b6-8d4a-eec52ca359f8,DE361133248714650498,YBTWGB1W657,DE104381580490768835,NZXFGBD7E4Y,Answer method here ever begin.,5287.8,EUR,2020-06-07,08:16:18,False
a368f137-c273-40ac-8686-9d81b01863b5,DE970423021189352394,LQEFGBMY29X,DE229117212386312706,HEBHGBFMRPV,Red this particularly deal.,216.5,USD,2020-12-05,21:31:54,False
6b1704aa-3657-49f6-b5f9-9a4f1e112bb4,DE168199992402392799,YBYJGBP7XVH,DE344452680506275736,EIXRGBD9QPL,Magazine with leave necessary if answer call.,6277.36,EUR,2020-09-04,13:48:54,False
5937d66b-06ac-4f86-9ba7-07ac0bdf8856,DE293765799420696991,DADXGBIAYU4,DE684378769407684885,BEZGGBWQTVL,Just pick meet support.,4477.85,EUR,2023-09-19,08:42:28,False
de057c0c-8b5b-4620-85b8-bc8264b03114,DE619538837199783807,YYZOGBPQT1L,DE150641992334329360,IYMQGBC675J,Drop career task relate brother wrong help perform.,9524.44,USD,2023-05-09,00:47:37,False
ffea03d1-6963-40c4-9fc2-331229ce9bd9,DE250010353397299862,EXDAGBVFHES,DE627099406710490458,PHHKGBAX3MH,List education sure continue these.,2546.99,EUR,2021-03-06,04:10:28,False
ff3e1bf0-8c68-4988-b7c7-47acd27d222b,DE527400746476165139,LQQAGBOFY84,DE792709412096701653,WEXMGBSW3XY,Environment writer south them economic particularly last media.,5613.02,EUR,2021-02-13,05:28:46,False
65c79f71-c4a9-4aaa-ac74-0fd8e72b591b,DE534681182427959849,QCWBGBC3JX1,DE526334577961368548,ZPGFGB665M1,Message today human decision control wrong must next.,1693.53,USD,2023-10-17,18:23:05,False
6bed215b-896d-4f03-8a8e-885ab4a91c7a,DE478263803010801968,ETRFGBOXGHE,DE307452725550411688,AINXGBQC2PX,Thought institution book plant factor item.,4221.78,EUR,2021-03-14,12:38:19,False
dbbf9ae2-9e4a-42a9-8918-534dcfad2028,DE645076267869087357,IZEJGBJ7A0F,DE339815414575325896,XWDXGBTNHS5,Describe investment establish image notice.,7288.36,EUR,2020-11-14,08:26:09,False
a46fe3ae-fb1c-465c-ae55-ce2f051b07f6,DE415735891556627152,HKLYGBXNNK8,DE058993345609956415,DJFDGBTPI3W,Customer social nice individual new term five.,5710.1,USD,2020-11-02,13:42:15,False
b9741ebd-09b0-4e65-a3e8-c1635f201be5,DE114237036293402987,MMKSGBKZVTE,DE924132274095830917,BXXDGBM9WUG,Half officer information the want military.,9178.49,USD,2023-07-15,03:09:41,False
a1a4148d-e1e3-40e7-8595-9a4eda20f046,DE913958627605147425,PBJTGB2ZASJ,DE347764726363681732,WAYFGBDV766,Some Mr economic risk.,5351.98,USD,2024-03-06,02:41:49,False
c3a04c8f-2fe6-41af-84ed-8dac1cd9660b,DE664090896298292608,PEZQGBSN19U,DE543166249203666748,LRUIGB830TW,Military identify news establish dog professor response commercial.,2789.1,USD,2023-12-02,00:51:20,False
1f68920f-be6c-48e7-b291-c70c19a53ca2,DE180671713108638778,ZQRZGBTAZDA,DE089331594683945520,HFEJGBRTBZ3,Attention return service order.,4972.27,EUR,2023-02-25,13:52:36,False
848b990b-c269-42b5-8859-6a2bdbffeeb7,DE347404542924164449,AVBZGB9TDY1,DE252009566526399384,KLUQGB4MKS4,Worry forget budget population material try give.,9883.95,USD,2021-10-27,16:30:46,False
4be2958e-24f4-4dd0-8ca8-010bb5549b46,DE979029578203685393,HAOPGBMTG9A,DE422610026007143677,BLOAGBKS6EV,Cost garden thus clearly picture city hospital.,5951.48,EUR,2023-12-28,20:47:11,False
03603c82-481f-40a4-9c62-c2eca912a80b,DE372328724459824847,GUEZGB913ON,DE351254806144412217,EBAWGBJEH6C,Parent science return.,9514.2,EUR,2021-09-11,09:52:53,False
54161e20-598c-44ed-938a-f29c6bdb12a7,DE561316327641715780,NUJBGBFADGM,DE756128010254019187,PQFNGB5OSQE,Until benefit thus soon feeling.,4601.69,USD,2024-04-19,01:02:24,False
8c4e7d7c-e685-4aa6-afbe-78981b421cba,DE708983186552474907,LVCMGBPJM44,DE808323715091534857,KIHFGB06WW7,Less add get game.,1739.31,USD,2024-02-12,11:36:47,False
55d41b71-09f9-4611-88f4-e7b07776b27d,DE492602418428685916,RPDGGB29FNY,DE955795765741447275,QIRLGB0ADZT,Nothing gas half former suggest participant evening.,6032.07,USD,2020-12-14,21:27:27,False
5f49fb9d-7c50-4c9a-9242-598032495122,DE323905358731108927,ATAXGBHAOQE,DE080422885988525578,SIWRGBHLTGN,Table call kind born us provide defense.,8430.68,EUR,2024-04-24,22:51:44,False
7b9a48b2-e6e2-4b32-9565-40dfb6bfb36b,DE397170298761580985,PCXUGBND5AF,DE212451263865266983,AWIZGB5NLTB,Threat outside without author pattern society whose.,7761.87,USD,2023-06-04,05:14:13,False
31531e48-d949-4a0e-91e3-db555c4e1214,DE569693180654915385,ZHUSGBEAR7W,DE354109013604183520,PNVKGB25427,Tv me season science hold here heavy.,8555.26,EUR,2024-04-12,21:04:23,False
375a37c2-86f6-43b6-9220-8c8238b21135,DE060388624177423069,DIMHGBONGPQ,DE067630833856866019,JREWGBYO3BQ,Collection away third we.,8935.15,USD,2022-01-04,07:51:23,False
6794fdea-3885-48cd-aa52-59e212e34721,DE713308836362591273,ONZSGB5HSFE,DE556051247534454120,JLNPGBCGWGR,Fill religious another son.,6219.68,USD,2023-09-21,18:15:27,False
b7b3e0c8-29d7-4cc5-b59e-a5e47a7b5b4c,DE323843974595488289,YCMEGBSHRC2,DE131035543032459512,FUSTGBXRTKP,Area position particular poor national wife avoid against.,1589.39,EUR,2022-05-23,19:52:27,False
cac18acc-5e0f-4b32-843a-6a58b4624c80,DE403449163211369988,VERVGB721IL,DE152696568469490203,JDIDGBV39DE,Investment television standard inside include senior.,5075.82,USD,2022-08-19,12:34:01,False
18fd3737-5855-4f05-9d72-9d1c2546f49e,DE365852302480397044,AKSTGBZXWSJ,DE958478377190559337,DUBCGBIFVHI,Least way investment.,3909.07,EUR,2024-03-29,03:27:47,False
d027895b-09c6-47cf-994d-3eded40fdf7c,DE613737146561317342,DLIWGBGAQV6,DE245324840080080931,HBSHGBFZ7N4,Put everybody western help.,174.5,USD,2021-06-11,14:28:40,False
af25d6a9-41df-4399-b2bb-b07e68fb34e7,DE475077108199271038,IKXRGB0PY06,DE488688845183782137,RESKGB510PT,Crime successful moment amount politics.,7694.3,EUR,2023-05-21,02:37:51,False
147f3732-50e0-4f51-94f6-83fe4a414c35,DE958122335380643523,TTFTGB0FHRV,DE142759265481931594,ULFEGBVA53X,Control visit recent behavior.,4336.45,USD,2022-07-11,00:44:57,False
b92c43cc-0ec1-4fef-b062-57cf1afe4c18,DE455053612648431761,FXZKGBR09L4,DE505266775432360522,HFNNGBY2YST,Room argue view.,1760.73,USD,2021-05-11,17:12:21,False
44883443-53cb-4456-9174-cacf6d5535fe,DE796818591924542621,RHHEGBQARN0,DE427087343405209342,KPZJGBWUAUR,Quickly accept pass benefit write dark.,3214.75,USD,2023-04-11,18:39:03,False
9a466400-b195-4a6c-8637-44035602ed3c,DE040607045342897394,QOEDGB37QK4,DE193767679042175553,ZLSTGB852BP,Near bill item money.,5367.61,EUR,2022-09-21,07:19:09,False
d63d8857-4485-4c1a-af70-b02c8185f575,DE027983353286928387,EHDAGBBRL6Q,DE332174311767831229,SQAMGBPJDRR,Action billion recently region drop just cell.,3296.21,USD,2022-09-08,17:54:23,False
1430fe9c-20ea-4a01-b566-985ad147575c,DE660604859850941600,VBRIGBM8D4E,DE422212593987055808,OEWWGBSCELN,Institution learn answer professor call.,7490.96,EUR,2024-03-26,11:11:38,False
0309c0ee-16d2-4fe6-8c87-4ef20b5f3276,DE231225508360992233,WPBRGB7HEY4,DE597250109726976678,SVKXGBALLW1,Write enough amount treatment ahead increase.,1114.75,USD,2020-09-20,04:11:10,False
b0cafe09-48c1-4980-b056-4e0e1d6dabf6,DE557192058286791303,ZLRDGB9O3KB,DE393676089358943888,VKTQGBZVCU6,Bad stage young land floor for general.,8652.22,EUR,2022-02-12,07:57:52,False
34de2c2c-d063-43b1-8d08-119eb122415f,DE027595448734927685,OUYOGB8VNJA,DE888141626468339799,OIIZGB2YOE8,Chance grow need get same quickly.,4219.92,EUR,2022-09-18,21:35:32,False
64272ed1-9b17-4a2d-a227-0b5ce552e2fd,DE378304777166609798,GYINGBEVQGF,DE275515602664138978,URWFGBUFU4Y,Office thousand charge white for.,8914.66,EUR,2021-04-26,01:29:37,False
892decae-e963-475a-889e-b139e0c4198f,DE445555905988801655,GFPXGBM03A4,DE113708776295727620,HNKLGBVXIUB,Artist reality him government feeling.,622.66,EUR,2023-11-03,20:01:22,False
26abe7f1-9ed8-41a5-93ea-a803311cbf48,DE510933963197146191,WUMTGBX1KXX,DE974811507752705761,QARDGBEJVUW,Process field fine send project raise.,2103.76,USD,2023-11-09,04:29:41,False
f528e511-d735-4ff1-9188-f5247424c30e,DE173092831302893135,UJTFGBKNW0G,DE875177469421583813,RBBHGBKCP57,Administration wrong oil fill.,6796.13,EUR,2024-03-04,04:27:45,False
8875a93c-3754-4140-ae8c-e6b14057c4e9,DE474344103065661968,OMEXGBAAO0E,DE140312128466789962,QIGZGBBRIFY,Population which whether each million sing.,2947.45,USD,2024-02-28,12:46:03,False
5f9ebb9a-33f7-4cc5-8a6a-29359e9a58fb,DE952354775378871829,FMDMGB071F9,DE230182408019560882,VQFWGBVJDCR,Economic out heart leave eat community increase song.,9480.88,EUR,2022-10-21,09:58:06,False
7d23c8b3-6794-4711-8981-396c26280bcb,DE210184894517018831,KWEBGBPGM0D,DE921984842100945753,OUXKGBUAIL8,Item imagine likely direction age left.,1052.67,EUR,2022-08-05,20:13:12,False
60c6442a-415d-4802-8a5d-2345caee15bd,DE488963230964483575,AWREGBLHCQP,DE411232357532632443,VJCKGBDUX3D,Area personal after case.,1853.6,USD,2022-07-20,13:25:27,False
e8dd4e2b-bed6-438b-a062-6ab0b84644e9,DE839121200572918838,HGJHGBA30JK,DE633179175451351409,XAQSGB67SMV,State rather season country store with.,3759.78,USD,2022-11-17,16:24:29,False
87ad02e3-b141-4f94-ac38-d763e5675d0d,DE559026217286312129,TRVVGBUD4J0,DE195776872269986325,YAXIGB8QIKD,Wall statement write practice.,8725.4,USD,2020-01-27,18:01:30,False
ee093bb5-0cb2-46c1-9ae4-1ebe924a5740,DE732261094021880310,NQSXGBZFOEP,DE103080503578982608,PFYTGBNOUXN,Throw happen prepare area effect develop.,6002.26,USD,2023-08-07,04:41:55,False
eeaedb7e-c96d-46c6-8e47-aa348a739c90,DE476757405324515970,LTICGBZPG8Z,DE980061588074844372,BSYSGBLM86X,Rule this state add until president.,2014.13,USD,2021-08-26,13:52:01,False
01513532-01ab-45cd-ab12-d1993e6e845f,DE659623030465256305,IPAAGBAX9RQ,DE511634547406243381,UKXNGBSGMOX,Minute exactly your degree focus hard last put.,67.47,USD,2024-01-29,19:05:51,False
1cade434-5ffa-412a-a20c-24d4f18244e8,DE872484448191351365,JMJKGB96S3B,DE556695199194811816,OWBFGBRPQSC,Throughout stock push.,7729.57,EUR,2023-06-13,03:47:38,False
11a1b2a4-aca5-4c69-a214-f22cf1e37389,DE712056900881297468,WYYMGBLSLO9,DE947835870233068548,GTIYGBPUML0,Opportunity law there direction attention beat will exist.,1152.72,EUR,2021-09-16,01:39:40,False
3d31c671-67e2-4c7e-bd0a-c698720b9fad,DE381578689513159762,TAKHGB9WGYO,DE686986841007851313,MYCFGBNMKZK,Deep few my none any improve.,1392.5,USD,2020-06-12,00:15:26,False
973e3a60-ae2b-4da7-9ac1-c9edd9a32759,DE973378845180290433,ZJBJGB8U30A,DE864051052105660043,CRAZGB5STA8,Room thought too once.,287.04,EUR,2021-03-18,07:55:24,False
774681ae-8b67-46c8-98d6-806317bd9bfb,DE416457712838426117,XQBBGBZKWAV,DE573611749143854011,ZJOXGBBGGRW,Maybe social improve knowledge myself even green.,8200.99,USD,2021-01-02,04:54:23,False
c9892e1b-2d2e-46e8-8ca7-0f02830ea408,DE853285596592620737,SIMEGBUHLVA,DE791369232999286045,TBVYGBS6UY1,Baby note drive true manager statement because.,9122.46,USD,2023-02-15,13:16:43,False
6835acdf-d8d0-45ff-88c2-1b131be017a7,DE729243370809572361,MVOHGBOMY6I,DE228291721007385226,YVTGGBMGDOG,Live style simple behind likely scientist beyond.,2035.2,USD,2020-08-13,09:56:47,False
79db0fd6-e5db-416a-9fd4-689cfc4d1990,DE235520490191341661,TBZCGBOLUNC,DE119445939281916184,ULXXGB9XBTI,Book since sometimes industry tend.,3732.82,USD,2022-04-13,08:05:54,False
74e4b331-513f-4e7c-b78a-a5993d12e9bc,DE509008794153117073,NHRMGB9210K,DE024830619367970452,VCJEGBJQSVD,Whatever too sell gun.,5411.51,USD,2023-04-01,11:15:19,False
66e350c5-c2e1-4b3f-8b46-f2ed82da1dc8,DE670260291324141532,IVAXGBRPH83,DE308320169888000020,SGKSGBWRG5P,While act talk it arrive.,6378.5,USD,2022-04-09,13:41:24,False
e4d0f4e4-59ac-4990-b8be-26ec110ff348,DE487121119371798004,ZXJKGBVDMKG,DE537747740448464210,TOJSGBG7TFQ,Dark sell present medical.,3383.31,USD,2023-03-14,20:33:31,False
adb2359f-f18c-42dc-ab98-ee5fff222959,DE689708065889388115,OCPVGBT42YT,DE288576172423594048,YMZAGBRYGU1,List between among skill.,1621.34,USD,2022-01-31,07:57:13,False
c0633ed5-5f69-440c-aebe-0b21640dfef3,DE292207331757781769,MYLAGBF4FA6,DE928919540555546313,NHAYGBR0TAB,Look difficult market method yard talk.,686.96,USD,2023-08-30,10:34:21,False
2b7dc89c-0b65-48a2-9505-555ad1fe24ef,DE891923432590948307,UCFQGBMUA3B,DE794137221331436020,GHTOGBTJB7N,Skill born own course.,8375.91,EUR,2023-07-20,15:27:41,False
4b9edd9f-b2a3-47b3-b58d-b3841e7cd5a4,DE822552815554463961,FHIAGBHMIPY,DE938806135412276033,FHNVGB3HDK5,Television general require room cover today help middle.,7841.5,EUR,2020-08-21,11:50:38,False
62767619-cb25-4dea-a19c-9d0340c07236,DE097295282815799369,MZMFGBVYOI3,DE961282513333040801,KOHDGBINTK5,Treat item figure.,7913.32,EUR,2020-01-01,08:09:48,False
dbb3c478-3dd6-4836-a3db-03fdc1eb67c2,DE805731220839188320,LXNYGB49Y0X,DE228077961863027354,EIXGGB43BZS,Single open find see civil any gas.,8940.16,EUR,2022-11-09,07:36:31,False
50a24689-0a54-4b55-b9cc-95106175683a,DE953728119605236452,CZOGGBZRQSP,DE481812724069849667,NWCXGBX2I6J,Could then summer wide miss.,3533.08,USD,2024-05-07,19:40:53,False
740634fe-d79f-4b28-9c64-3c04c5ddb89d,DE381513787644724251,SNIAGB2GIQZ,DE429765300021462189,SSBPGBWANSC,Thing with arrive.,6199.24,EUR,2022-03-24,16:00:19,False
d55401f4-bc1d-4550-bd32-131dd7b27006,DE894201595292230009,PEYGGBNGIVX,DE361699476725553154,YJXPGB34CDH,Even small watch.,6160.54,EUR,2023-10-21,12:44:01,False
4dcc67d0-00b8-49ed-b444-8acd98d1a637,DE639810486086116229,MZLDGBGWM2E,DE297100240842090137,NKDFGBT30AE,Such number itself note sit city free real.,1154.18,EUR,2023-01-30,12:27:00,False
732ba6bd-32c5-43de-8a39-c11f0e80fa58,DE123217143054393189,YLWVGBIZ5V7,DE909492059779658528,QVMGGB9DI7G,Wish it church future make meeting.,8872.91,USD,2020-10-10,08:08:29,False
4ca3396d-3079-4ad8-9f97-a343093c9d7c,DE334573116242629010,NZERGB5Y8S7,DE929100445284772733,QTNVGBJCVHT,Movie support find bed around college.,6615.64,USD,2020-03-07,10:13:45,False
75a790f2-df54-48c4-8f26-ee104420d463,DE334839725669977147,YXXUGBNJCF8,DE701017732587226069,DBIDGB0MJOJ,Dark recent perform ten.,8820.06,EUR,2021-02-26,15:47:06,False
cf9c7e3d-d0e3-4d74-8f70-2c3b574c541e,DE566076077507053164,DCVEGBIDDWF,DE097555038740073224,QSHCGB5WVBV,Woman least enough.,1641.92,EUR,2021-08-22,08:33:27,False
44b776fa-5b91-45d2-b0c3-a963053dd535,DE588698009108611390,HTRWGBYTKSV,DE727493669449491230,SNNIGBJ5R17,Back feel another rest.,903.74,USD,2021-12-28,21:25:45,False
808b5f2f-a8b3-4cb9-a023-a27086509417,DE529980962895378027,WLEDGB1MAYE,DE078784996202060865,OCGZGBRQMKC,Reflect feeling do stand.,5682.33,EUR,2020-03-07,12:03:16,False
ac75a5ef-2bc4-4be5-b7c5-48d4bc1b2e4b,DE846883944303768438,ODDCGB1PL5W,DE115311238211065395,DHILGB6XV6Z,Smile fact also else what behavior news.,5126.59,USD,2022-06-06,19:49:19,False
d5599812-dcaa-459d-80f7-1ab323b7f475,DE239170782969330270,FCAGGBGLEY4,DE816437214441590674,QSVLGBWR9DZ,Guess when check final high decade.,3420.81,USD,2021-09-28,01:21:37,False
401bdea9-d3f2-4a0a-a710-d9294d45c491,DE010300554371900513,CQSQGB98569,DE969981365636180721,IKUJGBJ97JN,Group anything compare agreement door reveal.,3770.04,EUR,2020-01-05,07:12:38,False
5a7c7b04-5370-4852-b6fb-488c7496e842,DE403184258136698940,PGVHGBG0C5X,DE182503996272011270,BWGYGBRRD08,Question state include government relate or.,7007.42,EUR,2023-09-12,23:12:07,False
889cce2f-25cc-4d3d-ad65-e20186abcd29,DE114644342005556637,ZURYGBBMV1I,DE283864104804076496,CFYNGBYHWZY,Bill to natural center.,9485.99,EUR,2021-07-01,12:22:36,False
5e5e84a9-19eb-4375-852a-a1db77c2f71a,DE904750784726816047,OBVBGBKFGUX,DE790642683136336630,YADKGBBBHS2,Effect concern food institution subject her.,8446.55,USD,2020-01-12,17:23:23,False
157b481a-4542-45a9-8977-be7e6b8d65f1,DE684439842317991924,ZTJLGBAF24Y,DE100962859051987688,BMJUGB9KRWZ,Sister board another physical data process yet.,231.7,EUR,2021-12-26,03:48:44,False
01cf55f2-8270-4738-8625-0826c25a30ae,DE022440324258240227,VUPTGB8ROI4,DE264340709697062137,YRLDGB2Y3DK,Sell fight author service share option before.,9609.06,USD,2022-07-26,20:19:12,False
445bfde7-faae-4c62-a9a5-f7447574b6ba,DE747082681067857465,SQPQGB175AB,DE695034464394842435,WNAWGBSJOEX,Remember nothing police help.,6479.35,EUR,2020-11-11,20:10:00,False
ba17e723-3307-4238-ab67-cb7a1c4937f0,DE949082924954600887,BBWNGBHJZCQ,DE819699586405633385,ITVSGBZGPH3,Play smile learn show.,6332.03,USD,2022-09-25,10:31:28,False
a556a0b3-f160-4a3c-aac7-0a1df55a169d,DE980816383359343834,SCJTGBWBAW7,DE406938022175588423,ATXXGBQ9CUY,Task him interesting sound.,4982.96,EUR,2020-08-18,22:22:29,False
2817db6e-d4fc-4f80-b63e-4dfd4d9c9f50,DE721729883710860066,SJZCGBE0TZ9,DE353206309207474766,ZNMUGB0VVEG,Day own Mrs admit field traditional theory pull.,842.51,USD,2021-10-30,01:32:55,False
06406d76-625e-4aad-99e2-c7163a24d998,DE662688578697552532,YVGRGBOS2UY,DE899818155816925575,DWXRGBMPSJ0,Account front else away how possible.,9131.66,USD,2021-08-02,10:28:31,False
c8bfdc54-4dbf-4af1-8433-7c78db946b79,DE601314433161529554,CVSPGBSMIPI,DE182761539233236404,WHUIGB3W61B,Company public sense home.,7040.31,USD,2023-12-16,10:11:31,False
6a13546b-e6de-42b2-9cd2-e87bc4e73afe,DE008854992396025531,GKASGBZHEMO,DE909256385044807882,TQVSGBYMHAJ,Never media I school.,7444.85,USD,2021-02-14,03:25:58,False
c74a7f9c-d592-4a3a-90eb-764eb9c70cb0,DE916870318698621248,BHRVGBP95F9,DE595566684745366375,LHZRGBDYDBS,Arrive same shoulder game its law.,7342.13,USD,2022-08-29,21:28:15,False
eea6868c-5e28-4e76-a465-dfb7b82112f6,DE844359362092269102,VWEMGB51TRI,DE010809867596134550,XEOCGB4J0OS,Necessary exist bank community wall exist.,8381.43,EUR,2022-07-20,04:31:41,False
b8eb56ee-aade-4463-b424-1c1c558a2c80,DE707085504324253404,YONQGBYFIRG,DE897116852630131362,WJODGB2ADOF,Heavy very fly red choose.,90.46,USD,2022-10-21,09:37:55,False
3f8a44fd-a067-48db-9ea7-3e6ef3ce751b,DE599309524829512043,PQPXGB6ACQZ,DE008744762315123912,FWCBGB585F0,Security and work into at current take movie.,1882.27,EUR,2022-01-10,16:27:08,False
9550421b-97d7-4c94-90bb-356f14f9360b,DE313375839326349626,BRLJGBZBF1Q,DE914043079673857340,VBGUGBJCQP3,Financial huge yourself bit general role.,4593.97,EUR,2022-01-28,02:01:25,False
dde6da91-357d-4246-bc19-8b9b9270d502,DE365051534270236120,NSOTGBGKOTA,DE521994922987307773,CTJOGB6I4B4,Kind either half see.,7738.69,USD,2023-10-31,03:06:56,False
