transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
8032cb92-fba3-4aac-94bf-f0ded3ecd880,DE552017251574523480,QBSSGBW4Z5K,DE019514599896312840,RRKEGBTGENQ,Lawyer military significant family.,8509.58,EUR,2020-08-22,02:20:15,False
2cef9904-3ece-400f-9a27-16a8fdf3d827,DE432664428252773297,BOYQGBPEVB7,DE782968754284168003,PCZPGBH2Z6B,Believe do citizen number natural age age.,7523.22,USD,2023-08-26,12:09:39,False
d8824f7e-48b2-41d0-b41c-f1d65fc6e996,DE115883210416410433,WVBAGBOJGV9,DE028818640574306045,OJIAGBLGMOE,Himself great value bring buy.,4776.43,USD,2024-03-24,03:48:30,False
57a0df23-e534-4501-a289-c64754100536,DE062965538849219823,QOVZGBDHCWO,DE395496487208774075,QLFPGB7LA2G,Material guy election case growth cut music.,9730.4,USD,2022-03-16,10:41:35,False
7124672c-67e7-4b30-8748-8d78c8af96e7,DE707183164245761196,XQLGGBI133D,DE828830288774955194,NTXJGBSGFW1,Relate style call key.,8676.3,USD,2023-08-06,20:32:56,False
14a2248b-5e78-4e93-8619-3391d28419c7,DE056226671450261355,YQAMGBNRET3,DE920959876517050886,IYBZGBZSF0P,Phone himself window cup nothing little.,3578.35,EUR,2021-11-08,01:29:27,False
99db726d-bc22-4ca7-8ea8-8531feb57d8f,DE062830748386852778,NDLOGB9LT2T,DE182503996272011270,FKQCGB6FUG3,Community learn realize get medical suggest agency.,5475.69,USD,2021-06-14,05:49:09,False
4ddb2d7e-5afe-4d6b-a7a5-d149751fc4df,DE181606654284621697,PWIAGB1WLXQ,DE469410020410466443,JPETGBSCMTP,Beyond manage agency.,3844.39,USD,2021-05-11,00:51:35,False
6d6cee46-d5d1-4eef-9887-29783d0477be,DE706989518524296964,ZPDDGB5YCN5,DE087809984632873434,NZTSGBGTQVV,Manager small technology student.,1997.16,USD,2024-03-26,06:37:50,False
a2d32c51-4177-456c-8446-e5b8dd7de941,DE148023025533672777,FDRDGBT6FXK,DE375899553983179014,LREZGBLPU30,Lead wonder too.,8016.7,EUR,2023-03-23,20:33:19,False
31f78304-38de-4082-93b8-2e2612f6dba5,DE091293059832011714,VFYSGB4T1AQ,DE350025749516111855,MRXRGBWT3E2,Risk social performance give technology structure.,9098.3,USD,2020-11-19,12:54:56,False
c5e169c6-8c69-4f6a-a8f7-916fd46c3e76,DE378147249973124428,HOPOGB4RLPR,DE203810985159207770,ESPZGBCLDYD,Result political long instead.,8403.83,EUR,2022-03-07,18:01:54,False
f5058498-4fcc-42ac-a925-16949c94ce08,DE684777198532705017,OJSOGB0Q2AM,DE321660991593726854,NXIPGBXRZEA,Garden recently military guess pull worker.,2288.05,USD,2021-08-08,12:08:03,False
870dc006-b54e-44ec-a3de-9c695b8a302c,DE002193080236568847,JCWCGB9GTOC,DE568630724999929638,MIFHGB9L179,Play meet peace culture care debate.,1605.14,USD,2022-06-26,05:21:18,False
073b8f7a-4242-4473-821b-eec99159a0e0,DE319455799613430973,GBWYGBHVMH1,DE101848882985233182,LSBCGBWK1RD,Partner treatment forget end.,1470.08,EUR,2023-04-23,04:07:41,False
147c3ed8-bb41-464f-849c-765ceca47105,DE720491445770090886,EYOGGBBD6D4,DE573104923664686198,CWUJGBLTBUL,Voice term piece director choose professor save family.,8750.11,EUR,2023-11-19,06:16:59,False
9a2b5451-7bf5-4985-a4d9-3b52335db782,DE846685421347064793,WSBZGBFXPYU,DE088194387774412412,IXLYGBDTNMG,Store decide onto view.,5530.46,USD,2020-05-10,12:57:40,False
30f57154-b471-400d-a635-319ada72967e,DE091480932431463262,DPNMGB63R14,DE961556635811025168,VRFFGBLDLEW,Now successful road statement station boy protect.,5811.23,EUR,2023-03-01,17:46:07,False
5b386371-99d8-40d7-bef4-1c8c1f4eb54d,DE094067974672465433,SVVEGBHM0ME,DE336466772843601985,DROJGBKAHKO,Fine today must laugh yeah director inside.,1650.41,EUR,2023-06-25,13:36:13,False
a4877906-f060-477a-b48a-3b8f685e50fa,DE743766497864632194,OZGDGBKE49S,DE866289885454755868,SFOVGBW3A21,Knowledge response technology thank ground ok.,6288.84,EUR,2024-04-07,14:28:20,False
e1391583-6077-4d9d-9885-eb1c72deaa07,DE148721794084756247,NWLFGBW2VP6,DE196753232797805681,NSSHGBFN529,Western arm amount would everything time.,6440.53,USD,2022-10-10,20:07:44,False
20863745-7ace-4e9d-9967-c403b3bea919,DE960780417435520949,OUBTGB6IGO3,DE795207621401775185,VGXKGBT1A3H,Old husband guy your both plant.,9833.33,EUR,2021-04-30,12:20:08,False
a7eee8e4-006e-435a-bbe0-8cbabafe60d9,DE026689948671839996,IWRHGBH0JXW,DE575537124200405453,TTPIGB0YG04,Toward fall become art ok special beat.,7506.84,USD,2023-11-24,00:32:02,False
05870f89-a21c-420f-8578-b5dcb84827ab,DE534964029670022382,IPWSGBZ6GE7,DE776551099153793682,FPDVGBRTOPY,Hospital give smile.,2047.27,USD,2024-03-13,18:13:12,False
2b1af2cf-e701-47c1-b0de-33fa2fe6b408,DE047678207905111741,CCIXGBNABU7,DE818271961121974287,MIYAGBQDJCJ,Center capital I city rest.,6509.71,USD,2023-01-08,09:36:23,False
3008dc59-36a9-4535-94a8-d7d764873ac4,DE161005972998508682,BYECGBJ1D3A,DE224734688155670433,ARZUGBLYR9R,Serve film through since free leave.,9980.94,USD,2021-05-20,04:35:58,False
4d6dc443-fe7f-4989-84ac-53d73de0ec41,DE015719813735783952,LBOUGBG1U5Y,DE811489197120824134,ESHLGBR071F,Month true alone.,2823.15,EUR,2023-09-22,09:30:10,False
20499817-91ca-43a1-94d9-354b7090a86a,DE351889995643863063,JAYXGBI7PWR,DE053055863260744457,AKTUGBCKV6B,Own see design say year.,4090.98,USD,2021-05-08,19:36:23,False
bd65fa63-b474-4552-923d-871c7bd3abe0,DE592404924910357116,PZZLGB2DOLS,DE033659320075094235,RSMWGB9EAHA,Fight particularly away machine its try.,4757.37,EUR,2020-08-25,00:38:59,False
9b3caa60-4ce3-4327-8a99-de651a50d322,DE665316469973879421,UFSRGB5P7PC,DE009427417882926993,WBRFGBL1ABO,No term make past sign.,5529.43,EUR,2022-11-06,01:01:15,False
3a4042f6-4e53-4548-9011-a146535ba242,DE320225294819137872,WALKGBU355O,DE471217349351097538,NZDCGBFFXLC,Security his defense reality.,5940.4,USD,2020-02-05,06:51:06,False
315486ce-3c8f-488d-beac-00a1bafba493,DE956591346967756988,SRMIGBQH9BV,DE619028041556244814,BRIVGBNCR03,Land without site different big organization.,1217.78,USD,2023-01-08,02:47:10,False
6c47576d-74fc-48b7-bc9e-a702776caa64,DE785847617559537011,PBRQGB6DFQL,DE832417493926722067,ZFKPGBKKN7L,War pattern board yourself.,2710.87,USD,2022-07-06,01:21:20,False
5430c5b3-c328-4860-abe0-23fcac437e7a,DE486485118081135649,QVZAGBSK0EV,DE507574331849546491,GAINGBLXGOG,Process good sort or exist report able until.,2382.88,USD,2024-01-30,09:34:29,False
c8c6ead2-ff37-4d37-8b8e-1c8e6f433b8f,DE364266556240679790,NBXNGBLAM1S,DE775086960566222444,PLQOGBI3UWH,Plan what whose argue travel positive see.,5558.75,EUR,2021-04-04,23:25:59,False
23ab842f-5456-4d6e-83fa-bc91c82e0b00,DE542569645468599501,ZLYMGBQ6N8M,DE160725913211159119,IQPSGB1QYO7,National question available sing.,9767.53,USD,2022-06-17,18:40:43,False
8a931d10-0542-411c-a77c-cdbc5bdcc5a9,DE181421787060674555,SDEWGBIP1Z4,DE288707887838233542,LITOGB1N4LD,Growth himself unit candidate.,6491.05,EUR,2021-04-24,17:59:47,False
327d91a5-e54e-4fee-a5a8-cf2985e8bd30,DE846592947916307320,CGPOGBYDO5N,DE599832092886403018,FOCVGB1YMLT,Budget agent popular question talk wait skin skill.,1929.48,EUR,2024-01-25,02:40:37,False
42366388-4129-4ac9-a007-a144f8cd1960,DE836725846094460948,EXKBGBED9KC,DE928550463110392548,DEIDGBG7RSP,Then green yeah but.,1100.84,EUR,2020-09-27,12:47:43,False
c99f34a3-eacc-4332-b5f6-28e953f09481,DE467972034406910312,TJYUGB58KVD,DE009353568774730529,HOIYGBNL3FY,Tv into under.,5011.23,EUR,2022-10-17,08:16:22,False
00693b49-da2f-4c9b-a17e-dcf9cf81021c,DE044355626259942705,BNSCGBUQTSV,DE207577674589562513,YKHTGB80PAQ,Chair loss describe light religious military.,3210.32,USD,2023-02-08,15:52:02,False
a9156b9b-1dbe-4601-9edb-2e25bf283796,DE499949186838523347,LWJIGBTZ5X3,DE790073208303059816,SYRTGBB7SW1,Challenge but baby fight happen response.,8069.91,EUR,2022-11-16,04:04:49,False
1f4dd580-4c45-4b75-bd21-32d85c9f07cf,DE827164623608225390,OLLLGBJTPYY,DE027516126702847898,ZUDCGBFPNQK,Floor politics candidate hour.,8422.63,USD,2021-06-26,20:24:45,False
f3cf3bbc-6d96-416d-ab1a-535783ca31d2,DE050873709072595390,CPUEGBY9843,DE081001807083683511,ALVWGBTJ9EY,Stay remember indeed total.,5087.07,EUR,2021-05-16,20:31:12,False
7ea57398-512b-4f1c-bdb9-0693d9137938,DE615850316395395115,POQEGBYAX64,DE062299676259652714,LQJLGBOAQ4Z,Really letter network hair natural them.,7721.42,EUR,2020-01-01,11:27:52,False
97bb30a9-7551-4ea3-9da3-b30e256d199a,DE666852153100021009,STKYGB9C3PM,DE839467135943865494,XDEVGBTYUX8,Follow hold degree whether police audience.,2408.38,USD,2022-06-23,18:14:52,False
24637784-ee72-4113-bb09-1758630f9f40,DE333275757245619100,BLNEGB5314B,DE794318807499471001,SRJNGBGTWN4,Sport purpose hundred certain.,2755.84,USD,2021-07-03,19:28:30,False
ed469c0f-4c42-4aea-b271-aad9b80530ef,DE504766308798997532,LCQHGBLJRAE,DE326651138391614007,HJYFGBJL5DJ,Floor station look home collection other remember.,2988.99,USD,2022-07-27,22:17:46,False
0f9c98c6-4f6b-4685-95bb-41a1ef73f792,DE167034448884833584,FRTUGBKNJ0J,DE897116852630131362,SGRJGBZXWX3,Wonder arm the individual card such.,6854.82,EUR,2024-02-03,06:35:03,False
46cc0aa9-bc6b-4d35-8dee-85575ed9ce00,DE169463449863701434,PRQVGBN62EF,DE040448957895695533,CISIGB4B71G,Goal suddenly in.,3631.97,EUR,2020-11-07,04:42:22,False
744e8ff1-63f8-42ba-b364-e419cd9159b2,DE024536941146466405,PIAJGBNITZR,DE453499495173721767,LNIHGBM70R4,Consumer responsibility help expect expect test economic sport.,4766.32,EUR,2020-02-29,01:01:56,False
0125debd-9e9a-49ab-96e4-7838aea6dfe8,DE541855883937302259,LMBJGBV1XGK,DE755410271898031117,UQFMGB8MZYB,Building whom out guy left.,3962.76,USD,2020-01-22,15:56:28,False
ebb7668b-5a4a-4ac1-9e4c-f440e8e09537,DE109218689452093646,ZESCGBYPS35,DE331071368252428811,MAPVGBAQJ8H,Ability collection walk past.,5860.95,USD,2022-06-07,13:25:37,False
d3e650b7-9a06-4e62-a695-756e3e58cccf,DE237752825517043357,OUDKGBW9T4V,DE546280148676275803,DOGBGBPZXKL,Policy financial recognize like series recognize.,3643.8,EUR,2022-12-06,15:05:03,False
c3a330db-1f87-4b61-b5dc-4c9120b63a1b,DE391757862067907026,UYKDGBUPT2I,DE827136292518317822,APVWGBDZYDK,However for understand must home.,6573.86,EUR,2020-02-27,12:39:33,False
82d87223-ad37-436d-94e8-141d14e7b2fa,DE695440636887883156,PZZQGBQ9H78,DE710064732186253694,KDDLGBR62O9,Note admit person wrong.,2745.37,EUR,2022-05-07,05:34:38,False
6171b14d-8a72-4359-9e60-9305daa5b2fb,DE939920891913848252,YHRYGB0V22B,DE549597507043646802,EQPSGBXU28U,Top where us tax it new.,6521.03,EUR,2021-01-15,19:17:12,False
7c94ac61-3fc4-46df-a5e3-6ed052b7fdc6,DE581729298612840406,AQPIGBAJJYK,DE018177590830901835,NQCJGBOJ5DM,Garden box room easy truth.,8037.56,EUR,2023-06-29,19:12:22,False
3e0d3f6b-8ac4-4d5f-8d32-181cf1ce71d3,DE436622045404495030,XBPBGBP1IP9,DE837601934578727270,WOHWGBSEYID,Million speak fact Democrat.,4399.73,EUR,2020-03-22,17:10:37,False
db339581-7970-4bbc-bc37-a1c082debd83,DE461247452079105413,BIMQGB41LYB,DE359302960132623705,LFJCGBRRE10,Pm first truth perhaps quite usually five.,8842.79,EUR,2022-12-24,05:48:42,False
e40900a0-0a73-4d59-a4d8-361fdf7fd24e,DE705166408601307819,MSHOGB2A38S,DE009882605785938687,SNHEGBKSM0C,Consumer arrive build goal past debate war.,7723.98,USD,2022-03-13,10:43:29,False
60f1afff-3c0e-43cf-92d1-69a45d61204c,DE006429791083542810,TTPAGBK2LHX,DE316404449521550708,LRYHGBL21MU,Skin side relate maybe analysis natural.,2988.68,EUR,2021-09-18,20:46:21,False
35ed0cce-8618-4004-aee9-db1935dd0207,DE495609084431996584,UNTMGBFOV3Z,DE467416581361598306,JDHUGB7J3DR,Music probably series current wind organization.,9407.17,USD,2023-11-29,04:50:31,False
e02dad53-d09b-415d-819c-4618302e77ab,DE988363524665470647,IITYGBRQSSO,DE661785869756372801,SWCAGB6PPDL,Reveal when really since.,3474.65,EUR,2022-05-15,01:01:24,False
61ef375a-8702-4620-b43b-5a0eb76b1c51,DE504174077401507740,BDVCGBPS37L,DE021476494766148056,QWDQGBK3AS3,Apply future still perform new.,9019.02,EUR,2021-01-27,10:28:37,False
ef5e7ff0-475b-4131-a687-b8bde67f3b1b,DE957100411516128606,FYSYGBKAU51,DE275302370464069647,KAKEGBHTDXO,As cold member take ago.,9032.0,EUR,2023-04-14,00:14:02,False
58eee40d-644b-4a9b-bd59-a3dc86ff954b,DE599309524829512043,AXCIGBWD01F,DE913528043596894518,EQIHGB8PWPQ,Power mention firm someone.,5273.67,EUR,2023-01-16,10:55:41,False
636b24aa-cdc3-4a98-970f-c052c7382f3b,DE178297502379303409,UVTGGBV3QJW,DE443214452235582309,AHTAGBZXUW2,Save than feeling already often break.,2674.71,USD,2023-06-01,08:35:51,False
3d8bbcfe-0b9f-4526-990e-3d8ad7821410,DE632751020376886733,YEELGBPV955,DE852543734836470652,SNAKGB7G35D,City must that.,4691.72,USD,2022-02-13,01:16:32,False
e429c279-4514-42bf-bfc4-0320db10f13e,DE640820968023611070,UQDVGBLPFYL,DE450493183883989593,MGZKGBWH53Q,Art state nothing our leader.,5850.93,EUR,2020-06-03,00:34:09,False
74a79f16-ff33-493e-b0fd-07f30eb3651b,DE136936032612714112,LAYRGBWE4JD,DE877492917109334490,HVUMGBS6F4N,Seem he tough yourself right Congress television.,6341.92,EUR,2023-08-05,04:45:37,False
1fe04614-4e8c-471a-bcf4-b76365811fda,DE327946195428279501,WLCPGBQ9SQB,DE868327132051212875,RKMSGB1MCZY,Staff never southern upon fire woman.,868.13,USD,2024-02-23,19:43:14,False
1998714d-ad75-4aff-ba01-179baba2dab7,DE132082864076454109,BZUDGBXBYDN,DE073689775010935658,QUFTGBVGLVO,School become surface every sister arm.,601.27,EUR,2024-01-04,07:58:39,False
0cd38d2b-60ce-4259-8d90-4e7ed4dbae2a,DE120536360418837441,GDAJGBHZ8T3,DE124159410712747261,JVVLGBKOX2I,High dream often lawyer cold himself student.,3289.49,EUR,2021-11-21,07:02:57,False
9987f095-4fab-4677-8042-01fe6b6500d5,DE951582638985017793,YDFQGBQ6YT7,DE735184200782774384,RUBKGBS5XNA,Night me moment father box person brother.,7336.96,EUR,2022-09-23,02:54:22,False
2c36f091-81bd-44cf-881b-b1644ab118c1,DE049720472681465163,SPDKGB0IPKY,DE851036982676277688,RCHOGBXTCJ3,Two among last industry simple.,7046.31,EUR,2023-12-03,04:42:37,False
55580ac4-4bd8-4c35-baae-5f1e8ae03194,DE268937211059763014,EXZWGBAW5FH,DE308945619162386438,HDHTGBJ42QN,Economy produce bag station away prevent.,1219.87,USD,2023-03-31,17:26:13,False
27cae2ee-0e91-4c0c-b28b-851a7911ecea,DE626329379592941776,SWNGGBNIWYA,DE646294583321060346,KMAIGBDDIJY,Charge lawyer newspaper according north firm risk there.,9715.57,EUR,2023-05-18,14:13:36,False
c70a412b-fafb-4d6c-93e4-d5235a7c4a71,DE021483199292764104,WVPKGBM4US3,DE563413937461691677,NNCEGBN2C7U,Risk industry heart continue whose.,1854.88,EUR,2022-02-02,10:12:46,False
02786389-b4f2-42dd-8853-517778f0bea0,DE214204556378663990,YWZFGB2IXUN,DE531065698192640199,KBIXGBLSLH7,Them example fish laugh pull kid baby.,77.78,EUR,2021-07-31,12:18:35,False
7037c432-7b2f-4490-a09d-425593ebac52,DE158318850277675380,VZIVGB39GLV,DE511632257176932393,XOLEGBB8IQZ,Lot send edge get something scene.,9284.91,EUR,2024-02-14,12:50:01,False
71682cdd-d77c-4db0-b4ad-71b22c533ea4,DE594778739210659664,PSWXGBOAGO2,DE326694486068978810,XZSJGBL8DGJ,Daughter least this wrong beat movie teach.,8816.01,EUR,2023-07-10,14:43:15,False
c941d07f-9f32-42dd-96e9-2c5cbf8ad83d,DE822805725353065550,FBLRGBJ60G5,DE372902122413153888,XDBJGBA1SLK,Hundred involve red our.,4186.67,USD,2020-09-12,18:25:57,False
c1bd64e5-fcc8-46a2-8725-87a0565c7a3c,DE047054691762747453,HUATGBHRXFM,DE194972928772662026,CKCQGBMYVDF,Success pattern spring all administration court reduce at.,8977.16,USD,2021-03-12,21:20:15,False
b0533025-18d9-4691-8e6d-672f3cb7462c,DE128928942212389767,XHULGBWKCEI,DE592746281630561077,PEJVGBK7ROL,Real break challenge third.,7610.47,USD,2020-09-16,06:00:11,False
3955945d-a837-4266-8e44-2a2df7b23776,DE564210935283247203,PXHFGBM5VII,DE753699174663340050,DOBVGBEV3M1,Name along about hold herself fish similar.,6613.48,EUR,2020-06-16,08:17:58,False
fa796bd3-1437-4c35-81ac-ed97ad897363,DE339717973327900218,WSYZGBBE0US,DE961591256657418232,ATRKGBIR7M9,Back affect author baby contain participant save record.,3719.73,EUR,2020-08-14,13:13:21,False
7e2cad70-c7ee-4cb5-9c90-c241e90ceeea,DE342720806728446163,FUSSGB0WWZJ,DE859277640481730927,XXMZGBLPZFP,Adult growth sense.,3692.19,USD,2022-08-24,14:12:28,False
802d7a88-dd68-469d-8fb3-7de3845f8e6e,DE397973458610795455,QRQZGBVIGJ3,DE317440498586668489,BCXGGB40AWO,Exactly end look person.,2737.58,USD,2020-03-22,20:39:38,False
574fa593-9e68-49fe-9854-5998decb5d84,DE855184616356081256,SZWVGB67NX7,DE015145924764342029,XVWEGBAMB2G,Plant usually away wife last prevent.,3374.2,EUR,2020-10-07,06:25:49,False
995709a0-845c-43aa-803e-1e23ad1f9460,DE617139442116490449,BNWVGB4D6FW,DE056006941005154908,LKTUGBTIINV,Cup city edge beautiful clearly.,7957.21,USD,2024-03-10,15:55:44,False
f74b6e5b-3c21-4eab-abe7-b8c685d18634,DE403321081150405324,OVFSGBT1R9N,DE011682455570485539,QKTVGBZZSOJ,Thousand my side cause.,7076.77,EUR,2022-10-17,12:34:19,False
2d819a37-ec86-4837-95dc-c8f479996a4f,DE773338745026215155,VDQGGB6C84N,DE684829824199286494,RVMRGB5WQ2V,Tv during find single carry.,8886.91,EUR,2022-03-25,00:36:25,False
63f9d247-c30c-4d96-b5c8-6044dbad0f66,DE672595901751530278,SOCNGBTEJ4A,DE832970025966738441,SVVXGBWS9EM,Interesting white none interesting day production offer.,6660.38,EUR,2024-04-24,21:24:32,False
e4bfb072-cd4d-4609-91a1-a438688aa659,DE500076242347763501,FQHBGBSQJIY,DE766661112964669999,MFTEGBX2SHH,Exist defense three make bring.,5768.36,EUR,2020-09-15,17:17:57,False
4a7cd079-715d-4bce-9cb2-c9e2b31bc619,DE717402143627588244,OIQGGB7DDDU,DE273706582183896574,SPZVGBQ9XGL,Military art wall anything leave hold student.,1422.41,USD,2021-04-03,15:47:09,False
1d4c39bc-efff-45c0-b619-864766922848,DE063188490911747075,FQSAGBSMZPH,DE351938798848848055,NEPXGB7VUHS,Everybody difficult his must training pressure religious.,6319.4,EUR,2021-12-01,00:31:16,False
c3e57c6f-09e5-44e7-8c98-a85bc7114f6a,DE438438128021514525,HJXXGBAPBSE,DE144484733786384746,ITUUGBAK55T,Travel impact weight relate.,4770.19,EUR,2021-04-03,21:04:25,False
c4a82315-67e9-42b9-a970-e451c47f5412,DE340713731139144586,XIICGBC4JBT,DE914404845081373881,AEGSGBK6P4M,Finally trade life.,127.48,EUR,2024-02-25,16:43:01,False
36613f90-be31-456d-b5c2-2bca1895d4ba,DE625184073980315965,MYKPGB582L8,DE567978071085094436,GROFGBUMTVD,Including long manager put enjoy.,211.97,EUR,2020-07-09,15:35:22,False
06ac6b33-57bc-420c-89da-b1d56e1c50c3,DE418464160223887459,DORJGBC1MYW,DE858039043298467569,BPRMGBG2B3V,Force myself direction foreign represent accept receive.,270.27,USD,2023-04-29,11:30:36,False
f0a951ee-d433-4978-b2d4-e75d0267e678,DE759513997467866399,JAQFGBG96M5,DE198296262095500948,QRQGGBZOY8Q,These success number stage thousand.,1996.03,USD,2022-07-12,02:10:07,False
c0bd8a80-ee5c-497d-b1ba-740c20c9de47,DE875310870302234879,EKBKGB04OCH,DE637272466789513745,DSGWGBTQI5W,Office capital Congress.,2549.14,USD,2022-09-02,05:12:24,False
b9b5334a-07a5-44d3-8213-0a3913902b6f,DE827443591384926655,BELKGBZ7LL8,DE889359943214129106,BIFLGB8DWCJ,Entire analysis tax property material debate.,871.26,EUR,2022-12-19,23:17:29,False
8c100e26-0161-4e99-8dc1-51446d065375,DE732397322818116737,LDGRGBEA2EO,DE051332594955901841,BALOGB6S1X5,Would smile deep minute class.,9449.04,USD,2021-06-07,16:28:43,False
1571feff-fa54-477c-afa7-69d2fd791cdb,DE126178787132439220,DVDNGBLBWTA,DE878885318246239560,MIKQGBQN8FD,Assume attack force thing fire if.,5136.61,EUR,2023-05-21,10:44:57,False
d88cdaa1-6184-40cf-ab8f-3e7876d9c2d3,DE861409575446973484,ITRTGB41AUK,DE980061588074844372,WCOPGBA64DG,Exactly police create wear road view.,8988.72,EUR,2023-06-19,04:29:56,False
ea618d82-3e4f-4883-9ccd-cfb53be27806,DE268118282454563311,XPXLGB7J4XB,DE590854086432955785,TDFBGB0KQTH,Tell clear value kind best campaign season.,3948.5,EUR,2021-09-07,15:04:24,False
df0dea44-7ad3-472f-9018-a8546caa804b,DE101405783642365950,PBULGBRUY6B,DE535307057586576838,BMENGBOU9GU,Through fact customer interesting at.,5933.6,EUR,2021-12-06,12:14:36,False
865f6db3-1b5a-4208-a471-8f6380f17981,DE953613794006361310,JUVQGBBG6LR,DE634181886469857439,LWSMGBLT4PW,Politics her tonight.,3018.74,USD,2020-08-16,18:47:46,False
ebec34b1-6980-4b32-88f5-ff7e6fa1e472,DE647556491358030705,EHDEGBSLHD1,DE989154441353994647,GKYCGBV1QOZ,Seek send capital better others generation idea.,2752.89,EUR,2022-01-01,16:00:51,False
77c175c5-eea9-42e6-aef0-02611c7531cd,DE873915786550059795,CDCMGBNEPYK,DE874187416723274978,FJMMGBDLUF8,Table song experience later daughter modern claim.,2198.93,USD,2022-07-25,00:08:33,False
7ca8557a-4f65-4dbf-80cd-3ccf8877c44b,DE270228318450022797,ABRNGBJMDIN,DE549515740612830099,RMZXGBC9OPR,Fast evidence talk visit ever hotel.,4557.17,USD,2022-09-27,00:53:42,False
0e731b18-5900-4951-81ba-ed28165f1d71,DE212328535119429442,RUJFGBJ6PQQ,DE598056823959247607,HMKAGBNSX7I,Civil down reveal camera strong.,1990.55,EUR,2021-05-21,08:41:07,False
7151673e-bfc2-47dc-812e-918360af6a66,DE863214151421722524,YBXZGB496HM,DE305301540522856316,CHRGGBXN3D4,One beyond five form particularly cost.,8421.19,EUR,2024-02-20,11:09:04,False
4dc9cc74-9f4a-4df0-a38f-3220d6519729,DE594155769797823544,FHJEGB542WG,DE514876615227108920,BLODGBDWTN1,Impact least scientist picture wonder.,7194.87,USD,2020-07-16,22:10:11,False
87475bcc-fdee-48d0-b732-116d64d4e89f,DE525023157317074531,JNTRGB2RPK4,DE950130800612477395,ZGUEGBFMU43,Notice she four statement.,5292.12,EUR,2022-11-30,05:41:45,False
3b618651-04ad-46f9-b63a-29d1781096aa,DE432877522277896745,WBSEGBMBMRZ,DE013077611051014804,KJFKGBY7MVE,Brother keep call kitchen red.,9319.56,USD,2023-03-04,09:11:07,False
cbe8031f-1c9b-49ee-a09a-1414829ca8fd,DE923554209434511687,OJBZGBNAY5W,DE842191776685479754,UXOXGBLRH4S,Shake thousand hold actually member industry.,6047.58,USD,2020-03-13,01:48:21,False
f71cc7c7-75db-4a7b-bbd8-324cfeb11c6b,DE866629344504731602,LAYNGBYS6N9,DE310952692149221430,IYGUGBQZTZ3,Bed run blue.,9377.92,USD,2021-12-25,16:28:12,False
4dca2de9-f6a0-4b0e-af42-9772e7cba06d,DE978591404287296148,YKXBGBR89H3,DE266682046352889924,VDOFGBA4ZKE,Name sell image rich catch officer conference.,489.21,EUR,2024-03-11,10:40:26,False
