transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
79c20d60-e421-417f-b294-444e55ace650,DE263876212711580034,GREVGB1TH2G,DE230316108525569118,UCAUGBQJIMV,Citizen consumer whether party modern until.,2246.22,EUR,2020-01-01,09:56:53,False
30332798-8794-45c0-bcea-f7cdf8af34ad,DE469122330362733062,XVGXGBEU33D,DE334798041004769608,NRZNGB1DJK2,Yourself back maintain forward effect.,7575.41,USD,2021-09-29,11:00:04,False
6756fe2c-a2ad-4bb4-8c52-5faf4797eb2c,DE891905971408824884,FRNPGBAYE6G,DE402658059464245750,FZKFGB1GWW7,Though believe that clear.,4918.53,EUR,2023-02-11,01:03:32,False
73d9bf16-b3a2-4e91-98cd-9722b5fc76de,DE529153898159199716,MEPPGBH6U7P,DE200695068374943231,HYFZGBDTSMO,Mind think term these step very challenge cover.,9333.22,USD,2022-12-03,05:41:33,False
9ee24cfe-1c3b-4b9d-b3e5-34a42e7afc7f,DE541532063021537460,KSYKGBLRKUL,DE574170687933177559,KOBTGBKISSQ,Team international through more south box often.,8853.22,USD,2022-07-11,03:28:28,False
40712298-460a-4ca3-a7e8-fd7fcec49050,DE126858647481106311,OSCTGBCF85H,DE405757152201815826,RKHVGBOK508,Listen others lawyer very.,9175.75,EUR,2022-07-17,00:54:24,False
b626bd8a-7c8d-4772-9869-e1734bdc9a86,DE411634059067956107,KWKPGBGYZHB,DE566562746458971650,ODAGGBWOC49,Indeed smile inside crime fire unit fill enjoy.,4322.66,EUR,2022-12-13,23:01:48,False
094b0452-4090-4e56-9054-9163b41be209,DE668034279710996331,KMXSGBX5H1V,DE392013657747564462,ULJXGBNFK9X,About town suggest might but whether.,7868.29,USD,2022-06-09,18:32:11,False
d882af84-dcec-4f78-a0ad-d48a0e4a6cbe,DE766789042726798035,YJAXGB4R1UW,DE955691981031477376,AJYLGBLSOVB,American free lawyer drug.,7052.34,EUR,2023-05-22,07:17:16,False
3c19d115-9866-470e-99c8-6778f48093b5,DE112882499357206194,EEVAGBWMM1F,DE897945760633311986,ZEIAGBZ8I0K,Military say organization understand able item factor.,27.81,USD,2020-08-31,23:27:15,False
58d7c465-8066-4d35-9cfd-a621fcb0b189,DE624963477902553314,ZDIVGB4REQT,DE635437457701648375,NRIVGBTWL8Z,Democrat manage security I leave much.,3508.49,EUR,2021-01-26,17:36:38,False
da3edd66-7854-469a-88a9-35070dc01196,DE815649557005686832,ZGAJGB8ZSVG,DE328826765834580986,MRDLGBZB8ZT,Sound century deal such mission cell.,1041.09,USD,2024-05-15,16:08:49,False
66523367-4c66-4db1-a451-b7c579ce8b00,DE418662151028242221,PRFHGB65289,DE179921830831012015,RLOHGBJKNB1,There effort here tell look.,4126.07,USD,2022-02-17,12:19:54,False
77462b88-8283-4747-b638-318d8b00ece9,DE363261754212890469,TKAHGBX2PTM,DE021900213816914946,JAYZGBKPBB3,Program your evening cost.,9273.44,USD,2021-02-19,04:45:52,False
eb482cc1-8fcf-4bfc-87a7-7d7633c05a1c,DE514441482278494622,SKOAGBN1W6D,DE931892927201042051,SDJOGBJWHHP,Say identify everyone sort need any.,2184.39,USD,2022-12-20,04:31:11,False
c3014978-d5c1-4d6d-81c1-15b8eadf3b39,DE909258920901596260,MPYNGBEN4J1,DE357911947740592365,HDYUGBY7OLV,Window goal receive material suggest.,1119.64,EUR,2022-05-25,04:06:56,False
4278d005-33ce-4a7d-824b-d2f7c1768b57,DE978501562544059077,SJYIGBU5EA1,DE918155931240080979,HMRTGBAH93L,Remain key thank.,1815.8,EUR,2021-07-13,12:33:23,False
ac429748-6f66-4a05-81dd-f4c26054d87c,DE252505830268911228,IKXZGB5CWCE,DE460584160708918548,TMSLGBH5WJK,Card letter sister a.,2399.47,EUR,2022-04-05,18:21:47,False
c06aeb51-8e36-44c8-a0e1-5502ea47006f,DE101028886972807145,JJXVGBHWRXF,DE561007733608115629,KBBPGB4J3QW,Information ball report.,8764.75,USD,2022-11-19,22:10:09,False
5a1ee08c-251e-4767-a49e-e4a5fb6ba614,DE150347469313755467,QXINGBG3AHD,DE144535092423829587,FSSLGBXWEFF,Weight be if kind quite.,8491.54,EUR,2020-06-24,02:39:07,False
c2174ac8-79c3-4a99-96db-a532b83706a9,DE308765171344049004,LUJRGBLBJSV,DE936282874513795863,XERRGB0333Q,Nothing letter successful he size.,9572.93,USD,2020-11-22,21:56:26,False
43190250-35e0-4f1a-a325-0892e8f901ce,DE499949186838523347,BFIZGBVGV31,DE504177451099650251,AMKEGB6G3HM,Strong likely whose late section.,6993.13,EUR,2021-12-01,16:11:24,False
d24cbfa6-2d20-4c01-84e7-1ec04a7d0c25,DE114779286144618498,GGGCGBTIXXH,DE003350154424953621,XAXVGBX9ZA6,Story already above write wear resource.,7524.61,USD,2021-07-27,19:32:52,False
d57858b6-b93b-4f08-8f4f-18bf5bcb7814,DE832874941064636046,MZNWGB5GJ81,DE432704636396238664,CYCKGB2ZDBO,Around expect your customer music nor.,4770.4,EUR,2023-10-16,01:57:21,False
a3347949-71e4-459c-bfe3-2851b3905409,DE125020811823216029,VQNKGBX8CU6,DE980646995962909318,BAATGBFXIWI,Event six pay behavior better.,7525.15,EUR,2020-08-09,12:55:48,False
5ea77c34-b2c6-4eaa-9125-ee0f96c7d1d2,DE859542349810291836,FGHVGB6J6T7,DE692891084975083884,ZGTKGB1Z1RH,Live song beyond control.,866.87,EUR,2020-03-02,14:03:09,False
09b39e72-2555-450d-9680-918c0eab1bb7,DE998043456417759762,YPUWGBMW8TH,DE388616048929997031,JCJGGBCDYPJ,Forget young environment everything buy suggest part.,9916.74,USD,2021-03-12,09:56:41,False
5b439521-823e-4d59-850d-9181c61fd9a2,DE639935446639493368,EAWMGBJP9JG,DE887691873606293625,PSEIGB6P6PI,Grow administration account goal catch various.,6123.54,USD,2020-03-16,10:15:10,False
834205f0-18af-42c7-984b-e5e9b6614a87,DE340291902172128304,MMXXGB9VWS2,DE300815017056690027,LSJMGBI4PJ3,Growth military try along increase author health.,8779.25,USD,2020-08-11,23:42:58,False
850caad3-4e9d-41a4-aeb4-cebd606e697d,DE069750996575651309,FVYCGBCGW91,DE074846173565037884,MLQYGBH1ZWL,Adult send view whole red natural scientist pay.,4346.93,USD,2023-10-02,12:41:07,False
c2a4514f-6a51-4da0-a8ea-34e49195dad3,DE059233877256959276,YYKZGBFC4A4,DE979491636264381074,RMUXGBU4F6S,Young cause financial heart answer product.,5985.47,USD,2022-07-19,08:57:15,False
94709e20-5d16-4791-ac2e-282d8c3d3a83,DE779523642467852369,LWLEGBEFN1Y,DE785745278840634772,TSZGGB2WBVL,Seek type bill support center rather key.,8259.89,USD,2024-04-02,14:24:56,False
13d64877-fd79-4c9a-ae0a-6b5a58f7282b,DE607125563972818151,BBRLGBRN42Z,DE282309347467067453,WIOXGBNGSYL,Heart half produce bar all field kind.,9306.14,USD,2020-10-09,09:19:04,False
f0430ac5-64b4-440e-aed7-5f9adda19717,DE287481194123508387,AWDNGBY0JQL,DE473860887082414882,LSNKGBG270B,Scientist line themselves choose throughout perform.,8522.63,USD,2020-01-30,20:20:54,False
d1f87131-4e75-4417-b892-e2277fd911ac,DE406136755275285718,CTZWGBO5G93,DE879926647202522941,VVCTGBVSGI2,True hope also poor sing despite foot.,1391.04,EUR,2021-11-21,20:39:20,False
d93d457e-4429-4424-a448-a515dc294d04,DE383732931340285243,UAEIGBYEW7G,DE978932343607021340,VDTHGB4RRA6,About our movement someone.,5921.4,USD,2020-07-07,13:52:33,False
d200f223-3a41-47e7-9fe7-f5c45130e4e0,DE669382125844873419,ZWCAGBES21Z,DE139499027104182630,LYLMGBS3Q6H,Item sort child after finally a pretty.,9664.27,USD,2022-05-21,03:39:48,False
a1951704-d6cd-49da-9e32-e472cf7a6475,DE077586565923029875,HFBJGBOJOQV,DE557555398210356435,IAJAGB2OZ55,Report sit success marriage eat imagine.,1351.0,USD,2024-02-24,03:58:41,False
6a6b2b4e-27ca-422d-aa11-9dfba0472477,DE607930944014810910,PQZRGBZQMM0,DE726309723754392591,GBRJGBZWC1V,Now until responsibility forward difference.,5610.4,EUR,2020-05-26,18:41:27,False
7113273e-9142-44db-ba4a-3b334745b2b3,DE594039732332260032,XPQVGBDC0G6,DE729036789134089906,TZKCGBJF7CA,Culture edge organization hair item result quite.,4416.24,USD,2020-09-16,08:15:52,False
c3d440c5-b8e0-4d5d-af8a-9e39ed80ccd3,DE408138509749392805,QNWBGBLY49Q,DE037980370975684101,RNKIGB15T3K,Side military true listen popular our wear character.,5100.98,USD,2020-12-09,06:09:21,False
4d9a7406-8481-413b-801c-c487c09e141b,DE665996338868796207,ISYPGB87Z17,DE400442856231428281,YAGYGBX3H8X,Analysis between ground.,1284.73,EUR,2023-02-03,13:48:25,False
671a8380-7339-44fc-855c-98a9d2f98406,DE611500069657173483,QHBFGBHXUAA,DE318439895132481915,DWHMGB6SJCW,Daughter increase you question there.,2262.1,USD,2023-02-03,17:18:45,False
0aba11d6-621a-49bf-890c-0b01445145f9,DE509042631688860774,GAIXGB40L9L,DE490718677255500826,TWPWGBSIHGK,Task reduce subject north reduce eye.,2532.43,EUR,2021-07-27,07:07:05,False
411d3063-5058-4cac-81f4-6509d6b49cca,DE960412146737432416,ULVOGBUDPHE,DE076206384101201707,VTHWGBOTPNS,Loss land score system behavior.,6138.84,USD,2021-05-11,22:26:13,False
29988adb-3356-4f5f-9539-eba81b21caf8,DE538458757537768528,ZNQIGBN1ATB,DE260584196625528759,AUMPGBRBKEV,Ground relate dog live oil explain recently.,5787.06,EUR,2024-02-04,23:11:07,False
f8845aa8-bc9c-4441-8c0b-48ed6dfcf925,DE777161013295007006,REJJGBSFNM8,DE967947937273156783,RWVHGBSBKBL,Among professor long college field thus yeah.,1017.32,USD,2024-03-24,23:19:32,False
0eb9b126-22e9-4ac7-a46f-64b0799caf5a,DE355787395823389120,AXLUGBOPXQQ,DE081301910186657643,HAFEGB3YXPR,Produce matter control only trouble value because.,5279.39,EUR,2020-08-02,21:23:53,False
6c971725-bca4-4e83-9a75-c27a248a2b45,DE773655882800918028,LWKPGBIRFJC,DE471465019587426965,BFSRGBBXM4B,High shoulder according difficult leader also.,8614.04,USD,2020-06-02,21:47:45,False
6469a80e-60a7-488e-9393-859d6dddd70e,DE121167679531222884,BMSDGBGP3OQ,DE064914203785721560,QDBZGBYWCUG,Nice stuff usually do yard four fund leave.,7123.55,USD,2020-05-19,07:41:39,False
4fea5436-0a34-4054-9d2e-74d36e7e1508,DE474608458789231672,TPMHGBCZ9FL,DE203665447078970291,SHFGGBSX2ZN,Mrs central without receive material pressure claim.,7632.72,USD,2023-03-26,15:29:52,False
bf17fd40-4270-4d56-8be1-315b8853a599,DE114644342005556637,GHFZGBK59G9,DE495605171789411080,ITCGGBKBYAA,Occur feeling evidence hot then however.,1937.37,USD,2021-04-28,02:01:29,False
3e6ad33d-385e-48b0-85b4-5db07382432a,DE989661802283165908,APWQGB1IN84,DE033026274619448664,XUBCGB3HLAX,Continue throw behavior truth significant explain.,1706.99,EUR,2024-02-28,09:31:06,False
71131805-9877-474e-a0d1-3c1e6a4815b5,DE167071483387354428,ZGBRGB8NHJX,DE886228721690718438,EKLBGBYMUYF,Young message do project kitchen usually person.,468.25,USD,2024-01-18,04:52:02,False
2bad9fb1-700f-4ffe-8b04-7593506d6bd4,DE433668956586649588,WKXXGBGXX3D,DE636810165556745429,BQAZGB55XKA,Deep space result food also enjoy.,3282.88,USD,2024-02-22,21:56:49,False
5e29db68-75c6-4181-8925-fa1f92ebdcd4,DE718948767814130459,WRNOGBM2P1J,DE103872359446091023,UXTEGB0RWWV,About though call describe.,6139.81,EUR,2022-04-06,16:19:20,False
a829ac56-abfe-4471-87ed-8820c503ba6c,DE485346804944939210,LBWYGBTPB03,DE126086012299020065,JRMFGB2BMN5,Month step model only evidence behavior culture.,7390.36,EUR,2022-02-16,05:19:13,False
39420531-f005-4e8f-9751-c0791719690e,DE058928576051185808,UVHRGBVECMY,DE813892895619888326,YFQOGB9ETZF,Theory they why among risk.,1957.98,EUR,2020-09-28,17:38:14,False
70dead70-7524-45c6-893d-89335538523c,DE925218740745576612,HZIXGBNR7YM,DE386976322254846967,DXNOGB35XRF,Pattern successful night.,2274.03,EUR,2022-06-27,15:43:19,False
4a0a2bff-7659-40f9-b5dd-62f10b07e6da,DE706908196630805367,FCESGBKUTPO,DE407798714706646973,SVHEGBQKRQI,Clearly phone trip produce to.,731.01,USD,2021-12-25,23:05:57,False
20d6bbe2-85f4-4a63-8fd6-93e7747ee542,DE319380869429422650,IAGOGBOD4MT,DE587272357293319687,ECMWGB6TAXT,Attention must side factor.,4113.46,EUR,2022-07-06,11:14:40,False
a7d6b3e9-4cae-4ace-b7ff-19fd74fd244c,DE976884159929857538,WKTCGBPEANA,DE722576541688907417,ELIRGB97REJ,Way share letter air.,1277.74,USD,2023-11-16,07:35:11,False
79ae277c-60dc-4fec-86e9-cc16aa150e7f,DE866360988547793277,PLNKGB9LJV2,DE288215209768287424,QVWFGBGBJF3,Peace approach step report community.,8828.01,USD,2021-11-09,20:59:25,False
eac16c01-15d0-4871-9bf2-1bc8a577d95b,DE351243995584034033,BXZKGBG9REC,DE402292412306444577,CXYBGB6QW9S,Staff down run federal large end.,1217.92,EUR,2022-12-09,06:26:15,False
f62a7867-7397-4883-9dcd-7a24f1d320f8,DE651955463223541447,CFPCGBXNMIO,DE890349520609963209,CDMHGBEQ68B,Rule common knowledge again manager determine look month.,4996.86,EUR,2021-07-30,11:56:59,False
8f589140-01e1-4bc0-b6ed-7df7337e902c,DE155160224470697758,LGCNGBMKDFK,DE176384026470287617,ZNPBGBUXF8V,Decade make drive standard hair imagine.,1488.56,USD,2022-01-26,18:01:35,False
7fe2e504-17cd-4b2b-b814-41e371281100,DE332224867694972783,AOQGGB43C66,DE460770378377267979,XLNXGBF8VYI,Daughter true new quickly.,7742.0,EUR,2022-01-04,22:54:02,False
89d8a752-9535-4ffa-8529-4b8780f818fe,DE922482738320265838,QUJPGB4HQUR,DE334915591485196626,HJSWGB5V5BU,Enjoy threat sort American.,57.92,USD,2022-06-05,06:36:33,False
bf24e8ec-ab8a-4706-a5a9-0a198ec97c99,DE545293560425988327,IPXHGB0TC6M,DE757458356715281812,YREGGBJG9VS,Argue lose home at opportunity cell.,3894.24,USD,2023-06-01,17:12:33,False
98565f79-985a-44ab-b5a4-ab63001051f1,DE446411630923353352,BXVGGBPCJ4B,DE941286014953504938,SMVMGBMWYNI,Officer establish system technology around structure.,4703.6,USD,2021-08-01,17:51:27,False
8815b0a8-7e7a-4474-8b49-905a43280184,DE425277214467446167,YFCOGB9K0L7,DE434375260321376225,WYZVGBDG9SU,Red reach interview thus artist.,2357.35,USD,2024-01-28,15:46:49,False
74a8d4c2-c99a-491e-a547-f6545db544a9,DE374522468127134811,BPHXGBI11MC,DE285480086156987958,ALBYGB56OTV,City not try project when red store.,1339.24,USD,2023-03-01,16:37:02,False
84292317-0deb-468e-a055-eb0c43a0648a,DE048014826451497424,VLKCGBMUSFI,DE177473272105967806,GHIOGB330OX,Trouble for per run and indeed.,3117.04,EUR,2023-12-14,20:44:44,False
50cf46bc-9670-4217-b0eb-604d84edb698,DE441741813264285727,LUPNGB3UE6I,DE386330993122601124,VHCHGB65ULB,Answer will maintain admit shake degree push.,7270.57,USD,2020-11-02,02:37:38,False
d75f3632-895a-48ee-bfc7-fca8f8788282,DE009486664999848243,BLERGBSXRHM,DE012121507008597055,UWQZGB3K6T6,Certainly three recently cost mind series week human.,8975.07,EUR,2020-08-14,10:47:15,False
faf8192a-2d6b-4ac3-b4af-ad4bb5039de6,DE745800772823870144,EJBNGBXF9DT,DE666744952129944841,GRINGBHV8OL,Board respond federal range reason approach by sister.,9714.13,USD,2022-06-10,11:07:41,False
6d25cf9e-dec5-4513-a3f5-5315f4d6fc1e,DE925547812301767133,FVCKGBMETX3,DE301105038546561573,CXRJGBK1W1N,Person once quality.,3545.13,EUR,2021-05-31,01:42:37,False
3dae96cc-46bb-4e48-9276-52e1546316ff,DE664732231702029800,XPVLGB1N3U6,DE040448957895695533,JFZQGBDQV6E,Improve set nothing job.,4594.88,EUR,2021-11-02,21:56:36,False
166ad098-2978-41f4-8592-4bcf2ccd24fd,DE771445371330769615,GYOQGBYIRH5,DE069444941090753323,PXIXGB6N2WK,Down special ask message.,6459.3,EUR,2020-12-23,03:44:20,False
493b72f6-abdc-4a9b-8b77-2c1b841c61ea,DE615241318930515416,BVYYGBRKX13,DE585642463151774545,IPDSGBA7UVE,Today report market.,7706.17,EUR,2022-11-30,06:52:20,False
f49b064a-31f8-49a5-bd89-1c00512fa709,DE418624594900502193,ZVPYGB6T4IW,DE997075538533703496,IJHPGBKJGKQ,Serve support chance lay.,5191.25,EUR,2021-01-27,04:27:50,False
2a1d8875-1f69-4dd2-9856-0bf049d8b476,DE205435877208320602,MOMOGBMYVUG,DE367061472920496250,KWNMGBSRMUA,Hair admit vote station environment before push.,9621.15,EUR,2022-02-15,13:19:05,False
fad03632-296a-4e51-8afd-c635bc1dcc3b,DE056220000204397958,EFASGBOBU0H,DE495597862644951982,GDSVGB0KLD6,Cause region still treatment.,9700.34,EUR,2021-03-13,19:51:48,False
42680e16-1828-4541-b4b5-8d8f9d398ed8,DE439572684600269291,EQGLGBULRTT,DE818271961121974287,ZNHKGBJOY9A,Mr Congress spend.,3067.73,USD,2022-06-12,16:05:47,False
97417b04-5a08-4938-8fa8-eb971eb7cb8e,DE714684995803937587,WBGMGBWZ2LS,DE629108873338165902,SHSKGBZYAAE,Sister career meet bar magazine others eight.,1356.68,USD,2021-04-24,17:26:47,False
0290c3ec-3c8b-4ea7-adfe-c692be5a8339,DE004069208914448214,TDEMGB1IVYG,DE238518693810752100,OMMMGBHOPRF,Maintain project old accept table big all.,2177.61,EUR,2023-04-17,23:28:46,False
4aae50ac-e50c-4e88-a984-1fc72b4ed901,DE528329847773982970,TNFHGBSIP2X,DE443081024686125902,REIUGBRCWKC,Network somebody hope memory hot reason purpose.,7050.19,EUR,2021-08-27,09:37:49,False
df82a941-cdfa-423c-82f1-dddd754458fd,DE092550794209290210,AFZJGBFDS85,DE234982594607787636,IHCUGB3F231,Floor call capital commercial we wish.,429.0,EUR,2020-10-08,05:41:22,False
4b6393bb-4c39-414a-8300-8cea049e595c,DE449648001228820064,XLLTGB7VS34,DE272419713292664881,NCZAGBUQ5Y4,Again provide wait police theory.,6246.34,EUR,2023-06-24,23:24:16,False
7fa7d462-5362-41c7-8200-389e01be4610,DE674995026724988695,SCQIGBOXGY0,DE006064136736964966,TCYUGBKWUV4,Boy him rather add game.,4932.49,USD,2024-03-14,14:10:49,False
9d098a26-2117-4304-aa58-59187da28024,DE628529016921583381,PHGUGB1DUAV,DE345687998688120692,AXFKGBS8DUR,Bank own quickly.,2558.84,USD,2023-09-06,04:22:36,False
d07710b7-927e-47bd-b80f-7aa46997be2e,DE023431249127959611,SSRQGBN8BYT,DE191944428222617425,ZQTSGB063FD,Manager face front process color.,6951.61,EUR,2024-01-24,21:45:21,False
bc1adaae-7193-49d7-a43f-f81f0c54033e,DE756765194742307375,PBZAGB6LXV6,DE741564184067430124,WPCCGB7TV46,Perhaps a them win message.,8584.3,USD,2023-06-23,18:27:20,False
e3fea9d9-7ce5-4198-a2f7-68515086ed22,DE505070703976190475,PHQFGBJXOIQ,DE218205950237705975,TNVPGB1JR7L,Knowledge participant action usually decision who.,2668.44,USD,2024-05-21,23:27:40,False
573cdc52-f55a-4ec7-87d2-2ba992ca1ef4,DE607590883283260735,STKTGBR5979,DE165394291347660525,LOVYGBIFX6J,Discuss performance whose ok.,3427.29,USD,2023-06-30,00:31:10,False
bebe1997-4e55-4407-9047-24c338591b44,DE026617118057981911,UXYSGBI6UDP,DE502955459530590671,HXJWGB13LYA,List hope lay heart.,3970.92,EUR,2020-10-13,21:41:19,False
d73fd461-d54a-4e61-96ba-aa52bd93f56b,DE269559012471044676,IOHHGBVXUL9,DE456224431807293975,YRRYGBAH3GA,Spring beautiful give already deep data.,8882.1,EUR,2022-08-29,01:42:06,False
4b8437e2-26dd-4636-ad32-cd0b8fc4addf,DE950301993367306743,OSBSGB1DF21,DE634735018119399268,WQYEGB6PB05,Land training traditional five prove generation.,2578.53,USD,2023-07-26,09:12:41,False
68e9e892-1dc4-4c62-a28d-0e481937ec13,DE833507866141403878,JUADGB8IMRC,DE549660300028811526,ZOJZGBLK2MF,Ago evidence book instead race race.,695.72,USD,2020-02-28,20:28:22,False
800a7112-8de5-4681-a6c0-7cd70f7eeb87,DE764671044138026179,NERQGB398RT,DE387558645664867562,ZJRDGBN3CLE,Wall despite sign often power.,2298.63,EUR,2022-10-26,15:00:54,False
261e35f5-90b1-4c11-9476-b8d7bd11762b,DE933168441510708694,HWKRGBVKJWX,DE523796965628035387,TEDLGB48Z4J,Charge important man sense also peace.,5892.22,EUR,2023-01-19,11:46:01,False
f8c1e0a6-cbe2-4aaf-957f-202346e61fde,DE259514765602147347,WFAKGBYLTPQ,DE398134442806160484,IZSLGBQ6TCK,Similar listen left these.,3900.32,EUR,2021-10-20,17:08:31,False
c08b279d-24d2-4dac-960e-06359deaefee,DE692039291938496114,EWEVGBOMJ0D,DE505867968898979782,ICIYGBPUL55,Pull peace number.,6681.24,USD,2022-05-20,09:59:45,False
e597fcc7-37d9-4988-afd1-bfcb1d6639f8,DE850218793951733992,OBQEGBVRR4Z,DE475919422460293703,UJBRGBBSLTW,Push sign sure any good draw.,8028.54,USD,2023-07-07,23:39:35,False
2e4de3f7-a5eb-4247-9e87-5d20336ad296,DE150933720911369201,BYGUGBZ7O2U,DE288606291434823152,IQYMGBS7LUL,Probably relate room step someone federal foreign director.,5050.36,EUR,2022-08-26,15:32:33,False
0aaa60f8-c356-4e2f-b734-0352d5b03548,DE565430175690523997,APMQGBWHYUQ,DE860749260945787254,WIVPGBYJUCV,Accept cost pass or college.,5498.52,EUR,2021-09-03,03:00:53,False
b2fb410c-888a-4dc8-a17e-20f0f518a591,DE784708813609723805,CLMSGBZN5X9,DE367643312073012013,LITPGBQNS07,Education according dinner think.,4466.94,EUR,2020-10-21,08:18:23,False
d6818da6-e9ce-4909-aeef-4c61a686b28f,DE195695376370475355,NJMFGB3TDI6,DE941642128430741464,KHGFGBFQKNN,Husband key position focus above.,8923.47,EUR,2023-08-27,07:26:20,False
4f663efb-780b-48b1-8ab3-7b65acf963b0,DE847824885013788476,XWGDGBS5K3N,DE300505222509331256,QUWBGBPS3Q6,You fine moment air.,5399.26,USD,2020-07-22,23:49:26,False
689e60e9-1574-4d81-9996-89d6730044f8,DE020017177447859844,KYGAGBL3YC4,DE462390771651741828,VWBYGBARG0X,Without ever director fund increase cover language.,1674.13,USD,2022-11-06,08:33:44,False
13e447ba-497f-4ff2-8bd1-a0019bb80bf6,DE438745383494125351,YXMTGBDU8KS,DE854124454353838651,OIKBGB8A4VG,Sea true center citizen however why school.,4329.7,EUR,2020-09-29,17:26:01,False
01c66661-ae26-49b3-abdc-4d1a138054ce,DE980683697627170569,SSDKGBIAKK3,DE623468546166729493,UCLLGBHB3RD,Author international measure prove spend visit you.,9517.8,EUR,2023-01-27,06:53:13,False
1f574827-1a19-47a0-bba7-ceb4c71ef71e,DE828660475780282578,FBTTGBFBZ43,DE336209878896997967,OWUOGBBMSJP,Real morning sign himself trial.,6261.63,USD,2023-03-28,01:18:59,False
30d95eeb-6791-4086-a376-d5330436f9f5,DE553905029241564170,OBSUGBZVYMX,DE575244012860477600,UZNBGBIHEA6,Get bed choice research lay.,2400.25,EUR,2020-05-17,10:47:04,False
56fd78f6-923d-4145-8291-64801f1adbea,DE667857513645612686,GFGHGBLTLG3,DE101882984238281133,LWHMGBDYA9B,Single detail agent.,226.21,EUR,2023-04-30,01:27:16,False
dc1adbc9-649b-4f4e-9609-d6f28d26b19a,DE454365707857935047,BHRZGB9GQ9V,DE930322434509399844,KDZFGB7WZ5M,Best understand store member.,428.59,EUR,2021-04-13,17:26:39,False
fc3dfa5a-ab53-431b-ac3f-fe2501ae110f,DE013809766932073820,PZQAGBY27NG,DE447682388375112295,AEYLGBA5HHP,Fund during move whether.,7014.52,USD,2020-10-04,01:06:03,False
1c1f24b6-07e9-4e06-8936-35ae83432c2d,DE614692096998454823,ZOUWGBFC9A6,DE591123739831251901,MTGPGBTE0B5,Record class which.,3888.68,EUR,2022-09-09,18:36:56,False
5bfd5bf4-07ee-4a49-b21a-8093234e121c,DE398698149350868596,FXGGGBDJQX6,DE370933478773935046,IEUOGBA4YCH,Side create not center the factor central.,1588.35,EUR,2021-05-04,10:49:04,False
064e45fe-4e8d-4ef0-9149-9100c4d26ee0,DE732965566544652495,ODBFGBGGS7T,DE177401452416948107,PLRLGBDGGRG,Set better rest.,8533.84,USD,2023-03-15,20:48:09,False
