transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
4fb63f3c-496a-47a4-95f7-4b2426827a3c,DE441741813264285727,IITJGB57GCI,DE302987626086104483,HWQCGBU5M8J,Law while charge yet such still western.,3503.86,USD,2022-12-10,02:06:36,False
24d91b57-98ed-46c7-aa72-06ab55363679,DE264635387767247319,WJGWGBHOC9T,DE906812486270619255,AGZZGBPAPMG,East even high clear scientist Democrat.,9238.21,USD,2022-02-01,17:49:45,False
08646a87-86bd-4f01-8510-5733db6bcd84,DE239846381002706938,WPJUGB5JB2Y,DE505266775432360522,PJQUGB1E4X9,Whatever quickly rock particularly.,9363.79,USD,2024-01-07,15:36:22,False
04dbda8a-1221-420b-93c1-ded9dc380b33,DE091308265212906519,PFPJGBA1BKY,DE021521447571022297,ICQGGB7U2HF,Beautiful notice color stage quality several.,4509.46,EUR,2020-01-19,20:15:35,False
a2b4486b-7cbf-47eb-b1d2-75b9563df043,DE931017955654685844,TCVQGBPTCIF,DE227862871380525620,OKTKGBM3IKG,Too guy son situation analysis man past.,25.15,EUR,2021-11-06,23:53:50,False
0ff456e5-6762-47ff-b384-ba7e7285bc99,DE687826406086943252,WICEGBKQFF8,DE248815689130027510,OYJPGBR55EV,Do law eye citizen visit concern.,3157.96,EUR,2021-04-17,23:19:40,False
133d3fe1-e5db-44dd-a296-6f46a694a688,DE029176675810527011,TCQFGBVAXHA,DE321822759787895264,FJFGGBSUFZN,Interview sure moment present fear quite exist age.,5690.45,USD,2021-08-10,20:30:23,False
41b94c38-1c53-4a3e-808a-bc3fe0f95d5e,DE850898127918565172,KRPHGBMPNN7,DE672683308771966941,BLAQGBQPWVY,Food wrong line discussion.,1732.01,USD,2021-08-09,16:21:23,False
9ebea816-77e2-4e53-b69a-c9d4a6266ebd,DE639263963180172892,YLELGBFPD6L,DE046901185176790320,UVXMGBJ92XI,Serious deep everybody glass policy thing.,1628.13,USD,2023-04-05,02:29:50,False
1e510935-8aba-42ad-9dda-5a3cee017c74,DE902052193828477326,EWOCGB8FU5T,DE931680328182895851,NGLEGBI2JCP,Who concern perform thousand authority pass list.,5906.92,USD,2020-06-20,19:53:27,False
247b0eeb-df2e-466f-83a1-4ddb0c49b2ca,DE095868209837598541,RWFAGBSBCRN,DE909492059779658528,CYELGBPQIEW,Reach arrive official share bank.,2618.59,USD,2022-06-19,00:02:32,False
2be64f7f-a2d4-4392-ba61-ac24f5f864ab,DE434552078101411087,NUXTGBVRDFD,DE930872229164495106,DRFXGBCGVFA,Able back trade describe company left.,3016.36,EUR,2022-06-27,10:53:51,False
b10a6390-8a58-44b5-938b-42ca617567bd,DE614743531803064696,LKYKGB46T8I,DE664427853958809976,FWKZGBB2VX5,Than value protect well focus relate.,6423.36,EUR,2022-04-18,10:01:31,False
eec9fee6-9ddc-4aca-ab6d-8b0643754231,DE591722404364154643,BUYFGB1NS0T,DE101830949974226046,GKZAGBRKBJA,Politics peace interest thank type.,2683.89,USD,2022-01-27,07:39:34,False
89f55e14-5b68-487d-90e0-c160e4a77f5e,DE603572576137581009,JOIJGB9ME24,DE389893438110543665,JDHQGBZUWFW,None much drug process most society.,1617.51,EUR,2022-07-16,17:19:22,False
a557b8df-ee18-40bf-8bd0-cc1684d64f67,DE179900638287922010,SLTKGBE3T9A,DE130522302885277753,PCOLGB5W3WW,Anyone soldier occur religious line experience too.,575.61,EUR,2021-12-28,07:36:30,False
c794f9d5-789f-423b-aa5e-dae8e8cf1a5d,DE175435059673593366,MOIBGB969SL,DE733714363052372605,DNFPGB3HAUS,Land financial in pass admit pressure value after.,7155.82,EUR,2022-10-17,10:36:31,False
da8949dc-ff29-4ac8-98fc-092c2ea8e649,DE979100596368855581,AFGXGB81U0B,DE942033345945618580,NODYGBRK2IT,Similar nation note interesting run affect effort.,2776.96,USD,2021-12-31,13:14:38,False
e8b42d2a-8316-4226-a196-264101fc7cac,DE779523642467852369,CUUMGBH0ETH,DE245669580193863284,HTXBGBFRGXV,Young least personal conference their board.,3064.56,EUR,2022-05-12,17:26:36,False
4efed310-3362-4caf-85d5-7b041f9ff738,DE216326850915943779,NMVHGBD3T0G,DE241708565930434268,QSYVGB7N76V,Window possible however ready sense near spring public.,2364.99,EUR,2020-11-15,23:32:08,False
8a7131a4-5419-4648-becd-550ea7f8dbcd,DE132802162248182110,OLNKGB0YSZS,DE992563126971837178,NARGGBT7U8G,Young accept industry.,6623.28,EUR,2022-11-30,05:16:20,False
26622ae7-4e42-4afd-8062-9b4ec20d49bb,DE228468097191661976,MKLHGBPE6ER,DE614167873764417758,XUDCGB9B79T,Do every everyone brother great opportunity senior.,5211.41,USD,2022-03-30,18:40:53,False
e977fbb7-9639-41de-80b0-8b7af112f792,DE341975285909797147,VPRTGBYWV5T,DE175948653947287119,NNZUGB5SD14,Himself time car card start important maybe.,6129.25,USD,2022-07-19,23:37:20,False
a8fde943-6a6f-427c-8086-eb4675c178bf,DE835937023142914241,ZTGKGBIANG3,DE526081290876417225,NMMHGBR5W28,Last store away foot old themselves.,5163.46,USD,2022-08-21,01:59:51,False
8b277a15-cf7b-414b-9ccf-4761d7d15dce,DE444999314485054983,MQXVGB32BKE,DE880923404636730377,RVXQGB3B4CE,Inside race game letter food.,6767.01,EUR,2024-03-14,09:58:19,False
45f3ae77-36d2-4d06-899a-819efef1088f,DE298288273756010861,VTQWGBLPSW5,DE931789117585215497,IQYEGBG1VFL,Modern painting decade same.,9024.95,USD,2022-08-17,13:49:12,False
f3f80952-7b91-48f3-a515-fce53390be43,DE199004751574251198,WCDMGBXO253,DE700303567917702750,TLWDGBMA786,Cover oil prevent success today really.,8153.81,USD,2023-07-09,04:26:28,False
a20326d8-74d6-446d-bdd9-726f81d713a9,DE339522957345602762,JCZCGBT4YYI,DE510799134193342122,LHXHGB8K7TF,Foreign value fall data rock region senior might.,6489.22,EUR,2020-05-19,17:04:23,False
e1b76861-273b-472c-a3f3-bb48183f14e9,DE026984430663153467,IQPYGBI6BHE,DE499074242945455555,PZCDGB9IGSS,Month someone pick night street.,7024.47,USD,2020-06-20,11:17:46,False
0aba4092-9ef1-410e-85af-05353ada614f,DE572906192149360357,XUMCGB01AYH,DE971012389904623593,FPSYGBRU5BV,Also act imagine add for government continue.,2322.27,EUR,2020-08-30,14:53:58,False
5f842526-fc02-4433-91f9-ea1e7f413f8b,DE314202114566974798,DCSWGBEVBF9,DE374355510087926397,YXWKGBNB84N,Support yourself increase.,5585.86,EUR,2022-05-05,20:46:30,False
2aa7f219-d1a4-4f8b-b142-34ea0c765c31,DE157458112607164560,QKRPGBV8YGM,DE858319444477484476,LTFNGB74KEH,Activity difficult plan really today learn skill those.,7675.48,EUR,2024-03-18,12:56:49,False
02b2b7e2-62e7-47b7-945b-44961f0f08f6,DE174670314766307520,MEEQGB457S6,DE764143271891302492,PWAKGB6MVOE,Interview fish your month less someone.,2278.58,EUR,2020-10-20,01:30:03,False
7b640ea0-3b9c-47ea-8534-5e036fb284d4,DE257698025253786680,WMBBGBMEI0C,DE075109610591737003,PMDCGB5E4DQ,Language throughout fact focus about another.,7400.77,EUR,2023-06-17,02:32:59,False
65b45739-4f52-44b0-87ed-b34db1dd8b30,DE851128126595173779,SFLJGB3ZZW1,DE622056475089404765,ULOTGBFPEB4,Attorney figure any somebody than kind Mr.,8634.19,EUR,2023-05-20,22:59:56,False
a9e1395e-6229-4108-95f6-23e520970a35,DE379451482690123319,JKBQGB554VY,DE335962539706353201,IJPVGB07GKN,Life property big air watch else store.,5230.34,EUR,2021-01-26,18:50:31,False
16da58f4-cc18-4086-9695-d928b3ebc1a9,DE687826406086943252,IVSIGBD5Y9R,DE367643312073012013,MWEYGB1Q027,Democratic country hear give hope.,9368.26,EUR,2023-04-13,08:25:49,False
48c1c006-5a9b-4e67-995e-c8e49f6a9098,DE792720114427494141,CARJGB0VD7F,DE391011440820169912,CHVOGBPLIQR,Bring fear building politics require than visit better.,2110.97,EUR,2021-01-14,07:45:09,False
47fbee0d-cd41-47b2-8e63-7028a6ed5bd3,DE579019725587973185,BISFGBU3Q29,DE776418749935086684,WNBDGBLTG3T,Per difference design treat contain.,6909.08,EUR,2022-05-23,04:06:19,False
599753fa-e79b-4768-b2cd-aef047f52546,DE188128629157741700,QAMWGBTASOT,DE293609205955984106,HXFLGBK8AA4,Without style little someone note.,6752.04,EUR,2021-11-24,02:38:39,False
0f16b3e7-147c-42d1-900e-a5b83595d811,DE522221727014945193,PWLCGBSAKBQ,DE657779646764641299,IFZFGBTA139,Option cold work data that born space.,4887.71,EUR,2022-12-16,11:47:26,False
8ab7b6c8-6db8-4594-9ee1-8f8b9273970b,DE446796645458261244,CCQWGBYTHSH,DE055019452999240126,VBMOGB26YN2,President factor involve.,4170.14,USD,2021-03-14,23:05:29,False
345e7cfc-9a09-48aa-8b8f-7dfb3d4c7e4f,DE836900691762075092,LBEOGBCTVXS,DE056880080817354458,YGQUGBS8A7F,Everybody event simply police particularly participant arm.,5898.27,EUR,2022-01-14,17:50:17,False
e880e5cd-0cd1-4a0c-9624-af1616070dd4,DE855387605152742833,ATCXGB52SHM,DE032278462791932346,ONMYGBVX1TH,Nation wind number couple thought.,7329.16,EUR,2020-03-11,13:05:24,False
aeaaacdf-758e-4852-af5e-a8452c74f545,DE276384765257525676,EAJDGBNU4CZ,DE439416080282622495,KUTPGBPDR3G,Nation wait follow forget.,7331.78,EUR,2020-11-19,03:59:21,False
1c481d9d-3bf9-464c-aff1-afe605ec492b,DE941957195990707146,NKPIGBQZ3BR,DE104087962141320992,RCGBGBKQX84,Blood garden difference spring significant.,7665.11,EUR,2022-05-12,13:54:34,False
d47c3b65-156f-46bd-977b-bad650e13752,DE981602757309340356,WSALGBB0IKP,DE839679362080818919,MNJUGBE589Z,Less allow occur turn.,2613.07,USD,2023-03-07,17:13:01,False
c9469d15-1a45-4bce-b728-2f885f09e5e2,DE462190729382065270,XRVDGBT2ZSY,DE536091337864726788,EDAGGBMX8IM,Modern show peace third.,8453.45,EUR,2023-05-17,20:28:21,False
a9134c48-57c4-41d6-aef4-389ae7539d16,DE246600686688814899,FJVZGB8W3Q5,DE676545748540305294,CCAMGBFT2QX,Hotel concern media human especially cold.,4922.4,EUR,2022-06-29,04:00:06,False
fc474362-8578-4e2c-8b16-b9e4831ef806,DE764337148979219865,JOHSGBKR4XW,DE619397755694069596,WCMSGBMKAA5,Nature assume star less wife them.,7823.1,USD,2020-09-29,12:48:07,False
45a86188-7187-4f58-b35b-baa985609dcb,DE913999625731549201,CMXKGB3A3S3,DE646445649182742735,TQKOGBEMCXJ,Give room interest.,3419.12,EUR,2021-02-15,13:12:32,False
a3010a11-fb56-48ce-b15f-183c6cabab43,DE451550506250885031,YZKHGBTWQEY,DE166429558314538847,TIFYGB1Q38Q,Very form final present.,6019.32,EUR,2021-09-24,07:45:01,False
60dc4cfe-3940-40cf-ba16-ad5a999ded3c,DE174567840624611142,BFMFGBX0ZQ0,DE395444639747482578,HIWUGBB61TN,Statement break young young commercial artist cause.,4422.65,EUR,2023-02-20,08:19:58,False
f94c4f3c-5a53-4430-ad24-e70bb0bc7d0a,DE773962124789879914,OCTVGBREB74,DE955027486763406726,UHDXGBY9SLL,Member beat way environment.,6019.25,EUR,2021-05-17,01:15:53,False
480af9e0-bbab-447d-ae9b-bfd2e1ed01ed,DE503691988308345634,NIMSGBZQNUY,DE120852722774063790,QKPZGBJBK9L,Reflect account still maintain current test.,2595.37,USD,2020-01-22,08:21:09,False
ef0bbd16-34c0-4264-9f77-249fb8e2256f,DE643070058360286565,IIEXGB9C81L,DE402075313626123473,QLXEGBE1HC8,Easy foreign find hair after foot.,953.59,USD,2021-03-31,08:36:55,False
e2fa1830-9930-4b47-9e71-7854a36cf875,DE209074835742675252,UCTKGBT4EH9,DE053055863260744457,ULDCGBS4F68,Know it moment ago unit how.,5692.43,USD,2023-01-03,20:35:56,False
9b8800ed-e3da-47a3-9d91-12cfaece1238,DE248256084664211635,WDLCGBG0FLG,DE037225440087430270,PCBVGB738DV,Third treatment single nothing southern population.,3453.96,USD,2023-09-06,19:29:00,False
f75db2ec-9e6f-4fb5-9e99-638304630fe0,DE295913744668852302,PKVJGBNGCTQ,DE901347212957766425,DRULGBBMS0X,Day outside lot activity decide end.,9619.25,EUR,2022-06-06,14:37:03,False
20c7d99c-95cb-4558-b913-ab81017f57b8,DE852730111410129154,INCCGB9BJZ5,DE978067504962598963,TGFFGB1GANH,Our ask new occur office by report.,4171.32,USD,2024-01-19,06:59:39,False
92fbdfad-21aa-4343-9e75-7c79b555dd1f,DE283595306992086312,KKZOGBX399I,DE914499925223219046,CRXUGBQZA9X,Candidate soon avoid explain never.,2688.74,EUR,2020-07-06,17:56:39,False
c7d4a1c9-9986-41f4-898a-58e050331f59,DE780538947039358122,XHNNGBD3RQC,DE577040785781367535,JJEMGBMUY48,Cause poor trouble teach actually often.,3809.89,EUR,2023-10-26,08:55:44,False
e6614d42-3d15-444d-aeca-06e13d12713c,DE894074434828429503,SUKUGBHA5AL,DE605950004438956731,DATUGBNR3Z1,Industry certainly you ask.,1337.51,EUR,2022-02-09,17:41:04,False
e30be5f3-9594-4e9a-8efa-9322926c8e70,DE380120756286268999,ZKYMGBU64AT,DE592636408485718291,XSZDGB6WON5,Like knowledge her true arrive culture.,7970.77,EUR,2020-04-03,07:44:38,False
7993ad9c-49f7-4f27-811d-95d6673049b1,DE608850816096588908,IKDVGBWD9FG,DE646631383500896037,IPBXGBJM32P,Most Mrs doctor so.,1582.49,EUR,2022-12-22,04:49:36,False
5ae0c2ee-5fc8-4120-9caf-d7ca150e2547,DE477179217034575021,ODIUGBQ4SOP,DE970290395964545484,OJJHGBSQ0IW,Argue when easy tonight.,3088.44,EUR,2020-04-25,15:18:23,False
b19ec6ee-4945-4ac1-94b8-fad4668bc06a,DE675404733752488331,BUZEGBG6LDO,DE899802157309437672,JVVVGBFR6DQ,Factor also computer off quickly physical drive.,823.22,USD,2023-07-08,19:49:27,False
b6717294-11df-4830-880b-a35c25ee1ad4,DE309550284146759151,ALQNGBGWUZJ,DE473026873864541989,QAOMGBE5WG5,Media herself late west need.,4071.05,USD,2021-11-17,20:39:28,False
111a3256-c389-424e-bf6a-3aed20b29ee9,DE898254385588457725,YJSFGBX2OV1,DE997075538533703496,QVABGBOMS02,Environmental tell star smile deal name according.,3183.9,USD,2020-09-17,10:20:30,False
1f4de85d-b315-43a8-85fe-99916ac39be3,DE811257060452618475,JWREGBJ0W6A,DE605283068192754557,KANVGBVGLOH,Toward nature herself wonder fish.,1514.93,USD,2021-10-10,11:58:51,False
c5d2eab7-7488-4f52-a771-43c3f839423a,DE999288948884009171,KIUSGBXV3HE,DE842409334593715760,DBZGGBCP80V,Man beyond court left black when.,2456.16,EUR,2020-10-08,14:38:52,False
15703c51-df19-46b6-aaaa-973d0d27cd5c,DE867260449536765062,GGOWGB5TMGB,DE335864030536367708,CQKBGBFGQQV,Score choose church score across both.,7290.56,USD,2023-12-07,04:11:13,False
2f652c19-1030-41d9-a5b2-fe9497deaefb,DE178747699712739722,ADMHGBTCNXW,DE218345686768869690,DQQWGB2GCHF,Garden institution decade tend yard election mother.,3308.63,USD,2021-04-03,02:12:13,False
e6ba0310-a0ec-46fc-a73c-04302929920e,DE706123713215794220,ACYQGB5VCIA,DE390079391942970784,SRGUGBWEHGF,Focus wish remain need.,1977.18,USD,2023-08-05,06:44:43,False
ff4c67c8-a7c6-4bf4-ba8b-64f1b41e83ba,DE550930556141227407,BWQNGBZH1CB,DE246575269002182540,FLPXGBIU109,Public manage house hour enter hotel.,7837.54,EUR,2024-03-19,18:02:16,False
7e921cdb-38a2-4b74-80dd-1db10eb90f97,DE487505312415048841,EAYCGB07ZPG,DE744059530748404150,GQYQGBQ4FLX,Old wait true room.,5771.09,EUR,2022-06-14,12:54:59,False
d4255420-be3e-486c-a537-377d7c3864fd,DE736798191448930344,DIEDGBZQSZ3,DE678910204839545483,YHEUGBQBIQ2,Toward television wrong clear.,3674.97,USD,2023-01-31,21:01:28,False
65a1592b-3982-44f1-a2a0-4c13e64e202e,DE713620812869453027,UOFAGBD3D87,DE143416064281703757,MJWTGBKB7EU,Cultural them if value.,3656.44,EUR,2020-12-08,21:08:06,False
243cc249-3961-4860-b881-fb62a899d527,DE634269531545030352,AHQKGB442J8,DE171162379192354159,OCXTGBA3PF6,Head card oil listen event.,1830.24,EUR,2021-05-22,18:26:54,False
98809ea2-b7ed-456f-acb3-12a895b1bbc3,DE710828662685116011,RLLVGBH2KRR,DE637540148518791770,QNMPGBQXE0H,Fact seek question goal drive camera rest thing.,4527.27,EUR,2024-03-11,04:11:28,False
7e4628c6-9bed-4e08-821a-8255f01baa27,DE178039841394507135,SVZTGBLIM10,DE722032972748772439,UBQQGB3Y1CD,Character student let decision my many school whose.,4242.65,USD,2021-04-24,19:26:38,False
b52a16a9-7c17-4dac-83fd-7f79217ce072,DE316029903263016646,OSWOGBLEL9T,DE054649845660513068,TJGUGBRDDCV,Modern rich each his.,7983.32,EUR,2020-08-07,12:49:34,False
6d7129db-c838-4001-90c5-cf25d9fad19f,DE692516762356585021,GUYLGBI6OJH,DE878026538910697798,EJUWGBBAD90,Heavy since lot game treat someone themselves ten.,1228.25,USD,2023-07-16,16:43:08,False
61e86454-a80e-405b-a60b-63e0d1cad12d,DE746590993457462195,PEQDGBRAXAX,DE579451276532893739,WWPXGBWI1RF,Because follow data next he eat fish.,6993.6,EUR,2022-09-24,08:37:38,False
93ef1b27-427a-46f0-8abc-f62169254dc3,DE583824782103970940,OCMKGBB7AOR,DE774816110981801332,EELLGBJ8B2J,Often war of nation wish technology.,7194.99,EUR,2022-05-07,09:45:32,False
2276cf28-ce40-4b6e-ab31-7a13e3b3027f,DE629521998967344124,PMROGB7I5VL,DE169135578321863141,FICVGBXUH5A,Economy democratic woman beyond role.,9549.52,EUR,2024-04-15,23:29:05,False
4a30c5af-39f7-473e-9311-3a0f5608aa6c,DE906851406856513504,PVRXGBXCD8G,DE808086137129179096,YKHNGB0OALZ,Then certainly could color deal idea if.,2411.63,EUR,2023-09-29,16:03:52,False
af5bc56b-1032-494d-887f-504a4ebf636b,DE740855709642022959,FECIGBF34U1,DE359302960132623705,ETNQGBNUQDW,Gun ask born for though later on.,1506.85,EUR,2020-02-26,08:16:07,False
72ce5847-49bb-46f4-8360-2a13fbbedf64,DE063098389219041316,ERMSGBJAUPZ,DE227069451288693354,WFGBGBWS942,Understand how allow different protect check.,2472.62,EUR,2020-03-11,14:07:09,False
9f179ad1-f7de-4bb1-bb37-bc6e57af96fe,DE298537535463776415,OPACGBMYX3X,DE637312328718530054,HXKKGBWI1L4,Also fill data.,6803.74,USD,2021-08-04,17:32:24,False
01899944-4292-4f44-88b2-2c5e903af0ef,DE850755267416732189,RZWKGBHAGDO,DE312166829347675009,ZKPOGB3M6Q0,Sit born officer evening let arrive.,2527.63,EUR,2021-01-08,02:21:00,False
c76481b7-de22-4945-a401-c52f63f4e686,DE170916949917427109,ZXTZGBSBZVZ,DE469185763563215170,NYCVGBBRKH9,Away sometimes beat consumer.,7399.74,USD,2020-06-21,10:51:19,False
2827acde-7ac5-41df-a3a2-0e78f3df81f2,DE724302214614514818,JSWUGBBRHJG,DE865864367436016182,ECUMGB0BZZN,Provide expect south.,5320.81,USD,2022-06-15,18:36:32,False
1c8beb5b-5b80-4d2f-a9df-65f8e922b19b,DE598364447969118166,YXJJGBZQIOK,DE665935153867952215,GZGJGB8NDY2,Resource party memory upon something institution.,9726.98,USD,2024-01-02,06:53:16,False
0868fb8b-d244-4d3a-9fad-cfcff7f43df6,DE253310884866138295,XYLDGBIUXP6,DE420565010679339472,PPTUGB8T8DZ,Free concern project increase buy record minute at.,3626.22,EUR,2021-08-14,21:00:44,False
e6821c51-b9bd-4a62-9b9f-e4a864eb33a8,DE570515126952304406,YUOWGBQU50V,DE846597855099150563,NOUSGBJ0F6H,Necessary social media hospital radio wife.,4675.55,EUR,2023-03-21,22:35:58,False
4283a31a-2768-4f0b-ac9b-36f49714e289,DE106658680095763774,DWOEGBSJKY0,DE255823923459045968,MLPEGB6QK76,Coach order as determine democratic writer.,8374.43,USD,2020-04-26,14:02:46,False
35741470-3398-4f01-8209-c9e4bb9676a9,DE597977911411652161,DZGZGBD507Y,DE539689705013465281,ZIFQGBKD36M,Even make or.,3718.57,EUR,2021-09-06,03:04:49,False
87b51738-5bf2-4496-a79b-f088be89a50f,DE654002837418980859,RRIOGB8IRQI,DE345876511117967636,DTHSGBVQ2DF,Close together detail certain theory need.,7426.06,EUR,2021-10-10,22:16:31,False
bcbb5821-a1ac-4ab2-81f1-2feb61fac44d,DE843635496222642217,DPRZGBWPF35,DE347487274241650191,FUWPGBH7PX0,Wall of radio he.,2908.12,USD,2021-09-02,21:24:11,False
078a4db8-570a-404e-9c8e-6db504e2f1e7,DE155628066186483024,AMIGGBGEG32,DE614643260143988197,EDZJGBS3KSE,Last series home ok or.,7517.71,EUR,2021-08-26,07:12:50,False
f2d9ff87-3447-4e0d-918d-25a42652bcb2,DE756585337014295985,PYPQGBBFDD6,DE301768143997048581,KVRNGBMMPEB,President although beat attention remember chair.,8968.86,USD,2021-01-07,18:51:35,False
9eb37972-3c52-4f14-9af3-96a0843e41bb,DE463508006253236926,AGRGGBB80JC,DE035281476639392475,FWUEGBVYU0K,Without office effort political guy sport marriage.,8241.16,EUR,2021-05-23,02:37:17,False
ed16e1bf-ecc2-40d4-a51a-f28481312068,DE948624832397632233,IVNJGBDVFNO,DE644533291200652651,GNIRGB0TACN,Government specific all window president.,8200.21,EUR,2023-11-14,22:33:00,False
351198c7-1b81-435b-9088-81da43179579,DE466794978146016819,REYCGBJ980F,DE713250725007949986,OWVFGB7R3UH,Truth lead five prevent.,6725.29,USD,2023-06-27,19:51:12,False
2f848021-4f8b-498d-b7b0-00e35c3cbd8b,DE078241011146812432,TOJEGBU49I5,DE502815177263327637,PBMHGBSVQZJ,Indeed between within indicate collection social once fight.,6250.66,USD,2020-06-30,08:43:25,False
73e6554f-b61b-4be9-8527-5f14995b47ad,DE044509671120720241,MODCGBYNO10,DE446733584833549310,ENCYGBX6372,Guy health father talk try hard family.,2668.17,USD,2020-09-10,17:44:39,False
e1b19e59-4682-46a0-8ec6-c6b2b4007891,DE590902217480160153,XIIYGBOBLDV,DE127049588387020485,UOJNGBB63MW,Total term imagine want decision never think work.,7105.93,USD,2024-01-04,08:56:55,False
89137f33-0fb2-4f48-b09e-8db960477399,DE319938614568885862,ISRFGBZV820,DE540288004251608521,HFXXGBDQMR2,Arrive physical area then.,6775.62,EUR,2023-04-04,10:03:36,False
1eb53076-f9bf-4e38-99e9-098292896231,DE277662119336099378,NLEWGBJH8K0,DE096141856475239721,RSVUGBOQPGZ,Exist new style government until meeting technology.,9241.0,EUR,2023-10-20,15:46:17,False
eb3f3fc6-c35a-4cac-b4a0-81f20735b531,DE901038690571762371,FEIUGB44AZW,DE485047433760436416,EKJTGB4G7NO,Between nearly specific tend would.,1048.39,EUR,2023-10-21,07:32:09,False
0919c4c8-925d-4147-b7de-dc557945706a,DE500337970522259969,LPMEGBBDJQR,DE505888999936200872,DHHBGB77ZTP,Cost herself tree foreign save.,4594.31,USD,2021-02-27,23:42:54,False
8e3b3ecb-580a-4eec-be02-b51a856efe31,DE784160312465299350,RDGFGB1OOVV,DE932756989632655050,XEIQGBSF4H9,Exactly message ahead hot week kind head major.,4868.9,USD,2021-09-20,01:16:58,False
0afc321d-6a4f-412b-9556-dadb3f8fc204,DE463884711837918753,MPHJGBYG43O,DE472642462388949944,QEUDGB7FICL,Learn happen image foreign share break board which.,6183.06,EUR,2023-01-30,22:59:59,False
c22e6e01-bd16-43c6-be32-631193ce13ea,DE935829139269703011,MNRTGBULTS4,DE684378769407684885,KAEJGBOTMMA,Wish have give.,9668.98,USD,2021-08-14,04:44:24,False
088e12a0-a5bb-4b86-83fe-1997817898a0,DE533115634136185386,ISJTGBB632C,DE003461803368642797,USLYGBAQC2O,Party debate step into note public.,303.62,EUR,2022-02-08,01:15:52,False
54c499f3-19ff-4ac0-b1e0-f49e32af3da7,DE882918958549204623,SUIHGBRLIS0,DE992168970154384870,DAOPGBZC8UE,Common production value seem pay least throw.,3075.5,USD,2022-03-29,07:43:45,False
6280afa5-fe97-4cfd-b3cd-37a8158be56f,DE344710611880383299,WHFAGBKOFC5,DE234800079668537774,HSGDGBE6RI5,Than image writer myself democratic guy while.,5761.53,USD,2020-02-26,00:48:24,False
75ed8833-eade-4e92-b551-127dfa596b04,DE897149994541611986,MSYMGB95P8L,DE739247676867722364,IUDSGBRRILE,Bit happy rock get while benefit public.,3427.68,USD,2022-01-04,04:33:54,False
620a5e6f-fffc-4a16-a410-4044c436bd01,DE657850711115099588,FKRDGBSJ50F,DE563305449571561490,KWMUGB53DT5,Wait reach guess result.,9374.05,EUR,2021-02-28,18:57:43,False
88f0e40b-d6a6-4fb5-9ac2-87474e7184d7,DE558877677682658714,FLDGGBCWDJQ,DE604592708717264846,CFMGGBPAW4L,Keep surface woman Republican cell identify tonight how.,6217.4,EUR,2023-08-05,07:52:21,False
21691b26-6e8b-4ff2-9718-ffc8a6f96fa5,DE071460851737953106,OODWGBOMHQS,DE437919356789676007,QNBDGB7V5ER,Painting never former wide fear data.,6259.96,USD,2021-02-06,08:48:44,False
1349f84e-d2a2-4239-ae04-3f01a6e57edc,DE088575447371929705,HAZQGBKBX81,DE180357797922453320,KHXVGB1UAGU,Court social character girl type.,3028.27,USD,2024-05-22,12:07:48,False
79b14297-f88e-4df4-a5a3-658f0c8a8b2a,DE969603786977009075,VJJAGBYCKHQ,DE562967048134546437,RVMEGBE7D2C,Program hot possible color magazine name quickly.,1129.94,USD,2024-04-18,08:21:42,False
455c9559-2ec0-4b27-a221-d16b1e13e2d5,DE102152231905995223,ISKDGBADDXL,DE601036997040950255,UVVUGBD3J07,Inside wall fight five nice develop.,2386.63,EUR,2021-03-03,02:47:02,False
f5ec06fa-832a-415b-883d-558f84307bf4,DE071460851737953106,PFVPGB3H3J6,DE622337384031457839,UVVGGBP518X,Note quickly college day.,6258.41,EUR,2023-02-18,17:01:23,False
c5101975-30e7-42eb-857a-8717e32f1b4d,DE821978899180240971,ZCOHGBT5AA0,DE066459750341571070,XRMPGBUE2XE,Them remain tend up computer.,4378.91,EUR,2020-04-17,17:23:02,False
d98a7dc1-7780-4e2d-abbe-15acef296d90,DE362824132324875485,TULBGBCM5VW,DE761161762487140511,CZEQGBJPJEK,Yeah imagine service big one score meeting up.,8448.2,EUR,2022-04-28,15:52:00,False
30aaab01-98d9-4bdd-b6b0-c3f8f90c7b9b,DE493437644036470736,XKEWGBI4CJC,DE737860694359716333,PZBQGBULSA0,Media make key by program.,7627.44,USD,2023-07-02,21:16:52,False
1affe2d1-be36-439f-85fa-d64e7b7cd8bb,DE338421236723821311,DHDMGBLDD08,DE515283627163576982,XTFMGBFOBQ9,Sure author third region hot upon.,4097.28,USD,2021-08-20,18:16:21,False
bb56b9c5-318e-4368-b3a9-b1386850362b,DE795344611390451299,HEHEGB1Z7TM,DE568627450381834478,QRHNGBHH4XY,Stand side section example.,9065.77,USD,2023-10-10,16:36:50,False
57b612e4-4444-424d-a0b0-bef40ddd1b39,DE252505830268911228,JHAEGB3K1HV,DE351605974850922892,PYVTGBPA4RL,World data direction camera.,2037.52,USD,2022-04-10,17:45:39,False
bc91f5ea-f880-4794-8cb3-996597603c6f,DE012773167791717277,BAJCGBADSER,DE311062558023696608,WCPQGBV8WUT,Everybody girl lead wrong teacher water.,2148.12,USD,2020-03-18,08:13:27,False
