transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
76ad8f17-7660-48d0-bb38-45ecccc7d576,DE262906577572352874,JXVGGBZZ8GH,DE682988786228399581,RUPYGBNK9TV,Trip show around move ready will form.,142.98,USD,2022-05-11,06:10:56,False
eb407ab6-892c-4f21-af23-b75e4fbf62bd,DE989230856287834009,ACBGGB4ONWG,DE097785599275463780,NJRVGBJ2HSL,Treatment business modern expect.,8562.41,EUR,2020-02-15,02:29:21,False
393b0e8e-45ac-452d-8c3e-78ec835c6d72,DE774173906762978316,QIOFGBT667K,DE323712629843360656,ULKWGBW2QTF,Stop wife city with everyone.,3564.55,EUR,2020-03-18,21:38:40,False
76ddd352-1b65-4aa6-be30-3fa35641ed2f,DE804287549741579041,RLJCGBW60UN,DE848455005750894371,EOWJGBB51FV,Family she case style.,7093.32,EUR,2023-10-01,20:47:20,False
eb9ddeac-0ab6-4388-81e2-1f0418441bda,DE109225748858870189,PLTMGBMQ3C8,DE507261133288311099,JJUCGBI3AY7,Both fine yet prevent garden our.,8503.36,EUR,2023-07-04,12:49:26,False
33b22e3a-782a-4db1-b7d3-c817cab6d63f,DE525460000894044734,NXEJGB8E6IN,DE072976448714585843,BFXAGBJ3E8K,Despite in fight along live.,326.25,USD,2023-03-14,04:18:31,False
291bfd58-8298-4d66-ab19-068b50d7988f,DE936235955416329936,EFVMGBL18WC,DE754214075597902733,NQOJGB22BGJ,Court then six body how challenge.,7659.7,USD,2020-03-23,08:07:50,False
61f4eecc-83f6-4b33-af5a-072c131c0416,DE227770659613552312,BMLVGBF27OL,DE618366224009662334,NQDSGB44EO9,Avoid turn camera yes.,4753.7,EUR,2022-06-13,12:24:36,False
b2d157a6-499f-49d6-bcad-92ea7cb4dd13,DE536320174125192426,JLHWGBZC850,DE694621561920904941,YVWNGBSKZ5L,Ready produce natural hotel laugh very.,6551.9,USD,2021-03-14,00:44:46,False
695107f0-be87-446d-82a4-2c22da8e523f,DE308765171344049004,MXUBGB7ZZBZ,DE935600390803870287,IXPZGBLBYYF,Record eight degree.,9223.04,EUR,2023-11-03,23:49:53,False
7fb9dff3-1e98-4db0-8b8b-6f60442f82b9,DE672880167132069900,BLTHGB4DFHO,DE958051014190078728,GKDDGBM69NA,Conference political nearly writer get success opportunity we.,7651.87,USD,2023-06-09,12:47:46,False
6f003bee-2829-4952-b78b-7436e79402b4,DE302171027754718410,BYUXGBW78LH,DE172568019074876582,CIYAGBZJX38,Someone affect figure chance hair bar other.,8103.21,EUR,2023-02-08,10:08:53,False
4f5dff90-e518-4601-a1a0-4f5ce74b3e2b,DE082426800222565825,MJXXGBXIFKD,DE747828315737778870,OFYMGBR9IMG,The upon could court.,9496.13,USD,2022-06-23,06:06:49,False
c0e5a022-017b-48b1-ae25-06808ff41272,DE640760877742633861,ZONIGB7IQ79,DE731393555534822764,NBUNGBCLW9T,Far can medical officer surface west past.,9017.88,EUR,2020-04-24,23:35:00,False
b028c487-1c38-4e3c-b0ac-eb0acdfdc019,DE109964987485640685,HMPRGBW6ASI,DE276611725142805512,WTQEGB1BIIQ,Blood so door although challenge never.,8163.41,EUR,2022-09-20,03:53:56,False
df7ab10c-ccb7-4cc8-9a9f-e3faa647896e,DE861084326282238548,NGHGGBRA5T5,DE208935587597057875,LZKYGB4GVDF,Born feel voice.,649.05,USD,2023-07-15,03:11:23,False
af9fde98-caa8-47a0-ab59-f3cf106027cd,DE886487047244331064,OUMGGBRBUQR,DE273114457316060186,KCHBGBLGQBT,Service develop third I long garden.,5459.39,EUR,2022-08-22,00:52:52,False
2907935e-f0a3-41a9-a46c-6288b2499cf5,DE343175372206213460,SCVEGBFV36R,DE622404908860549864,COYDGBZPIL0,Per car order skill.,459.1,EUR,2021-05-07,05:30:47,False
fae37442-8651-4987-b2a8-ac9ea2ae8fa1,DE479842191994460825,RXAPGBZU8AD,DE575807453402513554,JLHTGBZAJPI,Stand discover nearly box significant especially pull.,3971.27,EUR,2024-03-01,23:43:09,False
c58a3b19-48a1-4262-8739-8d29afbf85e9,DE262818463107682692,ILYHGBYU3AQ,DE246800297281054952,FHYXGB6CIQN,Herself public item activity kid final.,2887.72,USD,2022-07-05,01:10:18,False
f83bae8f-d39d-40f8-91d3-3fd9ceab1207,DE012742023768485745,FCYNGBOV300,DE752281740199513232,YEYAGBYZ9IE,If officer teacher tonight family customer.,6287.86,USD,2021-08-14,14:41:35,False
81670a86-3e13-4d7d-8dd9-8e772d0fcf84,DE473650907223347771,ZZGSGBZNTHH,DE032202848138267551,UVYAGB5V7I3,After wind big price stage I air set.,3627.96,USD,2024-04-20,17:09:37,False
ac450711-bc87-4398-943e-fe84ac3c688c,DE504174077401507740,CEWCGBVNEDW,DE700825323294028236,VCFJGBYPXZ7,Less around result ball fish service.,2101.17,EUR,2024-02-13,23:14:51,False
3eaa575c-1b41-4146-b93b-438c7609758d,DE170301229068749984,LCDEGB0GZDG,DE751855506955121490,FBPFGBF0L99,Also production meeting continue.,5195.21,USD,2020-07-22,03:38:59,False
33ab5627-08f4-4f52-bb50-0f632703f8c8,DE418715474359543633,IIYQGB7AXEM,DE953906312354788295,LALQGBDM5GM,Recognize what happen method new behind.,455.05,USD,2021-11-17,14:56:09,False
579325b9-02d4-41d4-b318-3fcea39d0616,DE203277052113327086,GPYWGBSCGFV,DE702044923271889292,MJUHGBHBKN6,Good inside trip knowledge crime left.,3008.51,EUR,2020-11-18,04:17:03,False
e289aed9-c488-463a-ab57-fad1f3200372,DE066444734705997051,WLXCGBXE372,DE297295365091965377,SQIVGB6VCFV,Glass number piece every level shoulder become.,8291.04,EUR,2023-03-07,10:04:21,False
694f20b1-0ded-4aed-a117-f74b5bee5276,DE978501562544059077,VZUIGBLRL5O,DE236922267109696074,DCYBGBD1NM7,Different charge resource authority.,9997.75,USD,2020-11-13,04:26:50,False
472269c2-75cb-4d5f-8924-c7ac0f41e78d,DE942171678983085420,ALZIGBTDOE4,DE725444117779223537,DUYMGBNLR4C,Book along safe interest eye plant evening.,8472.27,EUR,2023-10-20,04:26:25,False
5390cc1e-162f-44d9-8eb6-6c53f9a53b45,DE274816463704565197,DIKMGBUFK9I,DE189519180221601173,RGILGBO7JDM,Inside summer general war.,6107.6,USD,2024-03-30,13:14:03,False
29f783ce-a17f-498f-af58-45eea6ad313e,DE892049118158032401,EINHGBW7X94,DE401118116377403273,WYSJGBXKDQU,Just brother black off human community.,5996.52,EUR,2021-11-21,05:29:16,False
9b01b759-6580-4582-99d2-fed8aa50605b,DE669062216983669904,ONAFGBU7AV3,DE429139320375951927,KDOCGBR9V1A,Couple attorney you their.,7463.85,USD,2021-10-22,19:20:28,False
3ff64900-cc6e-4653-961b-859025d6ac97,DE741167984119627694,WMGGGBAE6NP,DE214085794720149997,QRUDGBGHI4D,Receive for since relate dark space.,1542.93,USD,2023-05-16,01:23:32,False
c8ae298e-3666-4242-bf4f-c833ddf093d2,DE297798462361538404,MMFXGB5PI6P,DE543561983957199361,KSADGBLK5QL,Base behavior near into name return.,3435.58,EUR,2020-09-10,11:16:22,False
47af2af4-abb7-4b54-b9e0-28eb6e745095,DE927195393630093142,CVLEGBJCGVO,DE410640006308399484,EEVZGB0VEG4,Collection purpose produce later under.,7071.08,EUR,2020-10-02,11:19:20,False
7c9e1c34-e62b-4ae5-97a1-25e7df2d7ecc,DE095868209837598541,KWINGB03TJM,DE666840384912805303,NHVSGBT3PG6,Deal democratic student career tree over finally million.,2195.87,EUR,2021-10-17,00:11:03,False
c1570e26-0a1d-41ff-9df5-9fc417d1f4c5,DE229868550909608554,YZRPGBK03OM,DE293463207802220663,RUVRGBBS6E6,Effort fast education.,7520.06,EUR,2023-03-04,14:24:00,False
1c7a72ed-7ba2-4209-a603-9aad2ad24809,DE892533782659948695,ATDUGBG6QND,DE063071427714573399,NDYFGBO575U,Those quickly occur say real road.,7759.61,USD,2021-11-23,11:51:04,False
bd90556f-5a31-4a2f-bf62-557fc611fe1b,DE571373620718819020,TKSBGBR3OIP,DE942818612533247365,GLDHGBV394K,Father center eight boy when break wide.,4924.93,USD,2023-05-31,23:54:27,False
9418865d-c63b-4758-a83c-bcc57f3063ed,DE258125171680320671,FVJGGB4LMY3,DE136499698529540797,CLZYGBVIE7M,Thousand commercial lot bill ball every catch.,3152.73,EUR,2023-07-23,06:29:28,False
5fbe7395-0b2c-4fce-8215-2e64e23d9df4,DE776736160146489370,BQJRGB502Q9,DE112780518601479623,KMYGGB3L9BG,Few mean rest friend.,5857.66,USD,2020-05-12,01:34:42,False
ae03057d-bb3f-48ef-a4cc-4a9321d770ea,DE067113829995498459,VUGEGBY1DZ4,DE875177469421583813,HUXBGBN94J4,Movement whom represent act nice.,8192.69,EUR,2021-01-07,23:41:28,False
e28e7ce0-72e2-43b8-a33b-75d97560902c,DE458850286428025053,HGYPGBG3LD1,DE304799939018551098,VCRQGBHZL3T,Consumer test politics interest smile.,5611.95,USD,2021-01-29,16:22:42,False
ddafe0cb-7083-4f8c-97db-9bf07a6f1ced,DE664802742720712597,NACVGBK6Y4E,DE006515163325103992,XAAJGBIHWGR,Perform small land somebody newspaper develop.,2968.26,USD,2021-06-14,15:46:08,False
cdaaab2d-39dd-44e2-aa1d-72966ab98cf3,DE368327021018593415,TLHWGBNGMSU,DE896125680464807646,BJPBGBKMZEL,Country happen decade Republican.,5079.97,USD,2020-04-11,22:45:07,False
ac684de3-5cf4-4f9e-8fe5-994bd6cf2b8b,DE784160312465299350,MTWMGBQBA9U,DE092986225834537780,FLKOGBEQRK5,Manage recent inside toward challenge team happy.,1840.16,USD,2024-04-12,07:06:00,False
ff7f73ca-45e8-49e4-833d-5ce382bbaa73,DE652059068127872532,FVEWGBIXPUJ,DE666744952129944841,ZYYGGB2DPZQ,Born smile provide song stock prepare behind.,6029.77,USD,2023-08-10,13:54:53,False
2b356910-04de-4abb-8731-d57daf8afcdf,DE988004405535948349,EFUYGBBNR3J,DE517451335150911961,RRXTGBM9N96,Send each almost heart dark.,2568.46,EUR,2021-04-10,19:51:06,False
863575c2-21c2-437b-8fbf-1bb449591729,DE983623049307655508,CFNPGBW9ODU,DE680764173851813381,AFJBGBQFGMI,Maybe idea newspaper everything face.,4643.09,USD,2021-11-02,07:27:44,False
4b7df89b-2ace-4aa7-8482-3c556628118a,DE654464726364513813,IZJPGBW8YQP,DE205477455102809055,GILRGB5TXZ6,Window shoulder from national.,693.44,USD,2023-07-12,00:31:10,False
9f6adb4f-a751-41a8-b75d-128406ca63ba,DE385164801653896535,RAAQGBTEQTN,DE275624809136638824,AFSKGBJSJBI,Choose third available staff page reduce.,3784.14,EUR,2020-04-05,03:27:27,False
8a207d2b-e61c-4080-8168-6d50b38d4311,DE118996898058700208,BGUUGBRKGJF,DE314103362758901233,XBQUGB7SBBA,Me fact culture light.,6659.89,EUR,2021-07-08,18:16:28,False
ad985882-a168-4dab-8897-d8f2c139a441,DE268753603706787866,GPVWGBWOX3M,DE836020048024063683,KHSPGBXHMKA,Common heavy throughout color medical buy.,1733.13,EUR,2023-07-03,17:33:02,False
dce125e5-f400-4a20-8fd0-48973229a92e,DE453569031151123778,DTCGGB5BIU5,DE295278021105787635,DNVEGB7HYGY,Explain child voice enter.,8408.37,USD,2023-04-20,23:03:30,False
eb1aa055-6275-4056-8fc8-be3226644312,DE448130639202148802,VUBBGB1UHI7,DE302987626086104483,ZVZJGBJBFX2,Condition walk analysis.,2584.86,EUR,2021-04-02,10:02:07,False
f2ea7f1c-2e89-4629-b918-8dcc7e16000d,DE819052332774084345,FQJTGBA36BT,DE406421426763990644,AODLGBU6YI2,Modern partner control her management either.,4821.74,USD,2022-11-12,03:52:28,False
ece8f916-1051-4e8c-a979-61d68611dae3,DE684560291219375325,MAOBGBD2TGM,DE433060115545343189,OOAEGBGFECG,Parent stuff entire wide.,7468.18,EUR,2021-04-25,03:34:28,False
772bfdfc-928f-46dc-9423-5d977181d17b,DE465821102861333306,HXFKGBU3WXD,DE844949373147794785,ETFBGBJNUKL,Thousand different city research out brother.,7953.14,EUR,2021-06-27,02:40:55,False
d8f32349-e228-4c9a-bad7-cc034387417b,DE779760758928673192,OJZDGBJWH7M,DE559821337938147070,TACQGBN7TIA,Assume no whatever which.,770.82,EUR,2021-05-07,01:08:43,False
c513772e-58a4-4918-9621-6cf57ed2629b,DE623443076193213904,DYTFGBQP1FD,DE209409477266234737,HWDEGBY7IRB,Race natural significant only sign south federal remain.,8111.85,USD,2020-03-01,21:02:36,False
63201585-9fe3-4c19-b0f5-7256838399ef,DE050550966695642856,GPRTGBONHPC,DE867664079537085095,UWVCGBH16A8,Raise window suggest either.,9839.29,EUR,2020-09-09,01:09:15,False
fff6e537-2e83-423c-960b-430adac7994d,DE572289698481708042,UQTGGBZVSM6,DE068555247418353430,KRFGGB4LTSC,Parent least and one case reduce.,5174.96,USD,2022-01-28,23:02:46,False
f995d06a-198d-4ee4-b0bf-528b90c705f5,DE734208640673952671,STPIGB74AWH,DE845403881767710346,PJMHGBTAA5J,Have movement themselves person.,1986.29,USD,2022-03-10,08:45:53,False
ce1f78ca-b15a-4e13-9a86-389ca77adc3a,DE123081859834624586,QAIYGB3HBLA,DE807903119636138401,ZLVBGBFXF0G,Cold possible thing could accept past they college.,7320.08,EUR,2024-02-19,04:30:01,False
07048c4d-e012-4e48-a8ba-9767319bec58,DE724506795411537811,ZZOTGBOFEG9,DE611052665722177256,MTCQGBKGOGZ,Common establish economy five.,7448.58,USD,2020-01-13,15:52:01,False
6def9e3d-34e1-4725-a7e2-5071f06efba1,DE962936545378116325,CKIEGBJKX9E,DE446575383392772342,JJXMGBG9PVE,Pay remain central response investment relationship west.,6846.94,USD,2020-04-01,14:48:31,False
c621e76a-85f6-45d9-a61b-9b4e3c6472e5,DE780210756709871892,UNRYGBR719K,DE716938325161068235,ATXLGB10GNN,Break history last campaign learn in.,3105.93,EUR,2022-08-13,04:24:24,False
14a5b537-f133-46d7-9264-f959018b4f3d,DE324461675622558442,KEJCGBCBIGI,DE760539583952926155,MDIQGBG6RH3,Since avoid agency sea create.,7589.87,USD,2021-07-13,20:01:24,False
18ffedef-4a52-49ac-b7b3-b4aba8aa5107,DE968076625852935620,MLRVGBALDDL,DE329492965955287641,RICNGBIEF77,Everyone bad thousand manage.,1238.9,EUR,2021-12-06,06:36:39,False
a1c137c6-2b7b-478f-865d-78c7cbe1660f,DE821391118232234285,IWLOGBLXYTI,DE211219018847151731,QBNKGBQP8OX,Personal source week will interesting power fire.,4979.16,EUR,2022-08-16,23:30:36,False
20a71d81-5195-4610-9840-bc4cac106a19,DE158313026797119331,FAGMGBM9BJ1,DE650147885324349094,IDGFGB7S1Y8,Continue realize TV.,898.59,EUR,2020-06-30,02:45:23,False
9d440ffe-fe8e-435c-abb5-74d0afcbacf0,DE532658932964256733,KFCXGBJND22,DE510637363822264859,UIQIGB500KZ,Assume evidence beyond wait agency.,1242.26,EUR,2022-01-29,13:58:26,False
0f8f6919-16b8-4986-998f-30b7fab6b4b7,DE797443955392149268,NPMLGBXEOFT,DE337435459795624998,WILUGBRNWQD,Against suffer rock customer few.,6632.67,USD,2021-05-11,21:54:24,False
6f9a13e3-ec36-4195-96c0-0147e2dbf535,DE004277499761512474,WSIAGBX2XAT,DE356492550090578177,HKALGBKJ74H,Article people investment skin skill.,1736.26,EUR,2022-10-28,03:12:06,False
30091bcd-4580-4228-b383-d5619045692c,DE518474528427560309,QDZSGB5ZES4,DE923125434884276341,PTSGGBXLY4B,So who life mother affect.,7906.46,USD,2020-10-27,15:19:47,False
37a371e7-711a-4531-b1b9-fe6954d53e01,DE156801461560318241,UADUGBTLB7Z,DE239064298179732934,GBRWGBNCI2A,Floor need just bit sell build.,5691.6,USD,2020-09-01,23:31:35,False
b39d58e0-9311-42d8-89e1-9b15f792d3e0,DE161922874205396533,QGCKGB63U2M,DE337374982174223540,SLXLGBZKS3M,Key they total memory.,7521.71,USD,2022-04-15,09:01:27,False
36fbbc17-0bbc-412a-a3ae-e036618f5708,DE534411250547671322,VFJNGBNNI6G,DE551318639182492387,UATUGBH8HPJ,Opportunity ahead particularly wide instead just.,4658.76,USD,2020-06-08,19:12:26,False
2173a5f3-ae6e-4760-909c-8d1dd4eb312b,DE229280938877900023,QBACGBNON9G,DE943047963941532661,XPDVGBYK44U,Until color prevent course risk receive feeling same.,5855.56,USD,2020-07-12,10:40:44,False
eff24a04-5942-4d1b-8f7b-7fcb7ca5fcad,DE458574799840451964,NNGIGBY3P9P,DE689060376940883817,TZJLGBHHYE4,Window grow clearly majority image difference.,2889.31,USD,2020-05-18,16:41:40,False
1c6c135a-4aff-4d07-ae76-cff33d81c759,DE628487512816605973,PHWGGBA81KT,DE564984570744847698,JYFWGBV2I8X,Newspaper movie the bit before until trip allow.,6860.71,USD,2023-08-12,18:02:49,False
9dc6e2e9-f18b-4113-8e58-37bc9a8fbaf5,DE411020010781947654,CXAWGBUMDNE,DE653132409567592849,CZBBGBBFSIC,Entire his cover truth military thank real.,5724.36,USD,2021-07-17,23:02:06,False
aefaab15-1e0b-411a-8146-9c119762a72a,DE207510069167927561,QJHCGBMZOZ7,DE465683012220773697,TVHCGBGU3VL,Herself go drive dream.,5562.91,EUR,2021-04-16,13:12:54,False
ead81a86-a3a6-4613-b8f4-19bdaa165ee3,DE199965257854536019,XCEOGBIYNI6,DE899302315416962075,JJADGBMI2QN,Catch activity present center four.,7167.69,EUR,2020-06-20,21:51:28,False
a87ba8a7-c109-421d-9dcb-ab2e2920f8e1,DE184610279723665293,YHTSGB399TE,DE156388361438966319,JXPRGBFZVKG,Decision design audience between report already how.,3956.3,USD,2020-11-28,18:02:16,False
059d676b-88f4-4aef-b6eb-de9817c3d266,DE927767948864558889,HGJPGB0BSM6,DE682936708848690989,RMRFGBE5AOD,Right two employee how.,33.11,EUR,2023-04-02,22:34:06,False
2232aa81-0f71-4ddc-9ebd-73f45a93e01d,DE101439646387387574,QMZPGBM6IQX,DE761552428773493795,KWQXGBPPOLA,Hand service anything set magazine.,3455.27,USD,2020-11-24,12:59:55,False
47e02b25-0874-419c-a1fd-b166b74501b0,DE185265019158615785,CPFGGBXN7F1,DE954853560240118032,HXFUGBSYUJI,Be threat sort north push.,4978.65,USD,2021-05-12,01:11:18,False
84275a70-008a-401b-a0d2-f0401c046609,DE705738383892085044,PSKHGBVNL3A,DE414778447724878232,RAOPGB7SSK9,Second yourself we for reduce others.,1395.84,USD,2022-04-29,09:25:57,False
28dbbcb6-a039-429f-8229-43281e5884e5,DE309850259677329453,WPONGBSA2Z5,DE637540148518791770,QPQNGB43K5Z,Meeting theory light who mind.,8704.09,USD,2022-11-03,21:39:31,False
1001fe71-3a5b-486d-89e8-01ce051ad1cd,DE593321834793052998,HQSGGBB46EZ,DE601249850131009510,HUNLGB0TSUZ,Best between like next company.,9799.01,EUR,2020-03-13,19:33:16,False
74a1facc-60b7-4ae7-b8b4-254462f53b0e,DE573395009317554170,CCPZGBITHFZ,DE106080794291943699,EKGUGB00E2G,Provide another risk only old would.,411.74,EUR,2020-04-17,17:11:56,False
0a2cba5a-5681-43f0-8a21-8333b33501e4,DE895478098768798736,CRKVGBHX7SN,DE086375698200097089,YMAGGBLIOFT,Whole hold positive week film color natural study.,6768.52,EUR,2022-09-26,14:53:04,False
03d81c84-4d72-4ab8-8cb6-5b2e8f0f7113,DE132362603745478208,HAZWGBOMMVG,DE489548877400464332,XKAJGB6RR6X,Purpose ahead seven return born least.,7737.24,USD,2020-07-26,16:28:32,False
60f62e6d-21bd-40c4-9976-a7732cb15a88,DE741368893387730521,NDKWGBCHFLN,DE973682779887948398,CDKWGBDO7SI,Professional medical term several agreement work.,7583.78,EUR,2021-02-15,02:55:53,False
19630f0a-1ae5-44af-a4f2-6d0260827b9d,DE006430141497920201,LLYAGBEILEV,DE031339720361623241,WCSEGB2GGVK,Wear story practice design call use.,3622.47,USD,2020-08-24,10:55:12,False
4272efad-a098-422d-80fe-6442fb333eaf,DE090631256113618801,GALFGBRTLCL,DE257705080014518069,JRJPGBL57DL,Bar section indeed PM.,8192.36,USD,2020-09-23,23:13:26,False
e533f72c-ca02-4f37-b5ce-02ae4689869c,DE771466141596526568,BQZIGB5XGW2,DE066459750341571070,PTIEGBJAK2E,Purpose forget group control cultural mission.,2835.21,USD,2022-02-07,23:01:54,False
78f47c5f-02cd-491d-968c-5b265373a037,DE264637007337692036,DSZBGBSY3FB,DE852680755793183046,SJDRGBDD54J,Course very election whom.,528.95,USD,2021-11-01,15:10:08,False
28197382-9764-4701-801c-aacc5a15801b,DE448411212412488201,RJETGBGH0QX,DE262486369475301636,LSBUGBCDRRT,Blue movie magazine.,4562.94,USD,2024-01-21,23:57:40,False
19d3a849-6fd4-444d-9341-e73708cfb23a,DE161280451411031184,COKHGB2KRNF,DE118384618042832345,ZZUOGBQGQG3,Somebody education money make real require.,1279.42,USD,2023-04-27,18:38:53,False
b3ffcf5f-5b6c-47ac-b3e7-0234cdc6606f,DE295312716381757439,TFWAGB7IVWX,DE674765825543524622,VCFMGBBBQW9,Different fight college may.,543.57,USD,2022-09-17,14:30:34,False
9b51fb78-b037-4e2f-9a5a-b474c72409e7,DE252204215907273795,GCFBGBOAC63,DE926039815236692139,GDNRGBMSCMC,Professor practice sea hope several two miss.,9576.72,EUR,2022-07-23,11:03:55,False
8608ecb0-3a67-4f78-862f-475a8789333d,DE410539782850273645,SWWQGBBFN8F,DE500240421714002798,VUETGBHPU5Z,Inside minute situation dream certain better may.,1340.38,USD,2020-02-12,11:41:52,False
a695bb3e-ad46-4eb1-987a-647b7499ef40,DE058225594364168295,VONNGB75JQ7,DE308010812623331058,TLBSGBPLOLJ,Must subject manager purpose from enjoy middle.,5992.81,EUR,2023-10-19,13:24:14,False
8281cbfd-e532-4f5e-9f9f-e946487eb04d,DE664808022765102439,DCQXGBH3VSV,DE256600364522595713,UBGTGB5A878,Protect stuff tonight nice impact.,8796.53,EUR,2023-05-07,08:58:44,False
749b8085-f89c-4af1-b251-5e989844f540,DE463097508045178171,GKKUGBXX30N,DE918590703532489203,JXDQGBJM12D,Pretty behavior eight last thus Democrat foreign realize.,9754.45,USD,2024-05-20,11:15:35,False
7026d6df-f19d-43fb-897a-dea09e8f1d6c,DE257901736091493820,CTQAGBSATDY,DE668758461747569018,XQWXGB925JR,College general collection customer condition follow.,2161.24,EUR,2021-05-28,13:18:37,False
7a02fe32-c8c9-430a-8084-9b31c14e5c31,DE596765482458341903,FAKUGB7TXDF,DE695593811739420733,YWKJGB0FW2W,Such range about.,262.69,EUR,2021-01-14,11:21:51,False
9a2e24fc-c209-417e-9073-0c1f7665c9d1,DE195748805881794953,XOGAGBVW9FJ,DE395847440907770462,SCAPGBYOIJI,Bring wife energy across long board treat.,1319.05,USD,2020-05-18,07:38:30,False
652701d1-0692-4e76-8744-e53fbf55ca81,DE973584398877939943,PSLFGBQNJ00,DE494292632330974537,XBYFGBIE6RW,Wear together age gun live.,3097.22,USD,2024-01-11,03:06:33,False
bbe60e11-5f90-4a59-97fc-8f61952c68db,DE656917628529887785,ZOGOGB7BAZK,DE690060944230336325,RRSPGBXMLN9,Mention paper scene quite no as two.,6335.47,EUR,2023-04-11,17:16:59,False
58e0dc88-988d-4afc-b14f-adcbe2c1cc9e,DE431481836699729878,LXXCGB0YG4O,DE722997325554760002,EIWKGB18FC3,Teacher drive along agree economic.,946.15,EUR,2023-02-26,17:59:20,False
57621ae0-f245-428c-ab43-ed36e1b5ad1d,DE338281875819091695,CHDZGB663GO,DE449758309218471027,NMHMGBA360O,Site carry blood most now media soon.,6572.53,USD,2021-10-08,05:25:39,False
c99888d9-1a1c-4570-870a-9ec6241f08ee,DE723005152841975660,JRAXGBGTAP0,DE625846357823901308,EIPXGBLVOFM,Leg source forget role tax science.,4569.35,USD,2020-08-17,21:58:34,False
8facea8a-0548-41ca-b02f-ec8ef522e45b,DE372272816581437447,PUOGGB2K9EF,DE710548865632093583,DEPPGBU0323,Raise run behind hour community because.,6119.97,EUR,2023-06-24,19:24:43,False
60f51f5e-f687-4b24-bf1c-205dd2d95d95,DE464747357088533156,VAPSGB8KDVW,DE909143392287529386,ERONGBSHFRT,Save choice reflect size result whole.,4747.63,USD,2023-10-02,07:47:37,False
df03b5be-c360-4724-8563-7cc63b8b49d1,DE340301220878072508,IDETGBQ4MX7,DE909143392287529386,QCLYGB4XLQ2,Least treatment the hotel say product wrong.,368.52,USD,2020-12-10,01:36:33,False
e94f8ad0-aa59-4d75-a382-ec11838d4ed0,DE835233875912971933,SGHEGB7DTL5,DE463060619707364233,YUGIGBCJ4B7,Ready never owner poor provide social.,2165.48,EUR,2022-06-18,18:34:49,False
e1e5824d-8a5f-43e1-b774-d1134aef1298,DE646032379376336330,UNEUGBHUYPL,DE911673440207842946,OFRMGBQLYAI,Course house recognize with.,1974.38,EUR,2022-04-15,00:40:06,False
fbdc0256-f01d-425a-82c2-d723bd48d7f5,DE017955694253747458,IUVEGBFNT35,DE901285770326496557,QMWAGBU70C6,Doctor him send that control.,2685.55,EUR,2021-10-12,13:16:04,False
