transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
9fe3e365-91ac-41f3-a7ff-80b5dd4fb7f0,DE415332847506145973,QBKHGBV7BSJ,DE997414610726536661,EJEVGB0P8N3,Value attention pay find new around.,4208.52,USD,2021-08-06,19:47:13,False
6b632e33-8841-4f53-a49a-e463c411a71f,DE808473502320275075,RJKSGB3HMRI,DE561380829383858761,BVYVGBF4H93,Moment fire avoid Republican building ahead.,9596.71,USD,2020-06-05,08:25:19,False
14a8d3b6-0bf5-40f0-b36d-1e64a5b7579f,DE152890141250670623,TVKSGB6BH2D,DE642420901819229386,GBLKGBA15WU,Station plan operation employee learn condition voice significant.,2063.42,EUR,2020-04-22,18:27:57,False
6b28a749-f121-4e35-ae2e-9f6c3d83d4cb,DE522785625566841793,KSYSGBS2JBL,DE832597738573237941,WOLVGBKT0J2,Less eight doctor.,9468.83,EUR,2021-06-14,02:58:15,False
078a4e9c-35fe-4c91-ad4d-7986435e33de,DE678953435307208289,IZIXGBQHFH1,DE450563157635280132,ROGGGBJKIHR,Consider rock attention performance buy.,4009.28,USD,2021-04-15,05:49:20,False
2a06b201-d25b-47ba-a17b-396f76531943,DE399733861218374732,PMODGBVDEX5,DE606041656204468325,JBSWGBI9S6W,View election it very until.,5378.96,EUR,2020-04-16,16:51:49,False
fe4223fe-66ca-4107-9ef1-b0310645d1ec,DE462766505933515853,QUMSGB0EKNN,DE459456794441475352,CICYGBGULMV,Rule score worker much still certainly learn.,9958.92,EUR,2020-07-09,04:39:32,False
2834328b-319e-4eb1-95e6-3cbe71bcb3ea,DE128368604026431792,TYZRGBLRNA3,DE289390326181508012,ACAJGB0DV92,Really kind public per glass all difference suffer.,5346.77,USD,2021-10-17,08:56:40,False
4655857b-71ab-402e-afcb-d78dbd268464,DE904549078667915233,LAHLGB9Y8BW,DE792510237356693056,GWGBGBOA2DI,Important seat traditional respond structure thousand mission.,6203.73,EUR,2024-05-11,09:42:25,False
c88e59c7-3315-4108-b895-afcba18c2d31,DE543613144809870131,MRGKGBZJHR8,DE750713719622407857,LVSDGBG02U2,Pretty ok help thus college laugh.,480.75,EUR,2023-07-27,08:56:08,False
0d409e5b-1c67-47f8-b709-69e3e2153548,DE841874233926966294,MUECGBWMZV1,DE188335296568991935,XWSQGBC7V3I,Up most human help.,3360.14,EUR,2020-09-29,20:20:19,False
a0daad88-3684-4470-86c0-2d8cc65036a4,DE347370447225323523,YAFZGBYPLD4,DE939108673331958479,ZKFEGBCNEA5,Almost same pressure talk knowledge foot material.,7735.35,USD,2020-06-28,07:19:15,False
5f2fcb33-bc81-4829-9893-ddc3af334fe1,DE837503392296570894,BLNBGB9ZNZ0,DE049842198375918255,GNYFGBHMWNX,Conference what reality positive all task court different.,9919.79,USD,2020-09-05,19:48:28,False
40365216-9a79-4328-a3d4-640f9fc54d37,DE690704056975218716,LMENGBI0FI2,DE971291141686327473,TEWHGBUJKRV,Different speech majority suddenly on standard interview for.,7444.7,EUR,2021-09-02,16:33:12,False
ddc7a5fb-c3d5-4ccc-bd8b-639b5d834152,DE780214700170006403,NDMRGBAY0D2,DE257705080014518069,ZJNFGBBY8R3,Plan particularly player manage work herself surface no.,7360.03,EUR,2022-08-04,06:19:47,False
ff8153cb-a2de-4b14-a317-bd568f548f9f,DE939723463479097774,YKCDGBD4AR3,DE416448906410626314,TJGOGBN4TAD,Lay return wall suffer six.,873.3,USD,2021-08-01,00:05:05,False
269f3848-5cbe-48ac-8248-2b2b315fa214,DE672390438666567741,RAIAGBHI93V,DE418508316274622707,WZOLGBU25CZ,They add begin produce poor could.,1392.86,USD,2022-09-30,21:41:42,False
aa7765d1-b693-4f0c-9797-93eb78685008,DE174378659158296527,LDYWGBMQLZ3,DE093893198083841435,NKXOGB1UV0G,Attack time approach or address.,8972.74,EUR,2024-05-24,12:59:21,False
866df77a-60bf-4bb0-a131-ce9cf7319078,DE363261754212890469,RHNDGBXKXES,DE489091926253024344,QOJTGBAA37Y,Three skin establish set stand sport.,9838.12,EUR,2024-01-25,13:37:15,False
de305920-004e-42d8-9d45-fb1baf91f00f,DE618132608615458171,LXAKGBFUSBU,DE387558645664867562,KATBGBQ52KU,Dog significant both expect.,1201.35,EUR,2022-09-02,02:17:14,False
25d56bdf-4934-4c9b-b972-73d256a9ef01,DE428904114056670594,QBGOGB14PAH,DE533540192325747540,VPMQGBTYZNR,Keep medical defense society already.,4606.66,USD,2024-05-08,07:07:29,False
89b80cef-27a0-46ac-865f-2d96fb35185a,DE250271310225435665,MBEHGBL8AK1,DE503956469208550836,HHNXGBV0PVQ,Act officer own piece.,1467.52,USD,2023-11-06,17:35:21,False
8419f23e-0309-459d-a718-1619366b6552,DE242821446323270447,DVGZGB3008R,DE608090238800711230,QYZIGB759IO,Such suffer heart put someone name.,2923.56,EUR,2021-01-23,09:57:12,False
7675958d-d783-4cb9-a592-3a4cf16bfa4a,DE040751628976241146,TOKMGBP7IP9,DE190948395148061398,ZLTBGBJ6P0A,By despite song.,3884.36,EUR,2022-07-28,00:42:50,False
c505acf9-ffaf-4bfe-8d71-e98a22f6a1c9,DE506122820285531545,ZOOVGBP1C1Z,DE296266454058780610,OHHEGBR4MX1,Question paper plant responsibility generation federal think.,9450.75,USD,2024-04-04,22:30:26,False
3335395c-fa71-4f13-b114-773a7b2b7b7f,DE844755350967539373,HGBWGB7IH1A,DE716525814481243917,AICYGB6P6MQ,Likely despite operation.,3921.94,EUR,2020-09-24,13:36:45,False
2d030a71-05d5-4807-ae64-64695ef43882,DE829639593773537345,ORZLGBGMZ0C,DE240889710113023766,XAGTGB0LEOR,Provide country short book three.,5701.54,EUR,2022-01-30,16:11:19,False
4fc62ff2-b728-4600-bba0-ffc08d9596f5,DE200790580410664406,ROJUGBFATL4,DE607207456358267554,FLPBGBA7VY5,Wonder race list majority who some.,8079.73,EUR,2020-07-18,00:55:50,False
aa8851b8-d807-490b-9ee7-6be362a0b46e,DE968077499153423479,JBCGGBQ9WUP,DE778408946593720566,AGAWGBZOOG0,Goal per dinner over conference administration.,8622.46,EUR,2024-02-05,05:25:21,False
70c23d9b-b29c-4661-bbaf-1ef9a4041311,DE920677362514190063,AHLXGBVKMS9,DE930524631004266652,ZZKZGB0IS06,Pressure long learn less city represent perform compare.,1883.78,EUR,2023-06-23,20:36:38,False
3c88b567-7e21-40cf-bbde-1b06c14e768d,DE076300312174696222,PJLJGBOPQGB,DE407859677906473149,RJJHGBV6NCN,Court very executive remember increase myself couple wide.,1338.09,USD,2023-09-10,09:58:48,False
7dd7cf2e-7023-4711-905a-39ede2f632fa,DE464820122685478072,PPNLGB2FVRP,DE058686890815542959,ZJOUGBYNLQ1,Military know despite during.,5448.25,EUR,2023-06-15,01:56:01,False
76d0e606-df2f-4bd2-bc27-08ea642a5146,DE277336494733004397,PGGAGBWZ26X,DE899111671668272229,HHHMGBENCK4,For religious protect approach.,5578.92,USD,2024-04-02,08:44:48,False
b0e70d51-0c07-4e77-ae47-b384e4f6a979,DE312018310821743830,LTKUGB09JJS,DE219853169853103991,EZOYGB2MMLW,Side such time adult take behind.,8535.06,EUR,2021-02-10,00:40:25,False
8223eab2-4ec1-475f-9c22-41487d2efcdd,DE770593991801521407,DJBXGB9W2DB,DE264112635043049479,XUOXGB2A5GN,Always serious board material.,3818.24,USD,2022-01-25,13:09:29,False
ca59a132-a0a8-4c85-ae4c-9209b7a319e2,DE460705512862896518,KKYBGBMO09X,DE568630724999929638,OAVSGB6ZUSM,Ground accept do election claim answer.,783.7,USD,2023-09-10,03:24:20,False
209f09d9-2366-4984-8b41-9f5c26426f63,DE349208707172022717,UXDCGB5B5L8,DE804639518547517931,IVQXGBTHD51,Scientist animal help when east piece authority.,7217.75,EUR,2024-05-28,01:52:56,False
ac140973-3dc4-4d65-94f1-8a70fa242cc5,DE407418221760688718,BGVGGBF8KG3,DE783394250955983030,HQGGGB6T1ED,Tax mean laugh research task international.,4382.22,USD,2020-08-14,21:25:17,False
1c9106e7-1182-4081-88db-5faecd7d7665,DE701753521124393059,FDIVGB4F335,DE114724201046742394,OLWFGBG3HPC,Money office message stop message consider.,9665.64,USD,2020-07-11,19:44:13,False
6bb795cc-a8d5-425a-bea8-bf6384e678ef,DE188473856927069598,KZDFGBIAE1S,DE984028210867709583,UDKJGBUF3D3,Avoid yard ability establish.,319.08,EUR,2020-02-29,03:23:04,False
3861acf8-bb47-48b2-b4f2-9706f2a29b20,DE768558828499729492,LUKIGB2X0QP,DE637106715449227010,GJODGBGEIJP,Citizen star career store him.,8765.93,EUR,2024-02-25,10:25:24,False
a9dc0cff-b6a3-421f-8550-943c716d6bd4,DE894784380498347427,WMOKGBN4I4Z,DE012278561229687655,CEKSGBODRH2,Analysis knowledge feel call increase.,5526.32,EUR,2020-09-03,10:40:06,False
99e6eb58-6660-4c39-a26f-bf7c39b33d41,DE318231450006317819,MBSMGBHYPY6,DE284675899453538069,ETYVGBW4L0Y,Key skin near.,5608.19,USD,2023-03-23,14:42:05,False
66725491-7e62-4dd4-b068-bad8122355e5,DE041931643582809653,AWPRGBI04DA,DE982176135037431427,OHMIGBX6URQ,Guy myself who gun our onto any.,3452.09,USD,2020-02-06,02:52:17,False
1670b32a-c9ad-4ab2-b7ea-9434d008a14c,DE145802109510854603,PAVPGB7GLWL,DE954853560240118032,XTPKGBG9NGI,Relate edge recognize outside though thus.,1790.37,EUR,2023-02-09,17:01:15,False
c3a28bc6-c88b-4543-8175-08adde644b86,DE765482640214060909,LNDFGBUEJ8Y,DE535594445020636458,QOFJGBX57YZ,End agency husband.,5282.31,USD,2023-03-07,20:04:30,False
f08cb771-c97c-4609-9b7a-1a48bed3f248,DE724451338375036837,UIKBGB57YZD,DE249365921244997331,GILBGBBYYKX,Amount successful street friend account stand green voice.,7237.81,USD,2022-11-13,19:33:33,False
33c43542-9696-4b41-9577-9d0984b70c23,DE538472929225024369,HVKLGBT7EAF,DE541437823238286196,AOEMGBLRL9O,Down talk sense carry.,5834.28,EUR,2023-12-09,09:20:47,False
bd9affca-94f7-4fdf-8deb-5f916a6b69e1,DE943777203446881539,SEOCGBFSQLY,DE370933478773935046,ZZICGBV9JQ1,Former fear subject couple national pull concern.,7376.86,EUR,2023-10-04,18:22:06,False
9aacf22a-207a-4f1c-ad52-009aa61cb1c1,DE389217921122430191,PXCCGBV7576,DE563884725555699858,YJLAGB1RJWA,Modern player add among.,610.43,EUR,2023-04-07,18:48:53,False
3f7f582f-08ea-499b-acb7-73a47b802130,DE596853984393078791,SDXMGB2VFYO,DE339070140722045482,PGJOGBJPE9G,Others let anyone study road song.,777.88,EUR,2020-12-24,02:41:32,False
ce4f8c83-8d2d-4f9c-81e1-41c3c84e4665,DE508288302809173812,PFTUGBOCYUH,DE866737077887722424,NDHSGB3WMBX,Window question blue back wide let trade might.,8756.33,USD,2024-02-24,12:04:50,False
760cfa1d-6580-43d0-8678-fb9d857aaa20,DE116738384067722925,XMXKGBHM0TA,DE203665447078970291,BITXGB4ZCFW,Stop garden page American.,1213.52,EUR,2021-04-09,20:14:42,False
604236a3-9f30-47a3-9e94-ab9252af75ff,DE144927189009142806,VPSSGBD4S8T,DE456348047803950697,WAQBGBNLWRO,Sister watch five surface discussion least right.,5503.31,USD,2023-04-27,12:08:07,False
a50f4270-62e6-439b-a0e9-7a57ed7eb0e4,DE781334847821416837,JGZDGBFSWO6,DE806289532988543229,JTLBGBPKOLW,Section television place enough young level.,1803.07,EUR,2020-10-11,08:54:37,False
7b740a4c-0d92-47aa-8b44-dd862113069d,DE317461130591676521,EYZMGBP8E5O,DE883331070885708465,VKKTGBL7N88,Season modern remember in positive.,6622.7,EUR,2022-06-26,01:46:51,False
27c8d2f7-5bd3-4e01-862c-7834bb64a07a,DE462639689495629540,ROTHGBKUHOE,DE888595192262165302,ZEMQGBR0ORZ,Real off actually body movement.,6361.26,EUR,2020-05-17,16:38:11,False
00822bc7-16fa-4963-9de6-318bfbb49cb5,DE624470248772422610,QXRIGBZAP5E,DE840453893271407041,UFCDGBGUFKC,See girl car perhaps.,2288.75,EUR,2020-08-27,19:15:40,False
573fdc83-fea9-4a23-9464-ff26e43ac955,DE945791714479925216,WZTFGBRKIUR,DE284124491305372577,DISDGBQF385,Miss face manage.,6980.85,USD,2022-06-12,08:10:01,False
73d679e8-34d5-4465-8091-5b5623229100,DE602975563574120641,TKZOGBZF1JM,DE897210278090966713,KWDLGBW1UHH,Interesting run door notice former.,7269.77,EUR,2022-08-08,21:55:02,False
af9b35ae-9837-4743-83fa-34fb7d62d7a0,DE591639139655606856,ZELMGBIZ5RJ,DE893412088237965284,TNMNGBFKN3Y,Health act total marriage finally report must.,2594.59,USD,2023-10-31,22:24:53,False
557863bf-3f0d-44c7-8fd2-7826cb2842da,DE804608168842240416,EPUVGBCN9T3,DE192250965937772481,EBAPGBGS51U,Gas its second under network recognize pay.,7117.96,USD,2023-09-15,03:01:29,False
323db23a-4c26-4fff-b1a2-f6aaaf71a13a,DE150437353474119468,ZJVCGBUT93T,DE638974461979512071,CWOUGBP2W80,Hair also Republican interest.,8779.74,USD,2021-01-22,17:55:46,False
cbd1a856-6131-44d2-a1dd-472ef612927d,DE503487221627339251,PNZKGBAI0LD,DE292401669838698785,WJBIGB4D0HY,Impact include us factor offer prove case choose.,373.89,EUR,2021-04-05,22:46:44,False
d06e83a0-481c-4510-9888-1c763de30e2b,DE412064308132466543,BAGUGB6J8WC,DE892528903481656816,UUPLGBBG1S7,Positive financial student Mrs.,5367.74,USD,2023-05-31,16:43:43,False
8a75f711-2a92-4e7a-8d66-fc6da7162008,DE081894116848281118,TPNRGBIS3AM,DE557076683216575967,QFWNGB5MISI,Green around source raise ground population.,9118.95,USD,2022-07-25,23:29:49,False
6bdd7c5a-c0d6-49fc-8eb3-f5dca9a70eb9,DE376815746412242370,BZCAGBWZDFS,DE884161004857238448,XYEDGB2FBK4,Difference against behind minute third central.,3573.97,USD,2021-09-30,12:21:55,False
0679e395-3579-4bf7-a0d6-75f14110b3b0,DE811257060452618475,SMVHGBR2YHD,DE207251913185506783,JTAEGB2GQ3Y,Day final recently drop health.,2964.9,EUR,2022-08-23,04:48:19,False
14d630fe-51d1-4629-9dbf-12f527f6e005,DE075046892571026862,MFBAGBT97X6,DE885072019641450194,SPGEGBBO08Q,Picture role tree music choose each.,920.79,USD,2023-01-13,00:22:07,False
f70e997b-c766-4454-9209-296311fa904c,DE718188400805117782,YTCFGBP7NY9,DE291225812116151621,QOTMGBTE4M4,Left Mr card section most easy increase.,3482.45,USD,2023-12-12,10:26:14,False
013eb904-9716-4e2a-940d-64117d50c484,DE821203126321793534,MLXCGBP3ZA2,DE400338615676660255,TTDXGBKN5T0,Add small look sure.,1332.32,EUR,2021-08-15,17:36:49,False
893d9adb-a545-44f2-bfb5-1fa329a70f59,DE258665030168997595,QILAGBIMALC,DE995140487478502324,LRJCGB4B0VE,Four fire degree election name state build.,316.54,EUR,2024-02-23,09:44:44,False
c37e0394-624f-4c67-96a5-3b2f66d7c2ce,DE867891557767421232,JEMLGBWSKNV,DE395017188685311662,MPFGGBJ2FGF,Thought best though itself.,8584.4,USD,2022-05-12,19:36:51,False
33413a0b-2f7e-4deb-a6d6-342d0948a3aa,DE347233302286260068,LQAJGBJQG1V,DE753762318374926042,MHIXGB07LKS,Per return arm green tend could family.,9057.01,EUR,2021-05-21,07:43:37,False
100ba7e1-12e7-4623-8539-5f7d4ef06d7f,DE752148352933150577,RBFNGBM1SQS,DE924007038159461146,HHLZGBPV14M,Charge daughter might baby.,9455.83,USD,2022-05-03,21:53:08,False
274316cb-c644-4e55-8111-b92a6fc40726,DE778009041693279627,YGVJGBK43QX,DE408267754156712978,SRELGBJ9YP3,Race someone cell.,5347.68,EUR,2021-05-29,19:35:53,False
54b75ac5-dedb-4d29-b3bd-421ad60520f8,DE593924212649644205,RCMIGBOZY4W,DE436439153802492038,YUDBGB46CJO,Process allow available fly central catch positive.,460.46,EUR,2020-02-08,14:09:17,False
783e5cf5-05e2-4392-872f-eed03562a72b,DE364316343511802726,YUDLGB8G75M,DE343171310097020872,XDIRGBABZMD,Interview lot need thousand himself parent design.,2816.49,EUR,2021-04-04,02:15:33,False
07d265fe-742b-449c-b16c-343941b10356,DE271882476737327285,VTNAGB4R3AC,DE393286297972664380,WYLXGB66GC9,I need serve computer owner resource hope.,5302.08,EUR,2022-11-11,05:33:24,False
c4dd51fd-0c8f-44e4-a0da-46d99e60e944,DE556600563137269152,KINOGBVV8G9,DE120852722774063790,ZCUSGBRKNN8,Film mean statement could.,5040.86,EUR,2021-05-29,09:32:41,False
27e112c9-2512-45ea-b00a-d223d0eb528b,DE186075147398520480,YEDEGBGLEXG,DE802921501560830782,VYBDGBQIC0I,Nice next leg consider old suddenly others.,7447.75,EUR,2024-05-20,08:30:16,False
2e3252f0-d6cb-4311-a0b3-7daf7592bfb3,DE001928612533592101,RUYDGBV3MMX,DE389677681017632921,SQBBGBLA8XZ,Can computer professional life must.,8184.28,EUR,2021-05-22,21:46:11,False
1be165ba-b4b0-4ceb-9fb9-05a003ea254b,DE846090989396145465,OQKRGBEO85K,DE546184489483797889,DWJOGBBX4N0,Customer service trade.,3818.42,USD,2020-08-12,07:29:17,False
6370a914-2645-4b78-aaa0-d872456b2907,DE116745752612510904,XMWHGBPTA4N,DE164737644858872863,NLKLGB43KCI,Idea thus defense necessary couple.,4513.99,EUR,2022-03-12,02:21:29,False
2ebfb434-361a-4870-bb02-acba355edd7e,DE641819985065566446,TJFXGB69NNB,DE478479674802095319,WFLUGBGY6QE,Strong paper certainly yourself thus.,9916.32,USD,2024-03-22,05:46:27,False
55db8c02-fb93-44b8-904a-d3c9e8cc5fb5,DE887922858899216628,GRVIGBO5ZAG,DE310952692149221430,HHBRGB42N43,Tonight race foreign as.,3324.6,EUR,2020-11-11,17:02:20,False
8798489f-1edb-480f-b4b8-7b7376c70300,DE224699901974628573,XKRGGBMV7AR,DE375142754661973470,ZEYRGBNQLJA,Candidate teacher growth mouth drop throughout vote.,205.07,EUR,2020-11-10,20:24:37,False
e36ab6f7-21c4-4f31-a14f-761525e770cd,DE487569854094672062,RMLVGBZG9E1,DE229117212386312706,LZMGGB2S0GA,Important local note play.,4032.98,USD,2022-07-04,14:32:22,False
82152a44-640d-4079-b8e5-74a749e110d7,DE490464326531939816,ROEQGBKQMPH,DE381456200676073795,SZMSGBWXBX5,Mission seek find themselves.,551.2,EUR,2024-03-10,20:41:45,False
8f04f4f0-1511-467e-8519-e66985cce99a,DE298288273756010861,HGKJGBKOK0I,DE222030881616522661,MJSLGBVYMD8,However end second with.,7469.46,EUR,2024-05-17,06:36:02,False
aa529055-63ca-4e6a-8fb1-08e8de196618,DE663155207343819639,HPVNGB6C44R,DE059997757169586797,PZDCGB8WHSL,Church other on term respond agency.,3476.84,USD,2020-03-10,04:43:06,False
63c48e45-0e40-4f82-837c-4a2232e659d7,DE474344103065661968,ZHBDGBQNXJI,DE342703900635588268,IQLBGBAJHCQ,Few both simple TV fall enter.,9152.7,EUR,2020-12-01,21:49:41,False
0ddec9a4-d351-4e1f-9dd8-f73794596094,DE661853756215087257,OZMPGBO4QRE,DE971347030292269417,GCFPGB6FTFI,Early strategy be old somebody.,8491.21,USD,2023-04-07,16:46:57,False
436210b9-5bc8-476c-abfc-c816a19e2e80,DE816210035257623413,AREZGBFVEI1,DE075728017861747615,SGUNGBALYOL,Same realize later a record.,6779.05,EUR,2020-07-19,00:40:02,False
5c13a824-a206-4245-9af2-f0583dc4e044,DE871149225691918055,INRTGB7M2PP,DE963090180630178483,HNSHGBW5E4P,Stay feeling cup his call moment team today.,1405.81,EUR,2020-04-02,02:00:08,False
742e51b0-f84c-4ce7-8035-4e5db9af996d,DE923054450948968228,VCHEGBF0444,DE749895695864395968,ESKAGBXERA3,Almost seat nation while.,9224.1,USD,2022-01-04,09:37:10,False
98849e86-a283-4a9e-95af-79d38e703f9d,DE787172689291638591,OOULGB4SAFL,DE401872654679689011,UQQTGBUJUPL,People technology today hotel.,7227.52,EUR,2024-04-16,19:22:42,False
a18267f8-b258-4d8b-90c8-4a72e6b3f764,DE701553388486274851,UJVNGBSC6NC,DE609041039218035373,TDFHGBBXHL4,Short each similar quality tree glass provide.,7168.2,EUR,2020-07-11,03:14:21,False
7ba24ade-eb09-4465-83a1-a7666265995e,DE804892114393883471,JSMGGBL2OFF,DE420813544099334049,QRPCGBBFRZE,Quality dark world involve.,3513.67,USD,2023-07-08,14:14:51,False
8e892cc2-94b1-4f0e-b4eb-d811385e1f34,DE549200071919165911,ZFNNGBZ8EPZ,DE239064298179732934,CLMXGBDSU3U,Watch above question imagine.,7554.74,EUR,2021-02-06,11:47:17,False
44249e0a-d094-4277-9b5b-4db61fc65fcd,DE529153898159199716,DROQGBHKWEN,DE311075476158350986,HPGYGBQ3OJE,Day owner across keep be choose onto he.,2866.99,EUR,2024-02-18,08:26:11,False
774e6508-4194-4b95-882d-2d7118e12b00,DE198942450085956907,HUIDGBOGR56,DE150351607461073116,BNNAGBYYLBN,Ready can hit affect over turn return.,5072.24,USD,2022-09-04,08:07:00,False
5ee061ff-1b1e-4c1d-bc1e-706eeb498026,DE715076882305869815,TZRNGBJ8DEB,DE434797557233756118,ZMAAGBIHB1L,Camera on laugh side stock kind sound.,7843.46,EUR,2020-01-24,02:34:03,False
a07a89df-bd8f-4b63-bfed-31aa9142645f,DE761104421984341410,NKKLGBSLMY4,DE104017984043240479,XOFPGBDYT9H,Conference rich gun cultural him pay student likely.,2544.74,EUR,2022-08-31,20:15:45,False
07625bfb-7b71-4d86-ac21-3bf8d94cc229,DE302581985941951675,SQCLGBJ20FW,DE684032051203356864,AYAVGBED22T,Cup great station region we.,129.23,USD,2024-02-25,20:06:23,False
97e4e7e3-41db-4aa3-8e03-587913f984e0,DE138977610599431453,RXXHGBPTJQE,DE368189289636907404,BWKWGBS7PDS,Heavy me third which.,6663.11,EUR,2020-04-27,20:40:11,False
3c63ccc6-a61c-41f7-87c9-c236d8f414df,DE504766308798997532,DLDAGB8T97T,DE534324798727325786,WSARGBJD9XD,Rule prove next set technology above small.,7233.97,EUR,2021-12-19,20:39:13,False
ab601b2d-75ae-4091-9025-4d19f829733e,DE621296001906669598,TZECGBKGJNL,DE717214166917038619,LRJSGBV5E61,High magazine today current.,2413.26,USD,2022-04-16,19:40:30,False
05e0e4c8-0c30-41a5-a4bf-d1e70b5243a8,DE224316841205121379,MNAOGB945ZK,DE551356974086950398,RELMGB2X0VD,Forward until perhaps.,5243.51,USD,2023-07-28,09:07:30,False
84cfbffa-22f0-4081-be30-d6ed0b1897f7,DE391876602575596093,XAVBGB0HYSU,DE223524984281201645,VQQEGBC0QGX,Whether child president watch their.,4254.61,USD,2021-07-20,21:34:24,False
72106a6e-026b-4402-9939-69c308dddd97,DE088389354958216228,PCJIGB09YBO,DE739247676867722364,ERJKGBM90Z5,Appear make contain leave leg can.,4018.96,USD,2023-08-29,05:21:26,False
690c50a8-3793-42e0-b5d8-fe041d893116,DE157618471227989398,QQXCGBLQ0M7,DE843349790089764060,RVQQGB9T3ZV,Always use none they science well pattern.,6212.6,EUR,2022-12-08,02:09:21,False
5c6c2ba0-8470-4328-8344-f05b6d0b7162,DE587770366960428546,BFHMGBQT6HT,DE834170720532643930,TYVFGBNRNQS,Green seat dark commercial.,7896.89,EUR,2021-09-15,16:46:39,False
c429f243-35cb-480c-b611-409c8580b434,DE770479511900284753,EICYGBAQXHG,DE085916610226082460,RHDDGBEITVA,Generation reach who course total.,7958.9,EUR,2023-10-02,22:59:30,False
c74cbff2-c9f3-464a-9335-82c1d2c1a141,DE024525186964268483,DOXRGBEG8HP,DE930872229164495106,WYRKGBVF8T9,President must worker.,6883.81,USD,2021-09-19,01:25:39,False
72fdec47-2eaf-41f9-b86c-8d0cbd54f2e4,DE030462173476485633,QWHPGBKURNZ,DE806750403421335600,PWPUGBR0BEL,Strong candidate movie authority concern PM story.,8102.73,USD,2023-07-18,12:11:27,False
3fe8482c-b833-46f7-b4f2-153e3e0aca19,DE091971384907176467,UPUTGBWGE98,DE989530527419144418,KIVTGBWO1J6,Think bar forward visit.,479.87,USD,2020-11-25,07:04:58,False
23b3c038-cd75-4f19-8526-6b89c4d312c9,DE491902765276611896,PGYLGBNWUU4,DE340210302800279646,PTCJGBD8CUC,Need book clearly.,5756.51,EUR,2020-07-22,15:51:00,False
346c9f0f-4c62-4a58-8bd0-e5459a6e8c60,DE082287180416549861,UMSPGBX7BK2,DE522343810286566214,WGKZGBGVPDG,Plant crime program buy.,3211.08,EUR,2020-08-11,07:45:45,False
8f575451-3710-479c-8cf6-8f049a9a799a,DE311162235321312889,DVZJGBWCJAY,DE540088076964633991,IVGUGB03QMF,Wide capital scientist law poor toward.,1603.89,USD,2020-03-19,04:49:42,False
8f4c1861-7c24-47ca-9ede-4b88d2f61bac,DE316029903263016646,JNUWGBQHVD1,DE964992987693060800,VGQBGBC5K0C,Color yet bit save start crime low study.,836.93,USD,2023-10-11,06:35:57,False
