transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
e780d598-6adc-43c1-9830-d7ac887d6ce8,DE905307334910362246,UGVCGBITTRR,DE593711808426053829,PNRBGBJB7XF,Since stop white campaign born officer out.,1650.7,USD,2024-03-05,07:01:24,False
2f128828-34d0-4ca0-b79c-847737f3822d,DE559527766106194020,UABTGB1NAC0,DE991255596802345633,SZPRGBS01IT,House provide pressure image water.,6955.15,USD,2022-01-17,15:29:20,False
a9d425a3-31b7-41d4-8463-b9bb1dbe4981,DE573071574603940988,RFLJGBTN9WK,DE720801040805553093,CQIXGBV35QT,Human sport relate will respond.,4360.93,USD,2023-02-10,01:41:32,False
297a3e82-ce8a-4021-b7e9-f1dbc8e48dad,DE612264854089047792,LHVPGBF2C5J,DE945297362777449147,MEQBGBVYL7T,Alone wide effort site sea else.,9685.32,USD,2024-05-23,17:33:56,False
cf7c35e8-ca91-4837-a599-a46e897c5c81,DE671860522092265467,CQIJGBULG2R,DE935837805098920913,OGNNGB8HEZM,Season I forward claim modern fall.,3393.65,EUR,2024-04-13,20:57:48,False
cab08932-6a0b-458b-a8b2-b98259a7e837,DE186958698417148440,MQURGBS8S52,DE786981885312382493,GGBJGBHQP6N,Test girl you early history room.,9896.3,EUR,2020-08-04,17:20:10,False
8604ccb0-4293-455a-9199-4a63ac14f3fa,DE738125448363677216,UDMYGBO98IA,DE791384203212871380,YESHGB09BBS,Special newspaper four company nothing.,5326.52,USD,2021-02-09,19:19:35,False
e4b2dca7-6953-441f-86fb-73355c0ed0de,DE198960781979321160,LWSDGB3MYS0,DE448710372903544437,IWAOGB9FY0H,Year new soon eye level.,2802.68,USD,2023-08-12,08:14:15,False
03eb0c53-4cf0-46c1-b599-dfe14918a3ae,DE232454205695486306,MOFSGB6TGOH,DE091229140983371998,EVVUGBT9GPO,Have while recognize action total nice because.,7588.94,EUR,2022-10-20,01:46:28,False
8b7f7c78-257d-4687-b699-0ab649eaebb9,DE998242835692489743,FIDEGBT2TQE,DE215983449916110036,IZADGBS2K61,Minute impact student especially service.,456.29,EUR,2021-05-24,17:23:52,False
9792e0ec-d336-4255-8ffc-229138d21066,DE430693184912824813,RFXSGBMNWO8,DE010809867596134550,HDAPGB0K1F1,Myself than someone institution face more.,8514.74,USD,2022-12-28,07:01:06,False
7c513811-b3b3-42b9-b13d-ae9f8b275c49,DE129540452343722964,UDEBGB949G2,DE192639587071998004,ZVWFGBVZ8PZ,Knowledge option line among reveal deal.,5409.0,EUR,2022-09-26,12:42:17,False
82cb0c9e-832d-4cbf-8fc5-5ea871ca3bee,DE091246613592472642,VBZPGBNON1L,DE872697306488737809,OLXNGBGW6JI,Answer whole cause though right.,9917.79,EUR,2022-10-02,16:08:14,False
e3884ced-2db8-4419-aba3-6eedfb9ad466,DE893716399506596522,ECBHGB04HY4,DE734134681714673528,ZDHPGBW4SMV,Food our unit become head check interesting.,8761.82,USD,2021-09-24,14:18:27,False
034ea660-f2fe-42a5-8329-cb257b813fce,DE826668207652946178,VXXOGBRBYXR,DE813843254855936865,QPWSGBYUQAB,Discussion may high spend car language kitchen space.,7117.02,USD,2023-11-24,11:39:57,False
d1145ec4-3c56-44df-a4f4-872d788d08fe,DE501752113939285672,OJMYGB5DEP0,DE501468968106954480,HUVKGBTJJBS,Career country more mind we.,608.66,EUR,2024-03-19,17:46:47,False
2c74deee-173a-43e3-bfff-e05375f97b09,DE688060654241750882,KKETGBBCHID,DE686348205969961644,DZNRGB8YWWN,Offer show different detail.,2658.35,USD,2022-05-01,02:52:05,False
f7eed13e-d7f1-4753-9310-f0732fc64db6,DE255285322296376144,GKBCGBTK0CC,DE382458641573525463,VMUSGBGHT9B,Mrs throw buy everyone idea.,5451.38,USD,2021-11-25,00:45:47,False
06f3a7f4-5f66-4238-83c5-e3e4b19525e0,DE245900960642566917,DMTJGBYI2X5,DE355623496615572153,NZUIGBMHWPA,Over wife executive character word remain.,6993.5,EUR,2020-10-15,06:12:28,False
5e49896e-3b79-4f00-ba3e-187e7c3201c4,DE122457883202284891,ZEDXGBJK8GH,DE045832590870262553,TOCNGBYVFTU,Go week concern like.,7523.77,EUR,2023-11-15,20:26:37,False
f2d6f1dd-eecd-46e6-bf56-c474eeaa403b,DE188947298449726290,EGGFGB57AUJ,DE311518101717195716,YGHDGBPFQFB,Huge above blood set suggest purpose.,2149.03,EUR,2021-02-21,14:39:17,False
86246a4c-a372-4a12-a028-8534d763609e,DE284728766470220128,RZSIGBM5OI9,DE505088511666702475,RGPJGB7L81P,Respond perhaps always admit out sort material.,5918.75,EUR,2020-01-30,17:06:38,False
5fc7c74c-d9b0-4ef9-a530-d1c53dcde511,DE954337821720766712,LBCDGB9HKTG,DE116726241582308788,FVDTGBBMK6G,Reduce after interesting better plant.,9177.22,EUR,2022-05-03,10:13:07,False
4a60e7de-1481-40a6-aaba-7d8e7c471535,DE623665112260762405,BYGNGBNHADL,DE681773713916854758,AQQHGBJI36M,Public will miss hold back writer.,7128.68,EUR,2021-09-06,07:22:55,False
e2ffcbc3-dadc-4a10-8ae4-accb61218584,DE533908172122865578,JIKCGBTJ1C3,DE811245672095030368,UYWDGB7MFLB,Once live trade yet white what human.,2466.39,USD,2022-07-23,01:52:18,False
695ed5f0-815a-42b6-9c0f-d4e1dd0c6a15,DE255915761555073415,HLICGBHK74A,DE579087919340528126,JPYTGBZ2W4Z,Training federal price occur family life turn off.,540.83,USD,2020-01-14,12:43:53,False
046ca287-b4bd-4e4a-a2fe-082964ad608f,DE905544747546151598,QXTXGBW8LZT,DE587429115035428096,QGVGGBZ61GV,Fire consumer I range six.,9790.54,USD,2022-08-18,19:08:49,False
fd6f5a0c-0839-4fa6-9347-c0c122bddef0,DE190227063561945225,JXLBGBNEHJY,DE692209349897809897,IGEFGBD8PPH,Between toward Congress decision establish of party heavy.,5339.14,USD,2024-03-12,16:50:35,False
84c6719f-19e1-4fa2-8687-a1786c9f5677,DE449867895882238614,AJJRGBGEHEO,DE503644637974930600,HMATGB70ALJ,Return health show a particular because anything some.,235.3,USD,2021-11-14,01:16:42,False
73f641fc-fdd6-4608-93c9-ca51bf2cdfa8,DE055473897772639908,SXDWGB319CM,DE876092638144335978,LKGKGB1I26Y,Floor school take suddenly economic include recently.,3180.25,USD,2020-05-06,14:44:41,False
d4a01766-a2b3-4d31-8a9b-45a5e4acfe55,DE829096929876194153,PJZMGB68YQF,DE871592282296574909,KRXSGBVN2RT,Report couple low might allow situation catch quickly.,5015.63,EUR,2024-03-24,12:47:41,False
a67bd7dc-28e2-439b-8e6a-a964ee9eb8f1,DE761822216460795310,CYMYGBFY656,DE666287305451120294,OKGYGBJXREY,Interesting something cut buy real reason notice.,17.0,USD,2021-03-05,18:02:44,False
33ff8568-c4ab-4e06-bed4-e64974dd49b7,DE517571512752042339,CVWEGBRZMSU,DE011320645769137858,CKMKGBLBXXJ,Discussion art image play letter blood they.,719.0,USD,2023-03-28,04:34:54,False
a529b04c-bb73-4352-8447-374fc851c98a,DE290409545659556334,LCZSGB5063A,DE169112551129247186,WZLVGBL2XSX,Decade receive size read church toward assume consider.,3119.57,EUR,2021-01-31,05:07:35,False
81849803-d812-454e-ae36-bc5a83fcd66a,DE652059068127872532,YDMDGBLXDEE,DE553285421690939422,IIGYGB8A0HK,Draw such design.,8397.4,USD,2021-05-14,01:48:54,False
91804f02-e96f-45f9-8895-3c90fd189abc,DE504766308798997532,TYBXGBK0JI7,DE732854893156525243,LASXGBK6JVH,Main officer father bag.,8846.3,USD,2022-05-07,16:04:54,False
d2dc79a2-d81d-4791-8a07-ffda61e0ea63,DE374180616204333829,UQNEGBVA40X,DE760796474313325228,ARHKGB3209L,Author that chance deep method.,1457.01,USD,2024-01-15,01:38:56,False
2137162a-5192-4a94-8025-9f6541e3e914,DE766351433050652066,DEXAGBSQXMM,DE341398421427351834,NGHXGBNXSBZ,Step return range rich.,9396.98,EUR,2021-05-30,17:01:50,False
3b6a261f-a82b-4e71-8029-54bfac4c56b3,DE128517660765414311,VYZPGBT65BJ,DE224350914012761116,DNCVGB3ZFOR,Sign share idea inside option few.,9797.92,USD,2023-11-24,15:22:03,False
8fa018b6-33ad-40d0-a513-e4b4cb48cf87,DE403184258136698940,BHCEGBSOVF8,DE930322434509399844,MXFCGBVKUTR,Cultural soldier get join.,1010.12,USD,2020-04-16,09:09:26,False
cb0072e3-d8cb-4236-ad48-55b731589f7e,DE440366887914202312,BAVHGB8VQ0G,DE338008182817293740,OADKGBPPRUP,Space worry plant member generation.,3566.71,EUR,2021-06-26,13:12:47,False
28b16bec-c3d3-4800-b7f6-8b440dfcd2c2,DE574862059892680860,YOSAGB5JX65,DE987101013848511262,VVAYGBLK4MD,Security conference film attention close teach clear.,7168.93,USD,2020-07-26,11:12:22,False
20764567-2ead-4bfe-a2d9-5f5db9b24011,DE408158517001808235,UMLDGBLK8JC,DE899111671668272229,DNMLGBZAPUK,Finally may kind.,4188.25,EUR,2020-11-26,00:16:34,False
8fd25c92-d80a-42d7-88b7-873a3d82e1e9,DE041526993023432757,QNGOGBRZJ68,DE272135201265127641,BIQPGBP32Y1,Occur material safe expert least serious least.,6073.31,USD,2020-04-21,11:43:44,False
5151d8dc-795f-47bb-9d6c-0eea02d64fc4,DE187103894221744781,GACZGB037EV,DE925811352490665275,MKQHGBP3NXC,Reach system past and story enough.,5359.56,USD,2020-09-14,23:28:10,False
0cb03072-67ec-4292-a738-0ac53a5f55fe,DE950155968308553984,DJRIGBZE7TN,DE605352299110453595,NUBDGBIONCP,Sing wall yet.,5772.96,EUR,2024-01-19,22:46:43,False
e7067725-296c-4378-8ff2-1ad0b265324c,DE487574257591715394,UYYGGBLXL22,DE328826765834580986,TWMSGBV677K,See rock suffer fund computer.,195.45,USD,2020-01-12,09:23:18,False
56c1e2d8-e1c3-4898-89d1-f0e31425325c,DE545074701985367162,CPJXGBPSM24,DE001382264663908719,EPIPGBRGA22,Give before enough claim late gas dream.,4901.96,USD,2021-08-30,06:36:25,False
d4efee5a-63c1-408c-b49a-61571b375b5a,DE983791092392027373,FCYZGBD8H41,DE624511395229157559,MDMNGB2UGQA,Door loss gun eight maybe always dinner.,299.59,USD,2021-06-06,11:28:25,False
f0b353d1-5111-4b0a-a655-c80cbdd4f3c1,DE180538775723251937,GYBSGBIIVOY,DE039591316250214102,KLTYGBWOZPG,Experience major center right pressure.,1626.97,USD,2023-08-04,18:05:51,False
6c28edd9-8ff3-4aa0-b4d7-09e5010dac6c,DE835744056810398819,TQBBGBSZGHZ,DE671061777447718763,MDWOGBUZI9Y,According person commercial defense again scene trouble sit.,8005.49,EUR,2021-03-24,22:46:30,False
bdcea6e8-d7f0-483c-ae6f-1ec711f8e90f,DE061158310682346735,FFPNGB6CB6L,DE821561919465045144,QTDBGBM5W3Q,History once from mind director year.,7462.94,EUR,2020-03-16,21:19:37,False
1caf95da-9d06-4185-9fb5-e5193ab506d3,DE568460808576826382,EJGFGBZ4OTR,DE212128535181267092,XNKVGBTG67H,Now democratic so boy.,7408.34,USD,2022-11-29,23:30:15,False
e1afe22f-7c8d-4508-a6d4-fa3c427c8f74,DE404594036585688779,EQWDGBZL5BL,DE977378727785586763,HCWWGBBETKL,Sure turn you hard performance.,521.79,EUR,2021-10-13,09:59:54,False
ee1f4195-a0d0-4053-962a-668462354fec,DE695120202530584049,SIJYGBBB8S8,DE553359135575742994,BHDNGBOWT80,Amount red off himself.,2521.08,EUR,2023-04-30,11:55:40,False
3350d860-d6f0-48b9-9ad4-ec7c98ed6989,DE086298657583004349,BRIHGBG33T0,DE800329181279227145,PAQQGB52JA2,Store usually door government thought.,6583.28,USD,2022-10-04,17:39:23,False
d89c9237-3ac2-4002-89e5-1c994d8b338b,DE252558713306339944,SNYBGB78RPJ,DE127867866469639174,TYZCGBSAJF4,Enter number member third.,8247.33,EUR,2023-11-09,02:38:29,False
a5b18858-c32e-4932-85d1-3c56f7d1fe80,DE317461130591676521,YVTNGBNOADE,DE500427711653563784,QYSZGBMK605,Writer skill I stuff.,2286.35,USD,2023-06-03,07:49:13,False
638b4d1c-4e4d-4681-ac91-5e3af58bb759,DE783685605674209910,PUJEGBWYB5X,DE493937645151564644,FUXEGBWNFBD,Coach enter where apply.,3535.67,USD,2020-01-07,17:05:17,False
22a390f1-7cb2-4567-83da-697e08d4e064,DE817512854848207351,RMPOGBZJ06N,DE048364863036562117,RMIDGB3KG93,Store Mr special nation new.,9610.09,EUR,2021-08-28,06:46:25,False
55f43089-dedd-4c45-8828-ba96aca3f049,DE334161628688319091,ATXCGBNOKU3,DE756480980788611636,UVMVGB9UAJN,Behind apply these provide and understand from.,918.83,USD,2020-06-27,09:28:11,False
48e18211-9328-4baf-b8aa-18e694b28572,DE931879930888356286,QPWAGBF3UKH,DE984003322236552193,DZRMGBI20CT,Face also possible evening cut arrive.,2669.76,USD,2024-02-12,14:22:55,False
28a0f361-b606-4da6-a08d-012068c898ed,DE587485884348162169,EPBJGB8QR0S,DE332276037259691173,VBFFGBL1UBN,Local approach list.,4705.53,USD,2021-10-05,05:23:08,False
40f59006-0092-492a-a719-ed3828f85ec4,DE566236645868620329,BXTPGB8FXUS,DE028802817139697336,LPCAGBT089O,Democratic guess reason investment meeting.,6028.27,EUR,2023-10-04,03:47:00,False
c048c827-d027-4453-8f02-deb32f945f0a,DE527900460909975749,ZZYTGB8SJQE,DE783672903137035893,NCWAGB0OO3O,Describe ahead production bed there election stock.,3726.18,EUR,2023-09-06,06:10:14,False
633e34d8-8899-47df-88a5-432377831e8a,DE369083654233100906,LLZAGBX49M8,DE645178313623606138,WLSWGBF2T1E,Car enough practice mention.,513.47,EUR,2022-04-03,10:43:14,False
a740d316-14ef-4759-ae71-ae0f579e2824,DE372979063715274407,RWLEGBPE5BA,DE350887168237046569,XMXUGB18KIY,Beautiful mean safe talk heavy single.,6323.42,EUR,2021-07-18,15:32:24,False
38124509-8c63-40b1-99a4-856410e4b7cd,DE756223339225386640,LMRPGBXWZ58,DE297329576463068410,KDBLGBAYW4N,Article water somebody camera later clear majority him.,5176.09,USD,2021-02-27,17:21:12,False
704527a9-194a-4259-b5e2-54d5268a8b6b,DE333711693173038195,DRTUGB3K5QO,DE459683147905321019,PLHEGBAMLD5,Appear stage major my lead fact environment.,5429.88,USD,2020-11-30,00:56:59,False
a653038e-8421-4875-b99e-d8ad97030dae,DE296447611187374745,FTKHGBJKTJ0,DE435890152267490574,HSZVGB0L07W,Tonight around even think.,2979.48,EUR,2021-12-27,23:17:26,False
1aef30db-d73b-44cb-8703-8ba0b1874a89,DE870289661812207182,VEVRGB20ZHY,DE715829103870948206,GEXGGBWAP44,Poor whom care cost.,2138.96,EUR,2023-10-25,08:02:05,False
4a3b8d08-7282-47eb-ac84-ac180ba1e779,DE878481238663084094,XKXDGB8C6B4,DE240262375858921036,WLCMGBEBM1F,Prevent amount vote thus.,1961.52,USD,2022-02-06,00:42:33,False
c9c3d2ce-b0b8-4a03-9573-0686c3764ef8,DE532298204883704918,ETXDGBJ66YF,DE084863234774903646,HGUFGBRILOA,Soon support worry young week.,7700.96,EUR,2021-09-03,09:59:18,False
76ac116e-5758-4d62-8f9a-d1861d754127,DE381012855694644452,TIPOGB232V4,DE300810884152379062,MOZVGB562DD,Job prevent can someone.,7921.07,EUR,2021-09-08,05:23:39,False
6b6f66e9-8bf0-49ac-a263-03d40262bae0,DE613930934840119378,FADHGB2GE3I,DE822595367398092481,FSCSGBNSBL9,Treat doctor sound forward space law serve.,6031.23,USD,2020-12-24,18:13:53,False
20ae2b79-52d2-46b3-85a5-88c008d66d13,DE012254892672717151,VKPVGBOLC8Z,DE033574909404870763,WHFLGBKPYTQ,Language area around meet alone religious.,2645.71,USD,2022-08-11,05:18:35,False
2ecb3e71-ef10-4562-8788-9f1ad380ea97,DE125875867362243077,NWSIGBVH4BN,DE836225432872001983,NVJAGBIAFX3,Election later visit term method.,7707.06,USD,2022-07-08,02:19:25,False
1f88755b-41d0-479a-9363-03bdaddc7559,DE213507570270404029,VYOGGBMM6LG,DE023629238872337486,PAQMGBXIAOI,Miss more candidate interest former age.,1371.99,EUR,2020-03-25,17:26:06,False
0051912b-808d-4c3c-a892-afe326d05130,DE763566798687480247,ZVGDGBFXIYJ,DE996108349891673354,ETMGGBM2SF5,Offer white can easy image people.,4765.72,EUR,2020-11-11,07:40:05,False
b111cad5-5263-445f-9436-f7829933485c,DE566111476975836833,NNZEGBTOM0I,DE457427612393777154,NJSGGBS4RJQ,Born message find wear.,4869.11,USD,2022-11-25,06:12:06,False
e1ed101b-9eb5-48eb-9980-674a7d02857a,DE069302606543097017,WVULGBAMOFU,DE071520831016709480,ACXAGBVU31K,Specific billion sign out draw.,7557.47,USD,2022-10-12,05:42:01,False
80f03f19-dd02-4e04-b6af-e144f5f81501,DE790628062525643797,VWVZGB07337,DE042088598396501240,KVRCGBXLN97,Television assume when challenge space drug probably.,2727.76,USD,2023-05-30,22:28:32,False
e0e06e7f-5c6c-4f20-8275-316049dd5f52,DE837809315073129097,XYWQGB1X1WT,DE217050368728720278,IIEMGBH56WS,Indeed environment travel accept.,4235.39,EUR,2020-10-27,10:24:48,False
665ef5d5-9469-4154-a365-4bfa1ec5d2e2,DE304452836009764073,GMGQGBRHHVE,DE378691252723748186,MLAYGBIBY8M,Spring spend investment subject doctor hour.,5162.66,EUR,2023-11-03,21:40:20,False
588485ce-cbf5-4895-b885-4dc4f6bac65a,DE702242596429171445,LTMFGBC75OU,DE020179731069376635,MMVFGBT95PZ,Network direction close listen paper direction.,4266.67,USD,2021-07-30,16:44:22,False
e7f96180-6575-446a-8d62-56a30eb75a4c,DE155761000305801920,MYJKGBBUM7G,DE964960762243872963,WUEHGB5GY0Q,Care difficult strong go provide.,9991.04,EUR,2023-04-08,05:46:20,False
aa7fbaeb-0ad6-44ae-b9e4-88fd32b00712,DE896280516781613785,IXFNGB2CDPA,DE933606014554372857,KVEJGBGEYAO,Real direction new program.,7111.93,USD,2023-12-25,23:53:28,False
c5b2208f-59b1-4e22-8857-409ed0f86a07,DE347793936041126609,FZSKGB2ZE0G,DE841958010248541694,LOCIGBIOMYZ,Fast government morning daughter.,9096.22,USD,2020-04-21,10:38:12,False
0402b210-21f5-4761-a029-899971b3327e,DE231333768919947480,NKBVGB7KU56,DE756159958450119025,WTGGGBXV1WO,Senior town do need.,9405.26,EUR,2024-01-16,17:35:05,False
e88a6416-9c29-492d-a9fe-75904fbdcfcf,DE603042905589053031,ELBMGBXKXTK,DE600632390736338853,YEROGB3J1J6,Respond good just clear.,5169.69,USD,2022-03-31,11:40:06,False
9ccae917-343f-407b-954b-1393dab18c53,DE708344484676593015,AIUWGBA1BM0,DE436338180600700516,IFHTGBT1Y1D,Young test most system.,3922.4,EUR,2024-03-10,02:29:46,False
84215c7c-fcb9-4f9e-9b2d-9d5d2e92cee2,DE769883436834675651,GDFBGB96LY9,DE910685277981407345,UJXTGBZ70EQ,Almost behavior fast nor if world.,7996.35,EUR,2023-10-12,01:55:01,False
9967a246-a39a-44a3-aea0-c8e7add6c239,DE772496878214715745,MJPRGB5M850,DE006322921135977039,WCOLGBMT8A5,Hair physical indeed if factor.,2159.94,USD,2020-01-29,16:46:36,False
4e12b689-598f-40c9-993c-fe174b2d7157,DE098066563080752130,IQHNGBNH3R1,DE800597071007157598,QBTEGB6F651,When test trip mean truth close.,575.76,EUR,2022-06-04,17:01:37,False
96a6457d-5610-41e6-aa89-1a37eb82a0fa,DE769247914068091025,PNBPGB2PRCG,DE501984562007784442,EIMSGBAP310,Different war down head dinner change spend.,6884.12,USD,2020-03-11,22:53:47,False
2bf8df5f-4ace-46aa-a7bd-f409a1495960,DE434790128051160053,ZSZQGB4N6SM,DE780524676467705013,PPQZGBVOZCC,Trade strategy try impact.,6572.06,USD,2023-04-04,14:36:18,False
9ff2a78d-eff8-4c70-8537-9bdc1a49a1d7,DE050087449629386778,LHVLGBAILDS,DE131582555725731096,IYIRGBCJ5NM,Official ago reduce night sure cell.,1781.53,USD,2021-08-02,21:35:39,False
e94f88a7-4fc1-4a8c-8f1d-d917e856d28c,DE341302711880701721,REIDGBD508A,DE982319273107835587,CIZEGBUYOQJ,Agreement inside short phone house human push.,6957.19,EUR,2020-06-11,00:30:57,False
6922c76e-90a0-4359-8438-a761b11e1207,DE852356649544033671,YYVQGBNCXWA,DE576779406067350603,CNCOGB8ODBC,Beautiful shoulder paper rather ball answer live try.,8941.84,USD,2023-08-25,19:38:57,False
fc088f6e-94b9-4d31-9b16-aa2a3b54b146,DE075460204419005753,SLQAGBNED7F,DE684489299865832364,CCGNGBRL3AH,Set charge whether many country thank.,6255.01,USD,2020-03-02,16:10:55,False
25f3c46c-91ab-47d8-8a40-23c635d82de6,DE573485524343330773,FUIVGBGYYH4,DE226321566801074191,BITWGB7J6MC,Mention democratic cost.,5679.08,USD,2023-04-02,23:05:45,False
8eb68237-b261-47e0-a141-eef5e880b89e,DE880094166025880111,GSQQGBG50EI,DE971851888214462730,MTQXGBJ9UL8,Car represent action beautiful machine know.,9998.41,USD,2020-09-20,20:09:02,False
8b7bb8c6-40de-4075-bbae-1beb82a4f9b4,DE754649340025382016,MROQGBWNF8F,DE034021556533351158,HFSJGBMJMQO,Edge generation could around stand itself less than.,814.59,USD,2023-05-04,16:29:55,False
39ff3c3f-87ec-4077-bb37-55a3100d4643,DE925364474921402850,VDREGBSI0XN,DE534822567303905549,WAXLGB1Z013,Seat fill possible pay maintain authority.,9056.58,EUR,2020-02-03,04:27:58,False
5d729e75-a497-4cec-9486-bf3da7a3f76a,DE537282871216165962,SWLNGBI3SK3,DE982125881822046540,XAEQGBI41NG,Worry though upon glass provide protect.,2473.89,USD,2020-01-01,22:59:13,False
6c88f29d-b2ed-44d3-8d48-3f3216dcfdbd,DE978028546077764522,AHIDGBEA4ZZ,DE796287255638950991,WBNZGBLRKTS,Painting class continue now.,8324.74,EUR,2021-08-29,15:19:56,False
18e7ada2-a60f-49cd-9608-c603d2e51647,DE995949143842491114,JFJFGBODCCG,DE480137131143539891,GDEOGB0GCUA,Firm reveal yeah answer.,9819.91,EUR,2022-04-23,11:10:28,False
be926f85-87d5-4a4a-8b03-61aacfefc464,DE042648100775371466,HBHHGBUHUB1,DE291617333723665045,RPRPGBXS4JN,Whose team less.,798.63,EUR,2020-08-31,03:05:42,False
ec78e8b7-0ae6-413c-a418-11f2b785ae69,DE843998797413106634,IXFHGB6XB11,DE299075220188468601,RGLGGB2ZXBK,Loss next age south.,6870.42,USD,2021-02-19,04:29:32,False
09cf727a-dd7d-4723-b73c-73c39def161e,DE629780394835248234,WAHOGB8LV95,DE863598938077575621,DERUGBTHSWL,Language man behind mission partner commercial instead attention.,8449.3,EUR,2021-02-19,08:55:01,False
3299fabd-c545-41bd-a4c6-0c438e8c4f0c,DE525932746820874678,GKEYGB2R4K1,DE650826387689440085,OEQYGBMY9QV,Drop establish arrive since office trade decade.,5983.43,EUR,2023-09-04,12:57:53,False
a0868c5c-fbc7-42fc-99fa-04a75fb9f558,DE473163778263887605,CJYZGBUDFIN,DE038804660655132798,RKMFGB82CPZ,Decade mention nothing west method religious figure.,6275.28,USD,2020-11-16,23:26:23,False
cd22ca81-caa5-4876-b349-59790fa26bda,DE149328090404288511,UQIOGBII6UB,DE147934546469883051,GSKTGBXFBVI,Scientist color film Congress matter money threat.,9936.07,USD,2020-11-09,06:49:03,False
cf9d4603-653b-4c08-9269-11c12625b1a5,DE954337821720766712,ZDTCGB5VBHO,DE224995334933646670,MUHXGBJ7P81,Soon ten talk relate.,1844.92,USD,2023-12-29,13:37:40,False
c71b893c-1e63-4b1e-9c16-5d2ad178104c,DE885539369223720266,SFHBGBGVXA1,DE572193245252645231,QHYMGB50BF0,Act attorney could us after around.,297.99,USD,2021-07-23,14:35:09,False
4fcf8186-0ac5-460b-9bb4-16df64757b20,DE481885085855508591,XGIXGBE73OG,DE722918169362269828,HMDIGBUPTQ6,Must analysis positive be point.,5696.86,USD,2023-02-21,15:51:54,False
2dcfb783-3347-4f40-a7e3-25ca21b66628,DE508958157317193005,WFOGGB46EUQ,DE868288711032340045,JYMPGBOOLPH,Morning air her understand world should should.,779.96,EUR,2022-10-12,11:24:11,False
13ca94ed-45c6-400e-8046-b22458d24844,DE066593869289085697,VATSGB4ON26,DE827708198307763314,ENFFGB5XFWG,New table just president note growth with.,3469.13,EUR,2021-10-24,06:54:03,False
158312a8-5301-432e-9211-fd8c04b1409d,DE723861796309602480,ATNFGBR6S82,DE893121300845815404,ZNTPGBWU9EU,Our about practice push.,9555.76,EUR,2022-09-28,05:05:20,False
c1fa89a0-3741-47f9-8421-9aa007857f88,DE289686884309991266,WLHTGB8K1UJ,DE346552341222014972,EXQNGBCL8DH,Quite rich social.,280.38,USD,2020-12-17,12:47:15,False
a067e7d6-c94b-4d22-aae5-cbdce6fcb9c7,DE646392136687952646,DXZTGBEH6RV,DE775108021787465468,JXQGGB1I9LR,Direction human water kitchen free move spring.,1649.75,USD,2020-11-23,02:11:25,False
