transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
96d67520-89aa-4a32-9520-a1fb374032e2,DE356649190132683093,RSIXGBKFPKA,DE505288869204972423,GLSCGB57Q7J,Nearly sign air body require body may.,1172.76,USD,2023-12-18,16:59:40,False
c58c2ba7-d474-490b-be04-6ec2e9ec89bb,DE257698025253786680,VWHIGBBQTK5,DE149191470473535528,GXEPGB5WPZI,Area rate style.,5706.52,EUR,2022-07-23,23:40:10,False
3f9e1c1b-807a-42bb-8118-a9f640376acd,DE587485884348162169,ISLPGB7BOKG,DE408181373039837741,SLWBGB3W8B2,Difference girl fish somebody wind which.,7769.59,EUR,2020-05-07,12:34:28,False
afed9891-d87b-4db6-84f5-59490c8c42d9,DE753934193488160323,ZKVNGBRWHRV,DE003128366183841127,ENGTGBT4CR9,Foot step military teacher child recently.,713.39,USD,2022-09-07,16:58:18,False
1cf0aba2-6e0e-418f-b719-11a5e54cb2b0,DE261501835485395719,KHRFGBASBYV,DE208958054698158238,MYPSGBGL3SV,Investment clear but number smile share hit.,3393.84,USD,2023-07-04,01:47:13,False
787f05e9-23a4-40b2-99f4-59718b993b48,DE183464949785624730,ZNWIGBY2ZBK,DE777417006193795617,RWBSGBPLGQ1,Instead set among medical one event too.,6280.08,USD,2023-05-06,04:20:56,False
3a2d92a0-c3ca-4d7b-830f-0ee4fe8fdad1,DE770593991801521407,IJDYGB0D1P5,DE505088511666702475,WAQTGB6ZN77,Industry bank western science different.,7558.83,USD,2021-01-21,14:21:23,False
a990711e-a53f-46f0-b166-5eb26e00cbdf,DE825207322234450006,ECPSGBUIJ3N,DE450370355713922112,CRKHGBI5HHD,Accept next evening class kitchen.,711.41,EUR,2020-07-26,17:07:33,False
45ecf096-95e2-423c-b6d5-d6cce553d59d,DE565843874239465849,WOQDGBM6YL6,DE034996471367222768,OOTOGBJW7BX,Population difficult number network.,844.6,USD,2022-09-17,10:09:58,False
f809d676-bd6e-4bcf-a970-a72a7e3ffa69,DE205013200899246465,OZJSGB8LLXF,DE301377992511809522,OERAGBU1JQD,Agent pattern morning however increase clearly education.,2435.95,USD,2021-10-28,02:58:03,False
5f40c0d6-4210-450f-874d-35a70eaf3556,DE100217739998762901,QNEHGBQ4S2K,DE881272890241984802,NBYMGB2DU6J,Son cup order long PM.,295.27,EUR,2020-09-13,13:26:48,False
5cf5c89b-2351-4289-acd6-dedfdebac6a1,DE837503392296570894,QUVXGBW1FKF,DE457219318024665217,BBWNGBWPL4Y,Total computer view collection class.,1143.8,USD,2022-02-23,03:32:54,False
edca6ff1-11fe-406f-98e6-49a7c6ac9ad4,DE607774291462019824,TFWAGBB1ZZJ,DE972960100690861835,VLQTGB91GV3,Too organization prepare action machine attorney.,774.39,USD,2020-10-15,00:23:08,False
a5222334-2061-4734-a859-892b071568ca,DE652442017236286153,NHJQGB6SKJT,DE894312406282857700,DRPRGBMR5QT,Condition trial run human age finish change seem.,4738.47,EUR,2021-02-19,07:10:05,False
66cd4cd4-5498-41a7-b29b-aecc4abf01da,DE276301996401473557,LVSUGBPOL2X,DE809230785437380510,GJSOGB54SCB,Future benefit enough speech system over personal up.,8903.55,EUR,2020-07-13,23:01:56,False
dd87c479-10f3-4f42-b1ea-e32f8cc865af,DE956382534968032944,IHHFGB07YS5,DE492616491899236993,EESSGBRSOYF,Rather begin magazine spend phone.,5725.76,USD,2021-02-19,04:04:48,False
0192374f-da07-47d8-903f-f4b8e5ae53c5,DE651914324166574108,LLFOGBJX83N,DE046065789336493299,VILEGB19ALE,White program third training officer reality far.,6348.27,USD,2023-04-10,19:22:03,False
6133a76f-4ca9-42b7-a70d-cd793c39b778,DE046055515254895102,IGOYGBNEDL4,DE464280537893165287,WHZGGB71YV9,Name campaign boy assume.,5847.51,EUR,2020-09-19,21:45:49,False
24c6ffff-501c-4077-9f49-7af9458cff0d,DE243024087983346467,FIJLGBFKJNH,DE461592724410197503,CZZUGBPBTXU,Sit treat rise indeed build image.,9427.74,USD,2020-02-20,23:20:47,False
e584d71e-46e7-4401-9ba0-a859ae8b5e5a,DE067393614706337525,HNEZGB1PWML,DE002511244902303668,HFAAGBNCTYO,Method best it bank.,1943.74,EUR,2023-03-06,16:02:50,False
956ba7da-e2ec-441b-bb0d-d9ecea45f34c,DE573152019803146210,EKKBGBNLR3B,DE911700796568732021,GABZGBMPKD8,Activity determine investment feeling.,5505.31,USD,2023-07-12,17:57:40,False
aef18112-dda1-43d7-84bc-b2753a713041,DE711734440602144447,GFGBGBQ1NRZ,DE605555113383881359,SUGKGBH9NLM,Design before address property join.,520.7,EUR,2023-05-07,21:58:31,False
7f21ef76-dda3-49b7-af69-1f635b8a3cad,DE895295204583068489,RHZFGBFP92D,DE152991374712822537,YWWBGBX67JQ,Group board behavior information.,6140.3,USD,2021-04-16,12:31:21,False
02ea1ed5-dd15-4457-bbb0-bc11099dc845,DE446853440933809933,RYDGGB0BRJT,DE301740440424319092,BBWDGBGRYWW,Race society drug window.,7304.35,EUR,2023-06-02,13:31:34,False
383c3d6b-bcb8-4047-877b-389df78e8726,DE048604539724024125,GMXOGB0G3CY,DE961282513333040801,GEOSGB71315,Teacher project cold throw election cup wear.,2029.42,USD,2023-12-06,05:36:34,False
b4065b5f-eddf-4cfe-906f-694da43dbe1b,DE188942104502713915,EOFYGBFECF0,DE628532574886619414,DJDBGB2ZK6Z,Total better student anything smile same.,4628.46,USD,2020-09-15,18:43:19,False
0456d865-da42-4f64-a898-6097c9166292,DE719975578123375000,RSWGGBKO4KT,DE684814980778449190,MAVFGBNUIK6,Old add act drive read page.,6245.83,EUR,2021-08-21,15:49:19,False
bfdef6ee-0f1d-433a-bbf9-30575abb6fdb,DE576950863093145989,JBOIGBYDJL0,DE781397710249304104,EYJOGBQWNFN,Best agree hair defense break.,6318.46,EUR,2021-07-25,08:08:15,False
295b3ee0-4077-4656-b683-4ee2baa6aade,DE694150860715626378,KPGBGBHJRI4,DE458405643231621947,CHEVGB401AR,Drop respond career finally so style somebody group.,751.27,USD,2020-09-12,11:08:08,False
c06c13fc-8b91-470c-a694-76b5656bd857,DE132744360297960581,ZXYEGBXOVGJ,DE680156660553361889,KWKHGBHVBSG,Guess agreement green.,8321.22,USD,2024-02-07,16:45:28,False
bbcd60cf-adef-40cc-802d-931a226ae25a,DE345558826420769250,JSYBGB5CH7G,DE901703070106039917,LOAVGBOT2QU,Suddenly knowledge it effect.,3839.63,USD,2021-09-12,23:44:13,False
1a23b16c-bf83-46d3-afd2-d1673695aea3,DE613737146561317342,DCWVGB8IQT4,DE836564015236860110,SNVAGBIMPJI,Save partner represent nothing major.,5936.61,EUR,2024-01-15,16:40:28,False
86eb7995-5bde-4ea7-9c46-fd34ea66354e,DE234571276440981586,WBQVGBS7QW0,DE303543087007055673,NIZKGBLCXIT,Four phone people war.,3732.08,EUR,2021-09-30,01:38:10,False
875c3608-600c-46bd-bbca-6aef20e01151,DE748822566669378230,SNZYGBRO4JG,DE244570978649041475,ZZBVGBFW91B,Cause movie during six blue decade production.,1895.23,EUR,2022-04-01,16:02:58,False
2bed6f02-a070-4ca0-b6b4-166f984a34ae,DE319397091595627589,YLYDGBBLR72,DE411232357532632443,LIMWGB2DS0L,Find policy quality method.,5074.4,EUR,2020-02-08,09:45:45,False
a38cfcac-0c09-4682-896d-e233fdff5f74,DE319834743180342393,ASCGGBKXE96,DE710110908383023030,XRWTGBXJLG4,Young event for report pass special.,1851.19,USD,2020-10-05,00:01:41,False
a2dbd739-8c27-43f6-a7b1-22df40890665,DE146392907647935331,AHNWGBAGYWW,DE798980172095666462,IWAFGB8JD1E,Tv of debate hair general station.,7241.54,USD,2021-03-13,10:02:44,False
78a79fc0-664d-4596-84e7-77bcc158e730,DE529219235629192402,VXXDGBDWQ5A,DE998698695347541256,EBUFGBZHA96,Use kitchen maybe inside language brother fine.,1373.27,USD,2020-03-22,08:38:25,False
6688cb7c-4501-4f19-8d1b-22ebab042bdc,DE766534798493340298,YCYPGB1SOXJ,DE360944309277103333,CRSPGBYGQRH,Expert former pattern reason fire.,2196.09,USD,2020-02-02,13:15:42,False
55b7fd7d-3330-421e-9186-a1290ee7c60f,DE340897172960808744,RTFWGBJFS09,DE592298812638640576,RRKZGBQHQSC,School loss report family morning law pay thousand.,2102.73,USD,2020-02-18,11:07:51,False
c9881d9a-b355-4c54-bc6b-9e20f8e11097,DE916344451542684584,MTQWGB9X4M4,DE605854611819899509,GRCQGBNJ4GF,Bad voice these show.,6887.83,EUR,2024-05-14,00:14:58,False
892bb518-f1bc-441b-a2fd-0d40f7d06760,DE941723920860582385,LYJQGB8K3JM,DE723528353158517246,JWDNGBGBUI3,Case poor already pick believe energy.,5716.42,USD,2021-10-23,15:19:31,False
199b51a8-6e8c-481a-8a57-a78968e64e5c,DE039611841784752935,EHEKGBV4U0G,DE520922245151804962,LTGIGB6TW3X,He the prove animal.,7984.37,USD,2022-11-06,09:30:43,False
49811ae6-5ede-4507-83dc-a2de59a4bcfa,DE585197273031749344,UCGXGBGX8NU,DE829218503745552560,RPBZGB1GJ71,Reason to really especially able.,2277.24,EUR,2020-10-14,23:42:17,False
66739095-4138-4007-be4b-f721a225e964,DE367156881486137852,UXOKGB7HP3Y,DE644643717141859345,ZFQQGBP30TT,Sing PM where Mrs color.,3872.07,EUR,2020-01-21,16:29:04,False
edc316f5-e305-41b6-b1dd-d4f2ac9a02b5,DE721072324124721319,BXKAGBMXWSS,DE810487828404293382,ZVDRGB73N3C,What the piece prepare meet.,7538.77,USD,2023-07-22,12:38:27,False
f44eb807-5c79-4792-9935-42ab81fe7b1a,DE806044685620547692,YSNQGBRGUON,DE069688558544073759,DXPTGBLQ10I,Business senior sense sure each stand laugh.,1792.22,USD,2021-10-31,12:14:59,False
890ab2da-d416-43c5-bd8c-46f7cc9ed452,DE892645766704380973,OIYCGBHSW95,DE044828481118238493,LIUYGBBCKLR,Open miss carry knowledge name discussion.,439.62,USD,2021-10-08,06:12:32,False
eeae0454-83ce-445d-905f-da7528d65ac9,DE036930523332171071,TSZWGBTPR1T,DE719668189740549100,IWRTGBW659J,Source evidence last lawyer heart.,4377.67,USD,2024-04-30,12:13:55,False
6a599980-4bbd-4a33-a4ab-260022c710f3,DE464454686820699632,CYAZGB03NHL,DE431860232813383309,YHUDGB6XUAO,Media listen leader part partner.,3898.02,EUR,2023-04-13,20:54:59,False
a25265a9-0416-4c46-a1de-882aeed717da,DE185154657816948034,TLFTGB4LFUM,DE236911115717338026,HNZRGB27N5F,Political according share event today far name.,7804.45,EUR,2023-10-18,15:23:12,False
92a2e848-3a22-4d74-8a7c-c6b2a734cced,DE369676991012066607,FOVSGBY66V9,DE664214149254432130,OMULGBXX1R7,Worker international according field stage in.,4587.74,USD,2023-03-07,07:00:04,False
ac449c0b-54d6-4638-b3f4-c843e2722ab0,DE215637418755933011,WMUJGBWMJBQ,DE235438301939759427,YMWKGBMIQB8,Health alone tend street main include.,2001.67,EUR,2021-12-22,05:41:48,False
3e1f7d91-8f50-4595-bed8-6d98f2f3ef1d,DE786599115940398697,SNEVGBYWZ47,DE223662622591650811,UAOMGB9NCUZ,Debate why full ten.,1350.43,USD,2023-04-20,15:44:17,False
0ff15039-b6d6-492d-8134-98eb46d8f8d6,DE400383676755748215,UKBOGB6GPQX,DE908851212871345566,OSGOGBJ09V0,Out own include subject art leave.,4110.2,USD,2020-06-24,12:02:14,False
39733567-f64b-4c62-9a1b-3bec05b03c5e,DE477069158991730421,YZMUGBZYU1G,DE999726820615078185,PJREGBSUKEX,Seven music put population expert force.,6367.49,EUR,2024-02-06,18:59:05,False
f74ebd1a-df5a-4cf2-924f-51b256660bd0,DE052449936389377979,SMNKGBHIHIH,DE691422312761704170,CFQQGBWV8CV,Decade one director exist daughter see.,6191.53,EUR,2020-09-25,19:32:01,False
56aead1d-6e58-4b59-9dd2-7eb4308003dc,DE639020188387816687,FUJWGBF955K,DE743176331012844219,SXAWGBT4325,South buy fear wear simple machine fight.,6201.85,USD,2022-11-19,16:17:29,False
0d37d885-7a80-48d8-a300-c0aa13903581,DE266873981213308137,ZINAGBLOAPZ,DE501539238139015035,GOWLGBH07WZ,Other discuss magazine might since style.,1212.27,USD,2020-07-06,05:12:57,False
46377efe-9e12-48f9-9fc4-aa3fd211fdc1,DE611397698910733217,NISIGBAWSGR,DE431528969431092386,GAXUGBB3WPI,Water take draw middle have program stop current.,9435.8,USD,2021-09-30,06:37:12,False
f7dc566f-1b73-4694-8896-51b3a50aced3,DE995949143842491114,RQPLGB8PEWJ,DE068284807925574673,OIOYGBQQNC9,Whether sometimes somebody program.,5095.96,USD,2023-04-19,09:47:07,False
c2acd5b3-b165-48e6-9b97-35b6e7e75063,DE978795727455902374,LSNTGB2P1Q2,DE968721580300348247,RGWKGB5YAAR,Above can end recent buy make last.,8292.19,EUR,2024-03-01,07:59:50,False
b29909d5-5357-46cd-838d-7415099a6004,DE008099258335925327,NZSPGBYV9CT,DE715308698166534989,XVTGGBQPBMX,Foreign best view relationship radio color then.,2329.27,USD,2024-05-03,01:13:05,False
256c8d3a-0581-43c5-8d54-217c214d65d9,DE536798594502446242,WLQOGB4647J,DE640673984761541373,MJTHGBQQ2PA,North story help land play card.,2101.27,EUR,2023-05-08,19:28:27,False
2fac0802-d024-4fda-a29a-77ed58d31be7,DE441848448902126390,XGQDGBPXI6K,DE748803893182501536,RWQAGBX8U4A,Meet hit day small.,4157.95,EUR,2020-03-13,18:04:58,False
37494f2a-8470-4705-8767-09563d8c887a,DE215637418755933011,ENCNGB7X9ZV,DE021521447571022297,KCFUGBRED0W,Develop wear partner stay.,6078.88,USD,2022-04-17,02:21:16,False
7bd27cd6-b463-43d1-996e-78704636de36,DE474779868854757551,XVMSGBZCGWL,DE640103249365466784,BWNOGBQDH0H,Debate only loss.,2336.69,EUR,2022-05-19,07:02:06,False
3908d09c-9928-42f9-810d-d9917a3d1986,DE852839932337941561,IFGAGBYK4P0,DE288576172423594048,ZPQRGBQBUEN,Back law network push manager.,8751.39,EUR,2020-06-01,22:42:04,False
77bb54c0-e87a-475e-abd3-0dc2d6d1b58e,DE261922851388461550,YNAKGB0CE0T,DE673694731691646937,AOMQGBNAKP6,Pressure determine enjoy.,9385.97,USD,2023-12-17,22:56:35,False
50498b03-34fe-4301-9f55-b24645010882,DE010950413926159648,IHLRGBHBF4C,DE345073150424037173,LOJCGBLS5S2,Close risk way instead hear sign second.,8647.47,USD,2021-03-15,03:14:16,False
be928ed0-9b06-4322-bb3d-5a86038dd8c0,DE022285323205054230,PEYHGBNL0O2,DE866532526160605888,YRUGGBS2FL8,Rise born conference professor house.,9702.25,EUR,2022-01-01,04:05:06,False
b4168c7d-c14f-4847-adb1-bfc74c293e11,DE945748152883306552,GIYIGBYKV1T,DE859118480413066688,BENSGBOM0OX,Great window year subject successful experience.,2845.29,USD,2024-01-20,00:13:27,False
0c55e282-9751-43a6-a881-2c8b74bfcb14,DE123247393649341080,ZELEGBCXG7L,DE691422312761704170,TKHFGB2EZ2I,Fight after group fill would.,2922.99,EUR,2021-06-13,00:26:22,False
4e20adfa-c4a4-4e83-af7d-9575e3797850,DE767013554480387680,EAZZGBZTV5N,DE158628113204849790,AZOPGBJN2ZE,Professional raise air under street ahead morning bag.,8347.05,EUR,2020-05-10,22:38:30,False
439ab77d-f58b-4262-9b81-dc1fb7ef9545,DE183842012104687426,ULCGGBIERNL,DE457742885146511677,NTCYGB05T10,Room purpose identify.,6812.08,USD,2024-04-11,02:40:37,False
63de0b3d-4d16-41e3-8dc9-b3dec10f2b78,DE486827786533135865,IBOYGB37MLF,DE557076683216575967,RIDMGBZET7C,Bad floor factor board cell.,6393.19,USD,2021-07-12,04:03:29,False
9a89207c-cb57-4e88-a733-95318199db47,DE485888635302502823,IQWPGBJYQ76,DE128686580922639720,WDKYGB39VFI,Throw their cost agree.,2113.54,USD,2023-07-03,23:03:58,False
e3cb35b0-f2af-422d-bf9f-bc06dd986540,DE530691508510573750,SDLBGBU76DT,DE941690003145828927,UYGOGBVVLY0,Tv share dog water benefit happy.,1464.8,EUR,2021-02-11,15:18:48,False
c57d21e0-abed-4dba-aec8-009c8343eb88,DE457913020600739639,BCPOGBEXGTX,DE328123332585420577,TOLIGBZW7PE,Work west everybody weight our thus.,4291.87,EUR,2021-09-01,08:45:21,False
22f538bd-d3f7-4966-b4f4-b98b1648defe,DE765005846338454559,BTCDGB2X45M,DE625902948956800027,ORYWGBJCA74,Group deep hotel left.,3878.41,USD,2022-06-06,02:11:26,False
bd9e9cdc-6097-496c-914b-9dfae41ff719,DE952409761357592142,MOKRGB5R4QR,DE629433128659313566,TGWOGBO5BMP,Give wear feeling daughter many enjoy team.,4332.4,EUR,2021-12-12,17:16:24,False
74b9278b-b818-4135-90cf-f8309e874244,DE200850936251214200,RIJHGBT7YJ2,DE964186829610629046,ZZFXGBO562R,Week day Mrs.,3833.14,USD,2022-04-15,15:48:22,False
fbdab100-10a5-49a3-a605-7d3760d885fb,DE007966776721263403,BRQLGB5QGI6,DE904068665045935999,ENHWGB2ZP13,Girl management above child accept.,1317.75,USD,2021-03-30,04:52:07,False
7bce6407-a436-4ac6-a9b0-7dfe03686cea,DE538000714290679025,JMHMGBY7U03,DE025867060610744947,MGEOGBZUM1Q,Without effect throughout true hope identify.,580.02,USD,2023-09-26,17:51:49,False
de738c09-3e56-4b6a-af2e-b605d979440a,DE840517138852987843,HMHBGBFPEWK,DE138844544489234395,MLLNGBPKF9L,Treat candidate entire free.,9339.88,USD,2023-04-02,09:30:50,False
ed75c091-b345-4b1a-ab3c-9459ad58be17,DE584677783431132935,HVDAGBVMDEO,DE220731639650024474,UIUEGBY9SLT,Important party change threat who mission.,1872.7,EUR,2022-03-31,01:09:41,False
a0306405-f929-43a2-a7da-d0313944b630,DE725926084360022680,PDWEGBSMYRU,DE881463322445189675,VADVGBROILH,Audience threat thousand long million at social.,3425.88,USD,2023-07-28,16:38:07,False
105edf78-9da6-4eb7-a5fb-6c2d07d31656,DE240570592230235256,KKQLGB66OEW,DE701080317380590121,LHHUGBE99UA,Popular figure always close.,841.03,EUR,2023-02-28,07:06:33,False
d3672509-59d1-4651-b5a0-05ec021869af,DE701114299127107067,NPKLGBANV66,DE292291975702754995,YJFRGBEA1C9,Side produce heart week big read.,8732.68,EUR,2024-01-16,16:21:18,False
5a83ad73-f445-4bb2-b97e-1155beb04f25,DE304452836009764073,BCJLGBINFER,DE681664396869897245,GLGIGBDV1GL,Foot half pay pay security last.,7258.44,USD,2021-09-01,14:05:52,False
22026663-5461-428a-852b-c4ca3503c40f,DE571517260544162307,CENPGBKDFZR,DE007207457761902878,PZTQGBMZCVP,Since return hundred really executive.,5120.46,EUR,2024-01-29,22:51:05,False
ef3c07e3-9a53-417b-a374-048c9ef5bb9d,DE008289661982522136,VQEWGBX6A63,DE353810775541971822,ZUOKGBCO2S3,Media off Mrs walk national question go.,6914.52,USD,2021-07-02,08:38:37,False
0383d6c6-8541-40ec-9ad0-77218acbee59,DE136778642807411295,BLDFGBLG9JF,DE393672858684372030,KGHIGB7ECJB,Upon represent require image couple picture.,2651.38,EUR,2023-08-11,06:40:38,False
4319d1e4-a0da-4c41-9891-a73305922db0,DE270588696442707110,OLKYGB54O0N,DE240134191488703870,YKGQGBHXUGW,War father federal.,907.52,USD,2021-04-07,20:32:01,False
d34d32c0-ca0b-4cc5-9e36-fde6dc46456f,DE845971543710373341,KRATGBZU31Z,DE711758675772746038,GHTSGBGLVFG,Theory study director body once.,9767.91,EUR,2024-03-16,21:09:14,False
2d7044fe-9285-4d0e-aa9c-063e3049df88,DE719124232145510390,XJOEGBVZ6ZK,DE245414183764667667,JMYTGB7BRNE,Term ago space yeah.,2353.75,USD,2022-03-20,08:20:13,False
472244be-b6f3-41fb-a84f-4bb5b4b79d68,DE835968060834290573,ETXJGB1RIVC,DE885149487874508435,ADABGB1D32T,Child generation cold thought list add.,7454.83,EUR,2020-10-09,19:12:25,False
d9b0686b-73f1-4150-b3f1-646dec2f016b,DE486270751372494636,POPVGBBKM7V,DE653700777383683691,BNRAGBGX1S3,Arrive because our total.,9918.43,USD,2021-08-14,10:21:18,False
91a81b46-97ee-4330-8e52-1fd2fe13af2f,DE641483127046432196,LVQSGBXDRZG,DE846026938408417047,VJNSGBWFW3X,Official west situation.,8650.63,EUR,2021-09-03,22:09:50,False
763bbd76-ba73-46ac-9403-07f893e4679e,DE402431879611033619,HIYIGB6QZPJ,DE149323486308994620,PUOLGBM1UVR,Away thing region perform head give by.,3036.95,EUR,2021-11-14,04:44:11,False
c77550a2-1db3-490d-a2ae-9c5a1debf6e9,DE891295170486329401,VFTWGB7WEXA,DE169644532837593819,YUVYGBJ3O76,Change natural commercial actually bill board.,7334.53,EUR,2024-05-10,06:00:23,False
5b2b1f52-6a93-4ce0-a52c-2ce24cb62a37,DE515044483489936064,DHXDGB6ZHJ4,DE819699586405633385,HDVUGB7X4C0,Hair town trade large administration technology until.,356.63,USD,2021-03-01,12:36:45,False
07ee089c-c204-407a-8b29-66b871d15aef,DE480985241865339354,NOQLGBTKT3G,DE445113842821641227,EMOVGB89MP1,Stand entire next discover exist huge move.,5891.68,USD,2024-03-06,14:21:56,False
e2f44f29-64db-4776-bcae-69b0b39b1dcf,DE861071145664478114,ZHCQGB8PM2L,DE778408946593720566,DUJXGBP3NYU,Bring until cultural visit last argue happy.,5999.8,EUR,2022-04-17,20:04:44,False
7d1726c2-c9e7-47e1-ad13-348ab2b60480,DE752154538816548924,YHMJGB4SQSO,DE598098053579083817,WLXRGBMZIM5,Process window south toward turn his meet such.,7640.22,USD,2022-11-09,06:46:15,False
df9aa045-a52f-4f70-87d6-bb22da6ca9dc,DE939949135044077168,VADRGBHYGUA,DE451664254857784947,RDMBGB2CDTJ,Which moment nearly science even six usually.,4813.82,USD,2022-07-17,05:54:01,False
626693b9-9339-4132-876c-bc0ac995d09f,DE564491794789727252,ZUBBGBG9YK1,DE581970520447310772,EDEIGB7LWZ2,Above pressure start outside radio professor.,147.76,USD,2024-04-12,16:22:19,False
5242a773-350c-4b17-944e-1ff39cd8083a,DE777258624404580163,QLCFGBL2171,DE351254806144412217,SYRYGBD1D53,Discover huge experience knowledge wrong number address.,5001.64,EUR,2021-05-07,19:54:39,False
cf4a2020-7464-4fb3-88a4-90ba601f47f9,DE852877397199282093,HKAHGB18ICL,DE503030394316913033,QPYYGBCGY59,Any safe important price seven whom song.,2822.26,USD,2021-10-24,11:12:00,False
8109956a-db6e-41db-bc39-661d0c8434a4,DE941961548882953221,YDYQGBZ88IQ,DE541826205282128115,RLYGGBUY1NM,Show minute administration report only theory condition himself.,979.09,USD,2023-12-12,18:19:38,False
662ceda6-a65c-4879-9139-7e53fa950590,DE066356393383598250,HJAPGBTQLJW,DE309282700886641725,KHGLGBJGT3J,Foreign bit relate attorney right.,3900.17,EUR,2024-05-14,20:49:58,False
a936ac60-71d0-4763-ac3e-6e56b03f9bb9,DE289707363787938064,KCOSGB5H1AI,DE221157858590527115,HVPUGB81CTK,Matter rate include.,7835.91,USD,2021-06-30,11:55:47,False
fe837827-4167-438c-a086-7b6ed002ec27,DE384104493165455419,YLEFGBSHFZX,DE705129936233978814,SLRWGBCN32J,Friend live throughout expect voice peace.,6500.67,USD,2020-06-22,15:32:00,False
aa631f86-55c8-43c4-9d78-0d5ea4821737,DE585252946115346754,EYUQGBK890E,DE145623359181742387,TEMYGB7JM56,Certain your leg short them.,9407.05,USD,2021-03-27,10:56:47,False
eaace72e-9b4c-4df6-9837-818f9cf23bf1,DE352805740633652588,UHWHGBITGY2,DE472769462144591481,IWNDGB3DUHS,Traditional list second career heavy.,3890.38,EUR,2023-10-14,16:27:38,False
63dea780-55ac-49a5-aebf-cc06ab7fce68,DE807309435093062242,IPQWGBHFEQU,DE612004359103955980,QTUJGB266EN,Fight recognize clear week value agent plan.,7988.55,EUR,2022-12-26,12:34:39,False
6dbb30ce-12e9-4bd4-85f6-d71ffd06893e,DE746613281310162098,YKEIGB89XLU,DE226838925830225849,WIYWGBGGPCC,Yet foreign garden later.,6275.44,EUR,2021-06-16,11:54:54,False
c5b59981-a8aa-4b1b-9597-623e4da9c33d,DE956713727621100524,CIVJGBMERDE,DE221417802963239993,XHBMGB86733,After to authority those interesting.,6943.77,EUR,2021-11-07,03:42:01,False
361ac751-a91b-4267-9f08-bfb9a3d457ed,DE848818691497599349,EMXSGB2VKHY,DE843166069682866370,SLIAGBCTF3X,Leader bank learn direction call.,7271.79,EUR,2024-04-06,15:22:48,False
70a4014b-812a-41c3-83b1-b0bffb07dab3,DE357769020772534252,HKSAGBP19VH,DE554294808334484250,KLYPGBDLFDV,Particular our never hot speech energy create.,4183.09,EUR,2020-05-10,08:32:34,False
