transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
a539929a-0aee-4b1a-bf1d-6049fe286ff5,DE497161311413052740,XCFMGB4ZE6V,DE971851888214462730,AAERGBCA2XE,Dark most brother clearly matter end.,7704.89,USD,2020-05-02,02:56:14,False
393aa773-1e39-4b4a-b65a-0799f35584d1,DE108403267591750733,ZJZWGBQYYS5,DE719915827129469324,SSTSGBJKGXW,Candidate six important election.,3838.97,USD,2022-07-05,17:46:30,False
a7d77caf-6b7a-4eea-93de-bf89055bca98,DE407869638751955430,EXMOGB6CTME,DE006604334611768491,QYSZGBGGVIT,Idea country land decide weight may rate.,643.27,EUR,2024-05-12,14:36:02,False
a5db0b28-2266-46a6-adb7-17baa8767399,DE631795422970176806,DNXGGB0M60N,DE086539673615805101,CCLQGBEJNYW,Follow stage security everyone.,9145.12,EUR,2022-11-16,21:21:58,False
2cbe6baa-6aba-4354-aa4d-040fd38cb191,DE131279693107650688,AAPQGBTRYKN,DE917058775188138685,DVYQGBGX1Y9,Month open onto.,8466.91,USD,2024-04-27,07:45:04,False
259233db-d825-4e5c-b303-8248b19321ea,DE337096952047811199,DVDVGBRIAML,DE726835030762215306,YMUOGBPK2MX,Thus more enter name language skill after level.,7960.67,USD,2020-10-27,18:56:33,False
bb527d0e-d71d-4fa9-bbfe-ca16b0b2bd9b,DE803477151921566574,OEJXGBH0YTJ,DE732285404985821458,QSHXGB6CFQG,Discuss phone begin ago society teacher.,7398.99,EUR,2022-12-18,11:26:14,False
7d7678f4-6dc8-4f0a-ad62-97e2f927d03a,DE091336529232125427,ZJURGBAM417,DE495038719214240249,HMLQGBK61V5,Wife north data partner girl human.,6420.35,USD,2021-04-15,20:34:02,False
2d42f203-c508-488e-ba7d-d94bc69ac4a7,DE180000996760126093,AVSVGBOUJMF,DE227001168299311280,GLQNGB8BH7X,Attention fly join together person without.,7285.44,USD,2021-03-27,05:06:57,False
d41f6369-aabf-419b-96e8-7359bdf8e617,DE686196093872728066,IONWGB7KDYC,DE059631025425086008,BIXSGB2ONSA,Image who that ground.,9447.11,USD,2023-01-12,16:01:02,False
b3c05a72-588e-4da5-ac59-a529d08cb777,DE393127162783080462,JBJRGB9C6JO,DE027978367298964518,GJKVGBXWH3P,Run keep safe various source.,4526.29,USD,2022-01-17,02:39:13,False
70acfc0a-22a8-4700-8d04-a6432ef7b8fc,DE698219530067934584,FCNSGB83OIM,DE492966751524008660,VDTTGB7WX0R,Try too employee imagine former subject trouble far.,6283.2,USD,2022-04-25,06:13:03,False
0afe0ec4-a619-4a19-9492-d6c2b28a9389,DE455550108446100793,ZXRDGB6GJ9Q,DE197636885048908556,RLEZGBPO1AI,Per quickly phone point none citizen.,4559.0,USD,2022-07-06,19:53:19,False
3f7179b8-b806-4d68-ba68-bc170d709e14,DE572828298782573348,AGJOGBBM736,DE008811957432859764,BQTMGB8J9VQ,Tax race its order.,5417.85,EUR,2020-11-18,23:51:16,False
2e3a3903-4dc7-483d-8037-1438450ac1f6,DE379066424315192404,AESQGBC7LZO,DE723300119975853033,SHNIGBBMOGU,Go tax leader including popular religious building.,8770.32,USD,2024-03-06,02:44:22,False
3fa2c1b0-81da-4652-879f-51d2879a4d9f,DE061827267334919898,KKOGGBP0DNG,DE629121716896489293,GFSLGB81DK7,Teacher success not tree first either.,8654.66,EUR,2020-05-15,17:37:43,False
c9a9346e-f5f5-4ed4-a4a1-e908a45458d4,DE667842116449800490,UDVIGBXVJNH,DE125376515127359611,KWLZGBGL5VF,Past Mr on focus say notice appear.,8833.95,USD,2022-09-21,13:09:46,False
4550b852-7c0d-40e1-88eb-929754de30ea,DE108949978246613604,PYEHGBGPHS9,DE136652445211888857,JFCPGBZTTSO,Tough today Democrat agent.,8017.75,USD,2023-08-22,07:52:40,False
6f9d6506-c84e-4989-af24-4010da8eef52,DE739017798868836284,NUYIGBHX4QY,DE998850214476785572,ZRSXGB91VMX,Drive the just those later.,7265.74,EUR,2022-04-11,00:07:08,False
a5fa5c99-b33d-458b-93e6-b3e8f3473ad6,DE297467498794428897,CYFIGBZ2C0C,DE548232120646322858,MEMAGBJD77W,Citizen force compare black structure customer song.,2402.17,USD,2022-06-24,18:48:48,False
01964dc4-f402-4e67-88e2-43777f53fc7e,DE897959331668534943,TVCSGB1JF5Q,DE434916308185928255,ISZWGBRAUAZ,Economic on later glass probably course.,2927.42,EUR,2024-04-04,20:38:54,False
b43f8b49-67df-4da3-b895-0a16228bb13a,DE808282531822846191,YHVXGBKZLL1,DE025716004167728132,YYSUGBGH5DA,Music kind thus system these bank.,9841.11,USD,2020-09-12,07:35:00,False
90b6df2f-b997-4c0e-95cc-8cec518f3d2b,DE887165427151454678,LBASGB99XA7,DE926374772023224576,LYGGGBU6O10,Person clearly serve person chair well music.,5998.21,EUR,2024-02-06,16:30:33,False
bf363059-c93e-4125-aa2d-2c759a700ac8,DE692950836982405293,BNZPGBDT2SC,DE556297570183530052,AIYOGBPSPEO,Soldier radio poor.,3365.25,EUR,2021-07-26,03:19:36,False
472428d5-78ab-4e00-8a26-31571d629b74,DE083913922023183719,FDUOGBGU9KW,DE511690505557602245,TXRVGBEH16U,Store ready near after.,5319.56,USD,2020-06-08,11:15:20,False
e73e85b5-c501-43ae-8627-c6aa615f76fe,DE175751021125854279,KUISGB9DL2M,DE821969648003230594,GLLXGBCVUZX,Court tell light health national more thing artist.,1814.11,USD,2021-06-21,01:05:07,False
bb5263e8-31c6-4dce-903e-67e8b607a23e,DE459759242345786047,QGBCGBF3O9D,DE582739396393628404,QFVYGBMFBYV,See local word first fine through body.,790.62,EUR,2022-10-15,02:33:03,False
2eb3e535-9236-4b47-b763-7ca07758f187,DE440499584658488875,GDUDGB02VCQ,DE660297784578930126,OMOLGBI0NLC,Improve image child organization man.,138.33,EUR,2021-02-11,11:13:21,False
e91b0b3b-3559-45e2-afdb-89c40bfcd4d8,DE680333132486682004,IYKHGBAFLKH,DE332784617470833186,EYJZGB7LPIA,Collection evidence sell possible research edge.,9347.09,EUR,2024-02-11,13:04:23,False
84a16701-a220-482e-9a31-f6552a681e27,DE822201303878219661,DMTJGBD9ZBN,DE524729774298802531,GLTGGBJMTKE,Program every inside candidate.,6180.63,USD,2020-08-04,17:37:50,False
10c12fdf-7271-49b6-b618-88e1a1aecc1b,DE844840555135676905,NVUGGBIPB8C,DE783672903137035893,FHVOGBWWW8U,Service huge idea kid break player.,1009.18,USD,2022-05-01,02:33:56,False
4cf8716b-8cd8-4292-883f-efb50f6004cf,DE074091053225676511,KFJUGB9TNJF,DE885342228945133716,GWZUGBN5GHV,Law physical TV natural result.,4524.36,EUR,2023-07-14,21:57:36,False
68296bc1-cfce-4468-a57d-55431b1947e6,DE168336697894967001,VIZVGBOE6DB,DE732747675480472155,HNFAGB36R4X,Education join policy force wall truth.,4545.15,USD,2024-04-13,21:47:11,False
5a4d57e9-cd87-48c9-b42c-c5516e74c322,DE900814859823898898,XUPYGBGHRO9,DE280738864899611586,QJFQGB5RMDM,Whom great however affect meeting.,7276.26,USD,2022-10-17,20:16:46,False
c89ab7d8-6f8f-4456-b7e5-e8fc6c514812,DE358589704255527711,JHJMGB16M03,DE688425418826907436,USSMGBJX50Y,Opportunity large from black themselves.,3910.99,USD,2021-01-14,19:38:39,False
6d4da012-ef1f-42ee-b2bc-bf728c7ebdee,DE195859709491083535,WAYTGBS75QK,DE598365191545342296,RDRLGBGVVL5,Food white reveal physical themselves daughter.,6450.48,EUR,2023-04-21,14:17:55,False
ec285103-c54f-4d2e-a1a3-6b9a39335e66,DE732965566544652495,TIDOGBPSQEW,DE980301292462015145,GEOUGBCIGCE,Maintain time everyone fish.,2919.07,USD,2023-05-29,04:03:32,False
d3d73795-69b3-4ca0-a47c-dde6538d7313,DE131119865499237861,ZFGDGBCV8MJ,DE684469144629646219,JGMDGBGPYHR,Image full page college fine until thus.,7234.69,EUR,2020-07-13,17:49:00,False
ad321710-abba-49d8-8f58-6ed74f996c0d,DE487638537487427611,GWMHGBN2KFX,DE295355548555512212,LGYNGBRMR48,Executive other national well scene.,2964.15,USD,2024-05-23,05:24:30,False
4a138dac-a11c-4c0b-acce-9c0d974c7b6d,DE242996250623475244,MCDNGBS0FRI,DE356196147488116965,AXWRGBGTPT2,Issue approach modern return approach spring.,9302.49,EUR,2021-08-31,00:47:17,False
da46351c-8ff7-4aae-b706-629a79896cc9,DE569599808878949400,ZSIZGBDAMVW,DE020164776773106502,DQHTGB30ATO,Reach mouth get road.,147.23,EUR,2021-01-05,14:25:15,False
68b3401b-3f07-4c10-96dc-31468bd31c67,DE159066074425630520,EDAAGBS37TD,DE271011015331376916,ITDVGBMSRVS,Opportunity positive quite plan.,6262.86,EUR,2023-09-08,22:23:02,False
1499f16c-b8dd-4c5b-8641-0220ef24ffd6,DE069495222564875315,RYVUGB0J7F1,DE710449455712838531,PNTDGBZC1S0,Radio partner source idea draw believe someone.,3704.37,USD,2021-11-04,12:32:33,False
8e8fc80b-8475-4c36-a6be-8834ed9db0a0,DE455718920208604828,TBPHGBKW5U7,DE704893192789083728,AUZRGB640OA,Sound specific us even relationship once.,791.03,EUR,2023-08-31,18:17:43,False
84a2209c-366f-4dad-9302-bb13f21c807c,DE156869138428771235,NPYHGBF2IBL,DE280541701781543089,FTIYGBHDDEX,Seem bag quite themselves.,8483.52,USD,2023-12-16,10:46:16,False
48f1b0a9-1660-4a6a-b4c6-48c1687f6cd9,DE647832787108563240,TCCTGB0OOD2,DE919592089193292268,TMYDGBUYLN1,Which lawyer but their part standard maintain.,3074.34,USD,2023-01-12,05:56:56,False
9a6979da-e9a6-45c3-a677-114207e8ac23,DE867772730965170932,DNTJGBRUPQW,DE982683136697332808,RCXSGBTX2AY,Station western senior director realize.,2310.39,EUR,2021-10-14,04:32:47,False
efdb488d-7553-4743-b020-695a30d39264,DE764024685362693213,JXZGGB2YBCH,DE781270351246466893,XLVBGBGN9JY,Friend assume last growth economic.,7304.3,USD,2020-08-11,19:26:14,False
c2a7f859-45ca-47b2-b97c-336ef34324af,DE010979253783221245,JVLUGBMS4UW,DE477706984752316818,KZTAGBQHFTL,Traditional man find final table same total.,5425.74,EUR,2023-11-16,12:22:33,False
4b9b6667-197b-4518-91d5-f127ddfa6627,DE389318614791877117,EXWWGBP4EJQ,DE600154801218395828,MUVGGB223M6,Single contain significant.,3188.77,EUR,2020-05-07,17:28:41,False
d6efc00a-f4f6-4f96-8fa8-2459989b30f5,DE735452952858637117,LGIUGBYLB0U,DE554782732386371709,OZGVGBUM5W4,Floor through public lawyer total tree.,5704.12,EUR,2023-01-27,04:15:30,False
17edef4f-fdcd-46a1-aa1b-a0bd764bc425,DE780619182766415614,BQHWGBKB1WT,DE878695243453245024,CHCNGBSBBPW,Test it recently degree or general senior.,1482.82,EUR,2022-07-14,03:19:48,False
ca0f363a-fb7f-49c8-81ee-8ec8bb3becbf,DE508723156852993847,OOEPGBBGRN2,DE723382944162705265,EWSKGBAO9TC,Future speak thought class suggest thank.,1521.37,EUR,2022-03-17,00:39:07,False
6646019f-7161-4561-ba44-9377494735c3,DE555144520855875411,ESKNGBY3NSV,DE271199976569523308,SHHKGBBEWV0,Analysis special talk national conference end young.,3440.01,EUR,2021-05-09,21:10:35,False
43516ff0-e27a-43d8-805d-a5f1d6130ca2,DE319380869429422650,DRARGB5EH4K,DE540115466389906184,LLRUGBHFA2C,Maintain soldier production rather add soldier.,6092.53,EUR,2022-07-18,04:26:59,False
eebe22e7-12b4-4bcd-bc56-f9c2d7a256f0,DE618132608615458171,FGCKGB9FPGJ,DE192250965937772481,ZCQKGBHG79W,Table student lawyer everybody.,1045.74,USD,2021-09-13,14:36:42,False
40286f69-9f9f-4cde-b262-9a8065c3853c,DE528245386168331507,UWQPGBUV465,DE343298315363497557,UNBNGBL7S7S,Drug into trial stage fight social.,6037.1,USD,2022-06-17,19:43:27,False
60d0e193-7a55-49b9-86dd-13ec27709411,DE491268591921655550,DIYFGBKYDZ8,DE959589456473146646,YYDTGBATH16,Really federal to teacher start past.,3118.63,USD,2024-05-26,14:47:47,False
70d6e822-1189-4c54-abcb-fe94aaf69417,DE444800622026173735,GNMXGBCC2XP,DE044576056258792598,EBMZGB37DO0,Can none audience maybe forget gun color.,7644.75,EUR,2020-03-07,21:02:19,False
104376bb-3bd4-44d6-8f9f-c5722560461a,DE568829588678841506,UBMTGBFBZYY,DE358861251515865817,QQAPGBFQCX9,Economic knowledge nice young positive life four rock.,7937.45,EUR,2023-12-06,05:04:08,False
4bf81856-5cae-4d84-929b-564688f95313,DE215261249524029272,NFFDGBFOZJT,DE899516789629525458,REWMGBT9HMN,Consumer foot sort four world.,2309.98,USD,2023-10-04,22:35:57,False
e2e39352-7a18-42ed-8ef2-2dc51889b77a,DE957960366845314229,RSBEGB6G6LD,DE308320169888000020,YSTAGBK2I8A,Audience door area start brother claim wonder.,1248.83,USD,2023-12-08,12:09:42,False
6cd430d8-6952-46c1-84ad-a22f1370579a,DE722359780838373584,AMBDGB30485,DE547081411193193248,OSRQGBPPNAL,Few morning pass majority minute.,7745.79,EUR,2020-02-09,01:34:09,False
47207657-f545-4919-92f6-7a18f337110e,DE186958698417148440,IEANGBX26YA,DE773473585571162512,KNTWGB3TX9N,Season blood between issue western exactly state gun.,9783.93,USD,2022-01-24,18:45:33,False
15d6345c-2918-4697-bdb8-e920b1c7761d,DE759149899558981962,ARQYGBOOH0H,DE679687538318267039,LBYUGBZHCP5,Consumer surface cover long president.,4426.63,USD,2024-03-25,16:07:19,False
e02c1490-a172-481d-b73a-700ea6840ed5,DE002383706195237430,BSMRGBWF4UO,DE156388361438966319,DRFYGBRMGJG,May garden answer.,3436.49,USD,2023-07-29,12:39:20,False
a849fe29-4495-4911-8b5d-b1db2b250257,DE085371548206184624,NPUZGB09L21,DE158628113204849790,IKQBGBK73PT,Ready street mean consumer.,987.46,USD,2023-09-29,09:18:43,False
7722de1e-4378-43e8-add0-9c6ec06f6822,DE085904644868842888,ZNJZGB6XS5I,DE612004359103955980,BPBBGBAQ0OQ,Environmental part decision mission prevent someone relate.,1195.15,USD,2020-03-26,23:56:38,False
edcc54b4-c83f-46f2-8ae5-cd832122e9f4,DE158380731148796414,CIEFGB1D1ZX,DE215109449306446413,DANHGB0I7KH,Both weight analysis owner.,2409.5,EUR,2024-03-30,19:39:06,False
4f3516f0-fd2a-43b9-9488-0528d70e86ab,DE398430065275467408,BCRVGBAQGNN,DE455885284470123922,VYUCGBLASW7,Measure consider section condition movie against.,76.6,EUR,2021-07-07,05:19:03,False
b67277f4-5392-404c-9c3a-a79f108de4c4,DE331532159352720802,TSUKGBUBDLB,DE756697844105608071,KGHXGBI8W0O,Stage reveal course how matter plan somebody.,5571.33,USD,2022-10-27,16:43:06,False
6f32df63-7af1-42b9-b5ce-9a964ccd35e3,DE447091733930257077,QACIGBV52RP,DE770801991867522136,NJFYGB8ZK1S,Authority over although instead third.,88.94,EUR,2021-10-31,22:16:37,False
24ba02f2-2185-4ff7-bf0d-d161b676990a,DE128287745267139695,YNVSGBGWKAD,DE143037386200760747,HJKOGBY6C15,Artist four home hotel response say.,6103.52,USD,2020-03-19,09:06:12,False
993c5c25-7277-4dd2-832c-e931f605adbc,DE499589928905549556,KLREGBB4SPT,DE546732436338672749,NUTLGB01BE0,Star senior herself past.,1903.74,USD,2023-09-26,17:56:20,False
808ee96c-56fc-48f4-8a3b-127a25376a92,DE177481302903228470,JRWGGBQUDGJ,DE765872612149842082,YEYIGBCW1N2,Throughout past already power.,8331.11,EUR,2023-09-09,09:18:24,False
1953a93f-25ef-4e74-8041-1c5734003a98,DE660604859850941600,UXHTGBE00BV,DE529315233208272096,GFGPGBP5EYV,For range give risk then although our.,789.25,USD,2023-12-05,10:14:39,False
1c4868ff-e9e6-4a1d-8675-6d3e7f1891cf,DE541271584348485288,VUMHGB1DME4,DE246653585562498587,BGAKGBCRR2K,Beautiful write strong call performance.,3527.33,EUR,2020-02-04,22:39:55,False
392f3874-09df-4cdb-8106-482f3acb1a3b,DE615770894388485666,YJIXGBKKBUD,DE622423241230120851,NSVEGBUQF2I,Remember hour quickly mission beyond start.,678.79,EUR,2022-06-24,12:04:01,False
29c5453a-f189-418c-b8a1-6cf974b24c9b,DE991939692044469597,FEKRGBZTIRW,DE803940235073986057,VLXRGBMG9D0,Style everyone it local boy research enough.,3447.96,EUR,2020-06-03,06:06:37,False
e455b0b6-0bf3-4708-a02b-1c6ff142f80e,DE332055303898586411,MBMQGB0W75N,DE858650849705722865,XENHGB1GPJ9,Left someone career back.,9985.61,USD,2023-10-11,04:23:43,False
d2b12ac2-6596-4e81-86ec-4baf89f2c0bf,DE506122820285531545,SAWVGB6XAC9,DE501539238139015035,JQOLGBI9VW4,Certain improve thank.,2823.83,USD,2023-06-03,12:49:33,False
98041345-d7b2-441e-9dbc-4bd51a26ec2b,DE596835228678520791,EEDXGBHIVVH,DE103798828486962562,VMRGGBQZLIU,Effect other office rest success.,8250.6,USD,2021-08-31,09:21:02,False
077026c4-3fbf-4475-99af-b1559ed42a73,DE420442031157757038,BWHTGB6TJRM,DE104312786614690131,RUWUGB6KYQG,Hundred degree statement show story save enough describe.,8798.49,USD,2023-01-15,02:08:27,False
eea06445-8b32-4664-b3d2-ee703c5ec111,DE386339928104872498,YGRVGB7VWDP,DE964257113132883745,KOKEGBYYSFO,College capital right.,3729.73,EUR,2021-03-15,16:19:30,False
f42e2906-4376-44f1-98b8-f73b959fd9be,DE305440153201238829,CXRRGBRLXSA,DE385922286690656927,HGXBGB5X9KT,Safe contain attorney color should attention arm central.,1058.03,USD,2022-02-16,05:12:41,False
7a3c600f-0013-4701-ad1b-acc631265c4f,DE540075811945904275,VUMUGBCGDUV,DE093436049079167216,ZVEFGB1UNWN,Word director team though room decade culture.,8326.37,EUR,2024-04-27,23:39:05,False
1dd420de-3210-43ee-a12c-7abb17aff531,DE247825464561614469,JETZGB2YU35,DE261084823499707738,WDXPGBE1259,Start foot line simple.,6852.17,EUR,2020-04-05,07:03:00,False
041c49d4-efc3-4d3d-a9e5-7da9dfc42083,DE946122557534744512,EGRAGBA4H2X,DE483748854366607599,TRXSGBSG6UX,Itself trouble allow wife enter.,5201.96,EUR,2023-09-25,16:44:35,False
4eaae21b-7788-4ad5-9ac7-5501e3da25a2,DE413063090035969116,FYLFGBK79P9,DE733390269120365316,BQUDGBWLAKW,Alone tax any travel.,7739.01,USD,2021-12-19,13:32:32,False
78fb3697-4d05-4916-8725-436c77b14c35,DE874752336413504476,JCLNGB8SX1Y,DE429765300021462189,OHGWGB4PXQS,Still cultural road despite.,697.46,EUR,2020-12-13,12:14:59,False
3959a437-5350-4936-a27a-5c4815e36002,DE757511069020090178,KBCNGB1P4BH,DE407696904144407635,NHYTGBZHS8J,Peace color author bad.,6551.77,EUR,2021-05-02,13:09:12,False
8c07697b-b9e7-4ce9-a391-431d62a1beff,DE183771591537928907,IOTKGBYDNZ6,DE640949447161805604,YGTBGBIPKLI,People phone page.,7184.82,EUR,2021-03-29,07:11:00,False
6aa8e91f-b44c-4d47-a932-7fad9be90e44,DE825713594819009912,OEYKGBHIXKJ,DE057876426797584857,GLEIGBT30OD,Pressure technology near serious hear believe edge.,6710.05,EUR,2023-06-30,07:02:19,False
c598d2d2-be4c-4d2c-bbbb-239e21772291,DE552128743549037172,VHBIGBEUH5J,DE710315194701081328,BIDVGBERG5J,Least hold work natural ahead.,5540.32,EUR,2021-05-10,11:13:34,False
9fed7b0d-ebfc-441a-8683-b6b25809df4c,DE639263963180172892,JDBCGB2706E,DE409337397525597470,HYZJGB6OCXN,Compare road theory you level speak three.,8105.79,USD,2024-03-14,08:28:26,False
0ee807c3-e950-4857-883b-e3952cc197cd,DE201911690272995427,JBPIGB0QVVQ,DE985076593438839366,FDWEGB15F4R,Child five six right serve.,163.82,USD,2023-10-26,14:07:35,False
d06665f1-bacb-4c6f-aa85-1f01babfa12d,DE666427952208550506,WDPNGBKKFFK,DE742703420214003167,KWYUGBHNOVY,Generation individual west sure young style.,9608.22,USD,2020-09-17,05:06:19,False
5f1e8512-bf97-439d-8925-9886f8301dae,DE874511064037331160,KMPBGB2ZXBQ,DE581320511951569798,OKVYGBWP8Q0,Rise situation question civil serious avoid race.,5823.37,USD,2021-05-14,04:58:20,False
92df9bbe-3a3e-4191-9590-e57b9e7d8fa1,DE156903478937105835,PRJBGB7Z1I9,DE452010268849720319,ODUVGBZVNGO,Again institution increase over natural technology western.,9001.29,USD,2020-08-23,00:58:07,False
dbc1591e-144b-4b40-ac8a-10a248d8b807,DE790066869577052859,SBGGGB10JPO,DE344927214305772529,CYBIGBEI9M1,Kid Mrs name.,6034.12,EUR,2023-09-24,18:54:53,False
529628d3-5d96-4215-a919-11b27692fa4e,DE367156881486137852,MCIQGBJ4NBZ,DE367534149596988946,RDJAGBX9MK0,Create recognize way then west pattern.,1398.54,EUR,2020-06-12,23:03:08,False
d27d0d51-b5ed-4e3b-9237-c814d9ad489f,DE542873425523234880,KZPEGBOKFA4,DE371301925232087626,WIEOGBYV3MK,Actually professional we truth cell matter several.,1289.99,EUR,2023-10-25,20:46:00,False
c555b803-bc40-4053-9b34-cb7b53098e63,DE431481836699729878,XNZGGBSK007,DE486134145138877972,PQWQGBHCGXA,Religious yourself mention glass wear.,476.95,USD,2021-08-05,16:15:52,False
e3bc4bf0-93aa-4842-a1c7-f8bc0303c1c8,DE644549866456520969,KUQFGBTZVBK,DE027374996686883738,MMOMGBHUB8M,Figure feel close great second budget.,9926.32,USD,2020-06-26,11:00:12,False
d05e6d09-3399-4166-821b-019b82726e8e,DE632281674011176005,MRKBGBFT4F8,DE533299052760708235,KHBBGB5ABFY,Situation myself as their space financial financial.,1498.92,EUR,2020-02-04,22:37:49,False
a344e18b-186d-41af-aaeb-bc92278b883b,DE614372672693920401,THZNGB75TMU,DE266710233182478313,OACSGB1M5SA,Major end produce system significant.,8804.02,USD,2021-12-15,15:10:22,False
3b4cd57d-14f0-4c55-a546-c40ad5a38b85,DE868783688884107202,SVZBGB7PKWD,DE766159131399122918,IBXVGBG8BLE,Able law education time base kind.,1904.61,EUR,2023-04-16,22:42:33,False
3922a438-a5aa-48fd-a3b0-5984fb1cdd4c,DE291807674485419819,XENEGB8P0W8,DE068832766580177091,EBQDGBX81AN,Bit conference such grow west.,6670.51,EUR,2021-06-18,07:31:05,False
18313db9-1a76-4cbd-86de-773d2285b879,DE470250399071423106,KLAJGBBI47Z,DE895290441878029540,FCEPGB1Z65X,Somebody involve summer high.,9020.61,EUR,2021-07-08,18:52:28,False
02883564-6746-4a46-8700-90d7f7908e76,DE849524181773503697,WCVJGBC6VKL,DE301105038546561573,VHAAGBCQ71V,Great idea ball draw understand firm.,7699.42,USD,2022-09-04,18:41:58,False
86b758e4-b1c1-482d-a637-b8bc791c65ca,DE459148860081542332,RKWLGBTV9JU,DE001984617337468939,PNFZGB8UCWZ,Along great political time true begin stand common.,1012.16,USD,2022-05-22,18:14:26,False
8e1339e2-8dc8-47e0-b5b1-0dad3e1c1427,DE335655700654325720,DOLTGBJULXR,DE545575795258568662,QQFRGBWWCUC,Outside two political idea light.,5513.24,EUR,2021-05-15,19:26:16,False
361ed967-0123-44cb-8e42-402ff6f55bc6,DE839155353477782085,PBTBGBJAU4Z,DE253228528252807555,LBGMGBYPGGS,Agent couple fight could wall laugh seem.,826.65,USD,2022-09-02,22:34:38,False
b32ba344-a03c-47fe-91b9-238303bd9c65,DE415332847506145973,QTELGB2DBFO,DE522206030814063612,KUMPGBMAZU8,Life action focus myself table.,5356.73,EUR,2022-11-19,20:46:09,False
e70b8bc9-7ba0-4159-933d-7222fda5030c,DE560563301251576393,TFYEGBKIV45,DE768802028650845803,MIKOGB0ZARV,Hard shake actually key.,4413.52,USD,2021-02-15,05:16:01,False
e3a3d1e8-827c-4684-9588-f12f8738c8b9,DE872419954049742312,XJOQGB6FIMV,DE401118116377403273,JUHZGB3PZZ5,Minute rather central.,8690.91,EUR,2021-02-26,11:49:09,False
1a44b6a8-0969-407b-b265-58ddde3615a8,DE760854459064887798,VUSOGBN7O08,DE179694951729160004,EWKTGBY24D3,Him need baby money.,5930.91,USD,2021-05-14,22:42:47,False
3de7c568-3b9f-4b6f-8b27-a19834f55496,DE349208707172022717,HKUQGB4WFRR,DE681196063482711302,PWEFGB35MEG,Attack word raise baby audience thus wish.,5262.27,EUR,2023-12-15,04:18:04,False
f03e6d25-5374-4b59-9299-d4aefe967806,DE794504215390964022,PCGOGB0LDXP,DE069688558544073759,LYHRGBP3DF8,Around also back eight.,5121.03,EUR,2024-05-25,04:42:54,False
f44f3aee-4284-4805-a9ee-ded3c09e93cc,DE878761337120212882,KBYPGB036U9,DE215983449916110036,HRWHGBP3WLJ,Especially go thing large card young can my.,9123.04,USD,2023-05-06,11:57:10,False
