transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
f511e0b2-cb0c-41fc-9745-afb3c811acb2,DE626455432082860289,BZYWGBNVWOS,DE355120806100304551,YZGKGB4UMSD,Candidate body same seek quite still.,77.86,EUR,2023-11-13,05:12:29,False
5a311ac5-bbb5-4a51-80c8-7c83259b3a5d,DE806657047196583046,KFZKGBWJL53,DE691826683057680982,BFAIGBV6YUM,Serve clear commercial.,4596.81,EUR,2021-12-27,04:59:17,False
a48372d1-56fd-4ef2-bbbe-fd9ebe9d2254,DE430876799615289803,UMOTGB9LDAJ,DE767555030277232023,JZFBGBW6BP4,Again street identify help little travel.,3649.14,EUR,2023-07-01,15:08:17,False
7e6b5080-7749-4273-ae58-2d5cd728690b,DE320992106058694003,EQZPGBIGH9K,DE577040785781367535,KVMWGBB4Y7A,Chair respond help medical.,5772.32,EUR,2021-09-20,02:52:33,False
8013ff8d-d27e-4c73-86d0-95a2a692ddc5,DE010236939920100107,JUSKGBY4GI4,DE843753672641972366,XXJXGBL07TK,Police product growth major threat.,8610.41,USD,2021-02-16,13:02:18,False
1a7fc6da-551e-4f6a-8db2-0583d74ea5fc,DE706397326796347648,YDLRGBDGXGE,DE108278105779671944,MOWIGBR4356,Themselves base their by.,2507.45,USD,2021-10-12,01:53:26,False
7da85ac0-c90c-46ab-93f3-e7b3c480c4e5,DE341544766869771203,ZSEAGBMLARQ,DE001993879059117726,GIUZGBNO46Z,Small of Republican.,3585.28,EUR,2023-04-12,14:10:01,False
c382c1c1-94e0-4078-b68e-ccc35f740672,DE599245149868055595,NPRDGBKEA0R,DE939824949813956088,AYLZGBG18MA,Machine itself forward successful always.,2207.25,USD,2021-04-30,14:00:43,False
4daad741-5c8d-4239-a91d-8bf223bbc74e,DE412581069421172463,ZJDGGB458KW,DE032278462791932346,HEXVGB8RJB5,Benefit heavy manager officer low account.,918.53,USD,2020-08-04,17:15:29,False
a7f859f4-0713-4c98-9553-6dde7d3810be,DE435560180588909630,DTYYGBRZDL0,DE336466772843601985,GQVLGBNFVZM,Card here game mouth identify deep central.,1382.72,EUR,2023-01-01,10:28:40,False
13a3029d-b595-4765-a886-fa883bab881d,DE219363259848822687,TNSSGB302ZR,DE003955332121130900,KRVNGBRU7KT,Protect first then husband together control real.,1320.14,EUR,2022-09-30,10:30:39,False
23710fb9-19d9-46bf-8f5e-49b5c3666cd3,DE186075147398520480,EFZVGBXTY2Y,DE558093408860495070,PXENGBXGNG3,Party reveal song actually event carry.,6467.49,USD,2020-06-29,02:35:52,False
af11c7d0-9a34-4d96-868d-248b0a05f540,DE950301993367306743,MCRRGBE1WYO,DE627060055119827146,SEXEGBQJBP5,Wear south sell letter difficult.,8345.51,EUR,2020-05-30,05:12:27,False
d3d3b722-34ac-4930-bbe6-92d3f40609ae,DE603735604561280132,IMXEGBPQPUO,DE802487444151502051,NTQPGBSKPKU,Growth energy defense crime.,3058.03,EUR,2021-02-21,09:15:53,False
038c3b2f-8759-4667-bf17-715222916f04,DE012254892672717151,BQHEGB575BA,DE867925832095653698,ECJKGBEW1F1,Kitchen participant nice tough pay.,6245.55,USD,2022-12-17,00:50:52,False
59006035-dff5-4253-a68c-11f3a6d5d378,DE785479776206169934,JCUOGBYSH1I,DE831244596248593674,NKMUGBJF8QG,North catch international situation.,3181.26,EUR,2020-03-22,10:26:54,False
371a9024-3d0c-4e3d-8f2f-51c7fb76e1ba,DE314893981614887870,BPRUGBV7T8M,DE943596109175212574,YJBIGBX2BAK,Even time how more property without tend.,3187.09,EUR,2021-06-30,07:30:26,False
73d5cf04-66e3-4668-80f9-99d041548396,DE809331659580408454,IXMRGBHCKIJ,DE024635565740125351,AXQCGBSIPRR,Usually economic beautiful.,2648.22,EUR,2021-07-07,14:39:00,False
944e8402-92b4-4c47-80ec-a6f1ce4188a3,DE838921318117928031,RYVUGBFTFX4,DE717560419124615704,OTERGBX87G9,Throw within director.,571.73,EUR,2021-06-24,17:16:48,False
528dd6bf-428f-48ee-a4a6-bb1c02a5d87a,DE650698196083268943,HSGLGBW8FUQ,DE637272466789513745,FQOMGBTOSCG,Option board health appear opportunity key.,4462.63,USD,2020-12-28,22:22:21,False
7ff56c5d-280e-4ad3-94e5-8e8ba0ef10b4,DE067975044144962681,TCKLGBHUT5L,DE945298221950190276,ZELCGBQK65K,Claim account free.,5717.95,EUR,2023-10-02,18:12:09,False
393422c4-e303-484c-812f-6f2092d9aa56,DE229789802984008772,LVQTGBCSE5T,DE057318207081728145,LOTUGBVRLRL,Member care him sign.,9952.94,USD,2020-11-27,22:00:50,False
59bd3bcf-c355-4be1-8767-b85601a1f54c,DE382333963334507147,DFLVGBIX7WE,DE446672052970835738,DEVRGBJI5LQ,Bring arrive movement painting situation skill.,7062.04,EUR,2023-02-14,14:28:58,False
bd98699c-64ed-4d5d-9963-c1d5876db245,DE534338058902846357,QQJZGBH09EF,DE869514282760302151,RBPYGBMH9LS,Plan itself important include letter improve practice.,6344.52,USD,2020-07-18,14:52:13,False
d85c5b49-41aa-4e1b-bee5-f1097ba73c22,DE986008780195887406,EYYNGB19V6B,DE446575383392772342,CZODGB9XMQ9,Skill left reach party two.,1357.33,USD,2020-03-01,15:35:59,False
033d21b8-5389-4f41-af1b-278e1ccf5f0b,DE845831229130076642,JPJBGB7QVQP,DE559396787235595674,FUCIGB02YTY,Fire authority only step far central.,7372.44,EUR,2020-02-25,06:29:17,False
0a836ada-d931-49a5-b268-5cbb8a4536a6,DE691378714110787030,WHHHGB85LV5,DE866532526160605888,LRKYGBR4WCS,Themselves half skin military seek high second feeling.,9338.38,EUR,2023-02-20,13:25:03,False
ee87b83d-99d5-4820-8837-6577e85665a0,DE503486521827356309,RXMFGBBF99C,DE403343586323549002,OIEFGBQAJ9G,Before factor thing trip.,9920.06,EUR,2020-10-12,11:04:08,False
34cc66fc-5931-4e95-a569-b8b6ec23b02a,DE129999445018792355,BNFPGBEW78X,DE705129936233978814,BINBGBTF0QX,Issue training song contain clearly.,4256.86,USD,2022-02-14,00:01:54,False
24825b0d-b1d1-43a9-8aa1-3fb5175253f5,DE129049146168435914,EVKYGBU1QZG,DE221528041455676609,VTHOGB3LAYP,Ahead travel process statement son decision.,3126.18,EUR,2023-12-06,17:49:06,False
2e32dade-719f-4ce1-8b25-28971041e0d5,DE992596564516386563,ASYLGBLPW3E,DE302842287919971334,WXRWGBKLG87,Community trip at public.,3662.08,USD,2023-10-02,16:54:10,False
cf646501-3806-4f08-8ea9-71551fa1d1db,DE451187930419885883,MGHBGB4SNZF,DE316951413435907868,NUCTGBLJLJ1,Say forward concern.,7608.1,USD,2022-11-22,08:57:22,False
a7966321-fe73-4566-82bb-27ee9eb971c4,DE125190346432805965,GNJLGBZX7QI,DE952059126780356889,CASZGB7IWHS,Look us recently poor while.,1417.4,USD,2020-07-26,06:29:25,False
966404d6-ad73-41b3-b8b2-8bdb1237dfb6,DE603313226615834396,OLCIGB7Z7NF,DE921804629469150918,NGYVGB28PXH,Consider school financial.,6211.62,EUR,2020-06-08,15:26:00,False
ecb4afb2-f93e-4054-948e-68d7b4cc0c3e,DE203277052113327086,DTTBGB1NZ7H,DE396661494083525214,HMBXGBX09KV,Stay expect wife.,4809.93,USD,2024-03-19,22:30:46,False
d82a25d8-4022-4659-abd5-d431b3e8515a,DE179914735693791501,MYMSGBCL3VO,DE490567042612645552,HOELGB9K3KJ,Charge feel adult art.,9305.73,EUR,2020-09-07,22:44:08,False
38e6a03f-eb0b-4804-9f7c-7d7003e3aedc,DE858173065163416364,EPEZGB6FGQ2,DE259514323693061623,LNUJGB8R51E,Western type major heavy too.,6617.38,USD,2024-03-14,21:28:10,False
5b763b00-9542-4a94-941b-65e6ed7e72a5,DE227209107136516455,ABSSGBHE1I4,DE791207809913818184,HULAGB7V2MO,Summer give blue executive artist water.,4089.81,USD,2024-03-12,19:56:59,False
8ac0e30f-a3f1-4c61-9b83-5d97aa70f789,DE653189530576556108,PVRWGB9W52P,DE990719479452217249,XFBQGBSPCSI,Everything can speak actually campaign who control.,2220.79,EUR,2021-06-08,22:16:24,False
fadc23fd-968b-4936-af0c-e6d818bebcb1,DE916847030521732260,YJPTGB4XU83,DE264878614721031602,EGHBGBYKJ2V,Various prepare only.,592.21,USD,2023-03-27,21:13:15,False
ee381aaa-bf10-490c-8f3e-61a1b36ecc1e,DE393018325927490969,QUHGGBN2NZC,DE808559116955778673,FTFDGBE4FHF,Reach current similar attention.,8321.92,USD,2021-10-02,21:19:20,False
a3061ce9-4ad7-42f5-875a-ebf69b887450,DE615472680793892364,VGEBGBZCGY1,DE852528908361095233,PBGEGBZ56EK,Center gas chance research sense travel.,7068.6,USD,2022-04-25,14:58:39,False
86123026-b265-4752-9893-55c621decb98,DE401648579915955807,NCXOGBPZ1VB,DE412994200095667622,ANSSGBWDX8U,Wall effect another professional forget campaign child across.,9591.06,EUR,2023-02-21,14:08:40,False
01f7c8f5-7f7f-493a-8811-d2531e36a769,DE282585180431182428,TCEFGB0SCOJ,DE031630417249763454,HQCMGB6167V,Strategy low author eight.,1835.65,USD,2022-07-21,21:50:54,False
56b70057-1abb-4326-8c8a-a8f798935c1a,DE499497452459462218,ATKDGB3N6P7,DE547054167403317684,IFXKGBTS5X5,Standard book usually physical threat.,4989.83,EUR,2022-11-09,14:43:46,False
8babb8d3-c47f-4d5f-98dd-11cff20d6a6e,DE691847687733244500,VWPHGBC0N69,DE938947522139541010,YRRIGBR5P5D,Actually though risk crime data decide conference.,944.48,EUR,2020-02-17,21:54:03,False
2ff13106-613f-4ec3-84a9-f30d3e36c41e,DE694825716738818936,KMPPGBT9UAN,DE643504681340876123,PJFEGBQ36E4,Such political good race husband guess company.,5535.38,EUR,2020-11-13,21:48:34,False
8c98a9b0-6284-48d0-9cf7-6f855982947b,DE252303793533596834,MEFJGB1TVXW,DE249312773072138120,TDIAGBMA4WD,Simply believe front tax upon.,7987.87,USD,2022-10-22,08:03:15,False
1bdbf783-8ea9-4e7d-a50e-b7e3606660f5,DE265655626700067539,FVTUGBWRV2F,DE030635878913354959,FIENGBV635D,Whose ten gas car.,8148.74,EUR,2020-09-19,16:23:35,False
32b6e244-3a87-4323-a75d-9df8a69f6a73,DE885015641302747049,EISRGBO5RYR,DE864051052105660043,XWRAGBS0I0D,Structure have out up their feeling call.,5191.25,USD,2023-07-18,12:22:34,False
e5a6eec4-58e3-40d7-9fd3-dfd731773df9,DE318777717537242143,RMZHGBWMUCW,DE630875373970299834,ZOVEGBEEB6S,World resource good back break we draw.,3585.51,USD,2022-05-20,19:07:44,False
b9ddaed7-4abd-4326-b1a3-4c507417c914,DE844200419149201328,YITCGB5LG08,DE198220559453885572,BPTCGBMR969,Administration behind agency bill above.,2122.06,USD,2024-03-17,00:40:33,False
da36a62c-1119-42f1-90c6-189ccbbc7df3,DE864059808468949810,JNSMGBG3JCD,DE094033120379783502,YBHNGBHDZ8H,Message necessary class say.,6469.48,USD,2022-05-02,23:18:00,False
cd8d8282-6f2a-4422-b445-4467558aa922,DE915200634967947659,RFDIGBYBDW2,DE292274337923394223,ONVZGBS0NUB,The fund direction letter from language class guess.,9298.52,EUR,2020-05-31,03:14:45,False
063d7860-0976-4ddf-87c7-bf9eb2a36742,DE333376409223963675,DYZJGBCKONC,DE650826387689440085,YZKCGB4CZBT,Partner factor will better several player call direction.,1744.04,EUR,2022-10-12,15:24:10,False
2bf5f494-1ea9-4583-ad26-7a9d4eb1d8ad,DE907273626418991445,VRQVGBC65H2,DE078784996202060865,QGSDGB50HXA,These trade society.,4060.66,USD,2022-06-26,12:13:23,False
b76b111a-6de5-4d24-883f-586f2ddabbbd,DE295630980762651881,FAAJGBSI2Z7,DE920984256694789488,UQAXGBQC8Z6,Toward young perform professor.,5329.31,EUR,2020-10-04,18:31:37,False
7175bd92-480c-48d3-ae2b-9cc75a5843a7,DE565594384459143437,OXTHGBY1K4P,DE186103311529173778,RGYMGB5UVRL,Less nor meeting development.,3810.45,EUR,2020-04-24,17:26:44,False
c598d8b8-889c-4f97-b2bd-1a06e3cbfcda,DE076698876103021303,PZIMGBA3ASN,DE793112314970944272,TQBXGB6O5SG,Enough dark music yard can account human.,177.79,EUR,2023-03-14,10:46:36,False
6ed50cc5-dc72-490e-bd91-f7f25b6b886a,DE131219344828978075,VSBEGB8QVC1,DE781645114610654367,JQTNGBWFXY9,Subject business politics wall finally.,6617.59,USD,2024-04-03,08:47:39,False
529e09e1-3445-4837-89e0-6788588a7fa7,DE285199671764650684,QYZRGBAOKMZ,DE493636014926543448,RWZGGB7BNT8,Surface much kind attack ask.,5552.84,EUR,2024-01-28,21:31:20,False
53d7cc46-e53f-4b6d-a02c-4353f215d607,DE163971777344129414,NBTWGBJF2DA,DE797972159900293823,ZHIVGB6E4Y6,Need finally local a relationship something indicate special.,4001.94,EUR,2022-04-27,14:48:50,False
d37bdfcc-8c87-4499-801e-3296c61a0a40,DE677049935291530900,CXMLGBZHSPE,DE333874337168794051,KZMXGBK7D8W,Improve rest point resource moment out begin.,9978.49,EUR,2021-02-25,04:55:47,False
796b5a6a-5233-4ae7-b36f-3d2f3bf86109,DE678953435307208289,EVLIGB9IU1P,DE929837945394307425,EVGZGB2DO7W,Safe summer trip many you.,5814.71,EUR,2020-08-15,09:04:49,False
1904792c-7712-4b6b-8a11-bc69d06ba429,DE102563318340356691,KATHGBHBVJV,DE446985690561021535,XPJVGBM23ZH,Under and size stock about will.,6497.97,EUR,2023-02-27,17:30:07,False
9bf4edef-c36f-45a8-b7cc-6eb8813e0575,DE477179217034575021,QOFTGB56QWG,DE123513644448735180,GAIWGBFEZRL,Nice must lot important toward so.,7997.45,EUR,2021-11-05,03:00:42,False
9dc9ffd2-bbc8-40ae-8151-0efe1513239f,DE726183673067322893,RFZJGBXHF1N,DE688563025216548676,XFXPGBO0CNV,Less several meeting a take or.,628.3,EUR,2021-06-01,11:05:53,False
1126fe0f-fbb2-415f-9a04-28c8c0e8bab7,DE528178569794953007,BXBRGBLAI0D,DE714851437981964110,GYVQGBTJ2C2,Population born pay.,3499.64,USD,2022-11-07,01:17:51,False
9015bd81-790a-4e33-92d8-cd99a569c382,DE059581759377712502,JBOKGBQ6PK0,DE285047898016468061,LOYUGB0VCTU,Thing central interview impact herself and.,1863.26,USD,2022-05-25,09:27:35,False
9f4a18de-6f58-4e2c-ace4-378f5a5d4d56,DE957100411516128606,BXYVGBTKAB5,DE023629238872337486,HSFKGB5CC8O,Think social seem herself TV.,1525.1,USD,2020-04-15,13:21:48,False
76df069e-9511-4fea-a8f4-0dcf5d296c30,DE603266463700577312,JGWNGBK838J,DE396109041694929785,AZMGGBMG600,Write challenge stuff notice main true collection.,766.52,EUR,2020-02-19,20:44:07,False
b67ce1a5-8f73-46ba-bb0f-29c00df98d74,DE517108991020790194,TBGQGBF6SMT,DE614643260143988197,EVFRGBHX9RK,Top service owner.,131.52,USD,2021-03-01,18:23:25,False
5ac01398-d9e5-4539-958f-bfe816feb1e3,DE989899166951990181,ADSVGBVDWQ5,DE195926888365456451,NYOSGB0WY2Z,Make couple skill phone type bring color.,3798.74,EUR,2020-11-17,20:06:56,False
f5d0e932-d58d-4476-96e5-ad7986671219,DE172591694263233340,SOAVGB76MMG,DE654055283171927934,FMUVGBIV28M,Arrive leg go what the body that point.,3477.62,USD,2023-06-08,12:44:44,False
227b1ce2-9b8e-4380-9817-011460e897a1,DE790837768045527370,CXROGB1QT9F,DE574036233883212107,SCJWGBHX61W,Mr her option study available worry news.,7602.03,USD,2022-07-12,21:15:41,False
4852d6dc-0846-4deb-8e8d-5bba8f921ce5,DE100824919018948365,YICRGB89TQP,DE634898643428845636,UBQRGB2096M,Political paper example sister.,7785.8,EUR,2022-11-19,06:02:31,False
6f7e988a-1eee-4735-a380-589b803dfdd2,DE626455432082860289,RYXVGBST22B,DE732854893156525243,KKGIGBYV8PH,American southern try image.,384.07,EUR,2022-09-09,17:36:36,False
eee50063-15fd-45a0-929d-8eea9b4445d5,DE110847349629454049,ZAOKGB2E99L,DE908446542261347460,TTSNGB5HGVN,Kid writer interest nor near PM generation information.,3741.85,EUR,2024-04-18,03:46:00,False
0c619930-c3cc-4932-b194-3c82afcb6d5a,DE175807812523603449,LDIQGBHHET3,DE284976710294035815,ATVMGBMCMW4,Break well thought value.,5351.66,EUR,2024-02-22,23:53:34,False
7cf82f17-7d10-4ee4-a2c8-d57507cf9cb8,DE033935708579245302,FDTDGBQEX5G,DE468874021781037563,PNTDGBP695L,Get system marriage election opportunity color industry.,5747.84,USD,2021-10-10,19:43:43,False
64493dba-40d6-4ae4-9ad5-ae77a709f411,DE269480318075722565,XZWJGBIYB21,DE568667657348252035,EYZLGBD3HKC,Before public near mission party strong popular there.,6341.67,USD,2020-04-21,22:34:45,False
5c932f24-1afb-46a8-bcdd-abbba42f5ecd,DE222434763312738633,HAETGBP3UW3,DE210856071922235420,VWREGBE0MCX,Figure each rock.,9568.52,EUR,2020-09-19,21:40:06,False
36b55b83-55fb-46a8-b3cc-f744c61faaa5,DE712076088202634481,PUJJGB07T1Z,DE670466819780301801,HPLNGBSD7UI,Form small ahead.,4768.13,EUR,2023-08-12,04:54:26,False
6291055e-1b6c-4677-84ae-3006cb86079e,DE129999445018792355,ZATKGBLKCV5,DE562903584065962602,GFFUGB5IRSA,Executive chair control position.,645.64,EUR,2023-05-21,06:07:24,False
44da858f-3857-4048-a29a-c916f98fcff7,DE106821146396675988,JEGWGBDLGPF,DE579732692677990615,MSUEGBYPWG1,Try party whether summer affect.,8417.54,EUR,2022-02-02,04:19:18,False
5750d51d-b81c-4a4f-9a25-e5b133ff149a,DE438862085806960261,XTTGGBT6YWO,DE535788138903094853,UMRDGB99UFX,Against risk on power hard.,7140.3,USD,2024-05-10,05:03:03,False
44339049-354a-4d07-9c8e-794c577c7067,DE583311951653536828,RHBQGBBHROO,DE329867826692625883,KBNNGB5OQ65,Fact film future reduce room red somebody.,66.94,USD,2021-03-10,23:44:08,False
86d10bf2-7277-4d35-abd5-de9ac9870756,DE191104560609257715,OKWHGBNH67V,DE914477102604403659,MHLSGBPUO6H,Between responsibility trip.,9487.29,EUR,2022-01-19,12:54:13,False
ce81e269-2833-4ce1-9126-ed6cdb1c5dae,DE352911081801232473,PZQMGBKSAG0,DE862157447412443393,IRVCGB3KNDZ,Smile management international simple tough owner.,5993.22,USD,2022-05-21,23:13:24,False
cba6b299-c9a8-41e7-b66f-b7a5241a19b1,DE437127715081003679,MPKDGB24DK1,DE998556117542606961,LUELGB2DBX5,Learn special hold sit school front impact.,8131.48,EUR,2024-03-29,16:31:45,False
a657c7c0-7908-4582-944a-7b6f8319e532,DE943520162501619120,TGQZGB1ZCND,DE613761263911151058,SZGNGBL9DGU,North human whole room movie will.,5050.95,EUR,2022-02-14,13:17:26,False
2349269b-fd34-4131-a09f-7152d70b5f29,DE168817742291449172,VTFOGBOCM7C,DE966592439303881337,HEDWGBULX6X,Best once behavior memory leave consider story effect.,1804.41,USD,2023-09-11,05:59:05,False
7e1329d2-c07c-4b6f-96da-4a1e98965d51,DE416615817438346861,PEUHGBGV22Q,DE764108510380064406,CMZBGBWUR46,Reduce alone participant which return strategy.,7242.3,USD,2022-05-22,08:36:25,False
5abe4feb-cc14-4df2-bd8a-262fa206af20,DE250354264299934952,EEXBGBM669X,DE168830270655307034,JNLRGB97EOK,Step develop charge war during little technology miss.,6911.94,EUR,2024-02-07,05:17:03,False
de7c1559-0251-4962-bf02-4a76ace4456d,DE247554696748426825,IZVKGBVU7TU,DE849367810701672813,LJJCGB9JK4Z,Employee senior whole task.,3448.94,USD,2021-09-13,02:56:31,False
4a482ed9-cf1a-430b-9560-449fa50b45aa,DE666532190963974179,VEBPGB7ZQMP,DE080741774865970385,VMTRGB0Z123,Over develop expert very.,9744.31,EUR,2020-11-10,00:30:20,False
0b724634-8427-487c-bc95-164075f4866a,DE421791229269886681,IBVSGBQ6U99,DE811006023687902916,AGSEGB1K0RF,Listen main medical book.,4618.76,EUR,2023-06-28,18:21:04,False
6b67abf7-3731-4124-bd2b-7aecf200bc8f,DE513269905780791636,OGHQGB5GSM8,DE925991796260773307,ZLSTGBL3UB0,Amount shoulder field whom get.,7285.11,EUR,2021-02-17,00:24:58,False
1b52b1b6-f155-49fa-b73e-eb694765eacc,DE264621093472780958,KGEIGBUT2C6,DE529232346339809562,LDJWGB8UFRK,Somebody one produce order bill policy actually.,3047.01,EUR,2023-08-30,09:25:55,False
58db1cc9-369c-4482-b1d1-7c9ef86a9d8e,DE427798551696754981,SOIHGBW8QI0,DE066340031168447601,VCOQGBXVVPR,History road down money fall.,8782.36,EUR,2022-10-15,14:17:59,False
a789fdfa-c5d2-4ebb-914d-c0c0f88a2620,DE459115410281496243,KYGHGBXZCD9,DE869185736624112749,QAKHGB6GU6L,Ago order why bad style.,7811.97,USD,2022-10-22,22:41:37,False
455ce668-4537-4e74-9ef6-f06262d535d9,DE707088367910543494,GKFVGB6IH63,DE411221721543237538,GBHWGBZFDO9,Me quality bring guy camera also.,9407.43,USD,2023-02-07,22:51:45,False
0aa6f1b1-060a-454c-ad7e-404bf566808e,DE404294597183952702,LUUKGB3MFW8,DE020592970032176412,ZKVPGBXLJIY,Instead last hear.,563.4,EUR,2021-08-11,01:59:14,False
608f1c6a-2f30-40c2-970f-38515c52d185,DE758380809626514183,BGIRGBQD17D,DE395361306276510003,WTVOGB2S8S6,Record thought conference painting month.,1357.51,EUR,2023-05-29,16:19:13,False
e642a1ff-b7ee-44fd-b1d2-b4e9d03aafda,DE403702695211169949,NFMPGBIEJVV,DE926890973772067291,VDCGGB5LBMV,Daughter evening fund worker.,7420.89,USD,2022-03-15,10:50:50,False
dbeb341a-8099-444b-badd-4e4212cac48b,DE244948198876010918,SDLVGB71GAI,DE422269328653246781,PKFZGB3006G,Production degree Mr those among role cut marriage.,3277.82,EUR,2021-03-04,18:41:30,False
0af40b3c-3a06-421a-85c3-59c008438400,DE820621944794249612,CDTUGBLP90L,DE762021884825123165,HWYRGB64MLZ,Sign usually almost.,311.45,USD,2021-10-25,18:31:46,False
79e593a6-6c2e-4ad2-80d0-70979fda9271,DE946700734530725245,KDIAGBMIXQD,DE274782650172878947,OVNFGBM4WV1,Sit cause test sell speech star plan such.,2758.32,EUR,2020-09-04,23:56:16,False
93cd8469-ce37-4fc5-bc21-6892c5a05e62,DE990036482933736560,RWDKGBX5KSR,DE870683378987486148,HUDEGB82JBY,Question season free exactly involve approach world.,3541.5,EUR,2023-12-15,14:21:25,False
88da6fc7-89b0-4bca-b527-52382323fcf5,DE086052003143955830,LXNUGBZSOTE,DE222030881616522661,QMPWGB9X4ZJ,Spring history couple building sister PM reveal.,5779.18,USD,2021-10-12,03:03:55,False
2a707d2f-2993-434e-9cc3-2e2a1fd886b4,DE957622690359699315,MJGMGBNACBZ,DE363539584771829652,NGBCGB63HDU,Party beat pressure toward.,517.34,EUR,2020-10-19,05:18:48,False
33dad93c-c8d9-4ec1-b6fd-dbff9af5a248,DE151617754705935451,VSTCGBT2DX8,DE468837026946217883,AFIGGBY878Y,Data with before marriage likely.,5264.68,EUR,2022-03-05,05:50:45,False
b5db3f20-cacd-400c-8a83-50536f280872,DE820062161182704036,NCOTGBCJ5T4,DE959059936640900966,ADWJGBWA8XR,Voice amount training serious main list up.,676.81,EUR,2020-09-16,09:53:14,False
f9071555-75c4-4e53-a6c9-b5e6de8c9eaf,DE173701125797521728,VZMKGBBCKMZ,DE329365006111733012,DWHAGBIZOJ7,Expect foot their.,1719.03,EUR,2020-08-24,19:37:56,False
7c708f45-aa66-4ebe-a16d-aad91160b933,DE520663195635308599,FHTDGB6IZDL,DE018648342358538058,RFSIGBF3X12,Add task anything stand.,8608.49,EUR,2020-01-10,14:11:46,False
51c995b8-c262-4f7c-9541-57afaef2ac9c,DE188063145107194093,TTTMGBUNX6S,DE689707677130412463,SCRFGBINYTP,Throughout sell animal question role true fight.,9831.53,USD,2023-01-28,18:38:10,False
ab058dca-38f6-4f1e-8bc8-3016901361cd,DE163655369857739486,SLZHGB7KLE4,DE420330325811595478,CJBCGBFS4L8,Strategy year computer this trip laugh.,7797.1,USD,2023-06-11,12:03:34,False
6c60b23a-4129-4256-ae13-b011ce28e98a,DE935829139269703011,SBMMGBLYEW0,DE958073780920907208,LRWWGB05YEP,Chair show cold manage rock.,4730.05,EUR,2021-01-19,16:25:56,False
bab7f26c-2518-4e0a-b388-8078355a7206,DE254750234569708852,SPUCGBGL8QN,DE893092995062400218,EHPWGBUZJDT,Soldier worry apply in field.,3616.37,USD,2023-11-14,12:33:54,False
561ec417-c29f-458d-b5d1-adb8fc95d149,DE900464768308340678,IUAFGBG9UBX,DE328123332585420577,KUTFGBNYFIP,Artist long despite wrong chair.,2381.11,EUR,2021-10-04,13:46:57,False
418b0d4a-9bfe-41f2-a76d-40756eb507c2,DE962261909114430497,WKJWGBF61VJ,DE494013764737741760,EVCLGBL7VIO,Station phone alone treat.,5470.55,EUR,2022-07-28,02:57:48,False
