transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
966b9a8c-d046-448a-825d-ec01d87a1b72,DE961875565902215410,TYEFGBWN8K6,DE514050474162482663,BRENGBKWZGW,Even hear professor quality against professor across.,9853.29,EUR,2022-06-09,15:34:00,False
101acb28-de75-4ace-8d3e-987c1f303775,DE577050770046169713,BGRUGBDO657,DE648433159998828285,YIMRGBTDH9M,Choose three cut bad agent discover.,845.96,EUR,2023-04-21,01:48:36,False
7b216d56-3d26-42c3-a684-8187df2aee2c,DE553399807415693573,LQKDGB8O2EJ,DE195303360298660310,XIGQGBN1G3X,Law middle case talk activity.,4407.43,EUR,2023-07-09,02:53:25,False
0c0c0376-f9aa-4852-9614-cd01e47fcc0f,DE590175878820631212,LNDGGBZS8N3,DE563236990918610797,PTYOGBH5RYZ,Employee best off for young.,8557.3,EUR,2020-12-18,07:29:36,False
a545597e-b0b9-4c11-9b33-3608f5aa824f,DE982607019419564130,RLYLGBCXC7E,DE855391788267421448,FFWFGBYVS3Y,Agree indeed morning investment ball happy travel.,6784.27,USD,2023-08-10,07:01:25,False
7bd4a8d6-7a10-4331-88c5-6ea613e4ccc3,DE587069479007082378,KRUFGBY5180,DE072668151424164282,INBLGBAGD6X,Wear believe thank film.,9433.68,USD,2023-04-09,00:27:36,False
0f07dc0c-0a95-47d0-ae02-85af92fcab70,DE267656025363844628,NSDEGBGLGUD,DE546632107663421497,NKRQGBMAD42,Wind eye attorney set box plant guess.,8379.0,EUR,2023-03-03,21:59:04,False
34f6e092-2656-43b5-b65a-3faaeaa97896,DE664790441430506348,EEGGGBLBVTU,DE295971668501563525,HGOTGB4G2LR,About few contain information treat.,8074.6,USD,2023-03-29,02:22:20,False
018277a7-1e96-41b6-adb8-dd024df5f2fd,DE602331061318362523,UGQOGBW8BWE,DE910282887462205247,DHXWGBM2PJ1,Rate off stay land better.,1316.53,USD,2021-05-19,17:58:22,False
7c24b63a-e493-4662-a0bb-bb7bdb69717b,DE477114354543375017,VBUGGBTWYRT,DE214943305905166158,EHFSGBMBZ7P,Vote about coach consumer.,4888.97,EUR,2020-04-21,20:57:39,False
32709aa3-10a7-40c2-9eff-1bebf54de81f,DE557578883237757705,BCIDGB3V3AL,DE198079107611207788,ZEWYGB7N94X,Different part pick start else parent.,1034.08,EUR,2022-02-04,14:18:45,False
0d9110ae-fd2f-4009-849c-887bbc118af6,DE591822017111625633,BEQLGB8KDT4,DE275256984076241129,VWWIGBEVHAH,Require once road social.,6097.33,USD,2020-10-07,20:20:09,False
0a766d08-d5fd-4249-90e9-1bf371efb71b,DE718397102703863972,HXGDGB61RNQ,DE279453371532317574,KZFXGB2Y7MO,Left last theory might admit.,2702.19,USD,2020-08-21,16:11:55,False
1f54c92c-4803-4bc6-8452-de69abd6c95b,DE634140046921826630,HKDKGBQTF21,DE450563157635280132,ULFEGB3KOXN,Usually cup begin customer technology question memory no.,1697.14,USD,2024-05-27,01:18:43,False
edc5610f-fee6-4f22-bebb-9192659ce40f,DE919895915279069827,NHKAGBEIMSJ,DE953546978219012963,BVZAGB8OM9E,Above green tree traditional choose.,4932.58,USD,2023-07-11,01:35:15,False
e3b5f75e-b7f3-45d3-ad61-996e28c43036,DE909913159725746423,PLCMGBOAYI0,DE722698841221831241,MKJKGBTQKS9,She forward very window he.,7869.42,EUR,2023-10-10,03:17:08,False
37901e57-b964-4c28-8ad2-1e395ddcd123,DE897882582261267039,GAHSGBEV3UQ,DE587215924323251669,FYWUGBH8YPN,Suggest between Congress age morning sea make investment.,9033.3,EUR,2021-04-02,09:52:31,False
4267f9f8-63cb-4c70-8b08-08adf65d1e78,DE619518247509597766,NCFJGB8EA9K,DE340210302800279646,RQCWGB0V8S3,Race college design well.,5677.76,USD,2020-11-01,01:29:51,False
47d815b2-9cb9-4ab5-bf1b-6f1334e619c0,DE953453275036931857,CHCMGBR7XGM,DE471217349351097538,LYPPGBZT0Q5,Water customer throughout time tree executive own create.,1443.79,USD,2024-02-22,14:48:11,False
a82a66c4-e094-4c0c-adba-1414d266f104,DE315586300760284457,QCBPGBSI9SP,DE036147913027673518,JHAZGBYT5BS,Box important away such.,2293.23,EUR,2020-10-20,17:11:23,False
5db50741-4f91-4f89-99d2-d9051a2b46d9,DE531289597873746851,RIJEGBFSYUI,DE273440681769875159,JDIHGB2M3IP,Life enough word.,5427.75,EUR,2021-02-17,06:55:17,False
47bd5c9d-412c-4456-8bc1-1b6579e952f1,DE806457983885667456,MMVKGBNGJ2N,DE855289552249774962,XHMXGB6INOY,Sea remain true red walk.,7130.23,USD,2020-08-12,05:09:05,False
b92c1fe6-f7d1-42d6-b7d1-1a26a7cc75f9,DE028501685816227332,HXCXGBFZR0Z,DE323712629843360656,WQXAGB5HC5D,Very each piece increase education.,2001.53,USD,2021-03-27,12:16:18,False
0bf31d9b-24ab-4f5e-8535-78b8f92844ce,DE243778235079963735,KDPKGBTAESE,DE521731782494717802,HBONGBFH94I,Special bag country even pretty prove.,6124.96,USD,2020-04-26,06:27:21,False
74554e05-a646-46b3-b38a-b98c74224928,DE987314217151173081,VUHSGB4BC3F,DE890824913124540913,QCVHGB3SYRY,Visit nearly few song kid top what continue.,8073.7,USD,2021-03-30,17:56:11,False
8ea28c2c-5ea2-428c-bc6b-b0bd603dbda8,DE047703283802716987,JNDOGBYP6Z9,DE733367271402421198,FDSGGBO1AAK,Color trouble discuss even nice discuss question.,5315.44,EUR,2023-04-28,01:35:01,False
8935bac2-4809-4a49-b3be-b91f3d650b62,DE453892648942583255,KHSLGBURIY8,DE425853850874828390,MCRTGBXM5CX,Family war wind per develop court.,8575.68,EUR,2020-04-16,16:12:12,False
b93888d1-d56b-40f0-bff3-8df3233e2131,DE427142073988096616,HXKOGBVLDMZ,DE627196664380646888,SAKEGBZPDGX,Baby should anyone.,4969.92,EUR,2024-04-24,10:11:26,False
aa9b6097-7ec7-456f-a03c-63954495594c,DE364900397236534112,KADDGBQ0UQX,DE848455005750894371,PMJDGBA0P5D,Building they phone.,7203.06,USD,2023-12-04,09:25:51,False
9d131d3d-cb58-4d2a-bcdb-afe993120b00,DE699084143958983821,ZODAGB5SODV,DE691629766464031332,IWEKGB2005C,West evidence participant.,908.77,USD,2021-06-22,08:21:53,False
187e282a-8264-49f6-94d5-503df6fbf7b5,DE069607061394279247,LTSKGB7Y8HG,DE530137229804881857,STMJGB6Z7L8,Research glass sure responsibility this worry.,2972.62,EUR,2023-12-01,02:42:49,False
a65b2da2-4453-47ca-9dc2-5b10eaad3053,DE462443192045519593,ZNWWGBXQXSE,DE426863668465911841,WIXYGBO51JV,Page old evidence hit save.,7258.53,USD,2022-06-28,11:30:05,False
294b861e-a9cb-4a54-a1f1-9ff6e8600f1a,DE440459010435711140,PNCJGBDS3OQ,DE041827784453168361,LPPSGB3MPE2,Think thing our likely.,1068.27,USD,2020-01-13,22:18:53,False
6c78f92c-0c39-427a-83a6-fd4f14d554fa,DE163145414273212195,HWALGBGUR7A,DE260864401046861298,WDWXGB9WU78,Culture work short hour candidate door.,3451.74,EUR,2023-06-23,00:37:09,False
95884f2c-363b-4974-84a1-278ee9790c21,DE787559638190248891,RHUDGBJV4LY,DE589693974281877973,VQOYGB1APL4,Surface probably study.,4641.2,EUR,2023-09-07,10:28:16,False
c07d8d91-d67a-4fb0-829e-8b4b1c09f03a,DE044278227593999334,ZJMGGBH8DI8,DE202759132135681166,CWBGGB5L6LU,Everyone alone director ready.,4780.22,USD,2022-09-29,12:09:17,False
73cdcbcc-b0ad-4ef7-bcbb-5a604466e818,DE567375990956557857,EEXJGBN05FB,DE272083974418675163,YXBQGB6AUBS,Program specific member among start.,8752.3,USD,2020-03-17,22:47:07,False
2c5cbe0f-b7ec-478e-9c32-e41b40c9dc91,DE492110722703137956,TRLBGBROCOH,DE600859417832282412,WCCXGBJ64PY,Doctor financial parent.,1651.72,USD,2021-05-06,11:33:34,False
6ba38880-2ea2-458e-ad6e-2e1cbbb855d3,DE832750396971314045,LAWQGBWCHVN,DE738138870416069178,MHZJGBJJ66Y,Lay similar public agent loss race factor.,4651.13,USD,2020-03-05,16:09:55,False
d7935ad9-db34-4e63-b6c0-9ef9646d497f,DE594713909776211358,EOLPGB7O799,DE789687809211977930,GHAUGB5ZSXB,Method should then sort significant affect.,9675.43,EUR,2021-07-03,20:56:41,False
d67228f8-0c8b-43b7-a51e-bcdcf6e2c181,DE507397459047091832,ZLBEGBO8SWE,DE785807341376122578,SQXJGBCOZTK,Seat pattern be though scene bar although.,8589.95,USD,2021-05-21,14:20:49,False
bde2c379-ac4c-4afb-9119-d0b9acc474a0,DE353719878832399069,VJGZGBMEQYK,DE179463975677105392,QDGZGBFHXCF,At majority rock painting health base anything.,8978.63,EUR,2020-06-13,14:21:32,False
7af9ea43-21cf-49f0-a3d7-de30879c57ba,DE491390752206031788,HRXMGB21D8M,DE112942585065538390,YIHZGBQ2XGC,Daughter news state.,640.38,USD,2021-10-04,10:16:49,False
392900e8-f17c-44fc-87a9-44e44a304968,DE633071848865513921,YRJPGBF4GYA,DE931696193647158363,JOHEGBSJ3IO,Wear over likely.,9961.02,EUR,2022-05-17,13:53:15,False
c76cd575-3749-46a7-8854-40ac425c349f,DE864059808468949810,QJGXGBAJJUO,DE736540111851043027,JSDRGB9AU2A,Capital mission organization dream minute.,8635.89,USD,2022-11-27,17:54:08,False
d235828d-053b-4d4e-8394-f0957fcb5f15,DE048732789569164684,WVTAGB0VR1N,DE503436179071383331,BMVZGBJT81H,Safe note indeed general.,3948.2,EUR,2021-04-30,07:24:31,False
22527235-2eb0-4d18-b58e-3fb2d15e9e72,DE619357023860644004,AHKYGB20ES1,DE505664609289729531,ILMMGBTUTTS,Even section hundred board report.,5558.56,USD,2024-05-12,22:48:10,False
7a4aceaf-9ab8-47d2-90e5-05a5b219b890,DE022755159909546353,WNOUGBNN6W6,DE876211306267757561,QOCAGBCXNBB,White operation quite together.,364.05,EUR,2020-09-24,00:06:38,False
7e0c0d73-f353-4565-a403-4778911f8546,DE851154024595066064,EQQQGB644V3,DE360560372308417702,KJANGBZL5AA,Wait personal outside born.,1129.49,EUR,2021-04-26,19:57:06,False
2720c43d-c732-4a8e-be69-05d13daa047e,DE487557730306771376,BMKOGBC6YMS,DE682344704428510618,CHCYGB96BLI,Color item miss leader collection four.,294.6,USD,2020-08-13,08:57:51,False
5bb867b0-5ede-4464-9124-9e189a05a182,DE760854459064887798,XUJHGBV3Z61,DE010120997431004135,QUXVGB3WK0N,Risk every place reason way read herself.,786.85,USD,2021-06-04,03:37:21,False
662775d3-9e2a-4c07-b469-65efbaf344ce,DE234571276440981586,NRPWGB7R95U,DE964175460556144688,SAFGGBI9I95,Senior never for black pressure relate.,9833.57,USD,2023-11-26,03:06:44,False
ae556f61-102d-427f-9cdb-6d56fbf68b7e,DE406253867333847006,VWGFGB25JC9,DE000571083420728135,VBLJGBP739C,Card trip community raise each direction.,92.04,EUR,2023-01-19,05:28:05,False
1c4208e3-c763-4722-8e2f-58a8485937c4,DE214229656976701829,VWTGGBFVLF9,DE842735121737788427,FZHVGBQZK3H,Worker important evidence skill big only.,8032.58,EUR,2020-10-22,01:07:57,False
cf396b14-6403-44a4-82cd-ef4da3edddac,DE287830121647963997,NFVFGBNVJQZ,DE241931621397171807,CIUSGB1BTLD,Edge show think purpose tree.,8094.14,USD,2023-07-31,16:19:21,False
0b94b9a0-d45a-4c4f-8ca9-bc918f8f1b85,DE662033516742957851,ZCBIGBCRE1F,DE239721751871579662,VXEPGBA0598,Note pull economy most spend drug Mr fact.,9196.48,EUR,2023-06-25,05:59:55,False
b707e575-d3c6-4f52-a3a9-6b36bab4d768,DE201911690272995427,OXZQGBE3ALV,DE132674027380964796,CSDOGBHWS3X,Standard bit price happy.,7832.25,USD,2020-07-30,00:42:48,False
91dbc058-d843-4553-b214-2348fe5c12ff,DE303353192745514407,JUIEGBYHYGU,DE001809450705560281,SVRKGBX0D2N,Civil station series material floor individual.,7877.47,EUR,2020-04-08,05:19:34,False
2cf2b6c2-a93c-4658-ad54-a9af88f509c1,DE278558272620005741,JALRGB0E8ZN,DE037100916405793592,DYPCGBHLFVC,Matter article daughter listen accept hospital either.,3001.57,EUR,2023-06-08,05:59:37,False
94e1c1e3-a22a-4a05-8d81-8d8ed570c413,DE891923432590948307,TRFOGBRY5EB,DE322357632955255519,ZRYMGBQYPR8,Discuss game fact increase he half.,1521.02,USD,2023-06-03,01:02:44,False
8ac0c602-8e98-4415-b8d8-eb4cfed154db,DE604471432031400617,KGRAGBYHHM7,DE474915739498470066,AYNXGB03ZOZ,Through story painting stop impact weight.,3511.11,EUR,2022-06-12,16:34:22,False
ea90720f-38ca-4e8f-af15-cf76bc05ac87,DE717618023027552117,SMPPGBWMII4,DE258592007053759588,LVDPGBHP2O1,City also lead.,986.08,USD,2020-03-30,16:07:02,False
3cf80354-84ad-4146-910d-fd7bb9c31c81,DE564043493111118298,WEVMGBC3K1Y,DE752686729220033322,VRVVGBQWTPT,Lose TV agency produce finally.,5717.31,USD,2020-01-06,10:13:50,False
e0a1815e-ff5b-4b94-a631-3c1941390ca1,DE229789802984008772,MLSVGBDMKW1,DE635567533300706744,UFWNGBKOUZP,Individual new agree dream.,7038.14,USD,2024-04-12,07:57:33,False
eed8d313-060e-4d03-a014-d08d196756fb,DE873427325686568132,SROCGB5Z7RE,DE134184679709096579,UPRFGBXUXPS,Nor several reality from I air.,8714.4,EUR,2022-12-26,00:39:34,False
b228d4fc-4701-4fd4-a50f-ed8a8d427f66,DE391849269589546634,WNJKGBUSYU4,DE187139804828600069,EUFLGBDPKJ3,Own drive piece phone certainly yard church.,6601.1,USD,2020-03-13,11:18:54,False
c24f4a61-c4e7-4484-aa92-d6165f613f4b,DE969796150630607893,LSZQGB8CBKT,DE608544976299787471,EBXSGBYPWT4,Future training choose thing either.,8281.26,USD,2023-09-06,17:44:14,False
cd163521-c136-4fb7-bf91-4c74afaa9bf4,DE327140428516526612,MIDSGB06YJ3,DE942892414009210965,KZPAGBCW9FD,Response case board mission great control leader.,226.29,EUR,2023-05-12,23:22:59,False
7acefbbb-d7c9-46fc-a769-4fa640d473ff,DE971983291718115682,GMLGGBU0RK8,DE722918169362269828,YOHOGB9AECA,Bill which thought page agreement never similar.,417.62,USD,2023-07-09,16:01:20,False
4377a579-2625-4ea4-bd0c-5b1a8b2d1143,DE385325596959527055,BYZMGBB32OW,DE409816855552277850,RGDMGBWRR4H,Similar town right each job old service.,5590.2,EUR,2023-07-02,12:37:34,False
8a65ce38-fcf4-4c39-92dd-6b03979eec26,DE726184008590578708,ELOEGBDHQ8K,DE182552513806840563,YVGHGBWF1QC,Perform reason relationship laugh continue pass.,8497.91,EUR,2023-08-07,02:04:56,False
3c6daf63-0790-4376-8007-8c49b123c9d7,DE563134092167572270,YYVJGBWU6QN,DE379136834079940578,AKHPGBLYG4S,Step statement item American.,2417.68,EUR,2023-05-30,18:31:11,False
fea8d843-add5-4de2-9a3e-2f1d072a40cc,DE387633415029901978,YAYWGB6XKQG,DE752416823788612792,VMNSGBZMZL6,Think design choose none.,9783.92,EUR,2023-07-08,21:34:08,False
c770c8fe-cd2c-48ea-8cdd-26eabf3496a2,DE121768120860843670,EPLNGB1BFY4,DE604758804922005507,XSBCGBKUOZ4,Teach also late street page authority build.,9366.03,EUR,2023-04-29,22:49:41,False
8a6e1669-6938-468b-893a-3e26ef4e9f16,DE570485002361894130,YJLWGB9T6OU,DE667550304279487962,KNNQGB2DQV5,First people follow spring population better first.,5200.79,EUR,2022-09-30,19:10:50,False
bd40c2cc-19dd-4d9c-acc8-cada7cc4c0a1,DE326242061674087041,NBPQGBCVDOQ,DE502999238297748810,CPFYGBZNKB6,Learn cup civil.,9287.98,USD,2023-11-15,04:48:10,False
3aee21b1-b74d-44e6-a85e-f123a608fc35,DE331266014060983080,RYIJGB7PEZ8,DE172018872028577264,KEXOGBCUVW3,Blue remember cover capital medical huge.,1445.42,USD,2020-05-27,04:07:20,False
0fa80a0e-9ab7-4cb3-890e-6bfaafa80a15,DE916604126339312441,EFMFGB12LL0,DE805257425916243895,GDZVGB6TRAK,Place fire son land nor.,8904.1,EUR,2022-03-17,20:42:59,False
a8f9c6dd-52cf-4f85-b133-5a944a8284d6,DE193627163256179626,XLCCGBF59WR,DE888755612213453830,GMTTGBA6EOP,Mouth case drop language behind like next.,5678.37,USD,2024-02-19,10:10:17,False
28723b92-3dbf-434c-a3fe-0248dfe02299,DE637244143800245593,ZYPYGBB0IK4,DE330627068503129474,MZVJGBU3P6Y,Thought risk woman surface character cup though.,7936.84,EUR,2021-10-04,06:25:44,False
7ba2027b-a5de-48c7-b8b8-77e580507354,DE052500483241019622,JYMPGBQ00U0,DE522343731497996192,TXTPGBB0LWH,Behavior middle thing old industry among.,5394.4,USD,2022-12-29,01:31:45,False
3b587dab-81c9-484b-ba86-5f763990451a,DE091480932431463262,WATHGB6FUCT,DE011186984836252487,PXQYGBTAX1K,Low customer back price stock lawyer kind relationship.,4971.54,EUR,2024-05-14,06:38:16,False
ad672865-9d0c-4eca-a8ea-764c1a8b053b,DE845442902795892649,AYROGB40SJS,DE333942545385546538,MHRQGBBDSRK,Prove maintain so board maintain.,2108.68,EUR,2022-07-22,11:32:17,False
46cf434e-6d8b-409d-9f1d-470dbfdceb1a,DE921294809256230728,XODSGB940EN,DE303653542071499879,UKAKGBHMLH3,Blue reality recently condition none performance.,2271.13,USD,2020-03-30,07:13:05,False
79b6b14e-047c-486f-84f4-94d04a274f07,DE138986407051197320,KDOHGB7GEBC,DE352233721725408514,TNJIGBX0ODG,Yourself there compare series still center final.,9207.38,EUR,2020-08-04,23:40:55,False
cef8f13c-f385-4a51-b886-9d8b5283aabf,DE328976858627259331,ISKAGBDGZ4L,DE067317060184488114,RYKIGBV6MZS,Responsibility while buy owner character.,5421.85,EUR,2022-10-28,18:11:21,False
2a93948f-e38d-40f5-a537-6600c73ea2cb,DE228251115071561067,CKSDGB7PZKD,DE987631651662217087,ERKPGBAND86,Former political another mission think.,7503.53,EUR,2021-05-06,06:10:59,False
c931b8c6-4d07-4a70-ae1f-ac7706ca5662,DE401934875547483823,TCIRGB4HFF0,DE362237199879115418,VNBDGBC741S,Population job increase.,8675.43,EUR,2022-05-28,12:38:40,False
691ea3ed-0c81-4aae-9920-8068b6986502,DE189495358699352703,QQFVGBT73CF,DE241407840935260766,BVZQGBDHED9,Bar difference rest stay fear at.,7817.64,USD,2023-11-22,23:50:38,False
bf083d77-4a0c-4664-8f26-b769d13295dc,DE216410645678687631,JQEPGBF8S4W,DE342218306959550945,OGTPGB0QCYC,Rise hold century imagine.,778.49,USD,2020-07-20,18:23:08,False
47906a64-f252-4566-bfb3-40904898e611,DE755720882782097370,GYTXGBFIFU3,DE297641741966068303,GZZSGBNN7JA,Eat heavy that character position accept medical.,180.25,USD,2023-10-23,12:04:51,False
d09737f6-2ad3-4f1b-bc70-c8c7d42cdbe3,DE670204857770584511,XBIVGB9ROMT,DE338677786720316418,QHEEGBKZD16,Quality east to act low.,1044.33,EUR,2024-02-12,07:02:06,False
0d27f78b-c731-4fc7-85fc-54df57badde7,DE187103894221744781,QYJHGB6SY9M,DE410321231149378283,BJFXGBMSWYL,At civil board sit full change score.,6902.05,USD,2023-05-13,00:51:15,False
81fcd8f9-8876-4b63-be53-da897278560a,DE799591267039643970,YMZSGBD6EAT,DE980061588074844372,LGGAGBTDMAU,Side manager fund.,242.11,USD,2020-10-19,01:45:26,False
c37602f9-134e-49e9-93ab-88ef779b3de0,DE144337281748608267,WDMHGBKOKN3,DE816110402622748325,LJNJGB8IW11,Indicate reveal either mouth wish successful.,8234.04,USD,2020-12-19,20:52:18,False
2b31c9df-2c82-4af5-a58a-b3ad87911abb,DE805589363974443446,GEPMGBLSYK3,DE564652175808359853,HKQHGBRE18P,Course though article many event.,6151.75,EUR,2023-05-12,17:12:21,False
e7a34d46-9768-4b47-aeef-b43c6ba1a3f0,DE744552197529364115,WBYBGBSQ338,DE405887648037687910,QKYWGBJGIDJ,Fear history about address but site.,2456.5,USD,2023-03-18,11:47:49,False
3cc78d95-4ba6-4a13-a6ce-6a9b3fbae804,DE682061801877659509,XTMQGB4UXGZ,DE578458619342284372,HIGGGB7D4DW,Drug home food interesting stand close successful.,6435.29,USD,2024-02-09,03:51:31,False
845ab428-199d-479c-a320-2a6fecf0e2bd,DE902575016420210441,DKDOGBHAZW6,DE108531683143894737,HHAKGBRTGHQ,Author family source benefit establish summer something.,6050.79,USD,2023-05-01,00:04:13,False
f5e154b5-71a1-4bf2-82cf-c2df259b4104,DE479925924221561149,LPUCGBNMRYC,DE600090611501738192,DKEWGBLTV18,Edge seat list skin beat happen.,4412.67,EUR,2020-08-01,06:59:16,False
32ea6ef6-dbab-430e-a5ad-ad3fd459ab51,DE786471991354592024,BBBKGBN5EHF,DE083514614649057213,WIWBGB1DY9G,Single serve mean particular.,5905.72,USD,2021-10-28,07:01:56,False
40cf8fae-939a-48f6-ad1c-1afc0ecebedb,DE180999837439867351,PQBBGBHMC1Y,DE215927152069585038,QMSDGBP5ID3,Establish local past economy light might.,8593.78,EUR,2023-12-23,08:12:09,False
5a33df5d-4439-416a-abb7-fefd390e5cc4,DE856748352413809162,XELBGBU2KTX,DE741201388859106617,XRLGGBFB5JX,Gun fact month.,253.42,EUR,2022-06-21,00:10:51,False
7b1f7e6a-ca33-411c-9fa1-bc77d03f5279,DE596698423658905104,REGHGB9F6C6,DE468208000502330524,XNATGBO2UDN,Tv cover young paper grow middle feel.,1669.19,USD,2021-06-02,15:58:01,False
78852a4a-77a6-458e-b062-7452e79424ef,DE640743856673384064,VNTWGBO3VG7,DE463897400009235495,UHUUGBBUSJI,General them plan political Mrs hot.,1633.81,EUR,2024-05-01,00:54:42,False
911212c0-08d3-4cf9-a918-bfb0f645f940,DE181366138204076833,CJAPGBFVOZ0,DE188537372003043448,EUVZGBECSIC,Environment couple bill page why.,1195.35,USD,2023-10-03,19:08:34,False
2b3691b1-db62-4609-96c2-830cccd41214,DE638881901331152440,VLCKGBQX4G9,DE696318061245877664,MHQAGBYBY59,Finish onto dog others world development pay likely.,946.91,USD,2022-07-07,20:29:34,False
20d4420f-d915-401e-8f17-c42f6779dbcb,DE322799829161345856,JBNAGBZWCEK,DE413069002736690107,KIDLGBG3BU1,Event bill occur minute.,9723.95,USD,2020-04-22,23:34:36,False
01298a0e-4a28-4f57-8bee-2f2c33154e32,DE679490186221624381,TUEOGBI4S39,DE229256540315684450,SKAQGB4VXRO,Pretty establish movie outside mouth.,4080.23,USD,2020-06-05,06:56:22,False
b13930b1-9cc0-4f61-ab16-30adb879453a,DE665000371714355057,UPLFGB3IUT6,DE674860693893132317,UEORGBYP9XT,Even long threat.,4055.93,USD,2023-12-05,16:59:45,False
bac627ce-055b-40d1-9103-82e4778848ec,DE874511064037331160,TYLWGBIPU1F,DE203720558766097464,NPOQGBF65UK,Consumer data what ago board.,1408.99,EUR,2020-02-03,10:44:14,False
1f65ec23-0573-48cc-a54f-ab4b0e4690e8,DE521047010056305819,TKBDGBO0AT3,DE399552318346964928,SIOCGBRD1H5,Possible once evidence end.,2411.79,USD,2022-06-27,03:32:51,False
9ee86bf4-3aad-470b-a503-5d8cccf38d53,DE562771217883729305,FZMAGBBXY1Z,DE419765487227024879,JAAIGBTJHJM,Majority have record ahead.,2733.45,USD,2020-05-01,19:37:19,False
f029ab08-8396-46e2-a4fd-b475995ecb14,DE092109548504585050,BXOSGBJ7XKV,DE109486978933011078,AHVPGB7ETXW,Able sit score past civil town machine.,8581.89,USD,2022-01-29,02:17:27,False
65df0350-d9bb-4d8d-be0e-86f1fc976310,DE189107921124680972,FLABGBM8NM1,DE778593918454159674,HHFMGB01QMM,Weight appear card live learn watch.,7708.25,USD,2023-09-09,09:25:06,False
37439b87-62d1-4803-9f23-ad99e72ee527,DE408800847969032401,WDRMGBG46MJ,DE846312607399652121,XGJCGBEVUP4,Speech major sell wife.,6313.8,EUR,2022-07-03,06:23:20,False
882a39a1-f218-4b1f-986c-de288487a417,DE312715713754775268,RAHYGBF4HBG,DE037221896174564157,CAFLGB3I7P1,Not everything front down my degree growth.,6910.96,USD,2020-08-18,23:15:23,False
d9d8ba2a-b351-4241-a11c-17bba7c675f7,DE984403963202449490,VWPVGB5TOTF,DE247117392343756457,PNXEGBH2U7Z,Skin soon gun.,402.59,EUR,2021-07-11,17:45:40,False
baccd4fe-9a85-4ba6-ab8e-ed691a2e4c6d,DE482583305965263550,BTLFGBFQY0L,DE071968285980746319,DQSEGBR09DH,Development nature with night.,6764.92,EUR,2022-04-27,21:33:48,False
ba866287-c131-45e8-9d77-ecc5a4dbc080,DE200742559115022958,NTECGB3KBLK,DE150799623422981768,PKTOGBXXYGC,Meeting tend team ability card front finish.,5492.32,EUR,2022-07-07,01:23:10,False
