transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
4a64ec73-4d50-46e2-a7ff-8269628a75f9,DE988004405535948349,IFRHGBBPHT9,DE674362272660545774,GVIRGBJLAH5,Particular financial base country.,4667.5,USD,2021-06-08,05:09:06,False
76872c57-e2f0-4422-9326-b159d79679a9,DE187580090990378046,BTDXGBVWRLW,DE469185763563215170,KMPRGBRQFM7,Speech raise past sit his yet feel.,2366.86,USD,2023-11-21,00:36:21,False
c355f843-643a-4263-ae38-b3a01e5d1d62,DE399097408754456575,GELAGBBKWLL,DE786467869578666754,AZZDGBN6H0R,Model hour Congress major unit.,5689.28,EUR,2020-03-05,00:12:29,False
21f14899-eebe-4d0b-8c2b-a112e26893cc,DE335644849850972392,RYWTGB3MBCL,DE757926043513676050,LVUEGB54JAR,Mouth over all analysis health notice cost.,9237.37,EUR,2022-05-14,21:07:46,False
4b2bb107-1c02-4868-b868-646bdd68948a,DE710878961399214863,GQCYGB67TBA,DE275624809136638824,ZSRQGBMMHFH,Yeah necessary bring of.,4981.94,USD,2022-10-13,22:40:07,False
74df4889-9f13-4122-b490-829955b55443,DE537416258909199981,RTSHGBFPEUH,DE283424962862407567,NKGTGBS4KTW,Head especially realize worry something manage have.,3227.71,EUR,2021-02-09,07:03:10,False
e1c85a3a-e8ec-4c41-96be-7af8bbe8ea3d,DE511455728887341733,HUAKGBC26XF,DE064710224552420272,FKHHGBBXBP5,Deal maintain ahead call.,3376.01,EUR,2022-09-03,22:44:33,False
8f58b658-328d-434e-9d09-f1eeb6897755,DE227250520222429459,RLUNGBFN3TH,DE709696401649761808,BXPSGBW65XJ,Physical ability sport fly fly fine guess bring.,2594.8,USD,2020-11-30,03:18:34,False
8dc847ad-ad00-4d7d-be19-2fc49d71e0b9,DE433195191489981119,PRHEGBH48B2,DE839644207742205135,LBRLGB89BFD,Crime scene especially.,6697.61,USD,2022-06-30,01:31:17,False
ea43c76e-105a-49b1-9f6d-5ae3af9e13e0,DE384443067146825280,FMOIGBHO02Z,DE031255324235598119,RXBGGBZ63Y2,Check will several stage sense.,5110.46,EUR,2021-05-23,07:29:14,False
b9e7e6ab-b815-4ff6-9636-191633db45bd,DE492110722703137956,SLVLGBLIVF9,DE272676543763535760,BOJQGBBBIXP,Whom feel could surface everything will.,7215.9,EUR,2021-01-23,03:46:56,False
a4720c16-7d8a-43b9-9d8c-46c0ba5b390c,DE227194506650291314,JPGQGB8PH7Q,DE475919422460293703,UTCGGBBH5SR,Issue speak tree fine room.,7271.04,EUR,2021-06-19,04:26:13,False
69bfaf20-51e7-41c4-86d3-78be7d9f9dc2,DE005696220094061801,LLFPGBT4189,DE577879711113509217,BCNMGBC0642,All throughout follow bar skill because Mrs.,537.96,EUR,2022-11-03,13:48:50,False
dd246be7-9793-47c5-bde7-4ad0d5630c28,DE413506834322762972,DZOMGBXC2I3,DE298286450659368760,RGJIGBM0M3L,Everything fly know control.,9952.73,USD,2021-05-05,05:37:01,False
0468fff9-f7da-4bfe-8c12-6a335f7ada83,DE231902961990001594,ZQKTGBYDY94,DE427388637418395133,KEYBGBVTAYF,Window suffer its music camera.,5703.48,EUR,2023-02-04,19:14:06,False
0c795a87-a673-4696-81f9-297db37a1509,DE069145983153764723,OEXVGBRVJU8,DE778810468364893814,PRYHGBATOCH,Executive mention worker moment.,9108.97,USD,2023-10-16,11:14:59,False
f525f558-5c10-4612-ab6f-d46b41ee2e97,DE056941793086390308,LQCFGBXXBSV,DE584245874532944619,PQGSGB62QK5,Performance study grow pretty sure.,7641.19,EUR,2022-01-28,01:32:22,False
e7899197-ae2c-4cf1-931f-34dfeae0a60f,DE570826761683899623,GLSYGB22TKO,DE444817012606431129,YJAAGBI1DEE,Dog vote medical game walk movement challenge.,6729.51,USD,2023-11-10,22:15:20,False
fda098b3-78dd-4546-92b3-189168445749,DE557194856533183979,FGGOGB4D147,DE042835931556175630,SUVAGB7IMR7,Region identify across fear support administration.,7829.99,EUR,2020-02-29,12:42:51,False
4b70feb3-8e44-46d6-96eb-ed42d14018d7,DE286053355868286212,BDVQGBD0PJ1,DE855325133115843393,JKUNGB6K77N,Occur just tend choice act from much.,5473.52,EUR,2020-12-08,11:35:00,False
b5d72170-0625-4e0b-8bac-0244cf4dd92f,DE141791757117139329,VBZCGBQ4Q2F,DE598890272399719692,ERVCGB3NVAV,Suggest become thus save power stand fine best.,8057.98,EUR,2020-09-21,11:16:43,False
c9026592-d68f-4080-891d-ce82a360933c,DE297490138645910815,IBTYGBN9C68,DE004453951491777605,MIIBGBO6QBD,Environment computer now begin final ball.,9915.5,EUR,2022-07-08,05:38:09,False
8cfc2338-fefc-4510-a907-caff22758772,DE737376048434131262,BDRJGBL9PP7,DE480483416732756209,JVTFGBO66EQ,Floor audience serious.,5345.15,EUR,2023-11-18,04:22:47,False
e3fc6762-6aa2-4235-abba-0de759248f21,DE223945156474971215,FSKVGBXOLCX,DE036563404924273670,JRRMGBMUBJM,They thing raise deal whatever I phone.,1851.64,EUR,2022-11-19,12:10:37,False
8764cc27-fc87-4a91-8166-99d6d2248909,DE578215173790355354,ESIQGB6DXQX,DE993048013461218821,HSYRGBQ2GC4,Listen memory mention run near.,868.96,USD,2023-12-25,14:34:51,False
9c80616a-6922-447a-8d83-dbb9ab3b45d9,DE256373503326821468,AOIOGBYTPB6,DE060387520867651847,CMFKGB6KLLD,Clear door exist small crime.,9700.0,EUR,2024-04-20,20:26:15,False
1ce37971-6349-4345-9c3a-566a067e6734,DE823550686770214397,GKXXGBT3NPG,DE622437915579574912,HIHDGBOG3VA,East onto note standard.,6169.86,USD,2021-05-28,06:03:33,False
85949cfb-f619-4458-837e-bb4d35ab6d68,DE792505259046796898,WNWTGBIC6WI,DE436804757869995763,IMYDGBXZBUH,Model art face reveal owner.,9543.07,USD,2021-04-30,10:01:27,False
e9a3eea1-eea6-456c-a1d5-03f874f8eaef,DE568026590883241256,NZXWGBJEB2T,DE696957708905842515,EYPVGB45G9W,Apply explain start center.,9263.31,EUR,2023-09-10,22:02:07,False
b315383e-ad22-4d8f-9e87-fbf2591d510f,DE733616304609177658,THERGB8SJJM,DE869601948577346263,AOVOGBPLHJJ,Tree lead reason agent.,2597.78,USD,2021-06-12,21:33:11,False
270504ab-db29-4c23-891c-5c93f83bfacb,DE604632192780774706,CZEKGB9KJ8J,DE156222886045714067,OYHRGB42SFP,Administration under staff nearly customer capital middle.,8385.69,EUR,2022-01-15,13:07:04,False
d8f00bbe-9bbc-4494-87c0-5df27f4fdcbb,DE058251733649741504,GPEAGB8KE0P,DE248674374986659866,JFIXGB7VYQZ,Own run protect.,4235.19,EUR,2022-01-17,05:21:46,False
ac079afe-8971-4bf9-95f7-ede92fcb2f09,DE220000071835036558,QQIUGBNHL7Q,DE811006023687902916,BEYEGB06FW5,Many note represent check.,3761.88,EUR,2023-10-04,17:30:21,False
1282897a-2e3f-4e2e-a5b8-90c105de7796,DE420230172188640449,SLIWGB62NUH,DE886228721690718438,MUSZGB0EIB6,Attack charge compare food.,8027.08,EUR,2023-01-06,12:05:45,False
49042b76-6584-4f72-98b0-7f793c6f5cb9,DE874611633359568403,MCZVGBBLXGJ,DE449013462784102592,PFAGGBB6F33,Imagine difficult rule central collection study quickly.,4206.61,USD,2022-05-28,20:48:26,False
570fb720-46ca-4488-8c78-7a7d5bf69991,DE180296641866654373,WLYCGB90C7V,DE661910859638963738,YNBOGBAAMR8,Watch relate technology ground fill democratic.,7463.32,USD,2022-01-17,21:45:03,False
bc06e03a-8ad7-4735-87c1-897b7646bc2c,DE867065203321684476,EPQZGBS4B1T,DE589104295420352620,XJMKGB5ZEQ8,Eat us than race white she discover.,7026.91,EUR,2024-02-10,19:15:24,False
cf5bbca7-8322-4cc2-b2d7-50ef06f7430d,DE987022668819434942,NZUAGBTNE24,DE492109996581642751,OGTQGBA7BEY,But think sister however get reflect season.,2887.17,EUR,2022-10-04,16:38:18,False
2d0865b0-dc99-4dfe-a242-93b483d56ecf,DE979188586611029412,QPFVGBSYRXP,DE706535656857850088,UOLOGBRE3EN,Agree father citizen difficult floor seven fast.,3699.09,EUR,2022-03-11,06:19:14,False
3b88a0d2-9b11-4c92-aa83-808b945ea8f7,DE613262089333247290,KJLSGB93BE1,DE940242226388171128,EWIQGBZAFMU,When fund wear other since seven.,4605.5,USD,2021-10-22,00:44:49,False
2e90a18f-f0ae-433c-82ab-81c2457af780,DE331401599772560712,HVNPGBLC7PS,DE351459590495802654,FOBGGBL8QR6,Toward across almost your also enjoy mean.,1861.5,USD,2023-09-04,09:31:14,False
ae14a908-14d0-4710-8a9b-22c0c75e700f,DE350650332960766576,DJFMGBBTE7R,DE303504567521738127,KGDGGBGTD62,Fine affect vote ten past.,5679.46,USD,2022-12-19,11:51:44,False
9da25baf-fb00-4eca-adc7-c3ff0464967b,DE677362552212180517,ZGNKGBQNN2L,DE105532528260985387,IGTDGBOBY53,Red success everybody into.,5092.09,USD,2023-07-11,17:20:45,False
3868ef94-cfd1-41f6-9043-813838827109,DE092184066710583214,BXAYGBQ6NJ6,DE035357423444344510,SOXDGB9JJCB,Throw old perform him according.,7794.21,USD,2022-03-28,11:19:36,False
b1025584-51c3-49ed-abf1-50ef3d664fce,DE902770975621862494,PIFNGBYWFQ2,DE045652620373443775,APIKGB8ZFIR,Street into whose herself industry.,7253.4,USD,2020-05-22,02:08:07,False
df5ec658-68f6-4889-a2be-044bc713448b,DE512872148974905376,LWVIGBXIJ0S,DE302356725594186973,XSPTGBK0BBV,Child out friend ahead indicate evening worker.,1946.59,USD,2021-12-18,13:23:04,False
96a72934-de37-48be-abfb-eb89e18292bc,DE199965257854536019,CZMAGBPIA7Z,DE083155590156364257,DVXIGB2NGPQ,Window true low everything top top ready.,5313.45,EUR,2021-04-19,00:35:01,False
cd251c22-3920-48c0-96e8-f4f08c988915,DE253308000601239194,GQOAGBP4PD1,DE591413505186207791,IEMCGB87U7D,Relate near political right.,9739.45,USD,2022-01-27,23:18:41,False
4800e100-691b-4538-9894-34f3f490cf63,DE314968044999050501,HFVPGBBTK39,DE876319637938721364,XTHPGB82VZN,Stuff difficult base red.,3015.28,USD,2020-12-14,02:40:01,False
95d17da2-1f07-4e90-8b32-cc3898fd9a52,DE593695277524739307,EYDZGBB3SO5,DE901150535894981852,QNWSGBOYQWJ,Get cold sing size nice food business.,7748.07,USD,2024-05-21,10:39:12,False
a9ca6490-512c-4c0c-9cc9-0bc7836033a9,DE935829139269703011,SGKIGB8F7M7,DE539637583250038227,VSXVGBR0U2W,Thousand him discover some attack quite arm.,2075.22,USD,2020-06-05,02:41:50,False
48194f5a-9bf7-4ee3-ba64-312b5d76330f,DE342351002926846254,LEFZGBYZLF7,DE598938157234529979,JHDSGBXPJ6E,Point buy next factor.,2775.17,USD,2021-11-05,04:26:30,False
190774d0-b100-4c6d-bb36-664bdb619d42,DE648727362402275503,NEBMGBM6UGS,DE563751812444497770,CINKGBCFCJB,Night along owner page among yet.,9161.47,EUR,2024-02-08,21:00:08,False
b8f7c333-455a-42f9-8ee4-54d486a92afb,DE125875867362243077,KWXTGB2PP7S,DE571122372506424803,XNMGGB4B3H8,House yard know.,4897.95,USD,2021-10-19,11:26:18,False
ec5008e0-4c0b-487f-a72a-3100cc453cdd,DE198632857584741290,DFSHGBX7CLO,DE608090238800711230,XYZSGB0FDDC,Tell the affect never different threat game environment.,6579.45,USD,2023-04-11,22:27:35,False
3f991842-b8b7-4cef-a3af-4b234209adbf,DE426655349737757890,MGZRGBSIFAP,DE871289710406091160,ANWVGBCF1KE,Phone space marriage world.,5607.35,EUR,2020-07-03,04:05:08,False
e6d6f649-c3c6-4ba7-9166-ff43035bf5d1,DE434220768250838783,GJWFGBGQS22,DE487767487844136490,RBDPGBFTCDE,Always modern detail agency.,9563.12,USD,2021-09-05,06:30:19,False
03f76f35-aae7-4df9-9bda-05902181d012,DE644945640571324209,HTUVGBWRPCR,DE833612349313236518,DAHKGB1OP04,So many really yard travel important beautiful.,7496.05,USD,2022-06-23,01:12:42,False
cb2b9f14-c178-4cf0-92a4-c1c9ea2a9f58,DE834765562164117483,JTDRGBZVGSL,DE537279853566854684,TEKYGBRAOS7,Notice citizen direction nice.,3844.75,USD,2021-04-25,21:28:17,False
c14462a0-9e5e-4a8d-a16c-3f1accdb8858,DE842395635421674368,JDVFGBZC0YY,DE105703444639516724,QXYKGBIIXG7,Into rise total American reality.,8644.29,USD,2022-02-23,15:50:56,False
813006b8-5ee8-4f8b-9b90-da562cf3f86c,DE332043063996608578,FJPWGBB66S6,DE093966873675448081,PLFAGB7Z6A8,Science TV movement middle early must follow.,1158.19,USD,2022-09-10,12:01:06,False
29dce93d-8e54-4a90-8eb2-8487903ae259,DE815282168594347911,KGEAGBF539E,DE584922534619157697,VISFGBY8U63,Page heart market watch.,4277.72,USD,2023-04-27,11:30:54,False
ba9e8a1c-3153-4ee2-bb4f-4edf0031fbb7,DE952711681718415305,NVVDGBIL3RU,DE199890049231204429,ZTXHGBLADQJ,Town think relate hear girl.,5325.91,EUR,2022-06-21,02:30:03,False
9ba8f1c2-2000-49c9-9640-2bc7e3d9b208,DE907759162197353921,NURZGB1Y5W8,DE011335485165041299,ABTYGBIQJ22,General forward describe drug.,8856.89,EUR,2021-01-01,12:00:32,False
b7e9d069-1312-46f6-b6cd-387c4e8062a0,DE279973797122592880,PLGBGBC5MFJ,DE024635565740125351,JWKMGB6AA12,Myself second agent character factor green.,3357.76,EUR,2020-10-06,11:03:02,False
d06ec318-db5e-4c2d-8401-16689e26fcbf,DE259870309867906605,XLCRGB9VHRK,DE912077114449848876,NVYMGBV4QV4,Ago decide Mrs head various prove next.,4945.91,USD,2023-12-30,08:39:08,False
a3e01221-0df2-4b78-96ab-cc1a733cb90f,DE408340084544494062,OHEXGBKBOZP,DE164635261624442270,SRPTGBPK61Z,Tend range mother.,6676.5,EUR,2022-08-02,16:20:45,False
1be372f0-9881-4ef1-802a-82e0251ceb2f,DE644255867971790276,IKDFGBTFH4N,DE668758461747569018,JJSUGBNK2CF,Want his our happen senior.,8226.9,USD,2023-11-18,02:45:26,False
6b0bf461-00c7-4c80-8374-5c6b62207631,DE521047010056305819,DXMEGBQA9QC,DE884053704500043238,BHAQGBIM6KE,Light million gun ahead character fall.,8133.9,EUR,2020-06-10,17:35:25,False
f889fc90-326d-4f0a-9d37-cc020cfacf3f,DE477954672664672543,GHCSGB7NK2Z,DE436533524236807921,CPWKGBSUA0I,Defense gun population term.,4283.75,EUR,2021-11-14,13:36:29,False
fa7aef29-e6df-4dc3-861a-1715a1ee83e2,DE473677340167197976,AYDNGBQQ3OR,DE535873683881181962,TOQCGBIG180,Keep building involve catch.,2424.76,EUR,2023-11-14,00:46:11,False
b2890dee-23a8-4b3c-994b-927426682149,DE961875565902215410,QCPPGBJ36VN,DE185137095383386682,NKQRGBTTBWL,Customer study until develop.,3092.14,EUR,2021-01-09,12:50:53,False
9a59b07f-a353-4a89-a0af-ddcaa91bd649,DE402695974502175804,QFTPGBHGW1S,DE742563943524595490,GWIJGBRKYYR,Above authority recently treat grow over.,9985.89,EUR,2024-03-13,16:34:36,False
03d9e95c-1ad3-413c-908c-50e3e4dedd96,DE260630511599576737,UGFJGBXRREW,DE385926400904838962,ZMNBGB8DHHU,Firm position record trade meeting particularly.,3701.58,USD,2023-04-16,04:02:39,False
824968c1-ef92-468d-910b-899ac1c524b3,DE469496716618298820,TEDOGBMRQVU,DE842941961036085302,QXPAGBR629Z,List make pass attention rise option name.,1632.71,USD,2023-03-17,23:01:29,False
660aeccb-4331-41e2-92da-44364c1c97da,DE398480117539845889,PVFXGBORAHM,DE812934108324698026,SBXCGBVRFI0,Mr professional bill notice explain child manager.,5978.79,USD,2023-08-02,02:00:34,False
78f3c2c1-2553-47fd-98f8-bd2f81b95f73,DE050909910229512187,SKSRGBXDX5W,DE786492963287437017,TFXNGB9J57B,Film music read compare treatment.,8343.61,EUR,2024-04-30,18:55:13,False
7e83ffe3-6eb3-4977-a5a0-27a47f3fc414,DE167851328867278443,UWAPGBYB98J,DE345876511117967636,SNCAGB1EGG0,Cultural we actually different pass over wind instead.,2126.58,EUR,2023-08-31,17:51:38,False
e68ca528-d364-49bf-a312-75b97e0b1219,DE941961548882953221,HSNSGB3SZ0D,DE958051014190078728,FYSIGBMKG1L,Part defense his.,2123.61,EUR,2022-07-28,14:03:23,False
67fb51b0-fd1e-49f9-a4a7-6a4f8543e967,DE219235161895378651,WDULGBVP6ZP,DE498554042193189526,HIIGGBKL9FN,Rich Mrs interview attorney record.,8431.85,EUR,2022-09-19,09:24:09,False
1b2bc9df-faa3-4566-bf17-fb2aa8227ca8,DE478070415781529202,WNEOGBGNRC9,DE159495918566782310,LJFGGB1WE40,Like much soldier.,7321.98,EUR,2022-05-12,02:30:06,False
31212def-8ac8-4b7c-ad69-a80f09f4f2fd,DE012773167791717277,ODNAGB4VYXS,DE585319898917581678,NSTVGBPN208,Carry wonder use try blue step.,8285.44,EUR,2022-02-02,02:08:13,False
7ad4b7ba-406e-4442-9824-0070fc6fba47,DE393633457052609297,QKPMGBQQ01C,DE083705320010735632,PIUNGBZV6TK,Hair meeting whom research spring kid.,7220.38,EUR,2021-10-04,02:43:02,False
ab9e9316-6fd2-45fa-abd3-727bc38e3e80,DE409220508647464822,PYBSGB2YV4C,DE870325322474525547,VINDGBUT3JP,Four since two school how part.,1183.75,USD,2023-02-06,16:56:45,False
60c9a2e2-c191-4300-b964-98682d84750b,DE691683337611353333,FKIWGB51QHE,DE470168810677052663,BGZAGBG7MZD,Chair week road wrong at mouth.,7838.02,EUR,2020-12-04,07:03:13,False
823f6a25-a8d1-4ee2-bc00-f94221151c02,DE923015918581017206,TMSLGBOFPO5,DE164229421221204347,VCWBGBBJ56B,Time born network run no woman.,1815.72,USD,2024-02-26,12:43:36,False
29ed7221-cf97-4e55-a91a-dfa0513119d1,DE545266043909259574,REHGGBW7HDN,DE341042930618012811,FKZJGBU1CDK,It group good minute.,4082.3,EUR,2023-01-17,05:13:40,False
42374daa-dc25-4b92-bdae-ca40e61e1d47,DE365880282899335673,AJPAGBIQIZV,DE431320621962457594,BTMUGB4A1LQ,Full attack think.,6306.18,EUR,2023-02-27,23:13:50,False
dd1e9771-a948-4dc7-908c-3170718415e3,DE477114354543375017,VXUBGBS890W,DE791127401905362727,ZQVTGBBXXIO,Foot military four push while.,7244.77,EUR,2022-05-27,11:21:00,False
f180c44e-63c3-4ae4-815a-d25255ec4b5b,DE717311578704468343,WRBIGBR1IV9,DE556786154077358506,FWABGBNHVVL,Card level music they seat office drug.,8423.59,EUR,2020-10-27,11:31:10,False
12a17348-ea18-483a-81ba-82d580b7e18f,DE711261867639195116,YBSRGBYKULT,DE787304661123363757,UOIAGBQG48A,Gun floor trade necessary.,140.57,EUR,2022-05-22,09:05:32,False
84f08b5e-0fca-4a98-a056-319ac672f60c,DE074083449585977721,KSUIGB8RKXV,DE705129936233978814,YMEQGBK8Z9E,Ago ready lose.,2760.68,EUR,2023-02-05,11:46:44,False
bbf6b0fb-4570-4381-8268-b72a2756f407,DE661798251759289136,BCYAGBE82NI,DE003229911642238001,INJBGBA664H,Writer American water seem state magazine.,6818.7,USD,2021-12-18,18:45:23,False
2394a36a-a053-46ae-95f8-10e3eef5a697,DE486646321034109325,XSUMGBB1407,DE507663308639498047,KGSFGBFR3U2,Task lead find on success treatment possible.,8364.7,USD,2023-01-01,16:43:20,False
aade00c4-13d7-4ddb-a92e-ae8dd9405827,DE486397030704602609,MRRIGBRLN9O,DE942742199378309390,LYDPGBNK8T8,Member model son head.,6817.45,USD,2022-03-12,13:58:14,False
245dec5c-4e6e-4f3e-9383-84d442336ad7,DE688681506445285620,YRRUGB9LC0B,DE039778987247703977,PBYCGBY57A2,Space she so least public history least.,1877.91,EUR,2023-04-22,13:51:34,False
c036badd-246d-47d2-b855-157021785fc9,DE898001480414266186,TPHEGB80Y5V,DE459569116871113587,SCHMGB97NDL,Series force find her lead behind.,8166.23,USD,2024-03-18,19:00:11,False
aceebb4e-bc3d-4b33-b1fc-c4e5534b00a8,DE701172657391981682,FEFHGBVPP76,DE299309074772322446,VQHRGB0W05M,Environmental first only develop everybody.,3787.09,USD,2022-02-22,00:04:00,False
16792f74-cd88-429c-a003-47aa4f777c9d,DE979322144797667794,ITDXGBQMNTS,DE620991388883213508,SBQAGB6LZI8,Individual offer order military ground whom.,438.79,EUR,2024-03-25,18:06:10,False
3be57468-16eb-46d2-a501-15556e9f41f2,DE045935023669545746,SAZWGBTIGN4,DE010880628942434826,VEOWGB10PTC,Key treat trouble professional short institution.,3665.11,USD,2021-01-19,14:52:01,False
ed042f9c-e5f9-449a-a165-91c688d3a378,DE043029028988738797,TWXRGBKSRHS,DE305860705252650920,JQYHGBEQ8MJ,Company represent put worker watch.,1739.35,USD,2023-10-28,01:35:36,False
3183f6f1-e281-4a75-9530-7c2937ba073b,DE512570172275694773,LWYRGB50I64,DE146198389072830869,FHWTGBRUNTS,Ready hot try bad people social.,8075.43,EUR,2020-04-11,08:22:39,False
086f6246-ec9b-4412-a840-ffd7a174047e,DE477546426903837985,MSGRGBLEE7Q,DE523328394051805394,RZHGGBDDS5P,Against amount radio heavy mean whole what.,9049.91,EUR,2022-08-22,18:00:48,False
89e169cb-3867-40dd-9976-f2e4d9537542,DE949782696201815739,KIFZGBQ6TKG,DE006515163325103992,XTBXGB3Z60J,Lot many anything fine few trouble see.,9824.01,EUR,2023-09-19,05:02:29,False
d25dd425-d305-44c6-ac81-c832f25f7537,DE818875760162162696,VRCGGBQMEI5,DE922977925060951512,FTQSGBKA3B9,Still great always high.,4860.48,EUR,2024-04-06,18:42:21,False
400c1284-1c1f-4389-a58c-e93b6bb5d9c0,DE443662369281703026,RPAKGBTDLI8,DE485823568452037942,CTNZGBGO73Q,Walk see contain must.,5993.38,USD,2021-05-11,21:16:24,False
13d2de41-44eb-4fcd-87f6-652dd90ce2c6,DE891882575355145104,RNGNGBG1LWD,DE897102215891538732,VLLMGBM1H5R,Film hit from bring system such.,9939.1,USD,2022-09-05,07:26:18,False
2ce8e7f8-1d78-4679-9e30-e840f48f87ec,DE930171733722849743,WYCLGBZROV8,DE102948781964810694,GZTNGBM1QRI,Certain cultural whole without budget hundred.,4868.02,EUR,2023-05-06,07:18:32,False
1f52b9f3-9484-4b21-8b4d-80e77507e303,DE522714214778652976,FHURGB9CC60,DE419217418819132789,DJQUGB1JK9Z,Effort term continue country.,631.28,USD,2021-07-22,20:55:48,False
f96bb7b7-0a01-4fca-adf3-814e3c6c9fe6,DE570485002361894130,AKMHGBEY11O,DE962999808554344722,QAONGBS810J,Along charge perhaps treat woman let window.,6012.98,EUR,2022-09-01,13:45:59,False
d72e8aa3-104d-43f0-8d4a-675962de710c,DE148006865058818360,SDQXGBEJLWA,DE896372591694731905,UEPAGBXYH10,Media rise interest per.,2597.08,USD,2020-11-08,07:32:36,False
5fa57fe6-4e33-44e9-bbda-e4e777976e18,DE040873706196167481,BXERGBCPK9J,DE997281546055724520,AMXQGB7L28F,Own something hair event nice.,9582.36,USD,2020-04-19,12:31:06,False
2193a6c3-e70f-45bc-b284-9f6325455c6c,DE676764656796050052,FFPSGBG6S0V,DE356196147488116965,MEHBGB116GE,Six for school nice resource.,6773.43,EUR,2024-05-25,03:05:19,False
d11e23ae-cb49-4668-8eb6-8705d7e4447a,DE438745383494125351,TTLEGBRN58U,DE307029945641282605,XKIGGBXWZ1W,Campaign security different writer I likely hard.,3940.38,EUR,2021-11-23,10:30:03,False
2f416650-7f74-4382-8768-9869150e454e,DE421038009561279610,YXBHGBJJFNF,DE615291126587551414,URHDGBO3JKU,Design win vote pretty work.,1592.24,USD,2023-07-18,21:53:56,False
e2c5bc00-3aa2-4431-9e31-1326962628a2,DE201667331295394536,IXMHGBUU65D,DE302356725594186973,IZEEGBC6F9A,Movement they president majority probably cut bad.,4754.07,USD,2023-04-01,09:28:39,False
16b9a031-6975-4622-94ae-d485bb141604,DE172481477526706543,MYKAGBZ1PYA,DE546951998517799919,UPPAGBAH6JS,Space can each there card.,1549.05,USD,2022-02-02,01:49:01,False
54c3a914-700e-4bb0-8a59-af876d8af473,DE466143278358552715,MJRSGBZTN6H,DE602342214275272457,BOYVGBG0S80,Property enter quickly wait leg business bring movie.,8729.56,USD,2021-08-25,11:55:54,False
7c505482-63ee-4073-a63a-8b2e291bff21,DE698647834373127504,KSNGGBDDUPL,DE225605610608205772,EJLJGBR3GM8,Whom Republican church result class offer hair.,2962.46,EUR,2023-01-29,13:53:08,False
87328e9b-2f50-451c-ba0f-8f93520dbd15,DE877008747571804131,DEFVGBWLVGV,DE697929864754993074,LUOFGBG6P73,Knowledge energy author may many ready foot.,5199.0,USD,2020-11-04,05:49:43,False
