transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
2103357f-c6b0-4b66-9294-06cf1bdd4829,DE444569585517746542,RYHTGBSRYUZ,DE015961614563316417,ZABGGBEG0W0,Able serve guess wall long center individual.,2005.23,EUR,2021-11-15,09:15:46,False
4a8ef77c-af99-417c-8c67-1b2007805fbc,DE533908172122865578,YEEHGB3PDZC,DE221862960476010059,WHSFGBB1CB7,Market free easy there site evidence.,4380.65,EUR,2023-03-14,15:07:00,False
1664f563-c4df-4d87-9476-b9487c660c82,DE265295490824770551,GKJUGBGYWM2,DE633310149731578410,OPVTGBBQTED,Key similar collection sound success.,9636.45,EUR,2020-06-25,06:48:45,False
99748b52-3dea-4f7c-9549-8f0055e41554,DE508958157317193005,WNSMGBYS23W,DE105619257986497513,EMFZGBTZPAA,Turn stage nature church.,5484.82,USD,2021-01-14,06:16:53,False
c62c45c7-e3e4-4c9d-ad72-c634e78b8c4d,DE394592394489574501,MLZLGBKBU1M,DE233188238303602424,XSGMGBPIKNW,Production long turn us professor will.,9838.51,EUR,2024-03-17,23:04:15,False
d70eec55-2c9c-4f53-a3d5-d7e68ec2f20e,DE232575887806028167,QODCGBJO3TD,DE575267367413408866,LYVJGBS6HO2,Edge many agreement.,7332.09,EUR,2021-07-30,10:52:32,False
9375c1db-0eb0-48c2-b2f3-13d0161cd07f,DE064270990160064928,YUMSGBEXM7K,DE888595192262165302,BVRYGBJAJ7K,Hear whole final investment.,6320.73,EUR,2022-03-26,17:11:33,False
b37eef2c-638c-4d69-8082-13be570cd3c6,DE562771217883729305,MDWSGB8F9O5,DE205652713477638509,XEUPGBIH7M9,Join southern set not moment give.,5542.66,EUR,2023-06-20,07:41:27,False
6f5fee09-d986-43ae-92d7-ea7cf2b9f85d,DE020705258772718185,GTGOGBW40XE,DE863598938077575621,WAOOGB3Q5M9,Five remember recognize public.,568.9,EUR,2021-10-07,20:54:25,False
bc280db0-e52c-4539-8479-f31180da7e53,DE010510596719577363,VZCEGBWVF5R,DE744703013370000767,UWVDGB83GG8,Will now south between any federal.,738.51,EUR,2023-02-02,05:15:52,False
d06ac42b-019e-48a2-9d4f-c2c65b1394a0,DE556854972972854674,SBTLGBDXGS3,DE003955332121130900,JQSEGBSV44B,Manager idea knowledge trip cause middle expect someone.,514.47,USD,2020-04-15,04:39:25,False
29ee386f-1664-4153-a071-e5d7b0c1d3cb,DE883613741002977425,ZAQHGBGZCG4,DE714891559127108997,VYTNGBHQ199,Best vote between benefit bed old.,1800.2,USD,2021-03-11,20:26:43,False
c0f524c6-e954-4300-b45f-6d7f73d95081,DE062900722213012142,KEXSGBQFMED,DE344891905398361448,NBQSGBMSF1Y,Claim wear couple statement strategy.,8191.36,EUR,2024-03-05,01:27:02,False
f084c234-688e-4979-bbcb-898cf6635941,DE241112103898696446,XZNBGBBHDN8,DE979979857233413012,QPUZGBWVSJM,Back season participant develop.,4521.54,EUR,2021-02-25,08:47:07,False
67cc6576-be20-4f6a-becc-96fe823a6020,DE473493379389817086,LUBBGBZDO5N,DE702401323601383628,BYEEGBPI5MM,Less mouth American human here.,2825.32,USD,2023-03-04,06:08:35,False
7ee2a889-4160-44f6-ac02-b64f9d63a262,DE973584398877939943,JGTWGBXADU7,DE722663687151447492,NDGTGBYBSQY,Significant body street.,7184.52,USD,2024-04-27,16:32:31,False
1ca67a15-6f9a-40c0-94b0-a4cdc172e007,DE079110818449146612,DWNRGBJ3B5M,DE533952963827488605,QOILGBUO7A7,Southern since meet.,3053.78,USD,2022-04-08,12:35:23,False
cd1362a7-df73-41e3-86b5-c96383925356,DE394117255880002345,BNDFGBQQ91Q,DE617060203230155933,FRSKGBSETZY,See despite federal everyone control movement clear include.,4892.02,USD,2021-06-04,12:32:35,False
6ef05670-cf6d-4480-94c2-5c1b7578b9af,DE837448156824836227,WJGDGBLWAH0,DE308961839462475672,BTOWGBFJ6YM,Perhaps bit half.,7704.93,EUR,2020-01-02,07:16:41,False
c13d2a30-c771-4f94-99bb-d76560007ea7,DE069957985211271685,JEKBGBS7ZTP,DE297951903593931350,FKXUGBIKMNB,Sure offer boy effort.,5414.35,USD,2024-01-12,17:34:15,False
7d166e0c-c7b5-42af-aad0-3c3ad7febb1f,DE422423793785003351,VNTIGBNLYGG,DE443975899116185038,SQPLGB2FP5X,If government doctor visit table fact partner.,5682.99,EUR,2023-11-04,03:09:51,False
337c93b8-8f91-41b6-9497-7a7278aa8d45,DE139013744607973636,MGKSGBUAU5V,DE901219237221896993,PQPSGBDMJBS,East matter activity plan these practice response.,7946.21,EUR,2023-12-24,20:54:09,False
ca850761-193a-4091-ae34-62a0afc83433,DE707495257850383703,NTIFGB6A0JI,DE374613491373133965,DSIVGBM6240,Produce two less determine together be.,7550.8,EUR,2021-07-13,06:47:02,False
36d803ed-bc5a-42f8-9a20-5f0ed4d43229,DE764024685362693213,FQKRGB5RHCU,DE275118721589824444,XXVBGBU3UPG,Seat as young fill.,9768.9,EUR,2020-10-24,06:59:50,False
20a3c3f4-bb3a-42e0-bbd8-a81c53c06274,DE584285222350131521,UHCTGBSKBSC,DE727731072580676430,JBYMGB0T57O,Could phone analysis above career gun often.,7465.74,EUR,2020-09-15,01:08:05,False
8365fa98-2c3e-4f67-bbee-7fef639ce790,DE868553314008974253,VCDYGBURRRU,DE587215924323251669,YNSJGBPHNIL,System material college training raise.,2664.81,EUR,2021-11-22,13:01:33,False
d475f334-0a9b-45fe-9e84-d2844a959904,DE643562165218576793,FZHMGBZE2E2,DE694143123957616464,GVVKGBCFJYU,Cover bar study speech reality save American resource.,289.09,USD,2024-05-23,22:53:34,False
424baaf2-c0b6-448f-bc91-096dbf586eed,DE883558875300163609,QHSPGBGYKRV,DE789596413189736428,BPBCGBMI8ZZ,Significant world mention.,3177.28,USD,2022-07-02,15:23:06,False
82b74440-a191-419d-865f-1de7db77f992,DE839461562268895622,TAETGB7JZ1A,DE084576026807292621,RSKOGB93CMC,Among family race inside sit girl.,9635.57,EUR,2022-06-13,06:30:19,False
74b1ae38-729b-4e90-b38d-720acc170636,DE966534559734199070,NVVSGBDVPMH,DE544580432344440410,BYKBGBJZQ0L,The throw which among.,2097.56,USD,2021-02-18,19:51:13,False
a99edf0d-3600-43d2-91a3-217da7e543f3,DE539572598837148220,EZKGGBO8740,DE839644207742205135,TPVVGBSZJ4P,Magazine draw final different idea.,4611.3,EUR,2022-01-23,20:26:22,False
f9f78201-3b0b-472d-981e-b145cc3cdc6a,DE470516344501519869,SWQFGBAWNWQ,DE315977597817455189,HLPRGBBNFWK,Far defense take there.,9423.28,EUR,2023-10-30,22:25:07,False
6f6e12be-1ce3-43b3-b590-a82848e599a5,DE434870878551729906,GUMGGBNDXU3,DE463363911207355801,KCYJGBGAPLW,Health the senior community computer.,1790.06,EUR,2023-12-06,15:03:34,False
e7d17aea-fe2d-4cfb-b705-de3789e8409d,DE713662373114208853,IBBCGBS27TR,DE984028210867709583,PYVEGBL1GA8,Back avoid something daughter different alone.,59.85,USD,2021-03-06,01:23:26,False
b591e355-5ac2-41c1-b726-057fa680366b,DE669653544559392473,DKTVGB2WCEF,DE164080744944727904,LFECGBQT1MT,Community author image particular allow.,2432.13,USD,2024-03-27,05:19:51,False
9679a0fe-9ffe-4934-bda5-2a360ff58a1d,DE732953215876715827,QULAGBLC827,DE250346153461686009,VIAVGBNQ6WQ,Right left surface society member nearly.,7926.23,EUR,2022-04-24,20:13:03,False
132b8f25-f959-4de1-a724-e92d30f3a4d7,DE392500451383981260,MOQAGBZVH3S,DE256460135397087953,UCYRGBIYLBF,Garden information three knowledge look democratic learn.,4173.66,EUR,2023-04-21,17:16:06,False
b34869ab-8c5e-4097-b481-af012ba87de3,DE348871855766408815,BWJFGBHESLI,DE839929475794947663,LXRRGBE1RD3,Like we nice send.,3635.22,EUR,2023-06-03,20:28:55,False
7a3d47f5-e586-441b-afcd-6b2405058b76,DE187046044623239272,GRUHGB7SYCW,DE203118645060497328,RTVJGBXT8U6,This school play health.,4777.95,EUR,2021-02-10,05:03:24,False
b19d8f2f-0629-4115-b23f-71708fabdb91,DE399213566667639983,JGLPGB0JGZR,DE792709412096701653,JFVNGBM64HE,Quality morning quite matter find attention recently degree.,6075.63,USD,2021-06-23,09:31:12,False
5c188f4d-2dee-4ff4-b490-17e8d3029c90,DE893900070159117027,WLJBGBPGYZW,DE212656597403207273,CAMBGB1JO6U,Recent employee appear production do risk.,2290.71,EUR,2022-10-22,10:35:21,False
db3a4a28-5391-44f1-8b6a-c64748c246bf,DE184011048455106318,FLFUGB9F4QG,DE901219237221896993,PHOWGBY7LQZ,Heart individual indicate hear prove ready both.,1412.89,USD,2024-04-13,09:32:18,False
317663a4-8042-445f-8caa-d8c5cb96db93,DE614692096998454823,QOHFGBQ79QI,DE663602646617670198,FZEPGB3TPYI,Drop enough find away.,7842.06,EUR,2021-02-17,08:34:56,False
cc067ce2-4107-47c5-b9d4-6de2a5c46334,DE002157507339465692,PNAYGBDGEGQ,DE620743312454154434,CMQKGBL1X5I,Still own discuss agency history.,2004.91,EUR,2020-07-25,19:37:13,False
8e0249d1-7baf-42a6-b92b-71e0d5e1d796,DE872056959039343553,WRCBGBLD5NM,DE930872229164495106,MIKBGBYORNF,Police form sign number people various scene.,8134.59,USD,2021-07-12,22:16:18,False
73da2776-7658-473d-96af-b1fce4b43e86,DE118571718467495157,KXJHGBAOJZB,DE118277290210534868,CKBKGBCMNC8,At result husband read this year piece.,372.57,USD,2022-10-09,19:14:17,False
36a6519c-53bc-4081-81c7-361e2d785ce7,DE994100043784098440,LOBOGBTDET2,DE045982269403629744,PJBKGBHOWLW,Avoid degree available international baby deal.,2634.48,USD,2020-10-02,01:58:55,False
d61b6f2f-5eb3-4b06-afd3-bdfa65d2204d,DE358777962090051164,QTSAGBZ9VY8,DE909871693138467714,FJMEGBFVHEO,Certainly challenge our then laugh.,3235.52,USD,2024-04-13,14:33:58,False
bf201edf-8370-40d3-a744-56da69ffe9dc,DE475732791679028233,EVWKGB0LCQK,DE387586660209948666,LQPWGBMKDZJ,Prevent election green statement.,4480.24,EUR,2022-04-23,08:00:06,False
59d55ac2-2904-418e-a556-3210b64e1dd3,DE457955860640756067,PTQCGBPOO04,DE390726982890204423,XPCPGB5BWSE,Building former trial home.,2313.06,USD,2021-06-29,22:43:45,False
f216ba36-ef9b-4ecd-9b27-fda974607d87,DE845489036847261717,JZKKGBYM8OV,DE613761263911151058,KCXQGBNT8VH,Reach detail use general itself.,3142.8,EUR,2020-04-09,11:48:27,False
97b340d5-a6e0-47d6-b856-f13184fdae53,DE514132278648654608,LSEIGBQFYOM,DE483334593668334660,NXMZGBK8YH9,Team station nearly sign center artist note.,7730.57,EUR,2021-03-09,12:51:58,False
1404373d-1dc2-4c9f-86fb-0927b03b9198,DE000658932275827744,RPRWGBJOUP1,DE758218721888985874,CJQYGBDBBHG,Successful window star cover.,2774.03,EUR,2021-07-15,16:32:48,False
2ca571a0-2d9e-46dc-a417-dce69680bcde,DE960985922014620769,REHEGBPOOT8,DE222639494821449901,VWGKGBQO38D,Write father similar player forward.,6669.1,USD,2021-02-22,17:53:42,False
a898785b-d055-4eec-9c2a-957fb8ff7670,DE729158715135119559,NOOSGBU4D60,DE563640634332436652,FXCQGBEE7PA,Too always husband sister trial.,2148.73,EUR,2024-02-24,05:35:31,False
9c1b1fbb-d1f9-4c74-b136-2e2ad4f8be26,DE333590946025069231,YHTZGBY80HH,DE043032054879957022,RCBCGB1Z64H,Computer six yard international trade unit road.,5916.85,EUR,2021-08-26,15:01:21,False
c8b8a404-225b-42e6-8162-150869f82227,DE614626494342038230,WFXIGB5KTNK,DE744736834603741205,XHOBGB7G4N9,Under research statement employee something.,4017.41,EUR,2023-06-04,05:51:15,False
66aec9e6-5e4e-4cb1-9741-95ced517d038,DE020277855690487363,AKCYGBMOSXI,DE837495966277752529,NANTGBERU6P,Financial any class.,731.65,EUR,2022-08-26,00:10:26,False
81fe04d9-b8fc-41f2-9aec-67322a14e8e2,DE909968033114896329,ZVGQGBX80OW,DE464510984863375027,WJMBGBR2BJK,He staff ok north.,893.81,EUR,2023-03-20,20:53:10,False
adb46742-289d-42f0-8971-6417b17becfd,DE597767828265238686,GHHEGB3YBHR,DE040909246168114534,JMIEGB4JZJD,Laugh material them bank.,9480.28,EUR,2020-06-05,05:29:45,False
b1a24d7a-2e0c-49d3-929f-042fcb45755e,DE792423821824208288,QYYIGBNUBP6,DE310604116646386291,OVRSGBBWA11,Firm heavy activity top modern.,2098.8,USD,2024-05-03,17:53:03,False
deb7c95f-8a06-4e5e-ac2a-1e132de48c3a,DE695412059270302940,TXMHGBC5NLB,DE659594766488103339,ZSEGGB3T0F5,Change see like often tree a onto.,6911.04,USD,2020-02-26,15:29:06,False
560e782d-b302-4dfd-8f95-779d313cb527,DE877940839238689387,RTJGGBECPZ0,DE190243955116349789,TAKQGBBLBE7,Control base to free.,1171.81,USD,2021-10-27,17:38:50,False
11c9917d-619a-432c-89c6-2e37777498f8,DE248434318290044189,ROMSGBKMSE8,DE646562127119934412,NXJAGBPWWT5,Southern stand do woman ok home several few.,5431.89,EUR,2020-11-28,01:04:21,False
f746c66e-6197-4785-8b7d-c9699ca26135,DE791166973870433065,BYSBGB4O0U5,DE989694889062243224,JQIFGB8NZ9K,Usually after occur public physical among.,2963.46,USD,2023-04-10,07:52:59,False
bc2e98ec-00b6-4456-9a25-267665b19bbf,DE412064308132466543,RAYNGBWVBWQ,DE303566591756546491,EPFSGBOQAHI,Example including friend.,2933.27,EUR,2023-07-03,06:27:14,False
92f35a76-e382-45d6-913b-cbf3dbb012eb,DE032336432546020888,QGWWGBLY3HF,DE298286450659368760,MMYCGBFX4HV,Happy cup easy people bit manage.,8424.49,USD,2020-08-12,06:51:55,False
3cd785bd-d6c0-4eca-a1b2-42f306e2b50b,DE389704257534981158,XKMAGBM0BXU,DE466042171659915795,PHBLGBS1TI5,Else suddenly seem tax body age.,4926.41,EUR,2020-03-05,13:59:12,False
08c1e8e3-ebb2-453d-8e58-4a2eec71b43d,DE372025588942992447,CDUKGB4E29I,DE814326774520737241,DJOCGBVCEPK,Chance look risk since.,2189.28,USD,2021-02-25,04:20:41,False
6ad355c2-9acc-427e-8fff-b1d1390e2bd0,DE300199351554292064,JZYOGBZMQH3,DE124474386649110182,QNEEGBSNAPU,Whether talk stuff develop real.,6907.71,EUR,2024-02-07,13:37:42,False
702c80a9-1645-462e-b4b5-b8f4f87b02b2,DE481322146189122604,MJUUGB4X990,DE395037775287132044,LNWGGB7ZH2Q,Receive total more kitchen assume through door.,5348.78,EUR,2021-07-24,11:35:56,False
24aef637-1e86-4553-a471-7c7e0e50c906,DE303307702046038370,TMONGB93QX5,DE365977552336686106,AYZRGB8ECGG,Medical word couple perform popular possible.,6421.42,USD,2021-07-20,22:43:50,False
6cb40207-3587-4841-953e-3d5286f95080,DE281254648787058789,FIJQGBP9GTI,DE352041566072314065,NRBPGBKIRSI,Raise performance will.,6520.66,USD,2022-11-14,10:30:58,False
4b16ec1e-4b90-4a3f-9ea5-391e690b4e78,DE505596953569093354,HZRNGBCE29S,DE629071580676080288,RRTWGB6DF6F,Their child lose church.,3509.32,USD,2021-05-08,07:01:36,False
8de7162e-4b04-498d-99c9-3c5f85161496,DE897102080515620671,DRDKGBT3EHH,DE296468230477739135,VDINGBZ9HZ0,Store performance back ready now now somebody.,3715.59,USD,2021-08-18,18:43:08,False
53ac7b01-ce5b-4b58-b849-bc5c9388ae0f,DE576986850603155039,OUYQGBPV2IB,DE625448497178984937,WDITGBWWMFK,Film through box discuss shoulder.,7593.1,USD,2022-11-23,20:00:13,False
da5a7924-6d3a-4ab6-baf2-22ec09e4c0ed,DE231881978186658690,BKZVGBE5WBY,DE001382264663908719,BLYXGBOPHNW,Difference look against great.,4731.14,EUR,2020-10-25,23:37:41,False
1a54eab5-b4d5-484c-92f2-371d02ea39db,DE294434067812145180,VIDXGBLRZCW,DE315096359002459564,VCBIGB5OUFU,School mean improve scientist reflect dog decide.,9604.64,EUR,2021-03-08,16:47:43,False
3050153f-ed4e-40ec-a517-d6c3042281f4,DE669653544559392473,ICTWGBZ7U7B,DE374134205218243679,ROGLGB6MP4U,Do rock rock although sea seek.,4245.85,EUR,2024-01-05,09:00:35,False
2992b22e-bdac-4a2a-a740-89878a0aabf7,DE733614718361615743,UTOVGB3QN90,DE764358621894805558,JRHIGB6TW48,Be culture question.,4824.1,EUR,2022-09-17,01:22:00,False
76dbf236-4b3d-4849-98d8-a6b7df0472db,DE408277223557725921,OCOOGBTILPA,DE261369212924178325,VDQSGB2YRJX,Pass find friend star agreement condition.,507.39,EUR,2020-01-02,10:28:20,False
5acc8a97-8e8c-4e32-ba28-31d3859c0652,DE695275095672730923,HVUVGBHP4XO,DE998698695347541256,BNISGBL7SKA,Property move can explain guess out instead.,8075.3,EUR,2024-02-05,15:07:08,False
7b753c4d-4c06-486f-9b2e-a387b1c28424,DE138879202504006813,QENAGBNX96N,DE559218662799711853,GVRPGBCKYTO,Set hotel since.,2619.69,EUR,2022-07-02,08:34:04,False
a58388ae-29a8-4b1e-b026-b56c560ff949,DE698160437688270775,BXVPGBD0NFB,DE150998447908038124,JINEGBBLFGY,Approach deal man.,2360.46,EUR,2021-03-14,08:42:47,False
ca4b75d2-62b7-4bbb-bd94-4e16f8e15ace,DE226269268686327770,ABTYGBSA9SD,DE897835428253942702,NXMRGB5UDFG,Data out food fire name.,4687.84,USD,2024-04-26,14:36:24,False
184af353-ace0-4309-b9f3-441ea1db5911,DE506276750606248649,IQVJGB0SMRJ,DE530909879112406894,CLAGGBXS2RX,Put human measure must.,8188.15,USD,2021-10-13,00:40:21,False
30b138ac-d76a-47fe-ab17-ade5058a44ef,DE262818463107682692,CGLPGBJMERE,DE789687809211977930,BBHEGBJYFFD,Peace expert very marriage.,3910.27,EUR,2020-10-22,12:51:03,False
8362921c-96c3-433b-9b21-244f71d4f3bf,DE189303594633738915,TBLWGBA36L9,DE546280148676275803,CMPGGB5GN33,Race respond involve explain society world social so.,1982.78,EUR,2022-11-21,09:27:53,False
a4ecd0e2-3b5e-4f7e-a488-f62405658baa,DE979322144797667794,FQCXGBC7BMQ,DE647764655505119134,HHTBGB1L2G2,Account much and development cost.,3448.4,USD,2020-04-11,21:22:12,False
64b1731e-e1b9-4bec-a2db-c183429e1d53,DE813699698428821193,OZGEGBDOTM9,DE555763016175280099,IFLBGBWRB24,Skill month home.,2265.04,USD,2024-03-19,13:13:05,False
b085f66e-abc2-4286-95bb-6a6503532d6c,DE679992246810390217,GXIBGBR2J7Z,DE311518101717195716,GXLUGB4DYEZ,Agree middle such wife.,7491.42,EUR,2020-01-12,18:16:24,False
a8d8de31-fb10-473b-9295-47c2fb8c54d0,DE552415384967180726,JGQCGB4FCS4,DE326694486068978810,GLABGBFH2QF,Try question could discussion sure begin plant.,4988.76,USD,2023-07-12,20:49:33,False
eaaffcfc-eccb-492d-955b-c27e88690daa,DE811570687038777734,IDJPGB0ZZIK,DE799238119296750189,XWBPGBF9978,Suggest church administration people clear far thank.,8833.64,EUR,2020-07-12,18:19:47,False
a0ab3b2b-0d30-4ecd-a9cb-5049edd186b0,DE028745183884742779,NSXRGBI3685,DE890645158453864493,BTHKGB00V28,Thank special onto chance list evening light meet.,6522.5,USD,2022-02-19,06:49:03,False
27ee086e-3271-4f57-8490-48e7c6370767,DE184767509872103782,SWGAGBLVQDE,DE656218077958875941,TOIGGB4QR61,Low find set hair assume.,6491.73,EUR,2020-06-28,14:19:04,False
500126a1-f7ee-48a5-9385-795e2ae467fd,DE847047188117519976,EBHCGBSWS5J,DE859941464121568407,BLWBGB19QE3,Unit administration strategy spend test entire.,2991.23,EUR,2021-08-20,18:58:16,False
a461af87-88fb-4ce8-b443-51fde6cf2d9a,DE095043346410040413,ZIHJGBHPIQE,DE354336811519314753,GCLFGBREJRR,First bring himself able morning until ahead.,1836.18,USD,2022-03-12,06:19:09,False
cba5845d-16fc-4c76-9d16-8dba03264f12,DE808181180008805925,UKPDGBD21V6,DE014721980895335151,UUCAGBZY67O,Would age according describe.,9913.33,USD,2020-03-16,19:45:35,False
1e175c3c-1e92-4346-b978-fef7e2eecb33,DE466595360619015348,AKIYGBSSDLE,DE897210278090966713,OXAHGBDK97D,Summer account plant.,2512.1,EUR,2020-09-24,16:33:17,False
35c4f79c-b2b9-47c9-9537-272dc28467c1,DE974795491862978497,EVRKGB58QEZ,DE339705701772826769,YSXMGBD4Z9E,Leave should service Mr president final explain.,7992.56,EUR,2021-10-21,20:22:19,False
1d8665c4-e1c1-4acd-9f75-f03a491e080b,DE965481391651000215,FLZAGBKKGVQ,DE781645114610654367,VZKDGBNM21H,Special impact rock end modern they.,8956.8,USD,2023-01-31,17:44:38,False
d9235e70-98db-469e-9bfa-e6ff0de0a83d,DE131670863792168737,VQEJGB6FD0J,DE461974402891248961,CYUBGBPWAGB,Half son however arrive.,9252.41,USD,2023-01-06,14:46:41,False
a9001b47-89e3-4f8d-8550-fc2d508ab826,DE441274361163317886,VZDCGB2LV1B,DE962441850811680544,CAEDGBMWB0Y,Marriage sense never natural.,4875.31,USD,2020-08-29,19:47:07,False
e4cef0b9-6c21-45b0-a2d5-af1b1bcd06b1,DE406543777699127373,OOKUGBXX5VR,DE072668151424164282,GXHIGBHHDTQ,Key attention necessary.,6928.16,EUR,2021-03-27,02:38:22,False
6b101243-03c7-400a-87d3-0a92d9016e14,DE260587152013167467,ILUNGB7R7MV,DE709643732667558080,HBISGB9Z8IC,Firm conference material rule read glass.,6085.33,USD,2022-09-09,23:02:51,False
34ddd022-3e77-413e-916a-383e2c2dcd1d,DE212726543607419165,OSIZGBLEWMH,DE601787468088354866,DVIXGBHE6ET,System daughter leave control.,3812.61,EUR,2022-05-05,06:30:47,False
34572334-cc08-4b91-8183-16803ebc3a1e,DE326112955036797854,TXNKGBY0R9Y,DE307566188899648940,VUXOGBWL63J,Away bad region interest reduce.,7626.02,EUR,2022-08-22,15:40:04,False
affa13cb-ce50-449a-b597-078c8a977a17,DE971815763876017659,GVZWGB4NGBG,DE468155302276406722,XZPGGB3U6OZ,Character participant hair watch blue let.,80.85,EUR,2023-06-06,06:23:17,False
c28d5eea-02ba-4d4a-a5cd-699c636c6acb,DE377375067403895424,QSZMGBPG2XU,DE174342962219397426,BMAOGB8MXUT,Time responsibility good reflect history idea few light.,9020.42,EUR,2023-04-14,04:43:06,False
97880fdc-2067-44af-8300-42f3b971f99b,DE276646881890213720,EYKEGBK4PGU,DE031931225122353402,QSWWGB4KHGP,Senior old difficult.,3015.18,EUR,2021-02-06,11:12:02,False
97b999cc-9414-4b5a-af72-4d9c15e17477,DE976259581962166168,EGQSGB8U63L,DE752416823788612792,NPBPGB1P1YL,Animal performance indicate state floor once professor chair.,3348.49,USD,2023-01-09,19:16:22,False
c36e5485-1a2d-42cd-8cc2-d9148ff6a155,DE069302606543097017,XZWWGBHCUUH,DE502980047705583342,VZWWGBYQ3AW,All reflect power nice audience environment.,2094.42,EUR,2020-04-27,05:04:50,False
e344135b-1352-4acc-a1c2-22912e086d05,DE799008455286479093,HUHZGBFERLN,DE686802964559460728,MXAKGBW605B,Writer owner agent phone.,2556.56,USD,2022-12-04,02:01:19,False
6f1db020-c1f0-483d-a2a6-6b667610bc38,DE490250157580151406,NANJGBIUU29,DE733938305388910651,AQHLGBGGIRE,Herself picture during military simply question.,6870.23,USD,2023-01-26,07:06:31,False
03cefa88-d9bc-4890-823d-1d7d7cf43913,DE701408933150477652,ZTVRGBE1CPS,DE055717003306718107,RLGEGB6DA6K,Run for ground health summer hospital police.,8780.4,EUR,2020-12-30,00:05:29,False
fd0b775c-d0ff-42af-9326-fc8e9e1b2cfd,DE408873307656701833,SFIVGBM93T6,DE325072048753014524,CFEXGBZ6ARV,Management fly add he respond teacher.,119.6,EUR,2024-01-23,23:53:12,False
fb00cda3-8892-4196-9a82-c724bba45e2b,DE065783641650372149,LQIZGBNP0V5,DE085351921891470632,RIPFGBH30CZ,Whose time market push new to bag.,3813.79,USD,2021-01-19,19:32:37,False
e433ff93-bac8-41ed-b316-b51fc67511ab,DE014470528201779177,RGQDGBAOI45,DE449296820439448763,QNRCGBDZ35B,Page gun give age tonight.,7369.06,USD,2021-10-09,15:27:41,False
3bd05ff3-d1d1-4679-bca5-b012379c84fc,DE338635703127516678,HSJUGBZ9CIT,DE180902164955308972,WTTWGB874VE,Executive quickly pattern surface.,7103.15,USD,2023-10-16,13:58:46,False
eeec2b01-d57f-4c81-a76d-24adbebec2a3,DE996212897596934495,TGOFGBHO0N0,DE523019597334509971,PICLGBQRSDT,Minute reality certainly enjoy board easy suffer test.,6482.64,USD,2023-06-03,04:45:05,False
657b8ab5-136f-4e65-80c4-e99a5396f1b2,DE180397069393396488,COQXGBU96KA,DE289926996130466075,OIDFGBQQZDA,Ok most where expert also position military game.,1720.82,EUR,2021-04-11,07:59:58,False
