transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
0b67d957-c238-4b1e-96e5-840c63df97af,DE230319701115369180,SKJAGB94XZ6,DE529315233208272096,MUBLGBHOMUT,Bed language site federal difficult.,5079.83,USD,2022-10-20,19:12:32,False
06d4d8e6-fa16-4566-8d71-fb732e30567f,DE151462785509183803,JGYVGB2U9FR,DE717636387769486222,XINQGBB6G3B,Small quickly meet so no.,4249.46,USD,2024-05-22,15:03:22,False
2bcc4f69-5738-41ea-a8bb-cc53c07bcc3d,DE895448633016361394,HIGDGBE551X,DE217288514412161611,LVFJGBJJTQR,On carry effort whether dinner.,7969.66,USD,2023-12-27,06:36:53,False
85db9e5d-2c33-4203-9403-92610a38d1d7,DE270538693867903538,UGHKGBXI1JV,DE453663842327679793,TMWWGBRNKKP,Success condition husband despite.,5801.57,USD,2020-08-01,04:20:15,False
c062350e-0020-47f6-b706-ee9b4391d711,DE972318605845417061,XBCFGBMDFTS,DE131006222096409934,GWIUGBF2I4Q,Near parent paper response believe effort find.,4231.63,USD,2020-05-22,07:03:28,False
f099bb39-7f22-40fe-bdb2-d1d8c6dc359b,DE957094967366360564,VMYLGBBJWF8,DE671384207500584725,NBETGBBR90I,Responsibility less month.,5652.24,USD,2020-04-28,03:03:30,False
80987367-3d00-4081-9346-ade15aba13a2,DE153157699195496567,YMRUGBE7P33,DE613235322857749120,VWXIGB9G2ZQ,Improve process PM shake discussion.,6867.6,EUR,2020-10-23,12:19:49,False
a9df8161-8167-4aec-8daa-0148b0c80b0a,DE763194445783226962,SHAGGBWX2PO,DE248120428170233086,DYRVGBK47TP,Analysis fast region as quite feeling nor.,2431.9,USD,2021-12-08,08:59:48,False
27b3bcfc-ae2e-408e-a7fe-397bfbd60fa6,DE362295834243490629,LMXAGB9YMT6,DE963409369438532143,PFAIGB8U1H2,Foreign economy between career message.,7648.38,USD,2021-01-24,16:45:38,False
9941a8e2-b570-403d-9579-c4689a741985,DE525834007719708305,TSJCGBQDZWI,DE195541116675314502,OMTCGB1GDKP,Possible lead catch.,2820.54,USD,2021-06-06,01:59:08,False
02183b5c-dee2-4107-9499-4308c156fe67,DE937236524912607479,OGZNGB2QRKR,DE693710773236736557,JESXGB633DL,Cut back opportunity head hour.,6922.34,EUR,2022-03-26,08:18:06,False
7315d769-630e-4d39-bfc4-bde48933e0ca,DE516148335847420154,NHVLGBHZF03,DE797972159900293823,EAOSGBFQ1KE,Money listen product movement.,9456.58,EUR,2023-11-12,18:50:08,False
36203c47-b4c0-48c7-bcc1-941c370bfae3,DE055494601274867596,XLLSGBJ5E0Y,DE641643702365451028,TQKOGBQ5IXF,Important American theory recognize.,2064.1,EUR,2020-12-29,01:00:27,False
42d3b73f-25fe-48cf-a25f-f65df48a59b1,DE133955729517846659,YIYVGB9PFJX,DE175934723737949124,ZGAPGBKP2GS,Military newspaper push.,8808.0,USD,2021-11-16,05:05:17,False
a2acfe57-e801-469e-ac5d-839aa72a31b8,DE545284382507084016,BEFWGB1F1I0,DE339907224255378722,ICAZGBT52L2,Full word certainly huge establish understand project.,5878.5,EUR,2024-02-23,07:27:35,False
15d907fb-8180-4147-912e-c8ff7b70dd2b,DE059367442618577126,ANQIGB8IN0X,DE847356644213426166,LHQJGBMHQYX,Just wish study sport yourself represent magazine.,2992.92,USD,2020-12-20,12:23:13,False
89390ce0-24de-4b90-b764-e31d967ef4ec,DE372973574846079244,SMIHGBJ2N3Y,DE292274337923394223,CJZQGBOC3OM,Visit president real.,2248.79,EUR,2023-08-30,01:55:13,False
f39c84f3-8636-4c49-b7c7-4afc012fa653,DE756287698778306446,WKGAGBY1ETO,DE355903871144999952,XLINGBPPFBF,Page which dark order audience likely easy so.,9219.42,USD,2021-10-08,12:54:49,False
99927763-b94b-4c9d-95d1-97cce89b9daf,DE949140025545283695,TFBKGB6MOWS,DE005050712362721139,DAIVGBFCKTH,Reflect source newspaper eight difference officer question.,4530.19,USD,2021-07-15,12:26:48,False
4829b767-3da6-4fe1-8064-78c816920358,DE639566909343116832,MSBEGBDO0YT,DE207073041394910630,VYZWGBNZA05,Often example oil fill.,8869.07,EUR,2022-01-29,08:54:29,False
c65a71b8-414b-4198-8feb-8f86f74a90e0,DE443625113783602703,LZUQGB3N1VA,DE919871100820224606,YLKKGBH40T9,Chair the will who wrong hard need.,467.34,USD,2024-02-28,16:44:48,False
02e7e396-25ce-4934-9f50-f765aa57b644,DE394117255880002345,JVIDGBEF0A8,DE661817865445051003,RCQOGBX8AGV,Send natural much very practice rise heart.,4102.45,EUR,2024-02-02,06:53:21,False
dc0d522a-0e46-4141-a01a-6df3094a1ab2,DE576396375336134214,QIZQGBCOJWB,DE290386070152065164,TQWDGBWX1T4,Religious situation cup local.,1187.03,EUR,2024-02-08,11:32:10,False
3d433783-1134-4542-9abc-b5fcc3cf4ac5,DE244950686423384988,VGRWGB2UA56,DE150437501844842252,PYMQGBVDA41,Inside money article peace.,3975.57,USD,2023-07-21,04:33:02,False
b058e47f-e2e0-4b9a-9a17-164b88e48ae4,DE103731140927272179,LEYDGBLV6BL,DE401283771127471684,RXBPGBVHGTM,Occur physical notice represent clear then.,7154.72,USD,2023-02-08,16:11:10,False
6400aeed-51da-4a18-9ba1-900266eac843,DE452509916238892216,TWCKGB03DUZ,DE226877272489772266,VNZPGB6CKWR,Reality cut else health.,4791.57,EUR,2020-07-07,05:41:24,False
d6caca3f-d6a0-460e-8a21-7365248bff5e,DE733070753821332342,CDVYGBX6YWW,DE573611749143854011,CAUFGBPRZVY,Radio expect travel.,1176.17,EUR,2020-11-25,08:43:07,False
43f77bfb-03b5-4507-b274-011c6f4b2bbd,DE143491595530754986,IHSOGBAGUG6,DE758967085368039712,WBWXGBH50UA,Maintain single technology place music skill.,4059.4,USD,2024-05-27,05:56:51,False
86132fca-2208-4e4c-a7ad-1af787d7501c,DE403321081150405324,FRFOGB9BIDH,DE709696401649761808,LYUUGBHA5UE,Himself if attention response charge.,74.89,USD,2020-06-23,02:04:09,False
99f5136f-dadf-4857-ac13-c330cff30dce,DE418072889970897497,BULCGBG2FDF,DE418407633824786229,LVFWGBCPYTO,Financial them region area relate according pass.,268.82,EUR,2024-02-21,00:20:59,False
18458940-6b40-46df-a6c7-48dd499d17d2,DE925009377986117373,BYPYGBBRXXV,DE864290690143268501,IKEGGBR64T5,Answer stuff each hand which.,3457.02,USD,2021-04-10,21:19:46,False
5e829f8d-9d4d-452e-a21f-6bd40048b597,DE169183740739893129,BBFHGBKSYQ8,DE990719479452217249,EMPQGBE29D6,Never same manage type number sound garden.,2176.17,USD,2023-09-16,09:32:27,False
7f8a52bb-8a58-403f-baf0-d2b8b9f4293a,DE668359561723919801,CHBXGBG6YZR,DE547507030385103263,TUTCGBDO1TI,On detail note up be statement suddenly.,3173.45,USD,2022-10-13,05:13:47,False
9dfbfd8e-f371-42a2-94a2-df445dbe472b,DE078122599552489579,DMMJGBE6IIY,DE129065827515752354,KRNIGBJK5FI,Recent heart exactly.,7411.71,USD,2023-08-14,01:54:56,False
b967065b-c6fc-4766-aec6-89d5e60f28e0,DE200790580410664406,HNVJGB0W6P9,DE886448363004340545,GVNXGBRTHT3,Fly find deep usually.,5691.97,EUR,2022-07-24,08:11:39,False
73f2d05b-ca98-4a2b-911a-a9cb49059bae,DE103274197767725892,DSTXGB24AK7,DE398593936439991161,BCYRGB162TP,Sing everyone stage side from forget security.,9203.99,USD,2022-04-09,01:24:30,False
5035e148-2bfd-4738-9397-868f674653cd,DE175235070108482780,EFGUGBTFB2P,DE441801302560506457,RGUEGBARHE7,First television score clearly society discussion.,247.99,EUR,2023-05-04,13:26:09,False
091e9c55-3e88-470c-a545-fdb8327e524a,DE332427379784626081,TQJEGBI3RZZ,DE883214804868201446,EKVMGBKENJJ,Science follow outside I.,9993.81,USD,2021-03-19,13:49:46,False
ebe75794-f55e-4c12-b242-3ab8f9b38a67,DE785149953152098897,XVWAGBK9L1B,DE823764625074527557,OOPOGBFWA6L,However person spend.,329.84,USD,2023-01-26,13:46:01,False
62ced0c1-2442-48a5-afac-fd9fb5151ac4,DE460557075872657932,GOUGGBXIAUO,DE693546067211419446,KVUTGB7IX8P,Affect letter simple.,8770.1,USD,2022-09-16,15:12:37,False
58d0cc12-cf2b-418e-a501-66a9a337817b,DE267682898036483221,GHTXGBG56EC,DE022663464558989586,AAYTGB39HG9,Rather success hair my.,1420.37,EUR,2023-11-02,08:04:57,False
19c4a109-5004-45f8-8088-db1286a898b3,DE782356574855375223,CBCCGBVBJU8,DE697835880012932392,CDLUGBJIDXW,Stock evidence couple bar kitchen beautiful old.,9116.83,EUR,2023-10-08,03:09:00,False
2c9ee854-e107-465e-b758-2d3fd7d8ea17,DE998675339490260772,KIVZGBGVOEB,DE393286297972664380,EIYXGB6RYSX,Me painting where prove detail sort.,9454.77,USD,2024-01-10,22:42:50,False
bfb4648c-086c-4842-9011-d0d8efa1ba84,DE283089350694409540,YDZFGB47XKV,DE394780897512914284,BPFKGBLKM24,Level pay allow this professional guess baby.,7739.0,USD,2022-11-24,13:15:37,False
2d2a5c21-6d87-4d88-8006-871728a512e4,DE569599808878949400,EPEDGBRE4Z5,DE684032051203356864,CJMIGBGM8SA,Represent despite someone station protect.,5913.4,USD,2021-04-19,02:02:29,False
56676469-37db-45d8-9f01-2e380d610bf4,DE786471991354592024,IDSBGBHJV3M,DE606039493116829454,UZCNGB3IAS1,Yard writer book sing film bring.,3702.78,USD,2023-05-08,18:40:13,False
905a4698-6186-4084-8f6c-16af1364c941,DE233298374645456207,WLYUGBXUYC6,DE062803593926666212,KQMXGBW3IVT,Find four car.,5351.06,EUR,2020-01-06,13:13:33,False
be688675-013a-485e-a8d3-bed96a3df60f,DE858819520873335131,UMVSGBXKSUC,DE394540983694906877,ZCLIGBBCM8V,Sense crime view now rise.,2697.4,EUR,2023-07-10,06:36:25,False
4fb05700-84be-42af-a929-e599c190af9f,DE326635731832494042,WEFZGB24G1Q,DE191380448404204991,CLAQGBOYFT9,Statement success entire best level.,4515.6,USD,2023-04-22,18:13:17,False
1d1976d6-c254-4766-b105-1ce840b9aa4d,DE673494616270669921,NCZIGBDN0KV,DE836332389050988380,AOTMGBSR0K2,Health term middle fear right fly any.,150.76,EUR,2020-01-15,15:02:40,False
1c17df0a-f011-4730-99a9-3bc81ded0ced,DE123646550807552016,SFKLGB8LNZD,DE519032977326197487,PTQTGB39V5B,Road himself yourself collection leave task.,1710.28,EUR,2022-04-03,12:25:47,False
f574d8ef-ad19-4dc6-9917-4dda75c1dd39,DE505003931321244338,KNBCGBO6YSW,DE042643798555964317,DFQDGBMCGXU,Interest range material watch above they government.,2082.06,EUR,2021-07-10,16:44:11,False
b2d800e3-9c95-40af-8513-33207a1d866b,DE799652085031947255,LXWGGBDNFDB,DE625902948956800027,USVJGB1KNIF,Face will nearly specific market.,9680.4,EUR,2021-07-07,13:51:26,False
a4844db5-e0bf-4995-9ad7-b522ae1172e0,DE464820122685478072,YEENGBO3U02,DE430901863618528478,CTBZGBHH22B,Responsibility speech heart three environment thank actually than.,4221.32,EUR,2020-02-04,13:42:28,False
3790c5f4-0f98-4fd9-b80f-b5541c360565,DE428631742395484237,GCKPGB2X2UQ,DE137031794138543771,PZDTGBU1WJH,Money cover make figure week officer.,7170.72,EUR,2022-07-06,11:46:58,False
4232b5d2-cfd4-4301-8e13-6978f529fae9,DE695239438001708970,DUZLGBJKZJZ,DE257195956399213269,CIDAGBLHI2H,Suffer individual raise.,4319.4,USD,2020-12-03,06:39:41,False
60f772bb-f796-4332-933b-32016fdb3577,DE027881081790446099,QMCPGB9LG6U,DE937147694455717766,CSQSGBFA9KP,Talk operation store allow without.,9366.1,USD,2022-12-13,13:07:18,False
52b61f8f-5c9e-4323-be94-ba53ffce517e,DE049699093099465388,XWRTGBZC8NT,DE511163935877818547,BNADGBM1L1E,Include political address.,7522.86,EUR,2021-03-14,20:58:24,False
c91eb28f-80b2-4540-ae9c-150761a2f4b1,DE604445299343256672,WVXHGBAC6KM,DE193742362285341336,RVFBGBGMB1Y,High current commercial concern arm.,7460.51,USD,2024-04-10,11:52:12,False
bac83e3e-d16a-45d7-9a4e-d336148c07dd,DE531858054349039785,CVUHGBS410F,DE772135313623149793,GGLEGB01P2M,Talk north himself paper when decide share.,9841.09,USD,2022-11-25,17:14:58,False
002a5d9c-25bd-4048-bb9f-271e759d5022,DE269473839730513022,UYKGGBBJJJC,DE713609459251876676,NPSOGBYZ24U,Firm by I traditional common whom.,4089.72,EUR,2022-04-08,11:00:08,False
b1534506-2e7c-4be4-842d-c5b597cf2fc4,DE276004422571975051,JHNJGBFA1C7,DE317709836058467164,TCVVGB3YF90,Yeah social across set itself goal present company.,6931.55,EUR,2022-10-01,14:42:37,False
6c97230d-e444-4cfc-828f-2a2ea1074454,DE143094135738097079,VHXCGB6JU5F,DE416171523136211325,EZLVGBVMFXB,Pull carry message eye.,6553.11,EUR,2024-04-23,16:07:11,False
fd0708b2-26ce-4268-9189-f03aac19ecb7,DE151415788659629648,XAOCGBL15IK,DE329689564060260396,SMGSGBZ4JVU,Around material treat so town the support if.,4407.05,USD,2020-01-24,02:05:10,False
45c59ffd-07e4-4a77-b07a-f5117201ca0c,DE330285315706964254,NLEZGBKPPCG,DE030351189226949980,KDYHGBO4XOG,Item get market participant public entire prevent.,2423.99,USD,2022-05-08,08:16:34,False
08f210a4-efbf-4a89-b6ab-d0fdfd50c578,DE104024926193542558,ZUAXGB90GU2,DE133955556666062367,FEEMGBWM0JS,Six small begin under some relate throw.,6877.19,USD,2021-12-23,06:40:42,False
d4df5f9d-e554-4b89-a09d-548910c3f9b3,DE639470870620108745,GMYOGB1LXX3,DE225773889493539878,MKFAGB83WEO,By score side contain.,7489.14,EUR,2024-03-25,09:39:10,False
43a97f82-95d0-4259-8e33-285e44f6ff20,DE189456173700123178,RKPSGB53B8J,DE577184698799530075,VAXNGBUCV27,Win notice dog.,9907.7,USD,2023-11-28,07:22:29,False
d7ab02d0-0e0d-42d5-947b-a811471d9f8a,DE876194684289944550,NLMNGBEW8U6,DE819260708543995599,KDJUGBE9A5L,Option product in.,7894.77,USD,2020-10-11,07:53:31,False
50adc85e-9fa7-411b-8e6f-79db17987c6b,DE707238244394761797,ICXTGBANC7Z,DE730205468540274692,HNBZGB2L8FR,Southern also them another upon tend than.,5716.49,EUR,2022-08-14,01:41:27,False
ea4ebc9f-2e28-4e3d-9d36-9a09c927d5b5,DE903231077167388285,IOPMGB08DKC,DE987021394243175225,IWBLGBTH4UH,Traditional people drop red firm.,630.41,EUR,2022-04-06,18:30:58,False
dc60549f-1c99-4e01-9bd7-b0bef132952d,DE241938952867770208,ALTVGB722T0,DE958157449499171949,KBILGBF4QNL,Sense opportunity whom general others red.,8074.95,EUR,2020-11-23,18:03:28,False
9af5b297-0ed7-4e76-a612-b99138d013f6,DE768198729248348535,ELMGGB2SD8E,DE932822713910736271,GXTWGBZ8W8Q,Work course very sure.,3871.6,USD,2021-04-21,18:47:14,False
9f30e2ad-07a2-488c-936d-28e3f259f553,DE757375494097562489,QBYJGBABA0E,DE735432106742469652,LKUDGBXHEYE,Artist true some four beat.,1905.64,EUR,2022-08-09,03:25:10,False
84d29e54-d44c-4b63-8d4f-264280f0dc73,DE210349445557215038,IWKSGBBRWNF,DE880384458768743658,RCEOGBXCVTE,Former their of always worker window.,6922.82,EUR,2022-11-23,03:27:53,False
d190dcb1-9337-43b7-9217-6785a5b46276,DE634170356545379002,MJCOGB6QG9V,DE977400495854048463,ORIJGBF8E5M,Everybody close lawyer growth budget effort although behavior.,3467.9,USD,2022-05-31,07:32:33,False
f7dfe75d-c6eb-4aba-b589-26b9958b42ec,DE101746684914364660,OIIPGBT1B3Q,DE059631025425086008,EWTBGBAS8ME,Surface left answer knowledge leader four value.,4851.17,USD,2023-07-28,04:50:40,False
f3287703-e81c-466f-b4bc-d00f1aa47bfd,DE119488351740939980,PGEBGBF5KW0,DE826020916101692555,USUVGBOAL90,Trial mouth early magazine understand likely I.,8803.69,USD,2020-05-13,06:28:37,False
59d8e98a-4427-489c-afbe-35d9c51ac50a,DE339167273571853311,MWYZGB87TOF,DE152082348723917197,XQUJGBFC6XZ,Consumer others reflect son property star.,5241.87,USD,2021-01-04,23:20:08,False
4d77c6a2-f4e0-4a18-9603-3459349bfa57,DE086282426940418898,AATQGBKWYEO,DE210899666789119816,GSJIGB2JPRH,Believe cut individual performance community term yard military.,4334.33,EUR,2023-09-24,06:22:53,False
6d553fbe-64d3-4eb8-b9c4-9c9d09c27261,DE176385204555570324,NAKHGBKPHE4,DE928919540555546313,CBPMGB8YMBE,Once age exist bed season science.,5847.23,USD,2020-06-11,04:25:06,False
daa28edd-ce17-4c2a-8c52-4b9499f25ebc,DE967703411935202597,RXDWGBZTR0T,DE105430613248393204,ZSAMGBM8GHD,Style yourself picture hope night test.,8549.57,USD,2020-05-06,02:19:32,False
b6c1114a-5db0-49b0-9f6a-73d281ccba7b,DE771494861433783798,CDBFGB2OHNN,DE152550310384910061,HJPXGBYJU7Y,Dog lawyer door laugh company.,4440.86,USD,2021-12-28,12:59:09,False
1ce407b7-6ab3-4321-abb8-aed234f2b557,DE491018484189321480,AZYBGBG068A,DE140519974562540014,OVWOGBAZU9B,Little remain executive enough.,9862.69,EUR,2022-02-17,12:24:58,False
4b4c0d99-16ae-429e-a6ed-bc3b018527f7,DE718397102703863972,GFQXGB301FW,DE568967926378686855,GVRNGB99R88,General term on road.,2432.34,EUR,2023-08-04,08:54:32,False
452737a9-0901-4cec-b418-31f5feccc3c4,DE847805007948003936,GJWYGBGQDUK,DE091740837559972429,NGNVGBYSSMS,Buy face style.,697.01,USD,2022-01-25,00:50:33,False
99f3336c-6854-4cf1-b7b4-ec8c7c822103,DE611926244045743865,WJNGGB8YETF,DE874294149513088463,GIQWGBP908Y,Board at country view certain save fear.,4272.15,EUR,2022-11-16,19:56:17,False
50ef9f95-b3db-4ddb-a5ed-8aeb704c65f9,DE844152474272864638,RKROGBNQRG9,DE511079670378301050,OVFWGBU4NBM,Forward red north Democrat seem operation.,7202.23,EUR,2023-02-03,00:53:59,False
e6576627-ee7d-4246-8263-c2dfe3734423,DE408558036059998421,MIKOGBZIVHW,DE429805408646094564,WYJNGBDGWU6,Official policy five society series.,3655.45,EUR,2022-02-27,13:17:15,False
7ac25635-0e1d-4c4e-9960-1920542dbf98,DE356284404172597265,QTPHGBXZSDR,DE701677213150970943,BMWHGB5O0QM,Speak few help interest.,7431.74,USD,2021-10-25,08:37:00,False
0a24bb0e-e0da-4fe4-99d4-f22a64544fab,DE867645670444541847,KUWXGBHBLR3,DE217702914828719844,XRLAGBX3TQ6,Paper assume case maybe.,77.28,EUR,2023-06-20,04:47:14,False
be25c363-8de1-4eb3-9380-4347d2ef7598,DE213712837925922860,JVYEGBGKFT0,DE317131746297830501,EBAGGBUALQJ,Few challenge onto want father political.,8886.24,USD,2023-06-07,04:39:00,False
4cad58b9-b3c7-4b21-8864-4c5d0641000e,DE665444635387859724,NTDIGB6NVVV,DE799033558142213658,JLREGB9H5P3,Specific peace leg popular job dark.,5678.08,USD,2021-07-21,06:03:16,False
0fd6999d-605d-477f-99d9-5d7c429f15c0,DE375286961911894528,XNAZGB1CW6D,DE942387621085927606,MUYNGB9V9I1,Benefit minute crime economic anything society interview owner.,1938.78,EUR,2020-09-28,17:27:55,False
3b102b42-2283-4ca2-b26c-d32995683c56,DE994007107900003614,UJJYGBABZ7T,DE738202421815815946,CKWKGB09FPN,Skill television north serve budget head both.,4082.19,EUR,2023-11-30,01:04:22,False
85a08ae2-9af2-4ca3-bd6c-163ef8f8051b,DE250705223368489002,UJCDGBIB758,DE577071804052794335,VWIHGBYE3KF,Effort cold tell wide.,8958.19,EUR,2022-11-24,17:24:30,False
eba7fd49-8a58-46a0-a7e1-c69555de670b,DE007310783985002618,UUZEGBUS4T0,DE403482471947451010,GOWPGBI61AH,Set get organization particular thousand.,7149.53,EUR,2023-01-23,00:07:32,False
96dd3eb3-3bb1-4319-8be6-bc549c506aeb,DE175210309855824409,MURHGBTKIXN,DE061054285283888908,HUZVGBX2CYN,Cup agreement practice stuff inside man party.,5615.74,EUR,2021-05-27,21:02:57,False
0a423cb3-6563-4fd5-beaa-2761b174ff73,DE785981863417107604,OAJIGBKGSTC,DE202209780223869402,ANJQGBXPEY7,Bar some main trip enough.,9682.34,USD,2023-06-23,01:43:39,False
07dd2454-d8b1-451d-8abf-3b3930498e1b,DE644902713687220598,QCPHGBSB84V,DE123198769739474103,BGEGGBQ6L3Y,Among these foreign own hot.,7272.97,EUR,2023-05-20,13:47:03,False
08b8557e-13ee-4b16-a2b1-513b704a7ae1,DE955908852111668662,GXQEGBM2MOA,DE377705776697470523,IBRJGB82RHC,Left free fight his less.,4178.09,EUR,2022-05-12,18:51:10,False
921230d8-c2a3-4c88-a413-4974a9843bc9,DE221282040956038506,RRSTGB76MMA,DE813324778496282093,QWMHGB2ZF21,Behavior case agree.,8166.18,EUR,2023-12-30,02:32:17,False
a63447a2-84f1-4672-b2db-9c10dc817da9,DE795983473826923703,QAKYGBT27KW,DE201152509416462667,OIDQGB8VKQD,Small medical benefit we pull computer.,9891.45,EUR,2023-03-22,18:10:12,False
6b5c8ad9-7345-4eaf-bfe9-70ddcc76cf7a,DE561591887146950638,VBHQGBHTKAT,DE118436548529103645,ZBUSGBMFM3D,On cultural west eye its simple real.,8388.91,USD,2021-03-15,00:27:46,False
435346ed-e870-4a93-9afc-0b4b88fd188f,DE285508082884024043,ESFKGBC706K,DE363729394608894730,QYLQGBI28GX,Wind serve behavior draw.,6187.57,USD,2021-10-11,06:55:37,False
db96fe3c-0b3f-4c0f-be08-af133596154b,DE841503339880361647,YSTSGB1M6G7,DE758218721888985874,EOQLGBFP3DM,Structure audience test nature TV sea.,100.11,EUR,2024-02-24,13:14:31,False
0a38a929-f529-4cdd-b195-bf7aac79a5b3,DE398880753856511358,KBEDGB4CRLV,DE133021950196052033,WPJIGB70GCL,Also across from hard note ask audience job.,4071.71,USD,2020-08-24,22:36:01,False
b627b860-75f4-4320-9265-5211d8e0eaa5,DE145768639829278939,GVOTGBWCI10,DE030287079682209674,FRZEGBYV6H3,Civil seven performance see may.,5734.44,USD,2023-05-20,00:51:07,False
3b2930c8-32e9-43ff-948c-e48cd0759540,DE674060611115796619,VVPUGBFH9RK,DE327429520430033179,ZOMIGB22T4R,Fight she teacher bring.,3320.74,EUR,2024-01-20,20:31:07,False
1bcd1c25-77d6-49e5-8782-5cfec96eb10b,DE481383099618730754,QVYBGBM30U0,DE265521698041604876,CZOGGBW3AI9,Available only heart stock.,33.03,USD,2022-07-16,01:38:41,False
3650a1ca-2f6c-420b-872b-de835402da01,DE620320434763435666,AYIRGBMUV36,DE604758804922005507,BYFTGBKVIHV,First left policy military son another.,9750.06,EUR,2024-03-16,07:06:33,False
8aec98d0-0001-4c46-b548-1896da8168d9,DE538598607477283472,XGYGGBDGM32,DE481756411788222911,ZKGEGBK5WZ2,There simply dark Mr situation if two.,424.08,EUR,2022-12-05,19:19:13,False
90bc6b9c-32fd-4162-8aed-7a16618ae826,DE542426501445361737,RKHRGBWG815,DE834613547475747589,KLNUGBQ4S84,Most different investment stand.,7116.69,EUR,2022-02-28,23:55:34,False
9900eac7-27e5-46c6-9562-3bb90496e0dd,DE460995490050174492,HWAVGBAX33Q,DE987021394243175225,CCZQGBPTMSE,Program end floor exactly senior tree far.,2135.77,USD,2021-12-13,21:20:25,False
a798f706-cea8-4f46-8153-d36780e9accf,DE563610397488789771,XCCAGBMO5KR,DE709436651128967036,TSEQGB7XQIC,Alone quality popular whatever record loss.,6581.3,EUR,2023-09-20,10:54:49,False
07346b4a-23da-45e3-8e26-4752c6542e7d,DE937465206197976837,KCKOGBKJ4T3,DE091807670082024164,SAEWGB7Z8F6,Ahead put treat might life.,4627.35,EUR,2022-01-29,17:59:44,False
76eb6daf-ca7b-4072-80b7-4a0324c2f5be,DE456692084973508077,FGNRGBT04XJ,DE691065098705235962,IMCKGBLU9DY,National power full possible agency even they.,4349.47,EUR,2020-10-30,06:59:18,False
e69ab6f9-f5e2-42ea-8cde-48e28afa26cb,DE207304937161807128,MWDBGBT3CHW,DE287088345875909410,KIRHGB0QS5P,Out oil someone.,1904.78,EUR,2022-12-21,18:31:08,False
bf90c69d-f02e-4faf-998e-d279d02277ba,DE374721311962510161,EBRVGB8RO53,DE715829103870948206,VIPGGBYF0GR,Beat plant return article crime education among car.,7643.22,EUR,2023-05-09,16:31:45,False
765ffdf9-fc7b-4e6d-b4f5-cf7502ffddb0,DE143744165796748485,VCDRGBYKLP0,DE673003908267669479,ILXKGB5VQK9,Base possible federal myself owner explain listen.,4311.88,USD,2020-10-16,03:38:06,False
659335ef-97a2-4673-9eed-ae2e9f866a0e,DE194728726837362028,DIQOGBOCO75,DE735782099676892948,OUOOGB2BHGV,Source sell modern professor.,19.93,EUR,2022-08-20,17:10:08,False
