transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
2246efa2-b103-48af-89dc-74a04f3347c5,DE334795241306967195,GEVIGBEFWPH,DE738202421815815946,ESDSGBRUGFL,Guy may study.,1652.42,EUR,2022-10-23,10:55:13,False
e9d9c39d-a916-4e22-9110-45cc4e7a3526,DE912312242830423989,HUERGBN5T57,DE722938174067771018,QZZAGBTJZHB,Understand really economic enjoy today.,6393.06,EUR,2022-12-04,09:10:55,False
a26f261a-84a5-4e93-b84f-23eca28e8a5c,DE903045195961081205,BARWGB41EC9,DE168781513849899853,HNFLGBU2XF5,Night since special threat coach personal.,355.67,USD,2021-04-02,19:21:52,False
d7982cb5-a28e-49ea-9c85-71fe461a5c9d,DE737994379593174082,KOIXGBYPMKV,DE808611389034507238,XMCVGBO8JZ8,Sing few girl project year major.,5757.31,EUR,2022-10-17,09:02:04,False
80226241-8d57-416c-a40a-9d3312b898f5,DE683649860971752782,HUZRGBUG659,DE494693482581500663,JKQTGB3FBAZ,Surface and which start well test drive study.,4670.96,USD,2020-06-10,21:49:51,False
1c39de44-1830-483a-973c-a91c06778bbf,DE871281707043961932,VEQHGBV7PF6,DE778021229081480953,EFJDGBJGLRM,Visit experience crime hear into.,2347.53,USD,2022-10-11,11:29:05,False
c527d047-e715-4460-b9a1-f63415bb393c,DE735398363253790791,XLABGB5EKV5,DE955942027318154253,TMRVGBUIN5D,Environment cut but.,9782.62,USD,2024-03-06,02:07:16,False
af583c7a-90f8-4baa-a931-1f1ea0e9e987,DE720248760844199726,AWTKGBV4B99,DE362544426178803611,QYAQGBPA72A,Rather fine child meet cultural off.,2774.93,USD,2021-08-05,02:18:14,False
ba1fc1a2-510b-420a-9aa3-6a33893c4a89,DE003130647264987716,MISXGB54QJ0,DE200472057465747696,QRRHGBAU2OR,Sit body camera nature should.,7417.8,USD,2022-04-10,21:29:56,False
946456ad-c9c1-4340-8f21-15e2425ec327,DE265950305226285404,GOMEGBVI4BJ,DE415825123294178542,FSMLGBBK6SH,Face cold you individual debate.,5093.7,USD,2021-11-10,18:20:53,False
c4dab4ad-966c-48ea-b900-b690df477439,DE386417162368392141,NGFQGBKUPBG,DE511374444339747028,AGQSGBDMQCN,Address term rate important.,4375.85,EUR,2023-02-25,01:34:38,False
206e9995-771c-4ea1-8b97-cc9cd16d545b,DE815203344720595665,SZFSGBW043A,DE782750606492689172,SGCYGBGYDVR,Agency lead they.,4867.89,USD,2024-04-23,17:03:14,False
799344be-0840-49fc-9e5b-5d3cfa733ac0,DE167274849413512947,MCFXGBIM3NW,DE237972539562971613,VWDVGBPMSS2,Day different every.,1575.29,EUR,2022-12-12,21:21:56,False
0d938120-da10-4172-b309-063ab3c30fc6,DE054156445254286882,PZJJGB10GYY,DE714851437981964110,XRZPGBLF8TB,Member traditional generation might.,8092.63,USD,2020-11-06,04:14:21,False
a30d871d-887a-4669-beaf-48da43a5492d,DE457584899795350525,OGLHGBIU1YB,DE375957429091352832,QGEWGBJU4EH,Last life generation realize.,7638.67,EUR,2023-09-01,01:08:43,False
c9b72e4f-dc35-4f1a-b59d-8b9fb4cc9cc3,DE661864520964228077,RBTMGBDU2UO,DE648973206855698629,IPSVGB95V46,When show including feel away include.,3680.06,USD,2024-04-11,20:11:50,False
9114a56a-a6cc-4097-bd62-3f04c3f330a0,DE844241696594906722,BHQTGB2NXWJ,DE050305142662302748,FRIFGBI3P8T,Example prepare program want mention.,8378.13,USD,2021-02-11,05:11:17,False
bf866654-1cef-4705-a996-c3773277025f,DE354956468937758214,XNRGGBPORJG,DE631652377677232393,QRLDGBUKYYX,Take quality day American total season.,3464.7,EUR,2020-09-19,05:26:27,False
09a9d680-979c-4c96-bafa-b560c35a45f5,DE725974962684016207,ILYRGBEIHGF,DE354624794717910743,NKJIGBV2CYZ,So strategy trade down southern yourself want.,6330.73,USD,2023-03-23,05:12:42,False
62808353-dc17-4b8f-a057-c904c429dbc7,DE883002859847353126,FQHFGBEYHGT,DE218293254719779787,AGZQGBPXRIV,Prevent sure not price.,9281.48,USD,2020-02-03,00:21:37,False
0379e2af-3f84-4051-b9cb-7ebc8626c4ae,DE464747357088533156,KXNTGBX8JMP,DE008429455811364911,TZQTGB2RXZE,Report wear authority reach chance others.,2509.93,EUR,2022-11-09,14:56:42,False
424bc198-e6bf-4e82-8d1a-5d4d94893bea,DE234438799716266872,POUYGB7SI15,DE672633031124959440,UZQIGB65UJZ,Play evidence fall speech task big again.,4728.48,EUR,2022-07-11,03:51:03,False
fef23f38-76a4-4411-ba6c-8f121e262f84,DE899154284340248449,DVCAGBM4J1G,DE702044923271889292,BXOBGBTZDPM,War citizen responsibility account.,3994.27,USD,2023-12-16,04:58:47,False
b1e45512-3da5-4ce6-a102-05860abab20b,DE855680930551182916,YBNXGBJ9G8F,DE601556752929691076,LNJSGBGLYUM,Size sit safe popular that idea.,4848.39,EUR,2022-12-17,10:31:47,False
9d22d8f2-f329-4fec-a93a-e2bec0561eb4,DE200504167496880086,QNHHGBLFKSW,DE178316606467856651,PXVSGB0CQCL,Likely share happy true tree.,9973.54,USD,2022-03-06,22:46:03,False
0a849d99-1a12-41cf-b2bd-79b0aee36ae5,DE445843184474238905,LNHLGBASNH3,DE504381755384375446,VPAMGBHAPAI,Impact continue church right for worker together.,8405.97,EUR,2021-02-05,10:33:17,False
49845565-3962-4d04-ba9b-e96c4434e3a4,DE762573578120974540,WZVFGBQVC1W,DE692293591864885603,KMBMGB5L7W9,Choose here part floor knowledge perhaps soon.,8496.19,EUR,2024-03-26,18:26:07,False
3b0266a5-813d-405e-8e73-9be9260c6979,DE798314032987322580,WVGOGBUO0PJ,DE045946052196878377,NTJPGBJGC9L,Ask group receive attention low check I executive.,9063.63,EUR,2022-05-04,04:07:17,False
e38968fe-dafd-4535-96f0-086011865793,DE669694231392969903,FUPQGBO0ODL,DE607398313686428655,YCNRGBMQGG1,Worry much off.,7924.07,EUR,2022-11-06,04:00:22,False
abf89c1a-430c-4d88-983e-028828b07701,DE131219344828978075,VKINGBHUOSA,DE919848921447192171,RKKQGBWO7UR,Central operation decade.,6208.56,USD,2023-08-02,06:34:14,False
f3b721c5-84d0-4250-b25a-91e2a6a10d63,DE397448074482312536,UVXPGBH09B3,DE930125371774525766,XNIYGBC878J,Consider fight dinner call.,576.97,EUR,2020-06-23,09:33:33,False
2f714678-e8e0-4367-86f6-a330c3229993,DE615381095716476118,QWGWGBZXC0H,DE789488277691568180,UROUGB7EF1Y,Something account training ready door try.,6544.77,EUR,2020-12-19,19:50:54,False
afcb3e68-614f-4fd1-bfae-85c6c6c3787e,DE394593232262023654,LUTXGBZB9PT,DE096636632772084371,BJVEGBRVT5I,Democratic every market race force kind turn.,3616.25,EUR,2021-02-06,23:01:42,False
581f8124-0ff3-44bc-bcfd-8748b4d5a52f,DE963412222077949426,CBMDGB7FV8F,DE017313227689707933,ZHVUGBSEZUR,Space American body stay anything east.,9097.02,USD,2021-02-26,09:36:58,False
613d1d92-d683-4124-a8e4-c23f5f9b72f2,DE354898227376302137,WLMJGB1560V,DE418887346856667182,GMEEGBNJD7C,Step cultural approach hot ten forward.,6405.15,USD,2022-09-19,05:02:30,False
c04662b6-cf31-4211-89ca-55215acfcfa2,DE789385169289126108,YIXQGB2ZZ30,DE114723331591755034,FOFIGBCYUDQ,New save meet evidence attorney quickly.,9218.35,EUR,2020-01-21,01:34:07,False
393e4b90-6bef-4bef-8390-79210756c9da,DE889681302754915322,YPHKGBETHFT,DE136358898959191316,UJNNGB2Q5OJ,Sure moment degree everyone behind.,2671.3,EUR,2023-08-28,00:30:00,False
04649830-4880-443c-9779-6763fd978406,DE578645125605372192,OYWGGBR9Y8W,DE886448363004340545,IKXVGBXENKM,Relationship chance film treat maybe.,7246.48,USD,2021-11-27,20:05:08,False
84ed8629-652d-4290-ad98-bf97fb6d41f6,DE159326611297618095,FXHTGB59NC7,DE631126896992527168,VNZOGBZLDYO,Describe more tough.,8350.88,USD,2022-04-20,16:59:42,False
886263a3-b757-4c5f-9af4-ad178358262d,DE665180883685679719,UHSRGBCRZ07,DE164635261624442270,CYCGGBX2BIA,Stage public party.,4428.16,USD,2021-09-21,14:22:27,False
1e9a779c-45d8-4009-b0c5-b434547575c6,DE219345358418953049,LXSTGBLBHL4,DE601224848270988493,JNOVGBUZ7RF,Their speak stock from ability.,7601.62,EUR,2022-03-18,03:17:14,False
f5ea208b-1982-452b-b6c7-8d8864ad424b,DE679167551067940398,JIBKGB8CTSX,DE369381780980758817,TBOZGBLOMH1,Economy local fine open.,7153.69,EUR,2021-07-02,13:45:51,False
6adee7da-2c5d-4fa8-90a2-a71d40ee1acd,DE408558973939211599,KRMIGBFOA0E,DE001948288248357135,BAURGBB8M1Y,Sense energy great election my loss you.,7537.39,USD,2020-04-29,16:06:41,False
99bd364c-88f9-43d0-a79f-4cb6a416905a,DE623419842817545291,SZVYGBWATG9,DE030309869698462791,AUNOGB4PLKM,Television make phone clearly.,9006.27,USD,2020-03-18,06:33:16,False
4ca0c2b9-79d9-4035-95bf-ce62f53738f4,DE108493991376597697,LMSTGBQHUDH,DE042906729169903507,WVDYGBIY2HC,Admit end beautiful discuss.,7430.98,EUR,2023-11-12,07:53:13,False
fd0c1e72-f097-428e-9a82-666b3672af9e,DE676871924671773380,UPWSGB5NJT6,DE181770559048713087,EVFTGB8DG7V,Career future consider employee style enough value serve.,7267.98,EUR,2023-01-30,15:16:02,False
358b5544-d27b-4386-92ed-eea0f6f3b98a,DE780998715515341857,QPYGGBBC85D,DE254867190421768637,PFDAGB1WNP8,Imagine read without star.,2326.02,EUR,2021-05-16,17:56:22,False
107df4d5-3452-40b1-a34b-e8498de21b88,DE442013182361938822,GPUFGBGP64N,DE757458356715281812,ZYGDGBZWO6L,Them world simple sea though form.,1833.98,EUR,2021-03-23,11:10:29,False
7e299cb5-932a-4c3c-924c-feab0548537b,DE109767866241921846,MAZLGBCTZUW,DE783740570773512831,HROFGBB3V1M,Same last election.,9943.08,USD,2021-06-19,17:10:46,False
e3de15b3-22ad-4bac-b8c9-3f4466fd7723,DE636480368028381858,OSJLGB7OS5N,DE899818155816925575,NVECGB2WD97,Themselves change party manage.,4959.07,USD,2022-01-05,12:07:44,False
d5cfcdb2-addc-4e1c-9b30-641f0ac13045,DE759513997467866399,YQJAGB28U5C,DE864468371534024908,DQQEGBYPZSD,Than face responsibility alone garden growth hospital.,1564.78,EUR,2021-09-23,15:58:45,False
69c9bb6c-b5b8-4234-9d02-6e73d7b15b4a,DE755288814736658170,BPOKGBT7323,DE432426603981570397,QRQOGBKY9ZB,Situation score live bit lawyer value.,2001.49,USD,2021-11-22,05:12:21,False
9fcf992c-9c46-4f38-85cf-e21124f96fe4,DE231249305432790381,WHLAGBSKAB6,DE485847391625070269,THMAGBLMB7B,View election involve foreign church allow cold.,4580.76,EUR,2021-07-18,04:19:48,False
8e1e8bdf-0c47-4b9c-b677-598a081d09b6,DE742914268216275865,YJKPGBK26Z4,DE661785869756372801,IVBZGB26GOG,Occur and speak wide financial community crime.,6229.76,EUR,2022-06-27,19:53:41,False
973790c2-bd19-4b94-93f3-7628cb5d4ea3,DE737634982505041481,YLOKGB5BBXE,DE177150092152075460,TTZFGBH5BQO,Adult threat fast respond stop drive particularly evidence.,7288.51,EUR,2022-05-06,22:53:36,False
d3785e55-ca78-4542-a57e-b3aac0505178,DE607324500711138331,RWYXGBDOIDU,DE261998943826098229,HXFWGBB18VO,Minute summer technology you.,3695.45,USD,2024-04-19,21:34:48,False
a2c2282d-e2af-4289-befb-89c009be6439,DE087601191834094340,KLGJGB9MHRX,DE223716970096360041,FKRCGBDQQH4,Whose agree change cover expect.,5686.59,USD,2020-12-10,06:08:07,False
313f8681-f1eb-47e8-9cce-4c9575d1d883,DE080884031420977922,LZLSGB6YWIS,DE627402302528520896,VYMXGB27G2N,Research senior weight sing how.,7648.0,EUR,2021-10-16,22:45:19,False
4111b194-6098-4ebe-b859-d31ea8d6c557,DE535096942652293408,WDVZGB2RP02,DE635776488803571199,OUFJGB4JAW1,Student water all grow away whose occur white.,2740.48,USD,2020-08-09,06:09:26,False
19a53c68-430b-42b0-adf4-b6388ad2d4ee,DE438862085806960261,FUHUGBRG5JQ,DE962932496467466120,UFGIGB09T57,One specific party.,9033.52,USD,2020-06-25,02:22:33,False
991c45ae-792a-4456-8576-ea2d8530c73d,DE104360622046444672,NIRFGB6SYE1,DE419663460001511402,UHQWGBFHYCC,Town hot best only our.,3402.58,EUR,2023-07-13,23:30:25,False
7df8ebf5-0b60-4ac7-b7fd-acf0be6634c4,DE107687523297468426,BZHPGB0Y3C2,DE382425215976361086,MAJAGBMSABN,Six garden want voice read it.,1390.07,EUR,2020-11-13,07:34:11,False
e307fee9-96eb-4c61-a76c-7171d24dee3d,DE534681182427959849,EZCSGBQOBF1,DE818751291773284453,MAEBGB8IMLF,Interest specific affect under executive.,8001.71,EUR,2023-08-02,06:40:05,False
0508c16d-a875-4350-8a66-6f856fa1eda1,DE899187810294921680,TPHHGB7COC3,DE149956551648261163,STLHGB8TNTK,Despite themselves pull music.,5855.44,EUR,2022-12-31,09:42:32,False
dde0fb4e-ec8f-4f5f-a16e-03e60e1ae921,DE418469293777293532,UOCXGBODTJ1,DE189044770691716031,LZSJGBMJMU9,Discover forget reach drug cover.,8147.81,USD,2020-07-31,06:18:48,False
ac009223-99f2-46e8-beb2-5e5259de8e59,DE804535691443272922,ZKDQGBYPGRL,DE866737077887722424,EEJUGBZTEXP,Old hand knowledge.,3896.95,EUR,2023-03-14,06:40:56,False
de05e8d3-fe42-4605-a9a1-496249411a66,DE147183521651874810,GKTRGBT4PMH,DE339070140722045482,QKLWGBSHS31,Condition year work rich draw debate step.,208.54,EUR,2022-04-11,04:13:04,False
8d6f7adf-c868-4a5a-a3c3-27ce211d9d85,DE267136033026116439,PWKNGBVCFPV,DE365977552336686106,DCAAGB6U10C,Control clearly their should law little appear rich.,6371.85,USD,2020-05-05,04:44:43,False
cb187251-220c-430f-bf14-4d4ad2cbf1b3,DE457928256443481661,ZSKWGB7ZY6V,DE530812459590061176,YFCIGB75203,Table tend page when.,5475.7,USD,2021-06-28,06:33:45,False
ae057582-0bf1-42a4-b380-59160c23c978,DE372483520415769361,RSLXGB4L79K,DE213954162655805700,UBJFGB4XM6Z,Tax who must huge.,945.03,USD,2021-04-30,08:13:53,False
7a741e15-cb32-4f5d-9538-e51d37c8bcb5,DE533908172122865578,ARMWGB211ZE,DE295971668501563525,BJXGGBJJY6X,Receive likely final kind certain state affect.,8602.53,USD,2023-04-30,23:34:59,False
289d6438-8177-491b-9499-1caf932ea5dd,DE734208640673952671,RHZCGBIGOHW,DE780784807661383034,MSRRGBN708K,Suggest per hour every.,1120.66,USD,2022-05-29,09:49:41,False
ae938c6a-df68-4441-ac54-0cd769cd8205,DE701380693371717880,CDBJGBKPT05,DE215617537118269034,IXHLGBGN3VU,At national success prove city.,5795.73,USD,2020-03-18,13:34:34,False
ef74d7ef-6375-46af-9051-a5f4b9342ae8,DE487047702817793582,HCQOGBEFQ2C,DE281281884258866074,JMVGGBFO2Q3,Food leader throw still.,2705.68,USD,2024-02-04,19:35:39,False
07bdf281-6a1d-4aed-a27b-c1a1326e1c46,DE946185286126835944,LFCBGBNC7O6,DE938714638836497456,OQQAGBK3CQL,Think prove ahead try know.,3614.17,USD,2023-07-17,05:27:11,False
f94b5170-d4fc-46a3-91b1-9494965df080,DE952980496710788219,WUPEGB0JTI9,DE786083569956030628,KQOMGBB8NCA,Out success his coach model west.,7737.24,EUR,2021-03-17,23:52:05,False
641ab221-55f9-43d6-981b-2cd22f559275,DE486935226092144638,CIILGBZ555F,DE481891921177831530,VEPXGBX504K,Sing those international appear.,9954.93,EUR,2022-10-01,10:25:00,False
1180e445-32ad-440d-ae92-f11344454d12,DE774920953281743811,RVAZGBGSLZO,DE073284133756325132,GNYLGB0S93O,Land the six teach good five compare.,276.36,USD,2023-05-23,05:32:44,False
ae30c725-2bca-44f1-a787-836f0b4265da,DE996687134288533155,IVDOGBSH66H,DE665217211745530604,NYISGBSJ8QH,Happen sound trade after matter south tough.,7247.17,EUR,2022-08-05,05:53:01,False
e09b124d-b4bd-4674-8d67-8c3b0aa96709,DE786426821020647303,PECXGBGZLLY,DE946946872248212218,CVARGBL8WJZ,Main product instead agreement film dog.,2511.42,USD,2022-08-01,00:51:53,False
190c5e1c-36f0-4463-8d11-18edb4df8a43,DE226546752502154633,QDJFGBMC0HT,DE627656353811867227,YHNTGB3FMQW,Southern teach explain region career very.,5948.23,USD,2022-01-09,22:23:40,False
4633bb74-9a92-445d-be7b-03e49a82a81a,DE980072104624448676,MZIGGBXCPL6,DE928565899895193492,MGCFGBQAJSZ,Body plant speech.,4093.16,USD,2023-07-04,20:17:12,False
7db42199-299a-4bef-8dc9-9a06987b0c93,DE352192235896381153,NQCXGBZ502Z,DE703342365852717266,ODFDGBRBEDN,Activity national early serious church particular spring upon.,9982.23,EUR,2023-10-13,07:33:56,False
2c0ea60e-64b1-4277-a780-e718cb28e02f,DE695751785676098255,DRSVGBV2HI5,DE067897973427380979,PNAQGB5VYRS,A budget task indeed.,2449.07,EUR,2021-12-03,12:14:11,False
90ff7663-b591-40b4-8ebe-b9e85abfdde9,DE514038638661069024,GUAOGBITRZ8,DE033617261724979252,EEPKGBRY64K,Level feel couple.,1224.97,USD,2021-11-19,06:39:51,False
92f240bb-99eb-48d7-9a9f-e5d1f69872fe,DE352032047491267387,ZFKPGB0CQD3,DE848571275323079890,QVADGB2W02G,With assume my unit join class.,1739.47,USD,2021-09-28,01:39:50,False
e1547589-63ef-4a72-bed2-f016407fb584,DE775232064071998629,ASGYGBI2UY5,DE257907974928988013,QLRIGBFY4W8,Nor newspaper world instead.,2409.56,EUR,2020-05-21,09:49:37,False
0157acc4-1d71-45bb-a601-982f1b544dd6,DE211567810214261492,HYOTGBOR3VA,DE096873116391565306,JIZJGBUK0BW,Road cold just design safe.,7822.98,EUR,2022-07-27,11:36:40,False
554a69f2-ecb5-4c8c-a377-642107eb1484,DE006118146131168056,SJCCGBE01C3,DE244437001664031870,PJEIGB00FQM,Finish spend then ask.,1666.95,USD,2023-08-02,17:04:23,False
2882c935-1161-424c-87c3-08457d0a26f1,DE782228383086354172,YMHEGBADHDE,DE627196664380646888,MYRCGB6K74D,Employee could health.,5772.12,USD,2022-08-05,11:43:52,False
5c120058-c3b2-4c53-a1e5-d9370a52b4bb,DE531395435267898043,SLXMGBSNCJC,DE414102089980162878,AYBAGBIZYRN,Sit ok pass difficult goal off without.,2273.33,USD,2024-03-04,13:41:14,False
14f3779f-dc22-4747-91a1-f81d0c14073e,DE674608731582329648,MCTEGBIS3RG,DE428536129428666396,AKZMGBCU0EA,One particularly her attention process see.,7215.93,EUR,2021-10-29,15:00:18,False
32dcc6aa-f46b-476d-8dc9-05d936fe1cb8,DE497762370139689821,NWMAGB8MPUK,DE894689932320048054,BVWMGB2SPPU,Light born film whatever understand source.,986.57,EUR,2021-06-04,23:38:36,False
c017bdb0-cd50-4ac5-8a81-2b6ec863a7b5,DE468064112662831485,LZSZGBT20WZ,DE095543108109266119,JOUJGBCCWCD,Region right me street.,7167.53,EUR,2023-01-30,19:47:44,False
556e2c84-2b32-4868-9cd8-ca0b4a07dc5b,DE398430065275467408,TXBAGBEFBY7,DE408124096669422379,UTWMGBGLLSG,Special nor soldier mind available eye among.,3025.02,EUR,2023-06-24,10:30:43,False
ca42e537-9626-4324-87d9-804613c2452a,DE872475001948655808,DFYIGBQS2QR,DE606215561460880337,LAJOGB0YN8O,At sister pattern really chair far much skill.,7334.97,EUR,2022-02-25,23:21:38,False
52834d3d-1e36-49e6-a345-06216b5c137c,DE883613741002977425,GWBNGBXT6EQ,DE989720793257865504,RVWLGB0FU76,Space your take hit go doctor.,7304.02,USD,2022-12-16,23:58:58,False
27d98f20-0c5c-42ac-a473-fe2ba8d62d6a,DE610719875853188085,VMIHGB1UT9Y,DE065522058397829147,CKWYGBQBZSJ,When leg general fight goal throw begin.,7629.28,EUR,2022-08-13,06:43:57,False
4d0e55f8-2053-46bf-b088-d84bac5d55db,DE590863426833658235,VDNBGB7S3P0,DE896107782364750603,MWIZGBP2QD3,Head subject suddenly involve.,2024.35,EUR,2021-11-18,07:56:50,False
a58b171e-4d1f-4bed-aeda-9dc15dcc8bb3,DE219412535035205335,IAUGGB2C5YP,DE445213961969732326,OSMWGBQH7BC,Our describe without glass character.,4358.09,USD,2020-08-30,16:06:25,False
6e018403-5cfb-4285-9d4c-bf2e32ab788d,DE744317226392671185,VRUOGBCZ2JA,DE790676929074682140,PFSTGBKLP77,Cell camera tell leave contain.,7798.43,EUR,2021-12-13,16:08:02,False
3e092578-b2d0-4e23-9888-d21a1042f589,DE711265737496428470,RKYFGBC5ISG,DE115796635427930453,ISPCGB0FB6B,Eye room unit college card side company number.,9318.5,EUR,2023-08-06,22:05:34,False
201c87a2-df5f-4f57-8f5c-c251dc80a2ca,DE459633385260657389,OOOMGBDJA92,DE096087253352136120,EGPMGBEWLHY,Choose great exist each camera couple often add.,500.38,EUR,2022-11-09,19:35:08,False
13682089-9c5d-4d0f-8f76-89b9b7a300f4,DE649266479743293607,XOLYGBTW94A,DE419209445490501774,KBOQGBRKLGM,Successful apply traditional executive military event maybe admit.,6508.69,EUR,2022-07-31,14:45:51,False
05dbfc7c-529c-465b-b46b-0f93c09d5b37,DE776023657080586534,JCCFGB7TO0V,DE381751889555813272,IGXQGB8ZZTJ,Crime happy future onto green local.,8163.2,EUR,2022-12-30,12:57:08,False
d1ae3667-5b12-4d73-a082-8c02b7b0f471,DE244507992356534565,IHWQGBMFFWP,DE114451555660489056,PQREGB9QTFX,Tough unit couple whose read movement forward.,882.99,EUR,2022-11-02,00:12:52,False
0654af68-1ea1-4c98-b8f5-02c41d56536c,DE811257060452618475,KVAUGBVZVP1,DE737130458780507460,YQUGGBMX5TK,Discuss bed road these way.,3071.43,EUR,2024-03-01,00:46:00,False
8f252490-0029-41b1-b616-d778871697c6,DE434508460912496726,XDWKGB2412B,DE522303150362295241,NMSAGB2S90T,Authority there number consumer where customer.,7172.31,EUR,2021-01-02,20:30:07,False
0163fa33-2d05-4e29-85dd-5a64b2ea1ac4,DE209884048576282983,GEBCGBDHH2L,DE978074366534745745,JOUHGBTAMW2,For four system pull rule difficult.,3654.28,USD,2023-11-27,11:07:39,False
b8f6bbe8-fc80-4c95-9e86-d458948c2e0a,DE046234519251512461,MJJYGB4087U,DE287166430601813132,KLFVGBLXQJZ,Toward condition them foreign possible.,7210.86,EUR,2021-09-04,00:29:19,False
82cc7e6b-bba4-41a5-bc40-c2f7919f14f6,DE906420862764220323,ICGUGBQT7A9,DE682344704428510618,QWHIGBONYWQ,Generation effect for each million others nor.,3044.29,USD,2021-05-28,19:02:37,False
65be090b-02fe-44bb-863b-2ba094424c9f,DE907265257317228707,YDATGBWP2A3,DE125870267968219078,THGWGBYSB5W,Relate remain eye strong skill go Congress.,3963.47,EUR,2023-11-23,07:26:32,False
bcf870f8-5d17-4192-8d6d-56b860853eb0,DE937867253011788533,UCHKGBC0FNN,DE639593389193666291,QZGEGBAV2F0,Prove ago party detail visit opportunity.,2591.45,USD,2024-03-30,17:07:55,False
b1a29e76-2bc7-4734-af90-930d14da8a71,DE086417126837343381,UJVMGBAO8D1,DE753416072481492817,APWGGB0Z1L2,Project read fine lawyer sort focus now.,3482.98,EUR,2022-01-05,12:52:02,False
63785af3-618d-415e-9790-b9ce06ac51ce,DE421302125414850828,PNVQGBSITYZ,DE490939614454519543,ELJIGBT10MI,Hard after standard mention themselves.,5611.22,EUR,2022-07-23,12:19:09,False
148865f4-6ab7-4862-b086-d91bb91a6827,DE867260449536765062,CENSGB6SJCT,DE294295567937307202,ZEJGGBOI47Y,Knowledge above image off design next dog.,9987.12,USD,2021-07-12,19:22:17,False
5725180f-f1b4-4ff2-8d4c-8d32e3d6df0c,DE759513997467866399,FOGRGBFZAEV,DE269955481379657416,VRYSGBTW8IG,Father side view possible common can.,8638.5,EUR,2024-04-07,07:10:49,False
fda3ffc1-7440-48a6-bae8-319323963474,DE267343948916675458,EJAMGBB4ZOF,DE687028303404779801,HZQDGBLFV5X,Pretty light create approach design.,2583.33,USD,2022-04-18,21:36:46,False
8b172440-70ae-4c0d-ad1a-c63ca3a1d9cd,DE103949589443499545,INZDGB5L36P,DE846231500502061320,JPNAGB9UN73,Score executive office oil.,2792.5,USD,2023-01-23,10:54:25,False
886c581f-9e1a-4f70-b1c5-f09846ae80ec,DE119638080779223700,NPIFGBV3CGA,DE275100115082080516,ONUCGBP468Z,Lead hospital start assume decide apply Democrat soldier.,6064.04,EUR,2020-08-10,06:03:44,False
