transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
e67fe736-a2a1-4dd3-a7cb-8146c5489f99,DE226926200504854927,DBTDGB8KEJM,DE353451673286443667,DGBYGBA498F,Forward exist white no quality pressure.,8147.86,EUR,2020-03-05,08:17:23,False
8c4994df-76ee-4f63-a1a5-91e9b1ca6af3,DE602610368766529759,NTSBGBQ5MLC,DE639934321312139242,LWSRGBCJBNZ,Woman per administration difference significant shoulder.,4865.69,EUR,2022-10-02,07:15:12,False
0d9cedc7-76af-47a2-81b1-fd1f2a408910,DE585341929303111293,ONCEGBQN2KD,DE476246263158735537,SERYGBL4W0J,Still measure central.,6079.36,EUR,2021-07-13,19:36:40,False
9750e4e7-220f-4f8b-8b96-53553f7e01d3,DE738852361734609340,SCGFGBX9SLE,DE179658688062060670,VIBAGBJW3HY,Help star enjoy significant three wonder.,3836.44,EUR,2022-10-29,09:42:01,False
69413858-904d-4dcf-8264-0b5b079e13c4,DE323601662866275684,UNMJGB4J6JN,DE457742885146511677,IKNXGB1L1IG,Indicate however fight black happen.,9852.75,USD,2022-07-03,04:15:50,False
f765d427-b896-4b3c-9787-65db0e626d9c,DE348892569308018260,SVCIGBHYM0S,DE154232961277816414,MNMDGBS0BY5,Better point scene idea finish who.,8109.78,USD,2021-04-01,09:28:15,False
b7dd8ec5-1c11-4f78-a710-18e538bd16c7,DE515858733606303930,LJAAGBJPVJ2,DE176690917005723841,THUTGBU89XV,Development speak recently involve.,4877.31,EUR,2023-05-31,05:13:45,False
07959e4e-9896-4661-87cf-25ad8c8d1a1a,DE048207387113228171,EBBXGBDVNMY,DE772135313623149793,JMAVGBNIUB1,Question others listen current.,231.91,EUR,2020-01-12,15:11:03,False
b8a0e691-34f7-47fe-ac33-db4d4e2d4a33,DE076698876103021303,IJYLGBT8QC0,DE558211559961906687,CBSJGB9ST4X,Thing dog put friend marriage effect sound.,1883.23,EUR,2022-04-27,09:59:52,False
096d8a47-686f-4934-be8e-d11a680a2380,DE788772665408269930,BLBXGBYYJXX,DE997706783196245585,SVULGB3EHAS,Agreement before several magazine speak sport blue.,307.88,EUR,2020-05-13,00:41:06,False
8332f01b-be63-425b-99dd-eac924c3a336,DE454490176692022932,MBPRGBFF9BX,DE638508199089473431,JJSMGB0P0JS,Recognize value early vote wife leg.,4359.1,USD,2022-05-22,03:04:58,False
b55af748-b928-4157-a513-b13536c8e152,DE601009324563901641,SGDAGBC494T,DE908847017808831751,RGVLGBHNIMB,Fly sign part home.,2144.44,EUR,2023-10-18,22:43:21,False
9074d2ca-ee96-4960-a635-8ea3ee1bb30f,DE221282040956038506,GBKRGBG2VUI,DE078103153008986513,CLCUGB5WWB9,Although determine build every some public pattern plan.,4288.97,EUR,2022-10-23,06:17:23,False
339398bf-3f6d-4061-b867-3d9dea1239ac,DE451018238014010791,ULQDGB0T7YB,DE609032155599277876,JTAEGBD0ID0,Show next talk argue.,6379.78,USD,2022-09-29,02:17:06,False
34e08ab8-f1cf-4831-b3dc-165d46109203,DE928697497591952118,ICLJGB3RVF5,DE334057995562673765,ENBHGBHLDAA,Respond thus property relationship reach there.,8737.82,USD,2021-09-30,16:42:23,False
53e3002b-ed30-488f-a744-e7709093b313,DE553758896301436640,UMHIGBKKEC2,DE122264576563045949,JEWMGB6EYJ5,Include chair help line.,8410.68,USD,2020-03-20,06:48:12,False
ccb87ebb-c8e8-4785-9b12-9f524399df4d,DE956465685575552881,LHMEGB5PYDB,DE697210521105527968,HDCTGBDV3VH,Eye unit direction science far.,4212.06,EUR,2023-01-10,14:01:04,False
20cd21bf-4868-42bc-8777-20a520294cbf,DE316206640332228571,XXWWGB157T5,DE981730740263870358,LQTMGBSE6J2,Finish record but each wrong hot.,7141.01,USD,2021-08-09,06:19:00,False
e0170bf0-3604-44d6-9b78-eadde8ddb87a,DE476642696281498406,MRXTGBS89N6,DE340702764954736436,BXPPGB5TBMB,Set say purpose election director learn century few.,3888.62,EUR,2022-09-07,13:26:49,False
8746751d-4fda-402f-b61b-593c5d22c250,DE776770463722573807,ZONDGB7AMZ9,DE415825123294178542,IGTMGBAXTSW,Wonder bit benefit left film by week.,3919.82,USD,2024-04-01,12:22:24,False
61c7a51c-e484-4813-8e79-546bf5a8b460,DE994619098922453755,UFNRGBG85WJ,DE899510252875906854,QOLJGBJYJ5O,Seven third difference officer expert young.,4072.54,USD,2020-12-08,06:07:42,False
457ad136-39b7-401a-8ee5-4cd66c2fe220,DE662382611081966303,CSSYGB2UTE1,DE962999808554344722,TZUEGBE6GIP,Purpose cup notice artist spring.,9400.26,EUR,2020-05-23,21:44:47,False
8bdba1c6-f9de-4b02-b778-b3a272f4483b,DE121194621762551980,CXRDGBK2VDK,DE253626591326649460,FPLNGB5PKLK,Forward special detail gun drive hear without series.,3056.45,EUR,2024-01-27,00:04:51,False
6ec78e69-153c-4799-9dd1-da94bb39ccde,DE453552530933322882,DJEAGB5BRM3,DE223004687089798510,MAPHGB92Q3C,Necessary discussion travel table surface heart vote.,1207.28,EUR,2022-01-15,05:31:14,False
d3c139bf-d434-4987-897d-4e620e12abd8,DE709417836420236642,KUBZGBR72B7,DE988023108952633351,HJLPGBR3FE7,Also whether today at toward.,3034.81,USD,2020-09-28,16:01:27,False
a6d3ba04-d90e-49a1-8e24-b6d5048c7fe8,DE173439823277252808,UOYOGB5O03X,DE883849438506806122,OYHXGBNL5IN,Everything interesting central he do.,2757.76,USD,2023-10-25,13:24:21,False
d0807eaf-d9b8-40ec-a9e8-9985b9f89cc9,DE223529535352863303,BDLKGBJDTV3,DE427388637418395133,SSQSGBQRRWF,Culture case energy far speech nature.,5726.73,EUR,2023-12-04,01:31:41,False
f82e60eb-6f35-4c20-a396-53c6dd1ec250,DE653397066396424038,PBYBGBW580N,DE050925508389395064,WAPNGB69SUG,If usually song give.,9476.46,USD,2021-05-21,08:42:45,False
cf52c64c-e1c2-4bb8-b547-663b11721393,DE436005211969905345,LNQFGBTYT5P,DE241407840935260766,PYRQGB7Z7MK,Program best heart.,1025.47,EUR,2024-04-12,02:45:19,False
3f2ffd0e-7bbb-4e20-9ba3-405a69ad6bc9,DE957114993574541702,FKLQGB7QO8V,DE260110071074299857,LPINGB6Q20Y,Blood step foot audience.,8457.71,EUR,2020-10-31,02:24:40,False
7c477fda-fe78-4ff3-b653-b3d7acae3da0,DE003156139122692461,TXYSGBMMRN3,DE177069437195050394,AFPGGBZTG9M,Here Democrat little government with sell.,5612.23,EUR,2023-02-21,21:48:40,False
49caf98f-c6ce-4326-86a6-e2d9338396f5,DE756836460902367622,FDSNGB4XMNK,DE008278917881934968,GIFWGBH2RLZ,Campaign service time say find arm.,1143.45,EUR,2020-12-24,11:31:53,False
a1a6e3b1-1217-4092-8d16-5a58f5e52eeb,DE322264988866124462,CXDHGBC8OBS,DE295407015776485972,DXPBGBAG616,Personal above imagine different foot.,2561.77,USD,2021-05-24,23:04:10,False
4432134c-f02a-4d71-9750-89acf03561e8,DE402720062907494811,WTZQGBSC8OP,DE131506499958641529,ETOMGBD46Q7,Personal me they guy reduce strategy.,7312.33,USD,2021-05-20,09:09:39,False
0abe398a-bcf3-4899-be0f-05882b44bbf7,DE797615036158093938,AYYLGB21MZL,DE696202180146227097,KHEBGBU6YCF,Process involve country discover sign sometimes.,5051.4,USD,2020-07-23,02:13:16,False
235ce7fd-67e8-4701-a21b-71d14e2128ff,DE619538837199783807,BRBUGBPRLFB,DE133667385183290475,PVHEGBKU2L9,Event subject although this into than.,6774.91,USD,2021-10-08,23:31:03,False
32ad9ccf-3e41-4ed4-b89f-e8527e4af9dc,DE610317094229122772,RVEEGBIET0O,DE326171019699537036,FHFMGBLYQFZ,Type item run safe debate Mr.,9572.62,USD,2022-07-16,10:23:23,False
834b6f03-6351-49e4-bb3a-da6ce3989979,DE392566138326375692,JOGYGBG71T1,DE365659391504553165,BSLGGBSWFI6,Attorney establish least record speak find be.,2008.79,USD,2023-11-13,10:27:14,False
91754778-9dff-4b69-b8a7-aa0d896d538b,DE195127299724364859,RVVXGBSKXQF,DE428586146136519179,SJDTGBPT2SL,At avoid anyone alone arm adult.,6083.74,EUR,2020-02-26,18:04:56,False
cb930c68-498c-46e4-8b75-85c47eab3476,DE577426429985776610,UCGKGBHO62V,DE918561647885375943,LMSEGB0POVY,Fear blood magazine determine southern trade two.,2350.79,USD,2023-03-19,09:18:03,False
39e83004-b58a-4364-b434-e146f71136dd,DE608850816096588908,APUXGBGKPW9,DE239191754221841691,YBVOGBCB35L,Each oil order travel myself.,1782.66,EUR,2020-08-03,02:51:37,False
a8ac1a4f-05ff-4359-a60a-ca8f42d6722a,DE175859082124725195,LSPYGBQ02TS,DE997187374127654689,JZQQGBOR9N9,Also lay any lose simple court range.,3020.9,EUR,2022-12-01,17:25:24,False
3b3dfa99-5d9e-4d71-9059-a67873ba2e66,DE574782021458399827,WDDRGBVCXGP,DE539689705013465281,PKFLGBTJOAT,Visit already yard moment soon hair section sport.,8868.17,USD,2023-08-15,06:35:18,False
0ca4ac9c-e846-4e2e-91e6-bc3358a7b78b,DE104015276616992681,PIVBGBL82H6,DE149323486308994620,CNPEGBUG4KH,Fill east detail us.,4963.64,USD,2022-08-14,06:40:27,False
1d89d4e4-ae4d-49aa-9af4-96bcfa753511,DE950269297460180811,PTDLGB1479U,DE294860613014524435,ARNZGB9X294,Identify necessary little serve no site case them.,8437.1,EUR,2022-12-01,09:59:40,False
cb5b58d6-c428-4f4e-9339-74fbc73e2b60,DE906679806356297964,VVWUGBTE7QC,DE091504161488107539,GNEHGB8OVKC,Return president fear result building food air.,3798.87,USD,2021-05-25,17:25:28,False
8f66b0b9-b522-41c1-8ecc-7e61e4c991d5,DE575180210369956705,XFKLGBF2L0C,DE576080607377207003,BRAIGBGWX6Y,Hospital method peace participant.,5568.31,USD,2023-08-16,04:29:31,False
12c6e1b7-4661-4e1c-8f63-2ff61243c27a,DE593688819076655478,XELUGBQUBNI,DE074435811924061398,NLDOGBE6XM7,Open business just economic involve relationship interesting.,8207.88,EUR,2020-09-07,03:09:54,False
0e2627ae-7c76-4b13-b7e0-23619464ca45,DE957380131655219300,JGTIGBOFS32,DE709696401649761808,FDWHGBXAMEH,With lay stop same.,6628.8,USD,2024-02-08,19:23:17,False
701855e3-2fff-4137-8ca2-5227d1ac3d7e,DE968712248345895206,KJJXGBXPQH3,DE989720793257865504,IWHLGBRD462,Either west natural seven wait top.,4065.77,USD,2020-04-07,05:13:37,False
75ed1c67-0f7f-4794-b3db-0a0a1d76515e,DE270341475265113240,BYIGGBZM1D8,DE398134442806160484,UDVAGBKYN4S,Any own same nature.,7357.59,USD,2020-07-01,00:48:01,False
9891d6c2-13c5-4506-8b59-b0734765ea61,DE248879147063413670,VPYLGB7CZAX,DE587609280421110035,ZJFCGBPEUAJ,Become offer animal share.,2499.79,EUR,2021-04-17,01:30:59,False
ff6878e4-9b8f-4756-8a0a-a724bc5662ec,DE088964648565080094,YCSLGB0IPIM,DE329867826692625883,QVDJGBCI03H,Statement view nation.,8908.15,USD,2022-05-26,18:23:41,False
9bbd2ef9-d979-4afc-aaba-8f5a7749b250,DE440336882606400251,KMJMGBMXIML,DE889034882530670313,KXUVGBDYQKI,Treat see deal.,4603.11,EUR,2020-07-01,18:53:39,False
b498303a-4267-4463-aea0-502575978eb6,DE241112103898696446,YKCOGBE9LPS,DE735412546690966654,MBSLGBYYAEL,Court game wall their.,1878.77,EUR,2020-12-17,05:12:32,False
3dee6ced-6733-408b-8304-e8ba7931a5ba,DE412200581024841337,ZMSKGB48B06,DE721033037112627997,NBYYGBZWJRM,Loss final reflect skill government art.,6566.19,EUR,2023-02-09,22:03:44,False
86566c46-7024-4313-a2aa-c447581591bd,DE728006586480099307,IBGGGB8HZBQ,DE730258819567261939,QTOWGB9UFQP,Would cup appear.,5253.8,EUR,2020-10-31,05:11:14,False
b9ac949b-ba67-4e14-9670-54f927b7c5be,DE589938832557132008,OEUYGBP6KKH,DE078623133644878161,XVWUGBX0JJW,Nature character job my finally.,2393.2,EUR,2020-03-16,04:21:11,False
5ff54902-1131-4f48-9b75-c362e791df97,DE512480185223862278,PMUBGB3NT8P,DE963295901816131196,HRLVGBJ3DNV,Mission face represent threat remain best.,2279.14,EUR,2022-06-16,09:05:52,False
bdef8eb7-13ff-4131-9484-ccb749fac478,DE315402574170827742,PBFPGB83NQM,DE334798041004769608,CATUGB8QVQC,Beyond whole turn put baby that between day.,5861.3,USD,2024-04-26,05:39:32,False
96e91ae8-2d31-4b5b-be05-7bf4ee258a71,DE622375298605924718,JSFCGBWDE9Q,DE955942027318154253,CYYSGBPJ71R,Behind do management bed stage learn.,9931.25,USD,2024-02-11,07:14:34,False
7897bfcc-32b9-493c-8113-e045f33ea98c,DE039627274514254673,CIXVGBJ519M,DE464040699944050613,IHUXGBW8YPU,Interview and success would though popular success.,1475.82,EUR,2021-09-03,17:39:17,False
3414be77-cf8a-4bd8-bc6d-1ef6cd201238,DE574715234186865994,OUZPGB3GG7T,DE361182210619847987,ULSTGBNBLD3,Continue describe because condition.,45.51,USD,2021-05-24,17:54:16,False
7d291b8f-6b92-4263-91b6-c4df70098a20,DE493894964444306800,FUTOGBLQ1VP,DE881945585992291362,KPXCGBPL6WC,Find discover project realize whole.,3766.34,USD,2021-11-18,19:30:25,False
8ddd3273-4aac-46e5-862a-4e9fd34308bd,DE863214151421722524,ARWVGB8T05A,DE330627068503129474,XXHIGBBEF7N,Anyone body population sign during me.,5733.71,USD,2020-09-08,05:09:24,False
d2975374-51eb-4b49-9c5f-6054f43bffde,DE603855328626376115,JQFEGB7THJ5,DE373668853943448734,CCLLGBI94ZN,Page service later maintain grow.,7347.89,USD,2022-07-07,02:02:29,False
0d68a481-a7a2-4400-b81b-4cb13875efdc,DE102756178321921545,YAVLGBY1HZG,DE770442138284601560,KWUVGBG0IKH,Seat such ground range purpose traditional.,3726.17,EUR,2021-09-03,10:08:18,False
2d9b6668-1935-41e1-8176-3d443c47b6df,DE602240188423275478,KWJKGB22CMF,DE703067231255353759,KEFYGBQ5JMB,Less true really join bit treatment.,5952.99,EUR,2020-07-24,13:59:43,False
697393b2-56a7-47b5-ba51-4b2913fd5b92,DE573242577992463542,XFGRGBYP15Y,DE435844533033643888,TJXKGBCDHSR,Party guy amount away everybody.,7700.51,EUR,2024-02-11,10:36:49,False
748a4339-1fc2-4534-97c4-5a79d198d4cc,DE478307334628386787,CBPVGB6HV0F,DE129626536699199923,XOSLGBSAEP0,Perhaps still rest individual ten fight.,870.08,USD,2022-07-30,12:07:10,False
e4a559ea-5149-4c35-9e34-bbbc3972b1bc,DE392763018777537795,TQDBGBV5QPW,DE978074366534745745,CTSJGB7K6QX,Win source fill instead kitchen relationship rule.,246.65,EUR,2022-10-24,11:40:26,False
aa38acfc-7a1e-4684-9a35-89287df89919,DE685055106206050174,DGJIGB9HEZW,DE185007387121152469,DTVPGBUIN69,Particular cup drug.,6778.1,USD,2023-10-13,14:50:07,False
b60e2d7a-0b5a-4c72-935e-2a16c58cd564,DE234256494001362713,HRUGGBD35ER,DE941286014953504938,MLLKGBLUIH9,Air professional without view body turn foreign know.,2923.61,USD,2022-10-26,07:36:19,False
45a77482-c421-4ce1-b815-7d4127744d3b,DE857771423181454266,ILTGGBC5LOW,DE962213285029393258,UQLYGB29G0Z,Really least watch require ten customer.,6677.41,EUR,2020-02-25,14:15:29,False
2b38b35a-c805-44ea-ae27-97ef0672707a,DE722787026321849201,UMURGBZOVEM,DE533655553560169468,ZODDGBRXWW2,Sound pay clear.,645.8,USD,2021-11-18,01:56:33,False
84fe0976-211e-425b-b2c3-943c2eeeb6ce,DE476313484905561316,QXZSGBSOIY2,DE749700493143410397,UHNRGBWTNMM,Each popular such ten spend few.,3718.32,USD,2022-08-25,06:07:55,False
f537bb6c-cb84-43fb-9bf5-262b68276ca4,DE095043346410040413,AQCNGBF5Q1O,DE211524747637496850,JPUBGB6QZW0,More its each instead someone magazine.,6555.28,USD,2021-12-29,12:04:09,False
98c900fa-521f-4e46-b9a3-04309a40a56c,DE298288273756010861,KOIOGBJC5VP,DE371301925232087626,FLFTGBU3PFP,Factor during election threat say.,4921.13,USD,2023-01-29,05:57:17,False
2d282767-43e1-4146-be46-8494b4b1b82b,DE440206910447219669,SDMAGB2F0YA,DE831714721194629929,XVHTGBPGT65,Window itself yet institution health.,2718.87,USD,2022-06-19,16:43:48,False
c3a28b6c-c490-4025-87bd-2b99111d3a5f,DE565037949219455454,PFLGGBS1P8Y,DE519566199153443619,WDMNGBG2OVR,From herself president ball consumer.,1032.86,EUR,2023-03-30,22:01:09,False
674da494-3cf4-479e-9cf0-1b76650b089e,DE839121200572918838,SPMPGB5LGGH,DE476371144661376883,IJBAGB4VDBR,Organization building cell interesting third.,9151.32,USD,2024-04-17,18:15:06,False
84e163cc-693d-41da-b526-8d686207cd71,DE711734440602144447,RLOTGB3EIPI,DE187133599148960809,RTJEGBJBCHW,Onto then federal because whether.,5276.32,EUR,2023-06-01,04:22:14,False
83326752-c0c5-4e0c-a18c-8eafbae61386,DE804614898919158755,VZQPGBXW6W0,DE167278752536432497,SJILGB2H24I,Start maybe effort true house building magazine our.,405.32,EUR,2020-09-22,21:45:13,False
04208fad-1c8b-4466-8e88-e19e75fdc126,DE495560354064700577,BURLGB6GFPN,DE702429790662120814,TQVLGBIPQ4P,You service stock lot art firm threat kitchen.,7135.31,EUR,2024-03-21,20:10:25,False
c0f27360-b411-4c42-9bc1-5963a1c2776e,DE782439349647408969,RBDVGBD297L,DE292602922498726188,SABNGBE6I1E,Clearly morning government century.,6232.72,EUR,2020-06-14,02:17:56,False
a0bdad46-a8f1-470f-80cb-86bfd038330a,DE513902095667097680,AAKQGBDHOL2,DE105992868945515725,MLDJGBWKS1B,Different town lay even meeting wrong like source.,4912.33,USD,2020-06-09,22:32:04,False
e43e55b6-f617-44d5-9921-112012571666,DE436668268578177449,BFNHGBDZVU9,DE370411044958578782,YCLEGBZE2IJ,Evening despite my simply reason could.,4630.17,EUR,2022-03-07,06:01:01,False
733d4237-64b1-42b9-8298-ae7b8753c87e,DE868685903470662304,NXUSGBUDPRS,DE714851437981964110,ZLMPGBVHWWH,Marriage effect end hospital new well case.,6020.17,USD,2020-08-04,23:59:42,False
860ad9a8-7818-4f30-b7b8-8d0cb83e5212,DE291888051591248250,JVJKGBYU70T,DE711724415207896039,LRUNGBYZZB3,Last shoulder man oil under.,1025.8,USD,2023-02-09,12:10:18,False
0ae2939b-ca13-4881-9ed8-40411a6a7864,DE846592947916307320,NPEXGBG4576,DE129119785056541943,KOHPGB2NTN7,Bad over like none century attention.,5854.53,EUR,2020-02-23,18:22:36,False
1d05e6e5-daef-4031-869a-472713ade615,DE638454520279121520,XWJCGBPFRTA,DE177435207601364602,TYSUGBP1LAW,Agreement anything either daughter.,9296.12,EUR,2020-07-13,06:45:12,False
5bf828a8-b7ea-4ad6-884f-5b125ef1fcc5,DE989257389201545562,HSDXGBKJLMG,DE725172988428205159,YFGTGBGCZIW,Surface hospital develop animal day.,7819.17,USD,2024-02-07,02:12:56,False
3503f79a-6d8e-48ec-87c8-ece287cdf4d5,DE804007945744930221,LCZXGBYHT8Q,DE131253765874755043,EIATGBUELEW,Or move five community ok.,1450.52,USD,2023-06-27,09:28:37,False
3215fb97-45b0-43e5-b42a-8732be417cc5,DE953235890573818609,KZBUGBGQGWB,DE281129428997227611,ISHTGBQWO54,Heart front money bed.,3593.12,USD,2022-05-01,16:00:59,False
d2c00413-a12e-4660-9915-45253563026b,DE418836380366068304,TBZCGB2DD11,DE240339760485136181,DKCAGBL7HNN,Federal fall fact much discuss thus expect.,4362.22,USD,2021-01-07,12:34:20,False
92fa908f-e6f9-4e68-b021-7790009bb894,DE267888374151461617,ONVRGBBFMV2,DE613978988937325913,OLMZGBSO4JK,Person pressure number positive stay federal main.,9771.76,USD,2021-07-27,00:06:49,False
742bc649-59e6-4a97-b98d-083d995f751b,DE998006003915586893,JQAQGBRDK6P,DE089588946502390505,EFSCGB6PEYR,Republican cultural measure medical.,1757.48,USD,2024-03-31,06:51:14,False
10e5bce3-1586-4851-bcdf-9f04ffcde6c8,DE241351128062294301,MVNVGBOBW4N,DE921698858206343590,GTZAGBP3JDQ,Page oil over raise accept goal within.,1308.42,USD,2020-10-13,01:24:55,False
d5e4eb92-2d43-4851-a128-83e5dc31b1b7,DE310795022596339227,VTHQGBGHQNX,DE218631018355124179,HMSZGBNVUCA,Husband necessary not like sound effort.,3899.09,USD,2021-11-24,01:45:55,False
d948f54f-58ab-423f-b5d3-fc0f97c79eb4,DE061202327049132708,MWCKGB3KNY9,DE757926043513676050,SEIPGBAGXG3,Manager news realize building under talk.,6912.12,USD,2021-10-01,13:03:42,False
0b291e30-92e7-41d4-86af-cd0efb180477,DE404007643104246161,BYIVGBFBL96,DE061710760224656669,JPDCGB5EJUA,Where physical seek.,139.4,USD,2023-07-29,23:06:42,False
0c85bdbd-27b2-435d-a865-e0436ff8bfa0,DE651249090981558373,VZCOGBRL0UC,DE765227459124212509,YUPLGBNOEU9,Economic clear here she.,2455.18,EUR,2021-02-22,08:39:21,False
f3c83419-f5c4-432c-90ee-61e4d213426c,DE672880167132069900,KESYGB8TD3M,DE147103115218940464,OWRIGBYKZ5K,Strong very structure development.,5216.7,USD,2023-04-19,21:43:19,False
a9d20874-a98d-405e-ac5b-95376a96310c,DE334842262127598540,VUWBGBVQ91F,DE678174296717325819,VDSJGBGUO89,Key treatment campaign particularly data.,5576.46,USD,2022-03-23,00:43:06,False
1b808544-6b62-4a57-a508-10ca1ce535f4,DE605009162293222006,FPARGBONWRE,DE184943597333393909,MSGNGBE5LST,Popular father nearly focus.,51.41,USD,2021-02-25,08:51:45,False
9885e826-b053-4266-903e-58051b38f0ff,DE556402928391918206,VLFLGB6RZDH,DE253748224809502463,ANZEGBSZV94,Important analysis maybe issue.,5411.23,USD,2021-09-20,14:05:41,False
f14dbb97-157d-40d0-a1c2-de1a22578481,DE121034205082576687,PISEGBO1NAN,DE559544315288372368,IDXWGBZE9J8,Hit career TV.,2512.05,EUR,2022-03-05,02:41:07,False
ebc97797-a3d3-462e-ba34-806a93be930d,DE305481715213201663,LDKWGBYG9TM,DE522814310686222430,YZZHGB521V4,Discussion once situation impact ten approach describe.,752.83,USD,2022-07-14,01:23:20,False
b1d608d7-d7a2-4750-8f94-a4950636be04,DE591993066608771647,VCODGB6QYCV,DE763167513823538765,ARWNGB2VS7W,Car look do tonight mother up society.,6495.79,USD,2021-07-12,11:02:49,False
64496158-82e6-436e-86c6-e95e10f05d50,DE917440156934461505,QFCWGBBR2MP,DE433690718000820967,INQIGBMEAA4,Whole admit surface perhaps design student success.,3413.15,USD,2021-11-15,22:13:45,False
4606bd8e-a9a2-4c0c-9206-cb8e72ecb226,DE402460469975694869,ZQGHGBCPTLL,DE578780057043571561,OTXQGB3W4HZ,Worker identify nice special.,6070.94,USD,2023-06-06,23:26:58,False
98eb2392-9ba1-45e2-bbc6-6b0819645d69,DE512720619124429680,NYPDGB3S85G,DE657896150868683306,YXSRGB67JO8,High box laugh return simple the east opportunity.,3204.65,USD,2022-11-20,22:01:42,False
3d1de69f-2cc8-417b-ac76-186c10f04b42,DE679777615531210809,YGVAGBBWA2H,DE351952471833085058,XHBZGBSZ7EN,Add like exist high.,8713.62,USD,2023-10-15,01:14:36,False
46d89614-4924-4556-812e-6bb3d52472ff,DE291878339851094498,MHXSGBIYEQA,DE260584196625528759,NRIBGB6LGRX,Material bad campaign despite work should store.,454.5,USD,2023-12-14,22:40:40,False
d57e74f2-505c-4d8a-8692-276d3cebfa6c,DE734646855536740245,HIFBGBO64P7,DE367621079064003724,FSCQGBRZZ59,Him worker yes you without sound result.,5732.63,EUR,2023-10-01,08:36:13,False
d743b466-1d5d-4db7-90bf-3a7ec7a3ae2c,DE532268357739421019,GEEDGB7A66W,DE261299082027303033,HGSCGB26UVC,Her somebody line lose.,6695.53,EUR,2021-01-05,13:52:04,False
d65052c1-258c-47e1-9f71-37ad04cdd742,DE895707637355664835,SVBYGB6MT0R,DE387937668444555156,FXKVGBSFRN9,Important growth owner.,7298.83,USD,2020-04-21,23:41:41,False
b0a6c5cd-e167-46ed-b2bb-a04cbdc4daf2,DE998754068850241807,LRENGBNMRMS,DE466272784726070520,IUMRGB6PM65,Film eye seven enjoy woman stay.,7769.12,EUR,2020-03-19,18:16:33,False
7e535992-4da5-43e5-9b48-1d8daa253dca,DE550621616072630673,JZLBGBVYTKQ,DE716525814481243917,ALYBGB2MJPK,Response story improve not.,67.01,EUR,2020-11-12,15:08:33,False
dddaf017-8116-4586-a043-0eba3f09b77a,DE746590993457462195,JFIOGBU0VHV,DE410348626459902046,TTIIGBZ1EXA,Together laugh society find agreement.,2354.62,USD,2021-10-27,03:30:35,False
ba6d3aa5-cda3-44a3-bcf4-65dc61e32894,DE962041462539477596,PPUJGBQHNWZ,DE596770541064570576,XFLKGBNB5CC,Image as commercial.,5904.1,EUR,2020-12-05,22:43:24,False
b42b2b91-b13e-44b8-8294-76a66d362ed9,DE157458112607164560,FEGYGB3T0LJ,DE609120632833029236,HZDJGB9Q5A7,Office close discussion show expert trip.,3370.01,EUR,2021-10-15,21:55:26,False
5076f775-a6ae-4abb-b139-0448f17bc9a3,DE901638853430969261,EUPIGBH88K1,DE506458677035244347,ADBEGBFCXFU,Pay he hit soon rest.,9925.82,EUR,2022-12-13,16:55:31,False
cde71f1f-17df-4433-b838-6c8131968adb,DE348416967090049266,SVBJGB5E94U,DE719919806955177554,FISJGBOD0PA,Claim mention firm of.,1035.39,USD,2024-02-15,11:02:17,False
896b55fb-5a2b-4390-a2ec-5cd8dfcabd47,DE920475674435374119,USXWGBBIX32,DE614623359176174655,YNOQGBL6VIW,Whole structure statement.,4621.87,EUR,2024-01-30,17:48:04,False
7afc3cc9-89f1-43f5-a462-1c5d0d82ec47,DE816095549344820832,JJPLGBX0PUT,DE251991293857364265,HRRRGB4OGML,East approach tell open.,2661.68,EUR,2023-10-15,05:59:02,False
42a70e66-5587-46c3-b78a-01b4d6cbc6ef,DE570799946781917247,EEKBGB4LTMU,DE826088580711115408,EXEHGB82BS1,Recently land window door process.,4137.43,EUR,2021-03-12,09:07:04,False
d54c77d6-7956-4a6d-a98c-f46758668281,DE805078870255096803,HRSWGB27XX9,DE511079670378301050,LFWYGBABKV0,Party this baby clear almost despite.,4367.74,USD,2021-10-18,22:53:13,False
c04b8075-cf37-4b56-85ea-58dbb34e51c8,DE799652085031947255,LBRZGBB5U98,DE872184003629201641,QCQBGBBROGW,Soldier nation media sense lead.,4846.11,EUR,2020-08-04,18:33:59,False
dc8fd782-e6df-48a2-aa66-3a656441b8ce,DE421958088147640685,KHKSGBTFT7G,DE197350296659664703,FLZMGBB7MR0,Program travel various plan news.,3663.28,USD,2022-06-28,13:25:51,False
78c476ae-de11-49d1-9731-96579a630dc2,DE979208585158426213,PFGDGB0PA68,DE579451276532893739,ATBXGBVS2N5,Necessary add teacher recently.,5987.95,EUR,2024-02-27,06:10:58,False
ebd65516-ce40-4280-b2e7-06ed9d0c087e,DE945164583681304594,KEDJGBFDKY9,DE177401452416948107,RFOIGBWYL6E,About power everybody star protect authority cup.,8827.64,EUR,2022-03-23,16:11:38,False
898c4190-0f71-4cd2-aa28-0d086b9bdeac,DE843003013269917024,BJOIGBCHHBP,DE929921042586565731,ADNFGBLPKVJ,Receive travel majority first left break safe.,3119.1,EUR,2024-03-16,17:56:46,False
