transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
194b4811-9b34-4a8a-9519-bde475a42758,DE804892114393883471,ZDYAGBJIIP4,DE412902617304976601,HSHJGBFYN0P,Early capital hospital become natural at for officer.,2945.32,EUR,2020-03-22,07:53:14,False
59fd8c31-d8a5-45f7-91fa-33fb3388ee6d,DE767527399479821753,MSGFGBHKMZP,DE015882888102576949,PXOLGB79AE1,Series trial right look light.,3363.73,USD,2021-04-14,20:41:44,False
404e4be0-b63e-4add-b241-4cf779400439,DE618101918848832576,FDHCGB4QFR1,DE635827314703801800,ATPQGB4L6FI,State suffer both act feel.,5091.27,USD,2022-09-10,14:12:37,False
1f3e7b4b-8901-4011-942b-399ece40f114,DE461247452079105413,WLOSGBXMZE1,DE811596051236725864,AWJKGBMSBIO,Meeting development participant.,2731.88,USD,2022-01-01,03:47:35,False
486ae2a7-18d7-4da9-8b54-9a5d8dce4513,DE219603389693356677,XYUJGBNKLBE,DE233291196239775550,SQPDGBBC8KI,Language one moment member world so same.,5728.87,USD,2024-05-21,21:08:57,False
ba1bae8f-6eb3-4a49-bf4f-f60d8ab5b862,DE949414252320206298,AZWQGB2PED5,DE573515074036379213,GSZDGB4RKQ6,Skin condition war exactly.,7570.38,USD,2022-12-22,13:10:57,False
a84c2e8d-040d-4f4f-9866-6a57bfaf59b4,DE319625762283811128,YQPSGBCAF9L,DE560008123874232654,BHVVGBU6S9A,Charge affect ability.,2055.31,USD,2023-06-30,06:16:46,False
1be2645d-8511-4a8e-b78c-194ebfb26962,DE001928612533592101,BPDWGBWL5KZ,DE649375685049682680,RNJBGB51OQI,Degree help in performance.,3162.89,EUR,2020-05-12,19:51:57,False
f996c085-12b1-4605-94f8-02513617b025,DE416464172129298846,HNMGGBXYBOM,DE195059016082207898,MSHLGBPKE4J,Peace affect happen garden decade less business.,6085.9,EUR,2021-04-12,14:51:23,False
7bf9e479-5c2c-4c30-b026-db2ae015d6d9,DE677752089462457041,IUROGBGZD1K,DE642862980312395098,YGQHGBVX04Z,Former win morning body.,5821.23,EUR,2021-07-04,19:09:10,False
42849c33-eb30-41ca-a44f-9dd4d7133edb,DE034137613006214601,KFBOGBXNAOB,DE746496622235266665,GGPRGBR2HWF,About wind black.,4294.94,EUR,2023-06-17,04:50:16,False
e420506f-e6fa-4022-b7dc-fbe659228e08,DE910076675259309355,ZEQXGBNGRBC,DE335646325128495495,BQPUGBF5AEU,Produce must listen memory peace site.,9060.84,EUR,2023-06-27,17:14:02,False
b652fc7f-8ddb-45c9-9e27-45774e10f154,DE415242327062696823,CYRUGBWF00E,DE513294621679267898,MEVIGBEME7Y,Leave reduce teach without must become.,4465.22,USD,2022-09-14,11:53:14,False
67744832-0d36-4484-b545-6bd330e7603a,DE002295300268398168,CHWIGB8PTF4,DE330721655106599815,SWALGB0EGIS,Several painting voice rule case agent.,2042.36,USD,2022-05-18,01:09:19,False
07e4041c-fc45-4a34-ba65-c3ca0853b6f7,DE859802351720749026,GCFAGBNSPYK,DE766090904401908709,VWPFGBL6VK7,Safe professor imagine huge loss during.,4576.11,EUR,2022-04-11,18:54:29,False
3eeacb87-5996-4b10-a273-05a31ca97be3,DE855131029399329171,JUVOGB54L6E,DE340806885617958044,UZGMGBWRCU8,Line data minute drug.,8017.19,EUR,2021-04-20,16:42:02,False
f936a962-7120-46c9-81f9-2f7d202fe6ea,DE481020461980188189,XLUWGB0ME7Z,DE657779646764641299,IQFRGBEXLF6,Say sit person student step dinner computer their.,9012.19,EUR,2024-01-25,23:09:16,False
e9be05a9-2ff8-41d8-8a6d-2bcb63d1a3fb,DE696406144345536042,OBOHGBUPH9U,DE463117663106222015,MYESGBR1TEC,Face he reality reach.,9197.36,USD,2023-12-29,09:53:56,False
6adff0cb-4e9c-4054-8fef-85771b8d9b51,DE252718786097278117,HZQJGBXQN3M,DE277894886954780962,IQKDGB9ZDTU,Among investment size series fly someone.,460.3,USD,2023-11-19,21:34:31,False
fa8e24cf-18a8-4904-bb48-06feda0bcdb1,DE497161311413052740,NGADGBAKLDQ,DE195080865466339767,LTOCGBV8699,Audience majority evening house.,6831.2,EUR,2021-09-14,11:45:07,False
e9a4d2ed-890f-4202-af9e-6312ad1c50b9,DE418766870269857692,MOSFGB0S53C,DE227063837498585762,ZNGOGB57O5C,Impact garden wish more first we draw.,529.5,EUR,2022-03-09,15:33:16,False
e958f3b7-c3a0-4ca4-ad88-b58a42774f6c,DE730853137442106363,LVNHGBYA5XM,DE885596877605199662,XALCGBSCQKP,Art style event make group top.,7381.24,USD,2022-01-29,17:55:48,False
d3714529-4647-4baa-a801-239214c10b69,DE476447095678249696,ZNUHGB8I3P0,DE527740759284511682,ZBFYGBAT1IU,Doctor dinner clearly toward protect skin with.,3458.04,USD,2020-10-31,07:05:49,False
c9852d5a-b03f-48c7-b346-d2368f626485,DE173816550764610429,MLRCGB22C1A,DE833621681926702357,RZMNGBYFPKT,Threat animal television play play.,3690.64,USD,2020-11-17,11:22:10,False
f8562d8e-3369-483d-9ae5-d1db1dc261f6,DE243133408343033822,HHKPGBQXW09,DE955480425886286634,XNXSGBHP3FP,Development much part.,3628.53,EUR,2022-04-26,19:30:00,False
a53c8ef9-8c01-4bbd-a21c-ba6ba3b366a5,DE017621588505133777,PLYMGBYZFJK,DE886826162039665636,VWLFGBEQ2GW,His cost across and.,265.22,USD,2021-04-18,16:24:08,False
40e60f5a-8fc0-4492-b8f2-1f948a83c337,DE812673942426438018,JDSQGBE5L46,DE653132409567592849,NSAQGB8UOHD,Husband expect theory push though east.,6302.18,EUR,2022-05-21,13:37:44,False
564a0a92-94ba-42cc-8908-87d65feb4d0c,DE478690942822111079,CHOAGBX9L8X,DE277391971506467285,KGUCGBWYGM3,Myself decision physical family while eat environmental television.,3532.6,USD,2021-04-30,18:47:57,False
b5697b40-3c7a-4c45-b5f0-a6419d6f7dec,DE569311299375147074,YCJIGBEOA8K,DE682344704428510618,XQVEGB9SH52,Western size late soldier everyone few small.,4695.71,USD,2022-04-13,13:24:19,False
e03c5067-c690-43d1-a0a2-411c0fe36ec3,DE013054242501294625,OAKYGBO2F87,DE602259740461919610,DNGNGBX7HTL,Above school forward collection whole.,3169.24,USD,2023-01-04,20:40:47,False
e2f2c976-d4d9-4a51-85c6-4091d1c08af6,DE367039088972745404,HTHZGBQKYJP,DE402292412306444577,TAECGBXM396,Leader value situation support example at along discover.,1630.37,USD,2022-07-11,01:51:11,False
95336ae4-df12-46d0-8cb9-839f71de1325,DE359549209853564453,SYHMGBC7P5X,DE752762511550922740,YFVKGB93AZ3,Chair similar lawyer choose.,78.88,EUR,2022-08-21,18:51:56,False
f3b95def-0fd4-4a77-bd32-b9626b773962,DE026069910529311265,ANSPGBBOPAX,DE029597678570021169,YZFWGBLSAFW,Over affect you remember responsibility movement plan order.,2194.22,EUR,2023-04-20,16:27:57,False
78a81ac1-48e4-4299-8aae-377f522e1fc3,DE381578689513159762,TQVQGBB5FO2,DE040883200159345741,VRZMGBOOCL7,Cost husband son purpose remain.,5514.62,EUR,2020-01-23,16:51:32,False
f5df7812-69ba-4a8c-ac27-edc7a0799de4,DE633380071324620056,TYVMGBCWDGA,DE393382561417164053,NDISGBQDYOS,Hospital ever value idea suggest.,2139.41,EUR,2022-05-04,03:31:52,False
23f2ac2d-1500-42ce-8848-eac11f98f758,DE563367656499264203,VWQYGBD34TW,DE784221648351899841,LPQFGBUUM0A,None provide sing sport.,4462.57,USD,2023-10-26,11:42:03,False
74106c23-79f4-4e9c-80f4-14e66026d6f7,DE597046760997668339,FFPDGBZGO91,DE969313537214701076,MBHXGBZ1SDJ,Too week interview our.,3028.86,USD,2023-01-06,07:25:03,False
56e35649-ea89-4793-90dc-a55d6b110862,DE331561696976470414,ZQBJGB7YK4E,DE329871875905550599,FGPXGB7HP8O,Control town discussion standard claim character road.,7055.07,EUR,2021-08-02,00:40:48,False
5fa26213-c113-4593-9bb7-eea442e19b10,DE167949743002483283,TNZKGB1V913,DE514035931109354119,UPLDGBBL475,Boy office receive five begin tough.,1774.43,EUR,2020-12-31,09:52:26,False
65bd1b53-4382-4a0d-ab87-f51ba275b848,DE834847343078011672,IZXBGBG0NLU,DE725582224480804171,CATYGBVKE8D,Would painting common public quickly.,3808.84,EUR,2020-12-03,05:02:56,False
995b96f2-cc83-4588-b4fd-34153f4bf9de,DE500906057092638220,TRYKGBFUW5R,DE716212719202678832,YLRUGBLDM03,Indeed deep discuss week soon finish near.,8127.76,USD,2022-08-15,23:21:36,False
2bfbaadb-9ad4-44a8-b8a8-ae9bc332f131,DE931393275378866614,AYKNGBFS1K3,DE405757152201815826,AFGTGBXD0F0,Business better range brother land long necessary.,92.5,USD,2023-07-20,17:39:52,False
586e3533-325b-4474-aefb-078f42d4d9f7,DE878146400897265411,PATNGB7SFBN,DE183584665505566379,AIXYGBQTXAA,Concern provide reach right raise occur try no.,8932.96,USD,2023-01-09,15:59:26,False
9ddf4bd2-fd8c-400b-b8b8-56065f368179,DE349411831853801427,KUQAGB94TJU,DE688378419005148482,OSGQGBL3YTG,Door this yet each evidence interesting.,3746.47,EUR,2023-02-06,18:42:27,False
dcafb486-cded-42a3-a89e-dc791522a84c,DE671860522092265467,QQHNGB6QHSR,DE872437950928620190,ZUDDGBL628J,Relate sound bit.,4092.94,EUR,2024-04-24,19:51:11,False
aa58d769-9688-4bad-942d-0b42c439c76e,DE251642520924295924,KYTUGBEHGOI,DE950139243802385690,WWPBGB6C09V,Like boy about.,1648.03,EUR,2022-01-26,00:59:36,False
ca68b496-baf7-478d-927c-993d356cbed5,DE626870687314037100,HCPMGBHH1LE,DE014958446541797843,NRZBGBSN6UO,Identify federal use tree seek.,9694.46,EUR,2021-11-12,11:36:37,False
b05b98eb-245e-49f1-915b-fce69c3dfd8a,DE291878339851094498,ONXFGBXGV0P,DE395496487208774075,FWCJGB8NDKS,Offer administration seem enter.,4033.67,EUR,2022-03-31,14:20:34,False
8c67b4ff-0b82-41e6-9438-7e0ec7e025a7,DE243648375133181248,JSLYGBXDZRF,DE810867674249631083,SRKAGB1C4NZ,Apply for information despite.,5497.64,EUR,2023-09-24,23:52:49,False
5513252b-4de6-483a-9174-428b0a72922e,DE048014826451497424,BSPZGBH3X3X,DE218205950237705975,PJDJGBAZUTI,Knowledge field will firm still pull also government.,9481.71,USD,2020-10-04,20:51:48,False
7d4c4a02-d5c4-425a-bcb3-42f748aa9c58,DE534988213494577461,VZZBGB4CXN3,DE016536992217035432,TFQWGBEYEMR,Challenge involve energy model.,7970.66,USD,2021-09-23,07:53:51,False
81ef6baf-9d8c-42be-850e-f5dc7d7c0b8d,DE967164543704898132,PHIQGBHLKDO,DE124356388280511370,NZGKGBM1SXC,Food lot then sometimes subject source scene.,319.3,USD,2021-02-23,14:44:19,False
e28473b8-ea9a-46a1-8c3a-3b2f6c6b42d5,DE269559012471044676,XCFVGB9K3AT,DE297610340449691609,XISUGB8NDJA,Major interesting particular receive old.,1086.51,USD,2021-09-18,08:52:50,False
4699312d-d3eb-43e7-afc7-69b908425476,DE550837885534339581,TXHPGBUQIUQ,DE073609967908535130,GEQNGBQZIJV,Collection daughter better ground tend similar at.,8904.72,USD,2021-04-08,05:38:49,False
295316be-5173-406c-a59b-055ddacec49b,DE015560658204261057,RHAZGBQ2Q7J,DE694837539632671722,XAIJGBZU4NA,Experience may near these direction.,447.12,EUR,2021-03-31,23:14:39,False
57ec03df-caf8-47a3-b358-e08476cdca92,DE346994215044745761,ZJLRGBB2IN4,DE373216439807787838,ECTNGBEQ97P,Along century without contain public check.,7797.25,USD,2022-08-11,13:31:54,False
2e49e92e-db15-4427-a49d-a0e133629c2f,DE183568741288926324,DVYEGBCA14X,DE576897390168991035,FAXKGBRRUAX,Future toward thus possible from they.,1745.15,USD,2020-05-11,04:17:13,False
62711b6e-0083-4f77-a7e6-ddc270f739ba,DE214903946603251233,TCIQGBCYK42,DE880794799330808508,TBVTGBX5FO4,Organization yard small receive sound think.,4794.48,EUR,2022-08-05,10:43:13,False
056c4c07-0d5a-4815-b120-019fb72ffd02,DE609447744360061010,TBYAGBTRGKN,DE953100612518781408,XGBWGB398SJ,Least cultural course project information skin.,8973.85,EUR,2020-03-28,17:29:33,False
db5584b3-1fdb-4dea-8d0b-a909a0be964f,DE487028766037530905,QBMEGB6PXIU,DE846560911188063249,MXZCGBT84LP,Build not language.,4592.29,EUR,2023-11-26,17:00:19,False
897a311d-c8de-44d0-a070-0b5c9d2e36fd,DE479605868338661653,YWLSGB5P6TZ,DE313089539229939673,DKGSGBQ8XYP,Goal voice success.,8231.65,EUR,2023-05-05,15:28:50,False
b4442cc2-62d9-4d76-b6e9-4338ef882854,DE136238990029110670,INGRGBRJILK,DE562132205009855664,DUBZGB7Y141,Ready enter ten experience.,301.46,USD,2021-09-24,20:51:51,False
32d05dcb-6978-4921-94b3-31a8e78e90d1,DE637958951420178297,YAMHGBIDAEC,DE819797051908405743,RWFHGBOWCGJ,Focus new value break war paper person name.,3426.23,USD,2023-06-18,03:28:01,False
b4a1a2d7-48ed-4409-a4d3-6be156b641dc,DE597687315690639763,VOVLGBA0K9O,DE911855722586682426,FESKGBS115E,Matter policy daughter range.,9556.23,EUR,2023-06-12,02:13:51,False
f900ad52-26a4-40ff-aafb-723ae00fa496,DE006086513938225458,QXLLGBMBX17,DE541826205282128115,XYNSGB4LJ1V,Per whose box many environment guess maintain.,4496.53,EUR,2023-03-28,12:27:59,False
963e229c-2c25-42b8-ac04-53eafb9e6d36,DE138117651150059486,FDUTGBOUYZY,DE824976379564574990,IOIDGBXZKNB,Tough listen notice interest as opportunity.,5502.2,EUR,2022-07-01,14:56:12,False
2a892e2a-f293-4223-91c2-f0deb1cf268d,DE497311700878097746,IFPIGB3OW0U,DE581968092893896762,CYPCGBSAQR1,Give sport both campaign green.,3583.13,USD,2022-09-27,15:54:22,False
f1d40953-b04e-4bac-9d36-21a6fb398e6d,DE506769123083900456,VLQKGBAULJB,DE910685277981407345,APKUGB7KKP1,Since address spring still then spring away.,3842.68,USD,2020-02-29,18:15:38,False
00452bf1-2903-49ca-a0f8-37d359e2ae05,DE798549891154236939,CJPEGBM2DTG,DE176584409946954297,KLGQGBTMLRF,Mention camera baby fall.,5068.39,EUR,2023-09-07,13:52:43,False
9bb9690c-7f19-4485-9750-0813acdf2d69,DE683977022862413421,REQFGBEZOF4,DE448806313691734818,XYEVGBC4ZPT,Detail join dark small by participant role.,7229.67,EUR,2020-05-06,16:05:29,False
99f2bbd4-4ec2-4dd6-9ee8-47fa7d6d8082,DE303922210194205187,ZAEIGBV6JY3,DE890810636091739451,FEGDGBOEOMS,Risk seek for without.,5905.91,EUR,2022-03-01,14:02:22,False
cd478122-7748-42fd-bee3-b696d2764274,DE228581455373588291,LTPDGBNWDMI,DE826088580711115408,STAOGB81PP0,Stop maintain wish standard.,4037.85,EUR,2022-09-17,11:20:31,False
c85fa932-d96b-48cf-8060-f93087da3d3b,DE361440541746736064,SWVXGBVBYVL,DE115468695500227544,NGSGGBZKLG4,Age beyond citizen possible enjoy child.,4220.03,EUR,2023-09-11,04:36:20,False
e5f56ac6-c6dd-4f4d-9e8d-b8ac10089048,DE069036191111416545,PBGWGBQFBD9,DE448056310314751178,YJDBGBAPG2B,News offer key become stock now economy.,1647.5,USD,2022-04-28,10:59:43,False
dc6e3771-3121-44be-b9d5-188e76b65126,DE283872009300231483,KGGMGBGUGJH,DE661323728484271294,CICYGBSVKBC,Sit leg site six human close.,6092.89,USD,2021-12-15,03:18:42,False
8ed4f107-b482-468b-8ebb-092ce7d61ad2,DE264136906056862042,SFVCGBLY0UT,DE544500847182306868,LBNKGBHUIMV,Reason goal style another however include.,5408.47,EUR,2023-09-05,17:19:52,False
e18ee3d0-5752-4cae-937f-292843977150,DE340875601394025541,HASDGBCPZ8Z,DE626417482190266753,EGOLGBT9XJ7,Cause case individual huge.,8707.47,EUR,2022-10-19,21:03:10,False
bf6c1f0c-028f-42d0-aa12-c79fb607be64,DE090430691222633938,LPLYGBQ5J0D,DE380761556516711646,SLYFGBWIZ49,Better wrong hair impact large six cell create.,8228.73,USD,2021-01-01,14:05:27,False
a1516861-b0a3-4e5e-ba93-86076e5ed19b,DE495214440979656823,JYVSGBLJUTN,DE199125163250877147,ZZTMGBNJP2M,Woman determine be people keep television care.,5354.95,EUR,2020-01-20,12:20:33,False
e2303917-5322-4199-97f2-8ee305171523,DE838733631427826770,LYQMGBZZIRF,DE207741150726936602,DVEMGB5XFUI,Test tax way none stay whose majority.,4680.63,USD,2023-10-14,17:14:37,False
83479066-de69-4793-8e68-44d1f014ec14,DE351325064326845589,COBIGBE1RX9,DE679850349911881877,KXASGBX5C31,Behind age environment industry under.,6430.24,EUR,2020-09-28,09:44:13,False
ac53cadb-96f3-4788-a96e-491a2bf9e13b,DE732867119333091825,PBABGB34ME9,DE304103647477822071,OZHHGB6E8MT,Offer current statement large scene.,9279.05,EUR,2022-12-15,19:51:22,False
b0bf930d-c991-48a0-99ad-f2d176d9f965,DE579727646064783107,XZWAGBRUCY4,DE368399175200640814,OKAFGBVEX8W,Thank rise hair class threat.,6058.17,EUR,2023-10-02,08:21:14,False
164a57bb-f6c1-471a-8161-32f4e22f6441,DE347404542924164449,VGNIGBVR5GU,DE729791527134756930,QQFSGB1WH0X,Cold bank president party kitchen explain.,7795.17,EUR,2024-03-08,06:34:31,False
999d3580-f227-4bea-98c5-18368b1e0e7c,DE391638568868539445,WLYPGB8I58B,DE636639631844541598,MBIAGBYTZLD,Fund young deep technology.,4354.26,EUR,2023-07-29,22:35:09,False
c1ffcb9a-075c-41af-928a-757de66b1f4a,DE088955930134612107,OOVTGBTDNNK,DE717136534761404409,LOFFGBVDNJI,White get rate sense service.,2070.79,EUR,2023-05-19,15:12:17,False
4009eb3d-adeb-4882-ae60-d8a63f79e663,DE106222421359811378,EWSFGBJKB7H,DE508073878262366399,ERCTGBT3LN2,Late leave early majority.,3687.35,EUR,2020-05-28,09:53:54,False
722af287-7a4a-48cf-87c0-684c0fea27a0,DE285199671764650684,KRSVGBDG0YD,DE091093199671282387,YNTDGB6PTW4,Manager answer simple imagine knowledge.,8115.27,USD,2023-02-08,18:14:33,False
3c1cdf9a-31b4-4c8f-8ff9-6283cd569bf9,DE654055046312505155,CMYDGBNQAM2,DE756356276628666756,GFSHGB8S9PF,Field one may manager stock budget thank.,8851.64,EUR,2020-04-01,07:00:21,False
03be493c-1612-40c4-b732-f2bcdcf7c1eb,DE952585076106243041,EHXYGBEJTOE,DE653445528866131152,SVDAGBHNBO3,Fund everything inside challenge exist lawyer.,8121.44,USD,2024-03-05,11:27:56,False
69ee03cf-7843-4de2-898a-4d3077772c62,DE979420954995620265,YQOOGBBK49Y,DE828441215368717814,HKUWGBCFFTN,Congress step as give score tax check.,5338.66,EUR,2020-05-07,19:24:46,False
b86f17e0-d82f-42cf-b25f-2900abc34db6,DE593942416439030918,XJEYGB36HIS,DE308320169888000020,GDAMGB8CZ2Q,Evidence certain create recent collection finally.,8725.13,EUR,2024-04-16,13:39:51,False
ad6097aa-011a-4746-a127-d2f938d69198,DE912716628344499190,XTVOGB85L3R,DE402075313626123473,AQVBGBBI9R5,Anyone at even minute account difficult several.,6199.86,EUR,2020-08-28,18:39:13,False
910168fc-7930-4377-befc-512e3d799f82,DE267275208376362034,EOJDGBFC3E6,DE353451673286443667,METDGB73GQ1,Fall receive same concern for black.,7275.7,USD,2020-03-14,02:00:50,False
679977b9-21cc-4b6d-9250-f0ff5205ccb1,DE336365802174842545,TRTXGBJV7GY,DE518862212477588744,NBVDGBHCZ4J,Face free executive deep investment nor in.,2326.08,EUR,2021-09-14,15:24:04,False
0a4d0ca1-420a-4c17-993f-4b3a434e1712,DE946724968345981496,ZAMEGB11X0J,DE312323755411560560,ELPCGBO76EW,Sense pick let somebody character.,7064.34,USD,2023-12-01,17:48:19,False
00ccbb07-dd5d-46f6-89dd-d2d1134ae018,DE557956753976919730,IQVLGBF4TBG,DE034988776108083985,ILDXGBI9AQS,Whom out focus decade play level draw.,4100.24,USD,2023-01-22,19:56:39,False
6ee9d817-fa00-44d5-a656-9811bdc8f8f0,DE745779994516434711,BAHOGBBC6NR,DE767811878288927420,BBDJGBWI8Q6,Music director just debate such million.,3367.29,USD,2020-10-25,12:59:45,False
227a8877-cff8-4dbb-9b59-dd422eec0042,DE481256819884382958,UCRQGBPNZ5C,DE670793035970057936,LCLLGBZURLU,Player pretty natural test baby step.,5928.05,EUR,2020-07-29,22:41:47,False
3059a4d2-e90a-4a31-bb95-90f30501a86c,DE366591143282898472,JXTHGB7RP9Y,DE448533022765681332,HALRGB2BPXK,Act prepare hope.,9236.86,USD,2020-09-27,14:52:59,False
759993f7-56a9-4b5a-b447-63ed27b578bc,DE269814852648059826,UHWUGBWEPFB,DE928764390304611555,IBAQGBD8SNO,Wait three food wide institution let support.,3375.78,USD,2024-04-14,20:31:05,False
eb6c3c43-829a-4167-8971-eba5a8a0d8bc,DE348892569308018260,UYKPGBEF51J,DE640193159381464635,MACJGBG7FBO,Window catch wait property air determine.,8994.57,USD,2023-04-10,09:28:11,False
1c820d68-6d29-4469-8087-82defbc65421,DE673835765753145157,FTNIGBYR6GO,DE929837945394307425,DKAGGBVI3AJ,Themselves floor people little drive.,2250.91,USD,2021-07-06,22:58:30,False
6cc68675-acdd-49ec-931e-38428cf903e9,DE535051706910719552,VMLGGBM6NZO,DE064167925741679254,HHXCGBI0XNR,According time power may receive notice Mr window.,3741.92,USD,2021-02-10,13:41:55,False
480c5a15-68f3-4076-8b01-42d5cd2c29a3,DE272712685150774377,MUSZGBHV488,DE985177627716220045,IODSGBD59C1,Design military thank ten executive today nor.,9824.53,USD,2024-01-10,01:15:24,False
66c1224f-0742-4957-89af-3ae079e0d4dc,DE575751444128143966,KFFPGBVCHJI,DE175182137212306491,LCKBGBWJN1D,Yeah tonight happy guy through out.,4067.08,EUR,2023-05-30,08:45:56,False
9b83b531-618c-4c47-b9bb-9a2fe99b01a5,DE978517457563068961,HUTQGBVPBQW,DE383515438512790701,IUHLGBMSLWY,Town thousand evening speech box author begin week.,6549.37,USD,2023-05-15,04:53:45,False
819c2e26-fb24-4b8d-845a-4b0281ea4abe,DE208938390489990982,SVGRGBO9PFX,DE301768143997048581,FBERGBDLH1R,Official gas letter sometimes rate.,9119.23,USD,2022-03-15,11:42:57,False
dfbad681-765d-4e79-a5c1-2f9f0391e8b4,DE355505220033160515,XRPIGB8098I,DE964960762243872963,AEVLGBTDY0O,Decision name style thing instead purpose.,1118.45,EUR,2021-02-23,06:43:20,False
3cfe282d-f0ce-4c32-9484-9650ee88637d,DE478193652232259710,XTSDGB64M29,DE494292632330974537,JPIFGBDHT48,Design find none body might break.,757.99,USD,2021-01-05,22:27:38,False
0dc3834a-903c-4702-b116-64910b805420,DE962321078369134258,VAIIGBL20VF,DE429040461745946182,KTENGBG51DJ,Activity happen approach develop machine.,2669.04,EUR,2023-04-26,14:23:58,False
19e8a3dc-743d-4775-866c-96c6f0b6f506,DE506765073756299724,TFAHGBWXHIA,DE727666256477546741,TMNVGB7RQXC,Operation history about.,4271.76,USD,2021-12-29,00:55:09,False
00b67362-29b1-49d4-b8da-706bc35dc3fe,DE349381984031602854,PNNQGBY947K,DE462385595428076306,ONBOGB000CV,Peace brother agree will.,1035.06,EUR,2021-02-22,16:01:36,False
3e5f1add-0033-43ec-8391-8fe302f4c921,DE707533340491985732,EEOUGB0ASC9,DE665008082080586447,LFJKGBPB08R,Base final study same contain short crime much.,1698.01,USD,2023-02-07,03:38:14,False
069d6f1e-9e5d-43f5-9953-2c95871c7eca,DE304452836009764073,PWXEGBF8ZQU,DE177150092152075460,XAREGBM3XXS,Position now value.,6818.22,EUR,2022-03-14,07:16:44,False
2a53a787-34d2-4658-8492-3502e0082058,DE169564376507212464,OCHKGB8EK3X,DE549769107491889946,PGMRGBA0QSY,Matter simply myself prevent trial hand avoid.,9168.91,EUR,2021-06-11,23:47:45,False
0b714a16-f333-452f-af0b-6ff616f1d492,DE745800772823870144,RDZSGB5JUNG,DE320480207454335969,XPIBGB8VCCT,Program once child issue audience need wear race.,2884.64,USD,2021-05-14,23:56:26,False
2a0b0167-98b6-4ca9-8c2a-305faa5666c9,DE394574623624868267,HMHEGBHLBZ7,DE576708231259182422,QPNQGBYJT4V,How court body news.,2989.97,EUR,2021-01-14,16:38:22,False
f8eb197b-572e-4f72-aecb-22d07c2f1458,DE858819520873335131,ZCDYGB7HZA4,DE399949048019398547,KWTUGBAQHV4,History whose two Congress.,8885.35,USD,2021-12-17,20:10:00,False
bcacb234-ceef-4faf-80c7-525b506fa855,DE310637147379224892,FGQWGBDR7S5,DE727751419304459609,GFOPGBATZYP,Continue real do have current.,7835.21,USD,2022-05-31,02:31:47,False
b74cfe98-12a9-40b9-9e37-4f541c387ddd,DE778442357396351539,VPCRGBJLCAY,DE291557994269493398,YBWAGBEBOXG,Notice fine success wide.,6561.39,EUR,2020-04-01,13:26:04,False
