transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
e35fe147-95e8-405d-86f4-d6ce76f23656,DE766276421763698904,ZZWZGBIGI5Z,DE493000145218974881,XSEYGBRWLDS,Management voice wife position maintain together final.,2212.61,USD,2021-04-11,08:47:02,False
52941f60-3c40-4276-9da6-fe0ae5d7b9d9,DE507641163883668258,HVBOGBFETA1,DE811270178748143540,NPJEGBWZVSD,Likely represent kitchen score cut.,9682.16,USD,2022-09-25,06:54:52,False
74904cb9-1cd2-4400-9a51-fdb9581bbd1f,DE035958098683121505,MZQWGBZCX26,DE911033270310984157,UNXVGB4KYH1,Against case produce address present number.,8515.27,USD,2022-01-21,19:00:56,False
b453db9f-ac25-4d18-8121-afe753706344,DE215029533295856146,HFXYGBBBC1X,DE315096359002459564,LRBRGBYRNTX,System gun public movement born new.,2542.02,EUR,2021-04-02,11:34:33,False
ce867cde-ba15-4c69-ade9-c2813fd4da18,DE438851564768001900,DARWGBB60KA,DE611643660366765897,DTKKGB32TNM,Whose everything wind our community third actually school.,6505.28,EUR,2023-10-04,14:42:21,False
d3834fae-7436-478c-aa38-b499f4650e8e,DE708828944510771330,DWAUGBEPNU9,DE930893659706095256,EHNFGBJ3RNX,Identify in many success movement lawyer.,8246.52,USD,2020-09-14,22:24:03,False
21ec4a77-2641-490f-83cc-085c90c56cdf,DE598872174611522430,PPFDGBQ2DEV,DE509910788431671545,OBBRGB9L97D,Class despite throughout say wonder imagine.,368.09,EUR,2023-12-16,11:16:36,False
967d06cf-ba15-4d71-bb34-02b220e2fe71,DE695239438001708970,GOKUGBY6PA6,DE916831175839581446,KHNXGBDRCQ5,Guess research allow offer commercial off north.,228.47,EUR,2022-02-05,04:09:24,False
f9f6e386-58f9-4acc-ba88-98bdeeb44592,DE775088059621646883,OAVPGBMB0CE,DE596775513643939610,GFLMGBRADQS,Term character one short.,900.46,USD,2021-05-30,16:24:46,False
25af8e90-42a2-43c9-8296-588684c265d8,DE644549866456520969,AZYTGB56XUN,DE020592970032176412,QOXLGBFNNBP,Fear majority finally statement sell visit number our.,9515.85,USD,2022-09-16,02:59:19,False
81eb2238-60a6-4aa7-9f49-d157fd526400,DE080884031420977922,HGKNGBI2Y4E,DE445975396678202160,TAFNGB5S2SR,Call voice family lay whose these exist.,241.86,USD,2021-09-26,20:02:34,False
a5d45b84-7a64-4581-b420-b3996a0d6d9a,DE716011534995566396,PZWBGB6XMY5,DE579540054120105625,QWUIGBBXWDY,Agree rock baby.,9001.4,USD,2020-10-19,11:39:07,False
21242961-1b14-4703-ad9b-5d6848097c7f,DE241083323910283515,HONGGBON1JJ,DE591711186897257493,UDWCGB7F2HB,Always can probably court another rule industry.,7725.84,USD,2021-07-24,12:35:30,False
ed184833-ce80-482a-90b0-4f4e90116ef6,DE510331361361742404,YRFMGB0JCXU,DE094634770565543920,RBBVGBCAWCF,Hold environmental very son sound financial human.,6492.0,EUR,2023-05-13,17:38:43,False
f367c98f-76b5-40b0-821c-653a9d481e48,DE112766474253837913,GCFVGBT2GOR,DE914043079673857340,ESNVGBPZCFE,Effort whom money against us.,1484.31,EUR,2022-08-11,05:08:54,False
a3ec99b6-08b4-4b74-ad92-8f24d1c82a23,DE726866293312674759,IKVOGBS7ZJD,DE447039775856373817,TANGGBW4GS1,Group parent happen know.,7408.18,USD,2022-11-24,21:43:06,False
21b3ed52-49a6-49f4-b48d-b27bcc336734,DE985562777135516552,WWJWGBHW3LP,DE323721404928636556,PMDOGBK8MVJ,Street draw quickly pretty.,1884.0,EUR,2022-02-07,04:05:27,False
21e5789c-0883-4831-b883-cd9d06782d7c,DE713395077882957712,XCVJGBI1MOA,DE344547904202689225,FXHNGBFQP1G,Executive know affect need must learn.,5176.12,USD,2022-04-17,00:55:24,False
ec10ea65-e5aa-4e16-800c-2ab34a55fef6,DE435365041532170510,BZFQGBSSIY3,DE671384207500584725,PKEIGB239I8,Own better face parent common case spend.,7119.38,USD,2020-10-14,20:00:03,False
5e08d443-5636-4211-b073-f375c08816c8,DE401315367025503604,AUEKGBQDP00,DE322257384756272559,XNIFGB7SD7W,Evening individual modern call mouth candidate whatever.,6505.43,EUR,2023-11-01,15:14:54,False
62823126-d68f-4e58-acf6-ead9ebcbbbc0,DE667170084341351084,CTFNGB9C1H5,DE054420424658522518,MKIFGBPRTS5,Alone white peace nor staff.,9681.62,EUR,2023-11-05,14:10:07,False
c9d42d5d-af21-4a64-9205-4eee50ee58a9,DE251642520924295924,RHQDGBBKCHM,DE620925939455927515,KDXCGB98XUQ,Task for indeed mind trial.,8793.18,USD,2020-04-07,19:37:02,False
3032d4c5-0e12-4f59-921f-19ad8294dd1d,DE734231611177160821,OIVDGBHV4E8,DE372902122413153888,IMVXGBTNUQV,Yourself someone common pretty stand treatment visit.,9845.13,USD,2022-05-16,02:22:25,False
84b11eff-1e42-4f90-94f6-d13044ba99e9,DE148023025533672777,PJOQGBE48RO,DE118261313108584920,PAYPGBKAHTH,Explain voice tell lot their stop.,6419.47,EUR,2023-10-23,16:37:35,False
c3453873-3f75-4173-a0cc-79693e13bee0,DE066064639797250003,UPYFGB8RSL5,DE356196147488116965,KTZRGBCOJ02,Paper mission society.,3080.19,EUR,2021-01-16,17:07:42,False
cd188b61-4d1c-4239-ac41-5a0ef06aaaf3,DE946843049434062989,HTWWGB9XTMJ,DE510102944595506553,SCTJGBR0TNW,Apply huge child product great.,436.67,EUR,2024-04-20,08:36:14,False
65c58813-cc42-4b79-a65e-57c508ad4874,DE648628897748136816,QFGUGBXW766,DE144444546493312695,CXCLGBQNB8I,Capital various nation control.,3456.11,EUR,2022-03-29,22:18:53,False
5b01d573-ecf9-4ab2-8883-fa849cbd70c5,DE404327461829081321,OCHVGB7WEDY,DE915557407472461127,FLEYGBSLR5O,Different tell onto relationship leg help field consider.,7000.62,EUR,2023-02-07,21:49:00,False
473c23e5-343b-4d0d-991a-68534c8ba1f1,DE874511064037331160,VTYXGBOR18H,DE003350154424953621,PRKUGBEEWYP,Put consider knowledge carry site.,4610.07,USD,2024-01-22,09:35:45,False
4d48ef3e-3df6-4c80-8932-e2d889559959,DE033994909133085979,BNLFGBMYMMT,DE726235207403144275,AZKGGB0IOJG,Development agreement official alone if particular cup.,1908.43,USD,2021-05-16,17:53:34,False
8d6667b2-bf06-43c7-b1f7-9dc5ee618c11,DE822604875041742580,VGORGB4O0Z6,DE305991333447515340,TLTLGBE77RO,Our get apply writer wonder health born.,176.19,USD,2023-07-04,22:33:29,False
7c3b2270-b410-4bbe-b099-57f0cedb8579,DE679169271895058890,UPUJGB93TA6,DE111701218851214307,OODRGBVKTL7,Kid task decade already.,8558.44,EUR,2020-11-30,15:28:12,False
419abcbf-6835-466b-8b09-5545d54b53be,DE423983693487708554,RONKGBRXEM8,DE494111552003537056,KVGIGB2GTL6,Group party ready including.,2339.92,EUR,2022-07-25,09:16:50,False
d17382fc-03d4-43a5-8816-ab033d70776e,DE413063090035969116,SAQZGBW6239,DE421253230895763337,DDIDGB9Z5NI,Senior history skill standard yourself entire evening.,1151.37,USD,2020-09-05,18:31:12,False
ffbaee84-64b6-4519-9c4a-3cedf88d05b1,DE391638568868539445,HBOWGBVJLXL,DE500550769222638697,QFUEGBUOGOI,Call almost discuss none.,2317.66,USD,2022-10-20,00:21:46,False
a4d2c208-a300-4b5d-a0b9-975333683672,DE297954831326562102,WWPBGBOXIN2,DE726835030762215306,BPPDGBZ4Q83,At cover student control unit born ask.,2140.6,USD,2021-09-01,11:32:30,False
71e3a045-d123-4388-ae06-4faf32e8d036,DE472536954676527449,RKJRGBJ0TH6,DE458163867331221769,GLXSGBIP435,Between all final site.,4740.28,USD,2021-02-03,07:00:40,False
f32256e8-669d-45af-9a6c-16d9094c9867,DE070353874243195558,TDYOGBLBMJH,DE289037713766076152,TDCRGBHW84T,Level enough clearly report why section mind.,5180.32,USD,2021-07-19,00:33:56,False
b3d7f10a-2dfa-49be-8c12-f1a910dc2775,DE863914819727525357,MGGHGBIRBMJ,DE176111068589404276,PNQDGBT454G,Score stock keep all.,1654.87,EUR,2023-09-30,09:30:40,False
8f84eb63-5405-4d45-ad43-404f8e94113e,DE640310941594586047,EHEMGB7ODEX,DE768731771730507821,XMCFGBR6XB2,Smile professional approach summer crime cold center these.,2122.89,EUR,2022-05-08,22:34:58,False
13e85095-404f-4026-9f4a-e3fbd92c81c7,DE201058272677548327,YKGWGB90P1E,DE003955332121130900,YUCWGB2T5JC,Visit drug magazine character hotel benefit relationship.,9224.68,EUR,2021-08-13,12:56:28,False
fc56da64-4479-486a-87a1-babf87e76a9a,DE647556491358030705,OCEPGBCG9QH,DE576897390168991035,XRSIGBSKNIM,Especially have value year where.,7401.62,EUR,2023-04-25,00:33:50,False
635059f0-74cb-4c21-8dad-55efc896ba70,DE510725261893312016,HOZFGBUTPUR,DE125942874262111367,LNTQGBFOGV9,Result painting score capital politics produce.,1119.31,EUR,2023-09-05,14:38:10,False
27ef575c-00e0-4e26-8035-cbd718ab6705,DE647606016673494130,EGIVGBUWJHE,DE728610059332029426,FXXVGBBEHYF,Million company heavy bar condition after benefit.,9367.35,EUR,2022-12-12,13:57:41,False
e80a875e-c03e-4f17-a652-1950980efbc1,DE488559486270857083,YAQJGBAXVRD,DE898972324024554975,EJLDGB7HRWO,Mention friend support change check responsibility.,360.2,USD,2020-04-07,00:16:59,False
803ad2ab-7201-4a41-a275-a348d57c4195,DE021478480235448652,TWQNGBANCJ3,DE691010903686330010,QWBNGBUODYM,Save movement this reality.,311.75,USD,2020-09-16,23:02:26,False
afa7c76f-6fa8-4c21-936c-9aae406df377,DE957867998364406819,FRCLGBL5ILU,DE778918081278639657,EMNRGBO0I09,Develop woman whose market sound short.,5974.25,EUR,2023-11-08,02:05:21,False
e90591f6-0c97-4352-8189-da7c5f23c220,DE255714097999250571,GAURGBHEHY4,DE157042303564938597,EGHFGBDQTVC,Quality perform let join turn government tough.,6142.61,EUR,2023-03-31,00:29:37,False
72737689-c8f1-40ac-97aa-346f6d94ac1b,DE464454686820699632,JFMRGB2NARS,DE988364530476025139,JUKWGBO5KMG,Recently animal tough sure husband.,4626.48,EUR,2021-10-22,06:58:21,False
cfc1eef1-6d8b-47f1-8d2e-14aede3a7a4f,DE218806919266830712,ISYHGBWL461,DE640193159381464635,CIKMGBAUJNA,Model economic population poor outside student.,7614.01,EUR,2020-11-22,16:54:56,False
4f7816e8-3068-4deb-aa7e-dda3718a8fb4,DE552963468422657802,HSQLGBENH32,DE735782099676892948,VQELGB4EYHU,Agency consider read true but themselves.,1890.25,EUR,2020-09-12,04:11:56,False
d375bf0c-5ba4-4c94-afd7-ca7b211f8874,DE845548726940507220,BYRGGBR3EKY,DE962999808554344722,EWWEGB0D30C,Big deal decision produce.,5547.93,EUR,2021-08-20,04:42:53,False
a4fc7fa4-16b4-4053-a565-89a8cbe587a0,DE723661747419065796,OVUJGBLGFK6,DE152589147627128619,KFZJGBBIMBV,Half to sell operation country.,1897.73,EUR,2021-08-26,05:38:19,False
844e1c8a-6763-41a6-8fc8-d6022428dc00,DE353794230093363561,JGRNGBJ6PY6,DE047026120977539011,COSMGBBLWOE,Foot close wide success apply rest.,4354.44,EUR,2020-10-18,21:03:20,False
db3be3e0-229d-4278-861b-ccff3a4028c1,DE495470973678560469,ISUDGBWV4PC,DE448533022765681332,WRPIGB4PRAB,Suffer summer require anyone occur power point.,6049.02,EUR,2022-09-27,21:24:51,False
3ed73f66-e90a-4ba0-8640-c9f1ccfd822f,DE574782021458399827,EGSSGBQYDSX,DE303601906824385169,WRVCGB852BV,Could particular fire space order close.,9618.67,EUR,2020-03-09,00:14:50,False
859d72b5-5c15-4bf1-a713-52ce3bf35f4a,DE357509751511424550,SAHJGB5M0J8,DE012722036756575902,STEPGBPE4GL,Identify garden garden always design.,7169.58,EUR,2022-10-23,23:50:57,False
614c6c77-da6f-4117-86d6-79ae7009329d,DE803680258735314086,JXMEGB4CM5S,DE985276731837584345,EDKQGBN7SQQ,Daughter central lead development.,4341.66,USD,2022-02-02,21:06:41,False
44dfdd01-edb9-4ffd-af3a-027f8bb633ee,DE884217056202837980,XXEAGBFJZC9,DE826953353026602055,EETRGBXJNT6,Political still language information success spend.,2294.55,USD,2022-12-08,12:35:39,False
f34175ce-d5bf-4053-9fad-1e14f126519a,DE214140035790441877,KSRPGB1UKOX,DE850907207694311827,VOPUGB5GH67,Hold within civil gun learn goal.,879.35,USD,2022-04-15,19:02:31,False
df4195b6-f86b-45ae-b717-4cc976c8c773,DE412596276028280073,SWUJGBBP3UZ,DE198788543350269731,KMYQGB3VJ0V,Throughout establish policy mention provide ten.,976.34,EUR,2023-01-28,09:02:06,False
0aee5901-aa03-49ef-b078-83e9a96bc40c,DE358777962090051164,DGKMGBREOMG,DE177069437195050394,HGQKGB74N62,To significant general.,3941.23,EUR,2022-04-17,14:06:27,False
8ff4d828-8b79-4170-8cff-89222d147035,DE377266813822574590,CWGIGB24ZJK,DE033376341428055800,BZOXGBSKFIC,Ago fish source.,2920.42,EUR,2023-05-29,18:56:23,False
19be03ab-2185-429d-9e0a-6419babfee14,DE187280350616807859,TXWVGBYY2AS,DE600946233959523699,UCQXGBRVPC0,Call low worker yard inside report.,1039.26,EUR,2020-07-16,07:28:15,False
fd0f76b7-595a-40ef-a582-50cbbc21f841,DE434424851385180883,IDLMGB1QDNC,DE717692870677164097,FTPAGBWD9NH,Material drop have market member.,9503.57,USD,2020-09-15,22:46:23,False
d0cad146-9aa8-4247-be5f-64ddf7437ede,DE264616127485273642,KTTRGBE3ENJ,DE343072472482583856,IMOFGB8RE7N,Enter able peace face it.,955.36,EUR,2021-03-01,12:40:31,False
bf2d776c-da3a-46fc-8de3-40190f828cef,DE809212626852237360,VOUXGBK0YJY,DE408124096669422379,OAHUGB87NCL,Pick western language drug billion science alone.,2550.29,EUR,2022-01-09,18:48:56,False
20c1c665-0a69-45d5-b460-dcdf042f5252,DE115049159683727706,XRNIGBHKZOI,DE887517958722202986,YQGHGB50C7L,Suddenly everybody fast break course have wrong current.,2291.62,USD,2022-12-28,05:18:05,False
9714e208-6298-4f42-a62e-3580b8a95fb7,DE647517811364505874,THGHGBF8LZ4,DE699430368764259830,AVYEGBEWE44,Technology develop trade remain southern red.,5485.65,USD,2021-01-25,20:26:19,False
df78f99a-a34c-42ae-903b-ecb15112558b,DE395843952608983802,ACHXGBN9PBO,DE927746803445967967,EJKJGB6ASQ8,Teach throughout all.,7881.16,EUR,2021-02-17,15:27:16,False
3c15bd5d-902c-4e8f-b551-19151f112764,DE843521375566403572,HBPRGBLGYAP,DE653445528866131152,JMEVGBJHHJM,Born happen science southern office loss for.,4613.93,EUR,2020-02-08,00:47:22,False
689dac53-461c-478a-a939-1f4e1c84e45c,DE819782458899685796,GRVZGB5NVZR,DE200076329350029821,NHOZGBDZYL4,Key green deal tonight usually community know.,9706.42,USD,2022-01-30,08:47:42,False
9ff5964d-1d7f-4f6d-85ff-f2786d753e82,DE873712112414639427,TBGZGBMT0W9,DE451639420207601539,IWPXGBHPFBR,Him when want mind represent.,6268.1,EUR,2022-03-27,11:31:29,False
cafab004-9338-4bc2-9109-49dfb7b71198,DE795409841094185721,AHJEGBH9ZKF,DE371301925232087626,VNCMGBVB6XG,Discussion mention me event along.,7031.99,EUR,2020-08-24,21:37:51,False
7aec6670-625d-4449-8b35-3dc1846a7cee,DE177481302903228470,ZQKMGB09DAH,DE859534535412113406,TWVUGBQFQ1P,Full onto yes after.,5598.03,USD,2020-06-15,00:05:08,False
4aa3acc7-4b90-4f65-913e-44959bda7143,DE631822191399616193,RXHZGB3E3IQ,DE399552318346964928,XIUSGBOEH8D,However board against away site their current skill.,6374.57,USD,2021-12-07,08:34:56,False
c4debf66-e95c-466a-bbc9-7bd0ada9df38,DE341708650893428936,NUJNGBBBO4C,DE014684240378282283,IARYGBK72IV,Thus college chance smile.,6088.77,USD,2021-09-14,18:48:56,False
2179ddeb-83d1-4609-a7cf-5a0bce0ed9c4,DE068493885323621335,NCXWGBFXOUX,DE405713104379568660,GICJGBGU6RA,Skill fire difference less interesting explain region.,9520.16,USD,2023-06-12,23:59:41,False
40f6e7f2-54fc-4cb8-b366-09a0552a7f57,DE956478236687092501,XXLDGB9IBE5,DE604758804922005507,BZIRGBQ6GMU,Provide wrong mission skill rock.,9849.33,EUR,2024-04-26,02:33:39,False
7836c98a-b0fa-449e-901f-d927921a0a6c,DE821821570725868179,OILDGBDFHVL,DE320582918415972832,OXKLGBYXKMB,Include exactly party one.,7246.66,EUR,2024-05-25,00:50:36,False
9547813a-6b85-4ea9-9cd1-3c3ad3348cff,DE424692338009152600,EEGBGBJ0BA7,DE350467180972094003,YEMEGBD5B9L,Lose unit center despite.,2055.09,USD,2021-07-02,00:13:07,False
253bbce2-d087-45a2-b93c-4548a050435c,DE815033058870338220,PLQTGBPVL25,DE757680779154606087,NKZXGB71LPK,Fund again perhaps support.,2366.12,EUR,2024-02-04,10:42:25,False
17c809cd-9a41-44d9-bda8-cbff7de468af,DE513189474485950662,GMHNGBRLQ4E,DE539652282020711137,XXCOGBHEL4K,Political situation writer explain.,2840.45,EUR,2023-10-03,22:08:59,False
650814db-71e8-4f8e-8633-6d061d75be57,DE936498389492522990,GDJXGBWFRTV,DE958142018816434555,SPJDGBHHCLJ,Deal expert half often also newspaper.,4781.84,USD,2020-12-04,12:25:36,False
dc433532-ff93-4a84-aac6-d5b06218022d,DE422423793785003351,DECNGBTK13P,DE534324798727325786,SFAKGBGVVTI,Simply be safe stock yeah.,4223.44,EUR,2021-10-21,01:05:11,False
26497306-4ebf-4289-9bae-924d2d4b1680,DE086439127453727059,UUKNGBAHP35,DE878885318246239560,MUWQGBVN8Q9,List church each here cup real school.,447.1,USD,2021-06-29,04:34:00,False
a337683f-1770-4019-ba28-7c2ae768fa5f,DE933727059976894156,ITVJGBXIE5A,DE399176163812038947,XVPCGBXJBIG,Quite international particularly better.,8346.17,EUR,2020-09-25,10:03:46,False
943392bf-6adb-45ec-a03c-285c456ce3d2,DE218758100684156968,HXGKGB748XX,DE959587556419982971,UCNYGBI0RZA,City development across write citizen.,3111.77,USD,2022-03-02,05:33:09,False
c935ff92-47ff-4ea3-9b8e-4c3d242ee841,DE147813723423976216,IJCDGBGQWPK,DE140867213648053807,VNHEGBC1759,May quickly themselves put young.,39.36,EUR,2023-05-09,23:46:50,False
a922acce-887e-49a4-995c-751b6d276e0c,DE664418067055007027,PIDMGBHUNAZ,DE676649324139372164,IYOKGBAWQ2G,Future dinner appear us beyond represent name.,4605.49,EUR,2022-07-23,23:07:05,False
3ab41bb4-7348-4e84-8585-291e4886330a,DE603324942644049052,VWDGGBNC4J8,DE048364863036562117,IADPGBSUFYU,But member condition paper feel garden.,4792.19,USD,2022-07-02,11:46:09,False
c74c5d94-46b8-4fd1-8674-d61b8fa86350,DE493807251718675472,ADGAGB3R5EE,DE034941547540521896,FOWHGB6VK9J,Keep art detail often.,978.11,EUR,2020-05-04,12:08:25,False
3c2c758b-aecf-4c4f-b250-5695b3d67f87,DE929470901650118883,AHSQGBLWZBL,DE444394114711757922,ZPPJGBSG6CL,Away very heavy safe among represent institution.,8928.08,EUR,2021-02-08,04:49:48,False
53dda687-3bae-4cdf-9225-40dbfe3ba4d3,DE614745886547141954,BRNKGBQCKLG,DE937078190885564569,LXJFGBWTBXM,Though clear world positive hundred.,5547.68,USD,2021-10-17,11:35:49,False
f1391f5f-02a8-47fd-89ae-7110654271e5,DE167851328867278443,SZMMGBRYY6Q,DE554714711396630828,JQQUGBT6AB3,Bar set old skin size.,7116.7,EUR,2024-05-04,14:06:52,False
fd84ea08-4a6a-43f7-a71a-ac12398a5e2e,DE506864122087326597,VUAMGBZK5R3,DE589168176324011346,NWOVGB5GWCL,Recent relate education behind.,4206.03,EUR,2021-11-24,21:22:19,False
3f3ad61d-3905-4235-9018-c61df1de9bc7,DE692694000115604900,KVUJGBC1Q1U,DE269469467051001948,JKLWGBBMW2N,Fall condition member one.,4742.69,EUR,2020-02-19,23:31:00,False
0b6a7642-c9ca-418e-9bb7-58af6572a97b,DE251169439551960516,GPTZGBUOTJ2,DE368831552103741210,IHEDGBLQW4R,At movement contain her common task.,7061.81,USD,2022-06-09,11:08:15,False
ffc0ec0c-1594-40fb-8fa1-194225a9a520,DE840837002414278512,OLZMGB3920W,DE612809715991000116,MIEGGBBQ7DZ,Story attack national ball.,6314.43,EUR,2022-05-03,03:11:59,False
7fad648f-4d3f-4fd5-8f7d-615ef145a5b2,DE182663599791854201,IBEJGBXLSLH,DE273296594745397562,WNBGGBD1I9B,Task specific decision rather decide.,6957.2,EUR,2021-02-24,12:51:04,False
f30fed52-5247-45a5-94a8-214e6709346b,DE394117255880002345,LCXOGB2HXBW,DE635562686131918319,HSZTGB6KORN,Address industry animal we yourself thank.,7049.8,USD,2021-04-03,00:28:52,False
e0f99c12-842c-41cd-a331-801b6c0d902b,DE989217283805329672,KXAVGBP0YOR,DE252753305076402821,EZCFGBAEARI,Likely section risk always office.,4405.77,EUR,2024-05-18,12:35:02,False
3a962895-708a-42f0-91c1-5d77478f1add,DE730174139176658912,ZTRIGBJ16NZ,DE714851437981964110,XQKOGB44C8Y,Attack star wish record music stock room time.,9159.95,USD,2024-04-28,11:52:55,False
57d904e8-6147-499b-9071-ef8f17f87937,DE131964581392284001,HVFVGBWSWPC,DE600382487005685313,GQUQGBNY507,Or than treat production.,4257.59,EUR,2022-10-02,23:45:49,False
a6fca911-564d-4d9f-87fd-b0d5cdae8e31,DE102639452049371978,OVVWGBKM07A,DE348045580733253256,GRGJGBGOKXG,Group mouth image staff throw.,7923.17,EUR,2024-01-21,19:23:40,False
c8f242c2-1e0a-406d-9f09-c30076f62f36,DE671278308721979629,OMXTGB50K49,DE483532811601369320,QBHNGBEMDH9,Heart thus great husband scientist.,7903.13,EUR,2024-03-17,12:41:21,False
a4324ef8-6506-4092-aea4-32cfb2215925,DE081895337307527228,QCFKGB1XFRD,DE600246414055609591,ZRZHGBTR0C6,Receive no father stage.,6765.81,EUR,2023-08-16,15:19:33,False
fff24bb9-d0fc-4a95-987c-61a7f062abf4,DE949140025545283695,OULOGBN9L1C,DE072310431567300756,OBTLGBG0L4R,Million knowledge company commercial activity.,673.78,EUR,2020-08-19,00:13:05,False
50d74c54-9c41-42f3-b6bd-c4a36f03ac46,DE550419528839541585,JQLKGBUK847,DE096701930119989106,LBGLGBKFLCD,Do sort cold point go reality.,7077.29,USD,2022-11-13,14:02:39,False
421efcb9-773a-402e-8076-2782b1db5691,DE180142623300480856,BWWOGBJTAN7,DE141436948562531935,BRLZGBKHAOO,Media west million bed prevent short majority.,6222.02,USD,2021-10-17,15:39:27,False
1502e80c-5caa-492e-a7af-838195a419a2,DE085371548206184624,VXRWGB2HRQ6,DE893213782682734232,PDRDGBCQ2CY,Republican letter serve upon weight.,3629.05,USD,2021-01-12,13:17:41,False
ac0e3e32-39d8-4e67-b832-6099287c05c7,DE889316881793243537,TKMNGBZXO98,DE663428997454154891,CADWGBXKAQE,Almost majority their for.,4342.7,USD,2023-07-25,16:46:58,False
de8ac2f3-e7d8-4f17-89c1-502b4c40de70,DE523235818408096369,JNXOGBATCVN,DE877441301544555649,VSVPGBDAEP7,Player keep shake almost huge teacher deep.,7751.31,EUR,2021-06-04,12:43:43,False
0b12b197-f535-41e7-ae4f-2f3bdbe40649,DE435560180588909630,LXGOGBXEAAX,DE338480662944059315,YSXKGB34G52,Head age commercial reality.,6240.23,USD,2020-12-01,01:08:37,False
e21f6e0b-5daf-4319-987a-c3d3dc7fc895,DE440877181656833670,JKLNGBDFOG7,DE231727022400428998,GYEVGB50PHX,Factor away whether left politics.,6783.24,USD,2024-02-08,06:02:35,False
308c67e6-6523-4ab5-a03e-16fc431776d2,DE238336191630681590,QMSTGB8UPES,DE107719814857971560,OFDUGB4YEOW,Itself after back human.,7397.8,USD,2022-09-22,14:30:37,False
c1ada3bf-af8b-4062-a24d-54fa2b4642c1,DE674995026724988695,ESOHGBELMYB,DE802129673555066497,IRXIGB68IW3,Chair memory similar market reflect.,9392.79,EUR,2020-05-06,21:21:08,False
a2426bae-2e21-4c34-aa7e-ffb9ce82c81f,DE857888097265506022,ARSRGB5ZUBP,DE793338267740691568,NFMPGBMXX77,Top who almost law power in center.,772.16,USD,2022-12-17,02:08:58,False
5aaac7af-c786-4e1b-8ef5-9cb17dc7b770,DE446548018685523240,FQOVGBQRAPL,DE897193510861817962,QTRZGBDEY29,Theory land federal travel purpose interest then discuss.,3495.41,EUR,2023-02-19,13:57:44,False
04d2d992-7f23-4b38-bbad-1b87ef2a2b76,DE807309435093062242,HKXJGBYPJAD,DE952419526876478743,VGCSGBX36LQ,Especially I tough moment local.,5496.07,USD,2020-06-01,20:07:57,False
